ts_code,trade_date,minute_freq,minute_rows,has_minute_data,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,reseal_speed_score,reseal_acceptance_score,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,limitup_path_score,limitup_quality_score,intraday_risk_score,intraday_tag
161614.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161626.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161631.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161706.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161713.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161715.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161716.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161720.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161722.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161724.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161725.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161726.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161727.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161728.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161729.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161810.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161811.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161812.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161815.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161816.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161820.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161831.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161834.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161837.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161903.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161908.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161912.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
161914.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162006.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162105.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162108.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162207.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162215.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162216.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162307.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162411.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162412.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162414.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162415.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162509.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162605.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162607.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162703.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162711.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162712.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162715.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162719.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162720.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
162721.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163001.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163003.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163005.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163109.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163110.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163111.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163113.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163114.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163115.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163116.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163118.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163208.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163302.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163402.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163406.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163407.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163409.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163412.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163415.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163417.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163418.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163503.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163801.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163819.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163821.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
163907.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164105.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164206.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164208.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164210.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164403.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164508.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164509.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164606.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164701.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164703.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164705.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164808.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164810.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164814.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164824.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164902.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
164906.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165309.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165311.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165313.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165508.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165509.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165511.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165512.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165513.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165515.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165516.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165517.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165519.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165520.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165521.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165522.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165525.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
165528.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166001.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166006.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166008.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166009.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166011.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166016.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166023.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166024.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166025.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166027.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166105.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166107.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
166401.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
167001.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
167002.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
167003.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
167301.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
167302.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
167501.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
167506.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
167508.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168101.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168102.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168103.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168104.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168105.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168203.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168204.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168301.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168401.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
168701.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
169101.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
169104.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
169105.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
169106.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
169201.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180101.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180102.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180103.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180105.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180106.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180201.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180202.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180203.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180301.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180302.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180303.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180305.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180306.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180401.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180402.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180501.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180502.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180503.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180601.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180602.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180603.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180605.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180606.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180607.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180701.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180801.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
180901.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200011.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200012.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200016.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200017.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200019.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200020.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200025.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200026.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200028.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200029.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200030.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200037.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200045.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200055.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200056.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200058.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200429.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200468.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200488.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200505.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200512.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200521.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200530.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200539.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200541.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200550.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200553.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200570.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200581.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200596.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200625.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200706.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200725.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200726.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200761.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200869.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
200992.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
201872.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
300001.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
300002.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
300003.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
300004.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
300005.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
