trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260706,2026-07-07 09:37:55,002992.SZ,宝明科技,40.22,41.2,41.6,39.18,40.22,41.18998290748845,-2.3549,103322370.0,25799.0,1.6513,1.09,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,45.31,,-2.3549,-2.3549,-2.3549,-2.3549,1.0,1.0,0.0,42.97520661157018,3.4311287916459543,-2.378640776699037,0.024319244157133824,5.875214868224767,0.0,0.0,0.0,0.0,0.0,0.0,-0.2809917355371949,3.4311287916459543,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2163,0,0,0
20260706,2026-07-07 09:37:55,002993.SZ,奥海科技,67.82,66.31,69.49,65.25,67.82,65.81999367227426,3.0386,838458654.85,124401.25,5.2171,1.01,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,72.4,,3.0386,3.0386,3.0386,3.0386,1.0,1.0,0.0,60.61320754716972,2.4624004718372117,2.2771829286683642,0.7444642583309014,6.441811618991442,0.0,0.0,0.0,0.0,0.0,0.0,0.4443127962085347,2.4624004718372117,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2149,0,0,0
20260706,2026-07-07 09:37:55,002995.SZ,天地在线,16.88,17.48,17.94,16.88,16.88,17.830000242944315,-5.3281,264388896.59999996,153029.6,13.6126,1.37,互联网,99.0,0.0,2,5.844811477547165,0,4.5131025000000005,10.0,0,0,19.61,,-5.3281,-5.3281,-5.3281,-5.3281,1.0,1.0,0.0,0.0,6.279620853080581,-3.4324942791762125,-1.9629850710900398,5.945036374407596,0.0,0.0,0.0,0.0,0.0,0.0,-2.0502901353965264,6.279620853080581,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2161,0,0,0
20260706,2026-07-07 09:37:55,002996.SZ,顺博合金,6.24,6.22,6.38,6.2,6.24,6.220002691347319,0.3215,50303493.56,80099.2,1.7475,0.71,铝,99.0,0.0,0,2.6167348503237666,0,3.1787533333333333,0.0,0,0,6.84,,0.3215,0.3215,0.3215,0.3215,1.0,1.0,0.0,22.22222222222228,2.2435897435897356,0.3215434083601254,-4.32692307872351e-05,2.893889423076918,0.0,0.0,0.0,0.0,0.0,0.0,-0.5313496280552554,2.2435897435897356,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2138,0,0,0
20260706,2026-07-07 09:37:55,002997.SZ,瑞鹄模具,29.4,30.83,30.89,29.25,29.4,30.770003642163694,-4.4524,156567370.6,52831.0,2.5239,1.04,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,33.85,,-4.4524,-4.4524,-4.4524,-4.4524,1.0,1.0,0.0,9.146341463414544,5.068027210884352,-4.638339279922155,0.19498326530611454,5.329866122448982,0.0,0.0,0.0,0.0,0.0,0.0,-1.4965378601742185,5.068027210884352,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2132,0,0,0
20260706,2026-07-07 09:37:55,002998.SZ,优彩资源,7.26,7.4,7.64,7.23,7.26,7.460002671626301,-2.681,187208951.36,251978.33,9.3155,1.24,化纤,99.0,0.0,2,2.2448857667803614,0,3.152572727272727,10.0,0,0,8.21,,-2.681,-2.681,-2.681,-2.681,1.0,1.0,0.0,7.3170731707315655,5.234159779614322,-1.8918918918918948,-0.804325068870515,5.495976584022029,0.0,0.0,0.0,0.0,0.0,0.0,-1.5815634884772,5.234159779614322,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2110,0,0,0
20260706,2026-07-07 09:37:55,002999.SZ,天禾股份,5.7,5.63,5.89,5.61,5.7,5.609998789421314,1.6043,47242368.44,82336.28,2.3967,1.2,批发业,99.0,0.0,0,0.03170244188518452,0,1.12766,0.0,0,0,6.17,,1.6043,1.6043,1.6043,1.6043,1.0,1.0,0.0,32.14285714285717,3.3333333333333215,1.243339253996445,0.35652789473683555,4.99108842105262,0.0,0.0,0.0,0.0,0.0,0.0,-0.5813953488372103,3.3333333333333215,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2132,0,0,0
20260706,2026-07-07 09:37:55,003000.SZ,劲仔食品,10.39,10.26,10.48,10.2,10.39,10.24000441532433,1.4648,42160801.42,40570.89,1.317,1.06,食品,99.0,0.0,3,1.9656027344502716,0,1.8791602150537634,15.0,0,0,11.26,,1.4648,1.4648,1.4648,1.4648,1.0,1.0,0.0,67.85714285714303,0.8662175168431263,1.2670565302144388,0.1952692974013237,2.734373820981724,0.0,0.0,0.0,0.0,0.0,0.0,0.32185387833922885,0.8662175168431263,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2121,0,0,0
20260706,2026-07-07 09:37:55,003001.SZ,中岩大地,13.43,13.73,13.97,13.41,13.43,13.730000511169044,-2.185,55436956.24,40635.17,3.5531,0.85,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,15.1,,-2.185,-2.185,-2.185,-2.185,1.0,1.0,0.0,3.571428571428492,4.020848845867464,-2.1849963583394083,-3.723008190625876e-06,4.078659717051381,0.0,0.0,0.0,0.0,0.0,0.0,-1.274197500612595,4.020848845867464,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2092,0,0,0
20260706,2026-07-07 09:37:55,003002.SZ,壶化股份,17.7,18.1,18.3,17.64,17.7,18.06000820352915,-1.9934,48255583.879999995,26947.01,1.4737,0.8,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,19.87,,-1.9934,-1.9934,-1.9934,-1.9934,1.0,1.0,0.0,9.090909090908896,3.3898305084745894,-2.209944751381232,0.2214384180790896,3.6544833898305087,0.0,0.0,0.0,0.0,0.0,0.0,-1.0067114093959662,3.3898305084745894,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2113,0,0,0
20260706,2026-07-07 09:37:55,003003.SZ,天元股份,10.42,10.54,10.83,10.4,10.42,10.549997063820394,-1.2322,33468439.0,31681.0,2.6895,0.68,广告包装,99.0,0.0,1,1.666949034564732,0,2.5614,5.0,0,0,11.61,,-1.2322,-1.2322,-1.2322,-1.2322,1.0,1.0,0.0,4.651162790697579,3.9347408829174757,-1.1385199240986688,-0.09475892514394513,4.075830518234163,0.0,0.0,0.0,0.0,0.0,0.0,-1.2322274881516493,3.9347408829174757,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2114,0,0,0
20260706,2026-07-07 09:37:55,003004.SZ,声迅股份,72.68,72.8,75.59,71.5,72.68,72.80996578893325,-0.1785,187598980.0,25535.1,3.7146,0.56,IT设备,99.0,0.0,4,8.191159285562739,0,3.4702432098765432,20.0,0,0,80.09,,-0.1785,-0.1785,-0.1785,-0.1785,1.0,1.0,0.0,28.850855745721415,4.00385250412767,-0.16483516483515315,-0.013687396807937624,5.617362892129889,0.0,0.0,0.0,0.0,0.0,0.0,-0.7871866041770925,4.00385250412767,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2048,0,0,0
20260706,2026-07-07 09:37:55,003005.SZ,竞业达,13.56,13.56,13.98,13.48,13.56,13.610003151578901,-0.3674,33064925.519999996,24185.0,1.9047,0.68,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,14.97,,-0.3674,-0.3674,-0.3674,-0.3674,1.0,1.0,0.0,16.000000000000014,3.0973451327433565,0.0,-0.3673999999999955,3.673768436578171,0.0,0.0,0.0,0.0,0.0,0.0,-0.8288639687957122,3.0973451327433565,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2113,0,0,0
20260706,2026-07-07 09:37:55,003006.SZ,百亚股份,14.93,14.9,15.19,14.69,14.93,14.920003597589615,0.067,82735365.0,55347.0,1.2914,0.68,造纸,99.0,0.0,2,0.8741803265062179,0,3.290135294117647,10.0,0,0,16.41,,0.067,0.067,0.067,0.067,1.0,1.0,0.0,48.00000000000004,1.7414601473543234,0.2013422818791799,-0.13407233757534165,3.3512056262558607,0.0,0.0,0.0,0.0,0.0,0.0,-0.04463289444320839,1.7414601473543234,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2114,0,0,0
20260706,2026-07-07 09:37:55,003007.SZ,直真科技,40.55,42.01,42.2,39.75,40.55,41.44000703100489,-2.1477,97221185.0,23895.0,3.2919,0.6,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,45.58,,-2.1477,-2.1477,-2.1477,-2.1477,1.0,1.0,0.0,32.65306122448964,4.069050554870546,-3.4753630088074305,1.375465425400746,5.912161159062893,0.0,0.0,0.0,0.0,0.0,0.0,-0.6938775510204165,4.069050554870546,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2112,0,0,0
20260706,2026-07-07 09:37:55,003008.SZ,开普检测,17.96,18.04,18.29,17.92,17.96,18.0400074329652,-0.4435,18775872.029999997,10396.77,1.3377,0.61,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,19.84,,-0.4435,-0.4435,-0.4435,-0.4435,1.0,1.0,0.0,10.810810810810654,1.8374164810690319,-0.44345898004433115,-4.120267260709909e-05,2.050996937639184,0.0,0.0,0.0,0.0,0.0,0.0,-0.5353516706664285,1.8374164810690319,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2112,0,0,0
20260706,2026-07-07 09:37:55,003009.SZ,中天火箭,64.37,62.8,65.0,62.01,64.37,62.519971522672606,2.9591,883927317.8599999,138996.19,8.44,1.4,航空,99.0,0.0,1,4.524718918126882,0,3.547222641509434,5.0,0,0,68.77,,2.9591,2.9591,2.9591,2.9591,1.0,1.0,0.0,78.9297658862878,0.9787167935373597,2.5000000000000133,0.44790243902437243,4.782471788100049,0.0,0.0,0.0,0.0,0.0,0.0,0.9039607064479149,0.9787167935373597,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2110,0,0,0
20260706,2026-07-07 09:37:55,003010.SZ,若羽臣,24.63,24.71,24.95,24.16,24.63,24.720005540171766,-0.3641,133836996.76,54336.52,2.4028,0.65,互联网,99.0,0.0,2,5.844811477547165,0,4.5131025000000005,10.0,0,0,27.19,,-0.3641,-0.3641,-0.3641,-0.3641,1.0,1.0,0.0,59.49367088607587,1.299228583028822,-0.32375556454877774,-0.04047547706049759,3.1957921640276057,0.0,0.0,0.0,0.0,0.0,0.0,0.20341741253051548,1.299228583028822,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2110,0,0,0
20260706,2026-07-07 09:37:55,003011.SZ,海象新材,19.75,20.9,21.01,19.41,19.75,20.900001693164693,-5.5024,121672206.14999999,60938.8,7.9301,1.4,家居用品,99.0,0.0,2,0.9742946407981578,0,2.6213028169014088,10.0,0,0,22.99,,-5.5024,-5.5024,-5.5024,-5.5024,1.0,1.0,0.0,21.24999999999997,6.379746835443045,-5.502392344497597,-8.101265824844717e-06,7.655501772151905,0.0,0.0,0.0,0.0,0.0,0.0,-1.529001163370458,6.379746835443045,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2105,0,0,0
20260706,2026-07-07 09:37:55,003012.SZ,东鹏控股,4.64,4.6,4.67,4.56,4.64,4.590001117823547,1.0893,28080758.7,60528.38,0.5335,0.73,陶瓷,99.0,0.0,0,1.2980781677493929,0,4.70034,0.0,0,0,5.05,,1.0893,1.0893,1.0893,1.0893,1.0,1.0,0.0,72.72727272727259,0.6465517241379448,0.8695652173912993,0.21784051724138553,2.3965135775862145,0.0,0.0,0.0,0.0,0.0,0.0,0.36049026676276963,0.6465517241379448,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2086,0,0,0
20260706,2026-07-07 09:37:55,003013.SZ,地铁设计,14.12,14.35,14.41,13.91,14.12,14.350001829320346,-1.6028,52490008.99,37056.73,0.9205,0.61,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,15.79,,-1.6028,-1.6028,-1.6028,-1.6028,1.0,1.0,0.0,41.999999999999815,2.053824362606238,-1.6027874564459976,-1.2747875355323401e-05,3.484320113314448,0.0,0.0,0.0,0.0,0.0,0.0,-0.18850141376061114,2.053824362606238,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2083,0,0,0
20260706,2026-07-07 09:37:55,003015.SZ,日久光电,11.73,12.22,12.25,11.71,11.73,12.200005200343224,-3.8525,105331579.22,88428.86,3.5754,0.63,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,13.42,,-3.8525,-3.8525,-3.8525,-3.8525,1.0,1.0,0.0,3.7037037037036304,4.433077578857625,-4.009819967266781,0.16389173060529227,4.426227621483369,0.0,0.0,0.0,0.0,0.0,0.0,-1.4009526478005019,4.433077578857625,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2084,0,0,0
20260706,2026-07-07 09:37:55,003016.SZ,欣贺股份,6.49,6.5,6.6,6.43,6.49,6.480001357904753,0.1543,28790290.44,44261.24,1.0772,0.86,服饰,99.0,0.0,2,1.209794082464004,0,2.281896875,10.0,0,0,7.13,,0.1543,0.1543,0.1543,0.1543,1.0,1.0,0.0,35.29411764705913,1.6949152542372836,-0.15384615384614886,0.30862095531587475,2.6234562403697987,0.0,0.0,0.0,0.0,0.0,0.0,-0.2561475409836089,1.6949152542372836,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2079,0,0,0
20260706,2026-07-07 09:37:55,003017.SZ,大洋生物,22.91,23.37,23.83,22.81,22.91,23.60998895246261,-2.9648,74031937.8,31849.6,3.8306,0.73,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,25.97,,-2.9648,-2.9648,-2.9648,-2.9648,1.0,1.0,0.0,9.803921568627594,4.015713662156251,-1.9683354728284197,-1.0164721082496664,4.320205325185507,0.0,0.0,0.0,0.0,0.0,0.0,-1.1790079079798677,4.015713662156251,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2079,0,0,0
20260706,2026-07-07 09:37:55,003018.SZ,金富科技,67.8,65.96,72.2,65.96,67.8,66.28000074296165,2.2933,528663060.9499999,76413.09,3.2189,0.74,塑料,99.0,0.0,2,3.2973661856811143,0,4.9230575000000005,10.0,0,0,72.91,,2.2933,2.2933,2.2933,2.2933,1.0,1.0,0.0,29.4871794871795,6.4896755162241915,2.7895694360218437,-0.48280135693213877,9.414604601769927,0.0,0.0,0.0,0.0,0.0,0.0,-1.2429597980190166,6.4896755162241915,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2068,0,0,0
20260706,2026-07-07 09:37:55,003019.SZ,宸展光电,26.73,29.28,29.56,26.62,26.73,29.279994742088487,-8.709,248308984.39,90040.03,5.2641,1.09,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,32.21,,-8.709,-8.709,-8.709,-8.709,1.0,1.0,0.0,3.741496598639439,10.587355031799461,-8.709016393442626,1.795735129483944e-05,10.040985409652068,0.0,0.0,0.0,0.0,0.0,0.0,-3.280665782173442,10.587355031799461,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2057,0,0,0
20260706,2026-07-07 09:37:55,003020.SZ,立方制药,16.38,16.16,16.71,16.06,16.38,16.25,0.8,86535786.39999999,52472.37,3.1132,0.9,化学制药,99.0,0.0,11,13.388588803575177,0,4.739768918918919,55.0,0,0,17.88,,0.8,0.8,0.8,0.8,1.0,1.0,0.0,49.23076923076911,2.0146520146520297,1.3613861386138515,-0.5538461538461492,4.000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,-0.02034587995929371,2.0146520146520297,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2029,0,0,0
20260706,2026-07-07 09:37:55,003021.SZ,兆威机电,95.38,102.1,103.0,95.2,95.38,100.80001690920811,-5.377,1048689118.42,106438.32,5.1324,1.56,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,110.88,,-5.377,-5.377,-5.377,-5.377,1.0,1.0,0.0,2.307692307692214,7.989096246592586,-6.581782566111649,1.2896655483329855,7.738093940029354,0.0,0.0,0.0,0.0,0.0,0.0,-2.534232577151041,7.989096246592586,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2040,0,0,0
20260706,2026-07-07 09:37:55,003022.SZ,联泓新科,22.22,23.14,23.48,22.2,22.22,23.130003737025806,-3.9343,459746200.36,202859.88,1.5202,0.9,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,25.44,,-3.9343,-3.9343,-3.9343,-3.9343,1.0,1.0,0.0,1.5624999999999654,5.670567056705678,-3.9757994814174635,0.04321773177318189,5.533937713771382,0.0,0.0,0.0,0.0,0.0,0.0,-1.8262150220913265,5.670567056705678,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2036,0,0,0
20260706,2026-07-07 09:37:55,003023.SZ,彩虹集团,20.6,20.21,21.0,20.01,20.6,20.199999607766998,1.9802,82139106.6,40111.7,3.8158,1.36,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,22.22,,1.9802,1.9802,1.9802,1.9802,1.0,1.0,0.0,59.59595959595968,1.9417475728155331,1.929737753587335,0.04950689320388779,4.900990194174749,0.0,0.0,0.0,0.0,0.0,0.0,0.30839149488719464,1.9417475728155331,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2033,0,0,0
20260706,2026-07-07 09:37:55,003025.SZ,思进智能,14.39,15.09,15.14,14.3,14.39,15.060004542072253,-4.4489,150412819.2,102957.2,4.5473,0.84,机床制造,99.0,0.0,0,1.6575026410685874,0,6.1819125,0.0,0,0,16.57,,-4.4489,-4.4489,-4.4489,-4.4489,1.0,1.0,0.0,10.7142857142857,5.211952744961779,-4.638833664678588,0.1991729673384235,5.577687560806114,0.0,0.0,0.0,0.0,0.0,0.0,-1.5058179329226484,5.211952744961779,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2033,0,0,0
20260706,2026-07-07 09:37:55,003026.SZ,中晶科技,35.21,36.99,37.19,34.5,35.21,36.26999047153048,-2.9225,494198725.83,138531.95,9.5829,0.52,半导体,99.0,0.0,19,85.9602686256034,0,6.915069587628866,95.0,0,0,39.9,,-2.9225,-2.9225,-2.9225,-2.9225,1.0,1.0,0.0,26.394052044609715,5.6234024424879125,-4.812111381454454,1.985138454984381,7.416599687588747,0.0,0.0,0.0,0.0,0.0,0.0,-1.1880261927034619,5.6234024424879125,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2026,0,0,0
20260706,2026-07-07 09:37:55,003027.SZ,同兴科技,17.25,17.53,17.97,17.23,17.25,17.520000731269594,-1.5411,45606742.5,25989.5,2.4785,0.49,环境保护,99.0,0.0,4,3.1335370514507677,0,3.273355462184874,20.0,0,0,19.27,,-1.5411,-1.5411,-1.5411,-1.5411,1.0,1.0,0.0,2.7027027027026507,4.17391304347825,-1.597261836851116,0.05707344927539104,4.22374411594202,0.0,0.0,0.0,0.0,0.0,0.0,-1.3346043851287015,4.17391304347825,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2026,0,0,0
20260706,2026-07-07 09:37:55,003028.SZ,振邦智能,24.03,24.8,25.0,23.8,24.03,24.610008684680555,-2.3568,68567197.7,28234.6,4.0027,1.68,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,27.07,,-2.3568,-2.3568,-2.3568,-2.3568,1.0,1.0,0.0,19.166666666666714,4.036620890553477,-3.1048387096774155,0.7720083229296515,4.876064918851432,0.0,0.0,0.0,0.0,0.0,0.0,-1.0160648084580504,4.036620890553477,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2016,0,0,0
20260706,2026-07-07 09:37:55,003029.SZ,吉大正元,16.35,16.16,17.69,16.16,16.35,16.26000089504592,0.5535,117963423.0,70707.0,4.0152,2.16,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,17.89,,0.5535,0.5535,0.5535,0.5535,1.0,1.0,0.0,12.418300653594844,8.195718654434248,1.1757425742574323,-0.6150116207951029,9.40959357798166,0.0,0.0,0.0,0.0,0.0,0.0,-2.290836653386452,8.195718654434248,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2020,0,0,0
20260706,2026-07-07 09:37:55,003030.SZ,祖名股份,23.5,23.66,25.02,22.66,23.5,23.399988449367402,0.4274,103850692.0,44097.0,5.4468,1.43,食品,99.0,0.0,3,1.9656027344502716,0,1.8791602150537634,15.0,0,0,25.74,,0.4274,0.4274,0.4274,0.4274,1.0,1.0,0.0,35.59322033898306,6.46808510638297,-0.6762468300929858,1.1111610212765965,10.085475063829785,0.0,0.0,0.0,0.0,0.0,0.0,-0.9553245293622004,6.46808510638297,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2007,0,0,0
20260706,2026-07-07 09:37:55,003031.SZ,中瓷电子,151.29,159.01,161.05,145.98,151.29,156.9800560932106,-3.6247,1171619555.26,77305.43,2.2726,0.69,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,172.68,,-3.6247,-3.6247,-3.6247,-3.6247,1.0,1.0,0.0,35.23556735235564,6.4511864630841576,-4.855040563486568,1.2931221693436301,9.599945607773165,0.0,0.0,0.0,0.0,0.0,0.0,-0.970937336358868,6.4511864630841576,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2009,0,0,0
20260706,2026-07-07 09:37:55,003032.SZ,传智教育,5.35,5.5,5.59,5.3,5.35,5.41000233590755,-1.1091,70552898.0,129999.0,4.5697,0.93,文教休闲,99.0,0.0,2,1.0716686721100015,0,3.321735294117647,10.0,0,0,5.95,,-1.1091,-1.1091,-1.1091,-1.1091,1.0,1.0,0.0,17.241379310344765,4.485981308411224,-2.7272727272727337,1.6635420560747738,5.3604413084112155,0.0,0.0,0.0,0.0,0.0,0.0,-1.16995073891627,4.485981308411224,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2001,0,0,0
20260706,2026-07-07 09:37:55,003033.SZ,征和工业,64.06,59.29,65.81,59.2,64.06,59.88998044179846,6.9628,255759239.5,40072.82,4.963,1.53,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,65.88,,6.9628,6.9628,6.9628,6.9628,1.0,1.0,0.0,73.5249621785174,2.731813924445836,8.045201551695058,-1.0018043709022817,11.036904589447392,0.0,0.0,0.0,0.0,0.0,0.0,1.6448934257153436,2.731813924445836,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2002,0,0,0
20260706,2026-07-07 09:37:55,003035.SZ,南网能源,5.69,5.79,5.88,5.68,5.69,5.789999074007179,-1.7271,165642908.0,287765.0,0.7597,0.93,新型电力,99.0,0.0,0,2.269818003953786,0,2.825653125,0.0,0,0,6.37,,-1.7271,-1.7271,-1.7271,-1.7271,1.0,1.0,0.0,5.000000000000333,3.3391915641476144,-1.7271157167530138,1.59929701037953e-05,3.454231985940249,0.0,0.0,0.0,0.0,0.0,0.0,-1.043478260869557,3.3391915641476144,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1994,0,0,0
20260706,2026-07-07 09:37:55,003036.SZ,泰坦股份,81.4,88.0,88.88,80.84,81.4,87.81004551235652,-7.2999,550278557.2,65672.1,3.0319,0.97,纺织机械,99.0,0.0,0,0.47772659970485154,0,3.746209090909091,0.0,0,0,96.59,,-7.2999,-7.2999,-7.2999,-7.2999,1.0,1.0,0.0,6.965174129353269,9.189189189189184,-7.499999999999996,0.21632432432430182,9.156127813267803,0.0,0.0,0.0,0.0,0.0,0.0,-2.755654667091423,9.189189189189184,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1985,0,0,0
20260706,2026-07-07 09:37:55,003037.SZ,三和管桩,6.15,5.74,6.22,5.73,6.15,5.730002292000917,7.3298,70948802.64,119403.82,1.9931,2.88,水泥,99.0,0.0,2,0.47942291128463627,0,2.0729136363636367,10.0,0,0,6.3,,7.3298,7.3298,7.3298,7.3298,1.0,1.0,0.0,85.71428571428582,1.1382113821138073,7.14285714285714,0.17447999999999908,8.551479999999989,0.0,0.0,0.0,0.0,0.0,0.0,1.9337016574585641,1.1382113821138073,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1978,0,0,0
20260706,2026-07-07 09:37:55,003038.SZ,鑫铂股份,11.3,11.38,11.5,11.17,11.3,11.38000140991168,-0.703,37493865.0,33114.0,2.0195,0.76,铝,99.0,0.0,0,2.6167348503237666,0,3.1787533333333333,0.0,0,0,12.52,,-0.703,-0.703,-0.703,-0.703,1.0,1.0,0.0,39.39393939393962,1.7699115044247815,-0.702987697715296,-1.2389380532606964e-05,2.8998238938053102,0.0,0.0,0.0,0.0,0.0,0.0,-0.2060641742714031,1.7699115044247815,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1972,0,0,0
20260706,2026-07-07 09:37:55,003039.SZ,顺控发展,11.55,11.6,11.65,11.41,11.55,11.489999224052001,0.5222,34946697.35,30324.77,0.4911,0.97,水务,99.0,0.0,2,0.2873813168968822,0,1.85354,10.0,0,0,12.64,,0.5222,0.5222,0.5222,0.5222,1.0,1.0,0.0,58.33333333333351,0.8658008658008587,-0.4310344827586077,0.9573610389610243,2.0887729870129887,0.0,0.0,0.0,0.0,0.0,0.0,0.11557353366078438,0.8658008658008587,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1946,0,0,0
20260706,2026-07-07 09:37:55,003040.SZ,楚天龙,10.49,10.81,10.93,10.47,10.49,10.800003294567258,-2.8704,74184001.0,69659.0,1.5248,0.82,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,11.88,,-2.8704,-2.8704,-2.8704,-2.8704,1.0,1.0,0.0,4.347826086956438,4.194470924690186,-2.9602220166512483,0.0925620591039289,4.25925795996186,0.0,0.0,0.0,0.0,0.0,0.0,-1.3170272812794037,4.194470924690186,-0.0,1.0,0,0.0,0.0,,,,,,0,1,1932,0,0,0
20260706,2026-07-07 09:37:55,003041.SZ,真爱美家,42.66,44.65,44.9,42.6,42.66,44.29998546179567,-3.702,82537655.0,18853.0,1.3779,0.54,纺织,99.0,0.0,1,0.8243471268323714,0,2.9969886363636364,5.0,0,0,48.73,,-3.702,-3.702,-3.702,-3.702,1.0,1.0,0.0,2.608695652173706,5.250820440693871,-4.456886898096313,0.7901007969995488,5.191875293014528,0.0,0.0,0.0,0.0,0.0,0.0,-1.6748617086662532,5.250820440693871,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1917,0,0,0
20260706,2026-07-07 09:37:55,003042.SZ,中农联合,12.82,12.87,13.06,12.7,12.82,12.82,0.0,33215530.0,25807.0,2.093,0.76,农药化肥,99.0,0.0,2,2.673523777473693,0,2.4909827586206896,10.0,0,0,14.1,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3333333333335,1.8720748829953227,-0.38850038850037905,0.3900156006240163,2.8081123244929893,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110419906687367,1.8720748829953227,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1917,0,0,0
