trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score
20260703,2026-07-06 16:17:36,000860.SZ,顺鑫农业,10.17,10.16,10.32,10.05,10.17,10.13999575256815,0.2959,92709386.5,91184.25,1.2293,0.8,白酒,99.0,0.0,0,1.6430653335898673,0,0,11.15,,4.200819672131151,-4.7752808988763995,0.8167264143688271,1.0471146868072922,1.2293,44.44444444444422,1.4749262536873253,0.09842519685039353,0.19728062930186585,2.6627230088495533,0,0,11.18,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000862.SZ,银星能源,4.91,4.81,4.94,4.79,4.91,4.830000698431872,1.6563,79053121.19999999,161842.2,2.5772,0.88,新型电力,99.0,0.0,1,2.3697851328592816,0,0,5.31,,2.2916666666666696,-32.182320441988956,0.8893610423981659,0.4544857691704894,2.5772,79.99999999999989,0.6109979633401208,2.07900207900209,-0.41409307535641426,3.1055896130346308,0,0,7.51,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000863.SZ,三湘印象,4.3,4.57,4.62,4.27,4.3,4.530001780396049,-5.0773,130937505.78,298340.63,2.5648,1.0,区域地产,99.0,0.0,1,1.2398417738194845,0,0,4.98,,6.9651741293532465,-10.602910602910598,1.0133988084319612,1.1211816907465324,2.5648,8.57142857142863,7.441860465116279,-5.908096280087538,0.8829625581395328,7.72626627906978,0,0,4.93,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000868.SZ,安凯客车,3.45,3.41,3.48,3.39,3.45,3.3900003832174352,1.7699,51330170.0,148813.0,1.5841,1.17,汽车整车,99.0,0.0,0,2.68543741605696,0,0,3.73,,3.603603603603611,-8.244680851063823,1.2136618250649858,1.0006608826633714,1.5841,66.66666666666683,0.8695652173912993,1.1730205278592365,0.5899591304347584,2.6548669565217344,0,0,3.95,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000869.SZ,张裕A,16.29,16.0,16.34,15.96,16.29,15.959995179669962,2.0677,19491706.0,12002.0,0.2637,0.76,红黄酒,99.0,0.0,0,0.10661985666888524,0,0,17.56,,3.4285714285714253,-7.548240635641323,0.782712543707746,1.0778178607699183,0.2637,86.84210526315768,0.30693677102517913,1.8124999999999947,0.2506568446900115,2.3809531000613817,0,0,18.15,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000875.SZ,电投绿能,5.15,5.13,5.22,5.09,5.15,5.109998928388575,0.7828,258195020.18,500442.01,1.4973,1.18,火力发电,99.0,0.0,0,2.9039678792374732,0,0,5.62,,-0.19379844961240345,-22.672672672672668,1.1720066104570273,0.8202690583137888,1.4973,46.15384615384657,1.3592233009708687,0.3898635477582957,0.3914104854368716,2.544031844660192,0,0,6.79,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000876.SZ,新希望,6.78,6.88,7.0,6.68,6.78,6.860001335575481,-1.1662,465984325.57,685078.83,1.5224,0.83,饲料,99.0,0.0,0,0.5030843366489625,0,0,7.55,,11.513157894736835,-7.377049180327866,0.8714732265405135,1.3583799355434172,1.5224,31.25000000000014,3.2448377581120846,-1.4534883720930147,0.29152566371681843,4.66472212389381,0,0,7.67,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000877.SZ,天山股份,3.76,3.65,3.76,3.65,3.76,3.649999951462766,3.0137,72237589.84,193997.0,0.2728,1.24,水泥,99.0,0.0,2,0.46608840327758516,0,0,4.02,,1.3477088948786964,-10.476190476190483,1.2531792049552424,1.3913109192210702,0.2728,100.0,0.0,3.013698630136985,1.3297872358819518e-06,3.013698670212763,0,0,4.31,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000878.SZ,云南铜业,16.17,16.13,16.52,16.06,16.17,15.830003191453953,2.1478,834875402.72,514211.79,2.5664,1.05,铜,99.0,0.0,1,5.273627169690442,0,0,17.41,,1.5703517587939864,-9.664804469273724,1.0627439303849242,0.7601847193324136,2.5664,23.913043478261475,2.1645021645021467,0.24798512089276858,1.895115275200987,2.905874335188626,0,0,19.67,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000880.SZ,潍柴重机,23.17,22.73,23.36,22.63,23.17,22.569999142788124,2.6584,270349476.03999996,117086.37,5.1574,0.86,专用机械,99.0,0.0,39,22.09610923873684,0,0,24.83,,2.9777777777777903,-17.778566359119942,0.872894489654623,0.6375234422154905,5.1574,73.97260273972636,0.820025895554588,1.935767707875069,0.7089094518774264,3.2343820457488146,0,0,28.68,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000881.SZ,中广核技,6.43,6.38,6.47,6.37,6.43,6.379999940466563,0.7837,47247460.0,73649.0,0.8149,0.69,化工原料,99.0,0.0,6,24.756910664729215,0,0,7.02,,4.213938411669371,-18.089171974522287,0.6944581715706832,0.35272907075221327,0.8149,59.99999999999982,0.6220839813374734,0.7836990595611271,9.331259764877586e-07,1.5673981337480505,0,0,8.26,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000882.SZ,华联股份,1.35,1.35,1.44,1.34,1.35,1.3299994680002127,1.5038,159236761.6,1153537.96,4.2172,1.55,其他商业,99.0,0.0,0,0.16078151011421243,0,0,1.46,,1.5037593984962516,-6.896551724137923,1.6094884603961832,1.4442223394736828,4.2172,10.000000000000023,6.666666666666665,0.0,1.5038000000000107,7.518799999999991,0,0,1.58,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000883.SZ,湖北能源,4.52,4.47,4.53,4.44,4.52,4.469998595708406,1.1186,117495259.0,261116.0,0.403,0.74,水力发电,99.0,0.0,0,1.0741464457611243,0,0,4.92,,3.432494279176179,-12.741312741312749,0.7583015991251404,0.4827777729777139,0.403,88.88888888888812,0.22123893805310324,1.118568232662187,3.141592919142511e-05,2.0134234513274305,0,0,5.31,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000885.SZ,城发环境,12.4,12.29,12.52,12.29,12.4,12.290004460082264,0.895,39337405.1,31631.5,0.4926,0.92,环境保护,99.0,0.0,4,2.96346187613812,0,0,13.52,,0.9771986970684043,-3.2761310452418035,0.9359265578141291,0.8303404265169181,0.4926,47.826086956522175,0.9677419354838568,0.8950366151342593,-3.629032259144793e-05,1.8714395161290358,0,0,13.26,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000886.SZ,海南高速,4.2,4.17,4.25,4.12,4.2,4.1899984736434135,0.2387,66589217.5,159125.5,1.6273,1.02,区域地产,99.0,0.0,1,1.2398417738194845,0,0,4.61,,2.689486552567244,-7.488986784140961,1.0299735134321713,1.0292581739678133,1.6273,61.53846153846164,1.1904761904761862,0.7194244604316502,-0.47729071428572745,3.102626428571426,0,0,4.68,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000887.SZ,中鼎股份,19.05,17.92,19.58,17.82,19.05,17.799995328085217,7.0225,1537627159.54,810129.24,6.1636,2.08,汽车配件,99.0,0.0,65,13.969345747411237,0,0,19.58,,9.798270893371752,-7.299270072992703,2.2443789128946063,1.249989232812527,6.1636,69.88636363636374,2.7821522309711133,6.305803571428559,0.6741837270341167,9.887643044619411,0,0,22.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000888.SZ,峨眉山A,9.32,9.24,9.38,9.19,9.32,9.160002240858919,1.7467,57725118.19,62161.97,1.1797,0.81,旅游景点,99.0,0.0,0,0.2043618930820059,0,0,10.08,,3.786191536748329,-6.519558676028092,0.8296965750813728,0.798250443807749,1.1797,68.42105263157889,0.6437768240343367,0.8658008658008587,0.8733377682403232,2.0742353004291982,0,0,10.23,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000889.SZ,中嘉博创,3.28,3.32,3.36,3.28,3.28,3.3000013079273476,-0.6061,95753405.64,289364.02,3.3266,0.68,通信设备,99.0,0.0,10,31.934565567570914,0,0,3.63,,-2.670623145400597,-14.136125654450261,0.6685496537070805,0.4876742381750764,3.3266,0.0,2.4390243902439046,-1.2048192771084376,0.6060207317073241,2.4242414634146363,0,0,4.36,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000890.SZ,法尔胜,8.12,8.9,8.9,8.12,8.12,9.019997289557464,-9.9778,262807096.97,320887.0,7.6494,1.68,环境保护,99.0,0.0,4,2.96346187613812,0,0,9.92,,2.395964691046659,-23.898781630740395,1.6842131393640403,0.9376854391362437,7.6494,0.0,9.605911330049267,-8.764044943820238,-1.330347290640388,8.64745270935962,0,0,11.66,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000892.SZ,欢瑞世纪,3.42,3.7,3.73,3.42,3.42,3.8,-10.0,244492868.64,706348.01,9.9369,2.47,影视音像,99.0,0.0,1,1.0,0,0,4.18,,3.6363636363636376,-11.398963730569944,2.5122776231348607,2.050439201594052,9.9369,0.0,9.064327485380108,-7.567567567567579,-2.631578947368407,8.157894736842106,0,0,4.06,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000893.SZ,亚钾国际,44.92,42.16,45.57,42.16,44.92,41.80000576936857,7.4641,1147999105.38,258088.98,3.1792,1.69,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,45.98,,7.335722819593782,0.044543429844101645,1.8117030103725134,1.5112786079487326,3.1792,80.93841642228745,1.4470169189670479,6.546489563567381,0.8612300979518928,8.157893610863766,0,0,50.95,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000895.SZ,双汇发展,23.3,23.28,23.6,23.03,23.3,23.28000247787151,0.0859,279838598.75,120141.67,0.3468,0.86,食品,99.0,0.0,1,1.9020671823116129,0,0,25.61,,2.1929824561403466,-4.2334566378955945,0.8754417280677441,0.942698803194733,0.3468,47.36842105263148,1.2875536480686733,0.0859106529209619,-1.064377682657991e-05,2.448453347639486,0,0,25.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000897.SZ,津滨发展,1.7,1.68,1.71,1.67,1.7,1.6799996047059753,1.1905,48663936.800000004,287341.2,1.7767,0.86,区域地产,99.0,0.0,1,1.2398417738194845,0,0,1.85,,1.7964071856287456,-10.526315789473683,0.8675446014866853,0.9737731121469488,1.7767,75.0,0.588235294117645,1.1904761904761862,2.35294117745255e-05,2.380952941176473,0,0,1.97,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000898.SZ,鞍钢股份,1.89,1.89,1.91,1.87,1.89,1.89,0.0,60988819.1,322673.65,0.4055,0.96,普钢,99.0,0.0,0,0.7889600974467772,0,0,2.08,,1.6129032258064502,-6.435643564356441,0.9659398763789789,0.823131778087088,0.4055,49.99999999999972,1.0582010582010692,0.0,0.0,2.1164021164021065,0,0,2.09,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000899.SZ,赣能股份,9.96,9.94,10.08,9.87,9.96,9.930001465572508,0.3021,107670711.67,108233.18,1.1093,0.7,火力发电,99.0,0.0,0,2.9039678792374732,0,0,10.92,,1.014198782961473,-31.920710868079283,0.7032983416330629,0.37208610035043704,1.1093,42.85714285714346,1.2048192771084265,0.201207243460777,0.10069016064253589,2.11480331325302,0,0,14.9,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000900.SZ,现代投资,3.64,3.62,3.67,3.62,3.64,3.619999502747321,0.5525,29984259.0,82287.0,0.5422,0.7,路桥,99.0,0.0,0,0.14056641080208176,0,0,3.98,,4.0000000000000036,-2.9333333333333322,0.7244069005827766,0.8144122910945863,0.5422,40.00000000000018,0.8241758241758212,0.5524861878453136,1.3736263748675981e-05,1.3812156593406544,0,0,3.86,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000901.SZ,航天科技,18.29,17.3,18.43,17.3,18.29,17.289998364587362,5.7837,720420286.26,398102.37,4.9875,1.73,汽车配件,99.0,0.0,65,13.969345747411237,0,0,19.02,,3.861442362294154,-1.0281385281385336,1.7810316204528673,1.8998422982517194,4.9875,87.61061946902649,0.7654455986878084,5.722543352601139,0.057846364133395944,6.535570311645703,0,0,19.28,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000902.SZ,新洋丰,12.26,12.12,12.31,12.03,12.26,12.090002475196265,1.4061,178469914.33999997,146528.03,1.2822,0.78,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,13.3,,1.5741507870753901,-1.6840417000801966,0.8012171119356201,0.856156736881283,1.2822,82.14285714285697,0.4078303425774976,1.1551155115511635,0.24811843393148791,2.3159631321370404,0,0,13.21,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000903.SZ,ST云动,1.95,1.93,1.96,1.9,1.95,1.9100007640003056,2.0942,40793037.36,211570.88,1.1018,1.05,汽车配件,99.0,0.0,65,13.969345747411237,0,0,2.01,,7.734806629834257,7.14285714285714,1.1071959423144409,0.7035925319377054,1.1018,83.33333333333334,0.512820512820511,1.0362694300518172,1.0470800000000002,3.141360000000003,0,0,2.11,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000905.SZ,厦门港务,8.09,8.09,8.15,7.98,8.09,8.09,0.0,88184930.39,109206.43,1.4722,0.92,港口,99.0,0.0,0,0.2565569016863157,0,0,8.9,,1.6331658291457218,-9.406494960806267,0.9317890013596423,1.016022528411385,1.4722,64.70588235294088,0.7416563658838138,0.0,0.0,2.1013597033374527,0,0,9.16,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000906.SZ,浙商中拓,5.3,5.17,5.41,5.16,5.3,5.150001068868146,2.9126,70672163.6,132542.0,1.8901,1.33,仓储物流,99.0,0.0,1,1.155357178713867,0,0,5.67,,4.330708661417315,-10.321489001692052,1.3835878463035902,1.5050419516512568,1.8901,55.99999999999987,2.075471698113218,2.5145067698259194,0.3883286792452756,4.854367924528303,0,0,6.18,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000908.SZ,石药景峰,6.88,6.43,6.88,6.39,6.88,6.25,10.08,519854541.12,779712.94,8.8626,2.92,化学制药,99.0,0.0,9,9.829294354187303,0,1,6.88,,32.30769230769231,-3.9106145251396662,3.5389128757743045,3.744361047611887,8.8626,100.0,0.0,6.998444790046654,2.8799999999999937,7.840000000000004,0,0,7.34,1.0,-1.19,连续三个交易日内，涨幅偏离值累计达到20%的证券,4.0,2.0,51.4035,42.3
20260703,2026-07-06 16:17:36,000909.SZ,*ST数源,4.36,4.3,4.36,4.28,4.36,4.150001618119897,5.0602,11687832.0,26953.0,0.6158,0.75,区域地产,99.0,0.0,1,1.2398417738194845,0,1,4.36,,20.775623268698084,-6.837606837606824,0.8463243417749715,0.59465059406601,0.6158,100.0,0.0,1.3953488372093092,3.6144174311926625,1.927710091743121,0,0,4.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000910.SZ,大亚圣象,5.37,5.28,5.41,5.28,5.37,5.250000733240326,2.2857,17271436.46,32276.58,0.5899,0.65,家居用品,99.0,0.0,6,1.1274905216938174,0,0,5.78,,1.7045454545454586,-14.490445859872613,0.6721604008830174,0.7015288801657136,0.5899,69.23076923076917,0.7448789571694592,1.7045454545454586,0.5714145251396685,2.476190130353815,0,0,6.45,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000911.SZ,*ST广糖,4.13,4.0,4.22,3.99,4.13,4.040000899951774,2.2277,27162182.1,66315.01,1.6566,0.88,食品,99.0,0.0,1,1.9020671823116129,0,0,4.24,,14.404432132963985,-26.38146167557933,0.942171569052136,0.7803377405689885,1.6566,60.86956521739128,2.1791767554479424,3.2499999999999973,-0.9901210653752823,5.693068038740909,0,0,5.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000912.SZ,泸天化,3.4,3.42,3.44,3.35,3.4,3.41000153450069,-0.2933,50273702.92,148094.84,0.9445,0.73,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,3.75,,4.294478527607359,-7.356948228882832,0.7466190668715439,0.607319457151742,0.9445,55.55555555555544,1.17647058823529,-0.5847953216374324,0.2932099999999993,2.639294999999996,0,0,3.83,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000913.SZ,钱江摩托,10.59,10.54,10.68,10.5,10.59,10.470003292267325,1.1461,32306883.0,30521.0,0.5868,0.84,摩托车,99.0,0.0,0,0.6082712539117191,0,0,11.52,,2.023121387283222,-5.8666666666666645,0.857193382600556,0.5838843033517218,0.5868,50.0,0.8498583569405138,0.4743833017077925,0.6685452313503149,1.7191971671388073,0,0,12.33,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000915.SZ,华特达因,25.36,25.26,25.56,25.01,25.36,25.259995677114304,0.3959,65769147.01,26017.9,1.111,0.54,化学制药,99.0,0.0,9,9.829294354187303,0,0,27.79,,-6.074074074074076,-6.143597335307183,0.5141145365378128,0.866499048228728,1.111,63.63636363636358,0.7886435331230235,0.39588281868565556,1.7113564676485282e-05,2.1773558753943103,0,0,28.48,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000917.SZ,电广传媒,6.72,6.74,6.79,6.66,6.72,6.739997572798493,-0.2967,158215708.44,235288.02,1.6599,0.62,广告包装,99.0,0.0,1,1.845589069454078,0,0,7.41,,-0.4444444444444473,-10.638297872340418,0.6177130962543322,0.5517743540643977,1.6599,46.15384615384589,1.041666666666674,-0.29673590504452063,3.601190476931748e-05,1.928784077380951,0,0,8.07,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000919.SZ,金陵药业,6.18,6.18,6.21,6.06,6.18,6.090001951165673,1.4778,64213843.64,104535.24,1.6813,0.86,化学制药,99.0,0.0,9,9.829294354187303,0,0,6.7,,6.92041522491349,-0.1615508885298933,0.8942510323399206,1.0723480819095979,1.6813,79.99999999999989,0.4854368932038833,0.0,1.4777999999999958,2.4630533980582583,0,0,6.29,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000920.SZ,沃顿科技,13.4,14.65,14.8,13.38,13.4,14.870003983829426,-9.8857,460272575.27,331709.86,7.0188,1.02,塑料,99.0,0.0,11,3.5105943606759533,0,0,16.36,,-6.096706377014716,7.890499194847034,0.9273374126353615,1.1582552884771256,7.0188,1.408450704225322,10.447761194029859,-8.532423208191132,-1.479515298507461,9.549425820895522,0,0,16.6,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000921.SZ,海信家电,26.33,26.2,27.18,25.85,26.33,26.23999681093848,0.343,357776243.16999996,135845.62,1.4796,0.83,家用电器,99.0,0.0,9,5.849685239340513,0,0,28.86,,-0.5664652567975881,-0.8286252354049006,0.8104066281891135,0.7120541734624207,1.4796,36.090225563909584,3.2282567413596697,0.4961832061068705,-0.1524268894796732,5.068598176984422,0,0,31.8,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000922.SZ,佳电股份,13.31,13.59,13.8,13.23,13.31,13.540004048776568,-1.6987,283431295.21000004,209704.43,2.9748,1.09,电气设备,99.0,0.0,33,27.418844383097706,0,0,14.89,,-5.1318602993585145,5.467511885895404,1.068173107868009,0.8763086001897205,2.9748,14.03508771929825,3.681442524417733,-2.060338484179536,0.3692462058602519,4.209747633358378,0,0,15.08,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000923.SZ,河钢资源,12.89,12.82,13.1,12.75,12.89,12.640005962081943,1.9778,188559086.0,145466.76,2.3167,1.1,普钢,99.0,0.0,0,0.7889600974467772,0,0,13.9,,3.2852564102564097,-13.605898123324389,1.1398918397184434,0.9493898188325568,2.3167,40.0000000000002,1.6291698991466097,0.546021840873645,1.4240027928626775,2.768986035686576,0,0,15.6,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000925.SZ,众合科技,9.76,10.1,10.29,9.43,9.76,10.209995334366885,-4.4074,944102099.88,962947.34,14.3477,1.02,运输设备,99.0,0.0,0,1.165528637236328,0,0,11.23,,2.521008403361358,15.23022432113339,1.0252730102778962,1.5748624202506594,14.3477,38.37209302325585,5.430327868852447,-3.3663366336633693,-1.0773299180327878,8.423118442622945,0,0,10.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000926.SZ,福星股份,2.01,2.07,2.07,2.0,2.01,2.0400002435821185,-1.4706,55712834.0,274992.0,1.748,0.86,区域地产,99.0,0.0,1,1.2398417738194845,0,0,2.24,,4.145077720207246,-11.453744493392081,0.8798182998627709,0.6360249951710883,1.748,14.285714285714013,2.9850746268656803,-2.898550724637683,1.4705761194029776,3.431372139303475,0,0,2.38,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000927.SZ,中国铁物,2.36,2.34,2.37,2.33,2.36,2.3299989337293012,1.2876,89177141.25,378748.73,0.626,0.78,仓储物流,99.0,0.0,1,1.155357178713867,0,0,2.56,,2.60869565217392,-8.527131782945741,0.7904704081987264,0.7808485479444116,0.626,74.99999999999945,0.4237288135593209,0.8547008547008517,0.4292305084745873,1.7167389830508493,0,0,2.67,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000928.SZ,中钢国际,5.04,5.0,5.1,4.99,5.04,5.0,0.8,63643189.85,126247.85,0.88,0.77,建筑工程,99.0,0.0,2,2.80731282079156,0,0,5.5,,-1.5625,-15.294117647058824,0.7739003702019901,0.707641802181725,0.88,45.454545454545524,1.1904761904761862,0.8000000000000007,0.0,2.1999999999999886,0,0,6.08,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000929.SZ,兰州黄河,9.05,8.99,9.2,8.8,9.05,8.880001255955978,1.9144,35312553.68,39129.0,2.1065,0.82,啤酒,99.0,0.0,0,0.14413484576532187,0,0,9.77,,-0.9846827133479175,-9.860557768924282,0.828450303347818,0.74410645217414,2.1065,62.50000000000022,1.6574585635358963,0.6674082313681939,1.238724419889503,4.504503867403299,0,0,10.61,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000930.SZ,中粮科技,4.46,4.45,4.5,4.38,4.46,4.46,0.0,70292842.0,158111.0,0.8517,0.66,农业综合,99.0,0.0,4,1.3361791437674702,0,0,4.91,,0.6772009029345494,-11.332007952286283,0.6703472645786039,0.8925476955532486,0.8517,66.66666666666666,0.8968609865470878,0.22471910112358273,-0.22421524663677195,2.690582959641258,0,0,5.17,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000931.SZ,中关村,4.26,4.23,4.29,4.18,4.26,4.210002016057303,1.1876,36022353.78,84846.94,1.1297,0.86,化学制药,99.0,0.0,9,9.829294354187303,0,0,4.63,,0.4716981132075304,3.147699757869238,0.865528376157402,0.9535312029921266,1.1297,72.72727272727259,0.7042253521126751,0.7092198581560183,0.4750112676056517,2.612825352112684,0,0,4.57,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000932.SZ,华菱钢铁,3.54,3.6,3.63,3.5,3.54,3.5799993325424975,-1.1173,393447209.62,1106006.74,1.614,0.74,普钢,99.0,0.0,0,0.7889600974467772,0,0,3.94,,3.8123167155425186,-9.92366412213741,0.7557482129402391,0.8792191562980146,1.614,30.76923076923082,2.5423728813559254,-1.6666666666666718,0.558677966101695,3.631285593220336,0,0,4.01,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000933.SZ,神火股份,22.06,21.7,22.38,21.59,22.06,21.169992351548547,4.2041,1668478812.76,758878.58,3.3767,1.38,铝,99.0,0.0,1,2.454490464656297,0,0,23.29,,3.0359645025688886,-23.082287308228732,1.4145584274476475,1.0877124632599933,3.3767,59.49367088607587,1.450589301903893,1.6589861751151957,2.5035797824116024,3.731697144152308,0,0,30.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000935.SZ,四川双马,26.35,26.27,27.35,25.98,26.35,26.24000191198496,0.4192,224639407.91,84450.49,1.1062,0.89,水泥,99.0,0.0,2,0.46608840327758516,0,0,28.86,,2.969910121141073,1.8948182521268508,0.9106867628180736,1.008898932042056,1.1062,27.007299270073045,3.795066413662229,0.3045298819946751,0.11432197343452799,5.221036204933589,0,0,27.56,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000936.SZ,华西股份,5.36,5.32,5.38,5.27,5.36,5.329997444385554,0.5629,93169328.42999999,174593.71,1.9708,1.04,化纤,99.0,0.0,2,2.184282702521751,0,0,5.86,,1.707779886148031,-14.920634920634912,1.0393333727435206,0.922155278243365,1.9708,81.81818181818225,0.3731343283581934,0.7518796992481258,-0.18756940298506608,2.0637908582089612,0,0,6.45,0.0,0.0,,,,,
