trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d
20260703,2026-07-06 15:30:46,003043.SZ,华亚智能,100.07,102.0,103.88,94.0,100.07,101.19999919096632,-1.1166,983484359.91,99247.89,10.9428,1.06,半导体,99.0,0.0,8,83.33057800359026,0,0,111.32,,-1.1166,-1.1166
20260703,2026-07-06 15:30:46,003816.SZ,中国广核,3.89,3.84,3.9,3.83,3.89,3.8499985154247374,1.039,336694709.89,868948.67,0.2209,0.83,新型电力,99.0,0.0,1,2.3697851328592816,0,0,4.24,,1.039,1.039
20260703,2026-07-06 15:30:46,300001.SZ,特锐德,33.84,34.0,35.19,33.6,33.84,33.810010520668165,0.0887,699925515.85,204346.54,1.9901,0.66,电气设备,99.0,0.0,33,27.418844383097706,0,0,40.57,,0.0887,0.0887
20260703,2026-07-06 15:30:46,300002.SZ,神州泰岳,7.65,7.81,7.89,7.62,7.65,7.830003961060828,-2.2989,490270775.46,636142.64,3.4367,0.69,互联网,99.0,0.0,1,6.3433512204435845,0,0,9.4,,-2.2989,-2.2989
20260703,2026-07-06 15:30:46,300003.SZ,乐普医疗,12.56,12.59,12.87,12.36,12.56,12.500000000000002,0.48,488248813.68,388456.41,2.4603,0.97,医疗保健,99.0,0.0,10,4.761599302224957,0,0,15.0,,0.48,0.48
20260703,2026-07-06 15:30:46,300004.SZ,南风股份,9.99,9.78,10.2,9.73,9.99,9.790000088198198,2.0429,151640359.0,151156.0,3.1491,0.73,电气设备,99.0,0.0,33,27.418844383097706,0,0,11.75,,2.0429,2.0429
20260703,2026-07-06 15:30:46,300005.SZ,探路者,23.65,23.47,24.48,23.46,23.65,23.30001054165382,1.5021,1088789897.4299998,455499.64,5.1965,0.78,服饰,99.0,0.0,1,1.3100505527346828,0,0,27.96,,1.5021,1.5021
20260703,2026-07-06 15:30:46,300006.SZ,莱美药业,5.15,5.09,5.24,4.91,5.15,4.970001457223729,3.6217,172332516.1,338431.87,3.2054,0.74,化学制药,99.0,0.0,9,9.829294354187303,0,0,5.96,,3.6217,3.6217
20260703,2026-07-06 15:30:46,300007.SZ,汉威科技,43.27,40.28,44.49,39.88,43.27,39.55998544499727,9.3782,1574537420.53,372518.69,13.1657,1.97,电器仪表,99.0,0.0,10,5.915751620027155,0,0,47.47,,9.3782,9.3782
20260703,2026-07-06 15:30:46,300008.SZ,天海防务,6.34,6.03,6.42,6.02,6.34,6.010002768013893,5.4908,507997484.34000003,813597.01,4.939,1.71,船舶,99.0,0.0,2,1.8532938549094837,0,0,7.21,,5.4908,5.4908
20260703,2026-07-06 15:30:46,300009.SZ,安科生物,8.16,8.17,8.23,8.04,8.16,8.089997253763187,0.8653,133596674.00999999,164329.47,1.3357,0.76,生物制药,99.0,0.0,6,4.726105349493133,0,0,9.71,,0.8653,0.8653
20260703,2026-07-06 15:30:46,300010.SZ,ST豆神,2.2,2.14,2.23,2.13,2.2,2.1499996090909805,2.3256,96590141.72,441760.6,2.6559,0.76,软件服务,99.0,0.0,5,12.315224645646992,0,0,2.58,,2.3256,2.3256
20260703,2026-07-06 15:30:46,300011.SZ,鼎汉技术,6.24,6.18,6.26,6.11,6.24,6.16000007897436,1.2987,37512158.0,60530.0,1.1933,0.67,运输设备,99.0,0.0,0,1.165528637236328,0,0,7.39,,1.2987,1.2987
20260703,2026-07-06 15:30:46,300012.SZ,华测检测,14.06,14.4,14.44,14.06,14.06,14.269997279972069,-1.4716,514713150.39000005,363351.0,2.5387,0.92,电器仪表,99.0,0.0,10,5.915751620027155,0,0,17.12,,-1.4716,-1.4716
20260703,2026-07-06 15:30:46,300013.SZ,新宁物流,3.91,4.1,4.12,3.88,3.91,4.069999833452693,-3.9312,92721803.5,233906.5,5.2439,0.93,仓储物流,99.0,0.0,1,1.155357178713867,0,0,4.88,,-3.9312,-3.9312
20260703,2026-07-06 15:30:46,300014.SZ,亿纬锂能,61.16,62.0,62.28,61.02,61.16,61.26997961340606,-0.1795,2749117804.9,446029.88,2.1114,0.58,电气设备,99.0,0.0,33,27.418844383097706,0,0,73.52,,-0.1795,-0.1795
20260703,2026-07-06 15:30:46,300015.SZ,爱尔眼科,8.55,8.5,8.64,8.41,8.55,8.46000249347442,1.0638,733715866.59,861576.62,1.083,0.72,医疗保健,99.0,0.0,10,4.761599302224957,0,0,10.15,,1.0638,1.0638
20260703,2026-07-06 15:30:46,300016.SZ,北陆药业,8.3,8.22,8.46,8.13,8.3,8.179999408674743,1.467,180340665.04,217818.18,3.8746,0.74,化学制药,99.0,0.0,9,9.829294354187303,0,0,9.82,,1.467,1.467
20260703,2026-07-06 15:30:46,300017.SZ,网宿科技,12.73,12.84,13.03,12.72,12.73,12.850006207976291,-0.9339,1004360632.6500001,781802.08,3.339,0.62,软件服务,99.0,0.0,5,12.315224645646992,0,0,15.42,,-0.9339,-0.9339
20260703,2026-07-06 15:30:46,300018.SZ,中元股份,14.65,12.48,14.65,12.3,14.65,12.21000203361126,19.9836,1225192038.85,857336.76,23.5503,5.45,电气设备,99.0,0.0,33,27.418844383097706,0,1,14.65,,19.9836,19.9836
20260703,2026-07-06 15:30:46,300019.SZ,硅宝科技,18.3,19.2,19.26,18.3,18.3,19.390009377135684,-5.6215,270296519.53,145603.78,3.9501,0.88,化工原料,99.0,0.0,6,24.756910664729215,0,0,23.27,,-5.6215,-5.6215
20260703,2026-07-06 15:30:46,300020.SZ,ST银江,3.8,3.92,4.2,3.71,3.8,3.930000486079007,-3.3079,205006302.3,516422.9,6.7367,1.81,软件服务,99.0,0.0,5,12.315224645646992,0,0,4.72,,-3.3079,-3.3079
20260703,2026-07-06 15:30:46,300021.SZ,大禹节水,3.95,3.98,4.0,3.92,3.95,3.9800012494181143,-0.7538,45695710.050000004,115637.85,1.324,0.56,建筑工程,99.0,0.0,2,2.80731282079156,0,0,4.78,,-0.7538,-0.7538
20260703,2026-07-06 15:30:46,300022.SZ,吉峰科技,8.21,8.6,8.6,8.07,8.21,8.439998396297504,-2.7251,136771057.19,166496.01,3.3688,0.96,农用机械,99.0,0.0,0,0.21222160706700866,0,0,10.13,,-2.7251,-2.7251
20260703,2026-07-06 15:30:46,300024.SZ,机器人,18.31,17.96,19.19,17.6,18.31,17.78999834827978,2.923,2982512549.6299996,1616101.96,10.3253,1.21,专用机械,99.0,0.0,39,22.09610923873684,0,0,21.35,,2.923,2.923
20260703,2026-07-06 15:30:46,300025.SZ,华星创业,4.35,4.23,4.41,4.22,4.35,4.219998719448664,3.0806,75123990.47999999,174062.34,3.4355,1.15,通信设备,99.0,0.0,10,31.934565567570914,0,0,5.06,,3.0806,3.0806
20260703,2026-07-06 15:30:46,300026.SZ,红日药业,3.17,3.1,3.18,3.09,3.17,3.099998924290594,2.2581,186790636.36,596856.28,1.9886,1.34,中成药,99.0,0.0,2,1.561840059921092,0,0,3.72,,2.2581,2.2581
20260703,2026-07-06 15:30:46,300027.SZ,ST华谊,1.77,1.72,1.77,1.69,1.77,1.730000654859005,2.3121,70732993.4,408794.05,1.645,0.85,影视音像,99.0,0.0,1,1.0,0,0,2.08,,2.3121,2.3121
20260703,2026-07-06 15:30:46,300029.SZ,天龙退,0.15,0.16,0.16,0.14,0.15,0.16,-6.25,2909054.0,190757.0,9.5207,1.34,未分类,99.0,0.0,1,0.0014513696343951437,0,0,0.19,,-6.25,-6.25
20260703,2026-07-06 15:30:46,300030.SZ,阳普医疗,6.29,6.18,6.32,6.06,6.29,6.0599988053420475,3.7954,59611705.0,95782.0,3.5185,1.01,医疗保健,99.0,0.0,10,4.761599302224957,0,0,7.27,,3.7954,3.7954
20260703,2026-07-06 15:30:46,300031.SZ,宝通科技,26.17,27.38,27.6,26.0,26.17,27.00000722201187,-3.0741,806481189.78,301213.71,8.5596,1.06,互联网,99.0,0.0,1,6.3433512204435845,0,0,32.4,,-3.0741,-3.0741
20260703,2026-07-06 15:30:46,300032.SZ,金龙机电,3.79,3.76,3.85,3.72,3.79,3.7399999407915576,1.3369,91211053.62,240923.13,2.9997,1.01,元器件,99.0,0.0,32,64.38759093254617,0,0,4.49,,1.3369,1.3369
20260703,2026-07-06 15:30:46,300033.SZ,同花顺,246.18,250.02,252.29,242.58,246.18,247.65005070096092,-0.5936,5466955681.52,221196.72,5.0454,0.81,软件服务,99.0,0.0,5,12.315224645646992,0,0,297.18,,-0.5936,-0.5936
20260703,2026-07-06 15:30:46,300034.SZ,钢研高纳,17.85,17.11,18.09,16.91,17.85,16.90000028403362,5.6213,417686162.95000005,235353.43,3.0683,1.61,航空,99.0,0.0,11,5.0869768229556644,0,0,20.28,,5.6213,5.6213
20260703,2026-07-06 15:30:46,300035.SZ,中科电气,14.29,14.18,14.53,14.16,14.29,14.16999431811984,0.8469,231770305.62,161536.11,2.7691,0.82,电气设备,99.0,0.0,33,27.418844383097706,0,0,17.0,,0.8469,0.8469
20260703,2026-07-06 15:30:46,300036.SZ,超图软件,11.18,11.2,11.37,11.16,11.18,11.17000284745153,0.0895,117189497.60000001,104274.41,2.343,0.95,软件服务,99.0,0.0,5,12.315224645646992,0,0,13.4,,0.0895,0.0895
20260703,2026-07-06 15:30:46,300037.SZ,新宙邦,88.96,88.37,93.88,87.2,88.96,87.79002237185034,1.3327,2731790900.48,300825.52,5.5018,0.81,化工原料,99.0,0.0,6,24.756910664729215,0,0,105.35,,1.3327,1.3327
20260703,2026-07-06 15:30:46,300039.SZ,上海凯宝,4.52,4.49,4.56,4.44,4.52,4.469998595708406,1.1186,68825942.16000001,152941.28,1.668,0.85,中成药,99.0,0.0,2,1.561840059921092,0,0,5.36,,1.1186,1.1186
20260703,2026-07-06 15:30:46,300040.SZ,九洲集团,5.88,5.7,5.92,5.64,5.88,5.7100018256468426,2.9772,173314406.7,298522.0,5.7699,1.07,新型电力,99.0,0.0,1,2.3697851328592816,0,0,6.85,,2.9772,2.9772
20260703,2026-07-06 15:30:46,300041.SZ,回天新材,14.56,15.52,15.68,14.52,14.56,15.680007236926418,-7.1429,923453437.5699999,620553.32,11.3983,0.9,化工原料,99.0,0.0,6,24.756910664729215,0,0,18.82,,-7.1429,-7.1429
20260703,2026-07-06 15:30:46,300042.SZ,朗科科技,67.35,67.4,70.29,64.66,67.35,67.40999489545695,-0.089,1545543452.81,228661.02,11.4113,0.73,IT设备,99.0,0.0,3,7.1602644201797885,0,0,80.89,,-0.089,-0.089
20260703,2026-07-06 15:30:46,300043.SZ,星辉娱乐,4.37,4.43,4.5,4.29,4.37,4.3999991945081565,-0.6818,161731445.18,369305.89,2.9698,0.84,互联网,99.0,0.0,1,6.3433512204435845,0,0,5.28,,-0.6818,-0.6818
20260703,2026-07-06 15:30:46,300044.SZ,*ST赛为,5.6,5.64,5.81,5.53,5.6,5.780000784428678,-3.1142,148803251.3,262879.2,3.6747,0.71,软件服务,99.0,0.0,5,12.315224645646992,0,0,6.94,,-3.1142,-3.1142
20260703,2026-07-06 15:30:46,300045.SZ,华力创通,17.7,17.05,17.95,17.02,17.7,16.890005983069916,4.7957,440937550.81,252372.39,4.888,1.11,IT设备,99.0,0.0,3,7.1602644201797885,0,0,20.27,,4.7957,4.7957
20260703,2026-07-06 15:30:46,300046.SZ,台基股份,31.7,33.14,33.38,31.68,31.7,33.139999247293396,-4.3452,449130479.28999996,139347.92,5.8913,0.63,半导体,99.0,0.0,8,83.33057800359026,0,0,39.77,,-4.3452,-4.3452
20260703,2026-07-06 15:30:46,300047.SZ,天源迪科,9.07,9.04,9.17,8.93,9.07,8.989998007729218,0.8899,115827704.79,127719.0,2.2254,0.78,软件服务,99.0,0.0,5,12.315224645646992,0,0,10.79,,0.8899,0.8899
20260703,2026-07-06 15:30:46,300048.SZ,合康新能,4.85,4.73,4.89,4.7,4.85,4.690000628556786,3.4115,77896080.18,162381.02,1.4367,1.09,建筑工程,99.0,0.0,2,2.80731282079156,0,0,5.63,,3.4115,3.4115
20260703,2026-07-06 15:30:46,300049.SZ,福瑞医科,45.87,43.58,46.28,43.5,45.87,43.32001087958415,5.8864,583829996.98,130180.0,5.573,1.32,医疗保健,99.0,0.0,10,4.761599302224957,0,0,51.98,,5.8864,5.8864
20260703,2026-07-06 15:30:46,300050.SZ,世纪鼎利,5.82,5.81,5.86,5.72,5.82,5.840002006873542,-0.3425,130076117.0,224786.0,4.1282,0.85,通信设备,99.0,0.0,10,31.934565567570914,0,0,7.01,,-0.3425,-0.3425
20260703,2026-07-06 15:30:46,300051.SZ,琏升科技,9.05,9.13,9.22,8.82,9.05,8.889997819249155,1.7998,134057250.52,148524.11,4.0424,0.8,综合类,99.0,0.0,0,0.7411706839884007,0,0,10.67,,1.7998,1.7998
20260703,2026-07-06 15:30:46,300052.SZ,中青宝,12.18,12.89,12.91,12.05,12.18,13.01999820413818,-6.4516,305482258.32000005,246786.97,9.4247,0.74,互联网,99.0,0.0,1,6.3433512204435845,0,0,15.62,,-6.4516,-6.4516
20260703,2026-07-06 15:30:46,300053.SZ,航宇微,16.55,16.05,16.8,15.87,16.55,15.850000574622376,4.4164,535738269.3000001,326223.19,5.0125,0.99,半导体,99.0,0.0,8,83.33057800359026,0,0,19.02,,4.4164,4.4164
20260703,2026-07-06 15:30:46,300054.SZ,鼎龙股份,89.88,92.99,93.71,88.21,89.88,93.36998323329406,-3.7378,4265565281.2799997,470897.13,6.3363,0.72,化工原料,99.0,0.0,6,24.756910664729215,0,0,112.04,,-3.7378,-3.7378
20260703,2026-07-06 15:30:46,300055.SZ,万邦达,6.42,6.4,6.52,6.31,6.42,6.330000059158879,1.4218,91656806.27,142935.8,2.2586,0.66,石油加工,99.0,0.0,1,0.4922163114902322,0,0,7.6,,1.4218,1.4218
20260703,2026-07-06 15:30:46,300056.SZ,中创环保,8.2,8.12,8.35,7.98,8.2,8.120001742829642,0.9852,148747425.07999998,182695.0,4.7429,0.71,环境保护,99.0,0.0,4,2.96346187613812,0,0,9.74,,0.9852,0.9852
20260703,2026-07-06 15:30:46,300057.SZ,万顺新材,8.41,8.69,8.91,8.39,8.41,8.599999795481574,-2.2093,617053009.19,713287.98,8.5837,0.62,铝,99.0,0.0,1,2.454490464656297,0,0,10.32,,-2.2093,-2.2093
20260703,2026-07-06 15:30:46,300058.SZ,蓝色光标,13.2,13.69,13.82,13.15,13.2,14.229995536955943,-7.2382,4738007736.84,3542088.67,10.1845,1.2,广告包装,99.0,0.0,1,1.845589069454078,0,0,17.08,,-7.2382,-7.2382
20260703,2026-07-06 15:30:46,300059.SZ,东方财富,21.06,20.95,21.25,20.7,21.06,20.72999914363251,1.5919,9011119221.8,4301365.67,3.2212,0.7,证券,99.0,0.0,0,7.5863683563811835,0,0,24.88,,1.5919,1.5919
20260703,2026-07-06 15:30:46,300061.SZ,旗天科技,7.48,7.64,7.76,7.38,7.48,7.670001271497537,-2.4772,160052921.18,212478.12,3.4151,0.78,互联网,99.0,0.0,1,6.3433512204435845,0,0,9.2,,-2.4772,-2.4772
20260703,2026-07-06 15:30:46,300062.SZ,中能电气,5.77,5.65,5.81,5.64,5.77,5.629998819359,2.4867,94607545.0,164371.0,3.5861,1.03,电气设备,99.0,0.0,33,27.418844383097706,0,0,6.76,,2.4867,2.4867
20260703,2026-07-06 15:30:46,300063.SZ,天龙集团,8.44,8.9,8.92,8.33,8.44,8.989999158519035,-6.1179,478316228.7,561280.2,8.9587,1.41,互联网,99.0,0.0,1,6.3433512204435845,0,0,10.79,,-6.1179,-6.1179
20260703,2026-07-06 15:30:46,300065.SZ,海兰信,22.35,21.52,22.62,21.52,22.35,21.49999759507857,3.9535,1142695498.4599998,514208.28,7.8279,0.84,船舶,99.0,0.0,2,1.8532938549094837,0,0,25.8,,3.9535,3.9535
20260703,2026-07-06 15:30:46,300066.SZ,三川智慧,5.86,5.87,5.95,5.71,5.86,5.799999010239077,1.0345,178422121.42000002,306873.91,3.0746,0.71,电器仪表,99.0,0.0,10,5.915751620027155,0,0,6.96,,1.0345,1.0345
20260703,2026-07-06 15:30:46,300067.SZ,安诺其,5.32,5.46,5.55,5.3,5.32,5.459999856315794,-2.5641,225584765.60000002,419173.45,4.4723,0.82,染料涂料,99.0,0.0,0,1.386448625493667,0,0,6.55,,-2.5641,-2.5641
20260703,2026-07-06 15:30:46,300068.SZ,ST南都,4.19,4.12,4.22,4.11,4.19,4.1499981676619075,0.9639,137664011.04000002,330791.19,3.8749,0.72,电气设备,99.0,0.0,33,27.418844383097706,0,0,4.98,,0.9639,0.9639
20260703,2026-07-06 15:30:46,300069.SZ,金利华电,38.29,38.94,41.05,36.8,38.29,39.36000164471148,-2.7185,986607083.76,254275.1,21.7329,1.87,电气设备,99.0,0.0,33,27.418844383097706,0,0,47.23,,-2.7185,-2.7185
20260703,2026-07-06 15:30:46,300070.SZ,碧水源,3.31,3.3,3.35,3.28,3.31,3.300000996979153,0.303,95140588.35000001,287328.15,0.8365,0.81,环境保护,99.0,0.0,4,2.96346187613812,0,0,3.96,,0.303,0.303
20260703,2026-07-06 15:30:46,300071.SZ,福石控股,3.96,4.11,4.21,3.92,3.96,4.3999999999999995,-10.0,647201422.4300001,1614047.31,17.0735,2.51,广告包装,99.0,0.0,1,1.845589069454078,0,0,5.28,,-10.0,-10.0
20260703,2026-07-06 15:30:46,300072.SZ,海新能科,3.5,3.6,3.61,3.49,3.5,3.539998442400685,-1.1299,104152255.3,295238.9,1.2664,0.66,化工原料,99.0,0.0,6,24.756910664729215,0,0,4.25,,-1.1299,-1.1299
20260703,2026-07-06 15:30:46,300073.SZ,当升科技,47.15,47.03,48.3,47.03,47.15,47.36998621598704,-0.4644,588260377.4200001,123884.76,2.4485,0.67,电气设备,99.0,0.0,33,27.418844383097706,0,0,56.84,,-0.4644,-0.4644
20260703,2026-07-06 15:30:46,300074.SZ,华平股份,3.54,3.48,3.58,3.44,3.54,3.46999969612997,2.0173,69073853.72,196185.89,3.5681,0.94,软件服务,99.0,0.0,5,12.315224645646992,0,0,4.16,,2.0173,2.0173
20260703,2026-07-06 15:30:46,300075.SZ,数字政通,10.47,10.4,10.55,10.29,10.47,10.30999912360084,1.5519,96975979.34,92871.46,1.8018,0.78,软件服务,99.0,0.0,5,12.315224645646992,0,0,12.37,,1.5519,1.5519
20260703,2026-07-06 15:30:46,300076.SZ,*ST宁视,4.65,4.44,4.67,4.41,4.65,4.470001961033119,4.0268,21896088.0,48486.0,1.1435,0.93,IT设备,99.0,0.0,3,7.1602644201797885,0,0,5.36,,4.0268,4.0268
20260703,2026-07-06 15:30:46,300077.SZ,国民技术,29.05,30.0,30.38,28.68,29.05,30.380006295615765,-4.3779,2051408403.31,696673.01,12.3016,0.64,半导体,99.0,0.0,8,83.33057800359026,0,0,36.46,,-4.3779,-4.3779
20260703,2026-07-06 15:30:46,300078.SZ,思创智联,3.0,3.01,3.05,2.92,3.0,3.0099992174002037,-0.3322,82965039.55,277698.15,2.4942,0.94,软件服务,99.0,0.0,5,12.315224645646992,0,0,3.61,,-0.3322,-0.3322
20260703,2026-07-06 15:30:46,300079.SZ,数码视讯,4.22,4.22,4.27,4.17,4.22,4.189999602843639,0.716,90098763.17,213526.88,1.6663,0.77,IT设备,99.0,0.0,3,7.1602644201797885,0,0,5.03,,0.716,0.716
20260703,2026-07-06 15:30:46,300080.SZ,易成新能,3.71,3.8,3.82,3.64,3.71,3.780001854340532,-1.8519,74986909.24,202654.47,1.0832,0.84,电气设备,99.0,0.0,33,27.418844383097706,0,0,4.54,,-1.8519,-1.8519
20260703,2026-07-06 15:30:46,300081.SZ,ST恒信,3.86,3.83,3.87,3.81,3.86,3.850001545985077,0.2597,25700398.700000003,66970.02,1.1075,0.77,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,4.62,,0.2597,0.2597
20260703,2026-07-06 15:30:46,300082.SZ,奥克股份,9.05,9.21,9.44,9.0,9.05,9.140001595712986,-0.9847,119933864.72,131378.43,1.9372,0.82,化工原料,99.0,0.0,6,24.756910664729215,0,0,10.97,,-0.9847,-0.9847
20260703,2026-07-06 15:30:46,300083.SZ,创世纪,13.66,13.6,14.45,13.21,13.66,13.470005571415188,1.4105,2303390870.72,1666427.38,11.1682,1.14,机床制造,99.0,0.0,3,1.6947229814895572,0,0,16.16,,1.4105,1.4105
20260703,2026-07-06 15:30:46,300084.SZ,海默科技,12.08,12.35,12.45,11.97,12.08,12.349995603892294,-2.1862,141889922.0,116850.0,2.4812,0.49,专用机械,99.0,0.0,39,22.09610923873684,0,0,14.82,,-2.1862,-2.1862
20260703,2026-07-06 15:30:46,300085.SZ,银之杰,35.16,36.26,37.21,34.65,35.16,35.79001157373241,-1.7603,2055983289.39,577309.54,8.8543,0.65,软件服务,99.0,0.0,5,12.315224645646992,0,0,42.95,,-1.7603,-1.7603
20260703,2026-07-06 15:30:46,300086.SZ,康芝药业,6.59,6.79,7.0,6.44,6.59,6.7100016698638445,-1.7884,332395708.0,498592.0,11.3143,1.21,化学制药,99.0,0.0,9,9.829294354187303,0,0,8.05,,-1.7884,-1.7884
20260703,2026-07-06 15:30:46,300087.SZ,ST荃银,5.19,5.21,5.27,5.15,5.19,5.210001194586017,-0.3839,61583332.24,118452.74,1.3128,0.5,种植业,99.0,0.0,1,0.35130684232252846,0,0,6.25,,-0.3839,-0.3839
20260703,2026-07-06 15:30:46,300088.SZ,长信科技,9.88,10.42,10.48,9.82,9.88,10.510000989301712,-5.9943,2501107852.7000003,2483628.18,9.9925,0.54,元器件,99.0,0.0,32,64.38759093254617,0,0,12.61,,-5.9943,-5.9943
20260703,2026-07-06 15:30:46,300091.SZ,*ST金灵,2.54,2.46,2.56,2.44,2.54,2.4600007748033934,3.252,22476677.060000002,89619.06,0.548,0.75,机械基件,99.0,0.0,28,12.113739923045793,0,0,2.95,,3.252,3.252
20260703,2026-07-06 15:30:46,300092.SZ,科新机电,12.12,11.86,12.38,11.76,12.12,11.730000929108984,3.3248,63933079.0,52744.5,2.5132,1.16,专用机械,99.0,0.0,39,22.09610923873684,0,0,14.08,,3.3248,3.3248
20260703,2026-07-06 15:30:46,300093.SZ,金刚光伏,25.34,23.88,27.6,23.8,25.34,24.060007595898217,5.32,457779366.78,177793.81,7.6974,0.96,电气设备,99.0,0.0,33,27.418844383097706,0,0,28.87,,5.32,5.32
20260703,2026-07-06 15:30:46,300094.SZ,国联水产,2.59,2.62,2.64,2.55,2.59,2.610000433320535,-0.7663,71340975.0,275017.0,2.4877,0.73,渔业,99.0,0.0,0,0.05389734648976104,0,0,3.13,,-0.7663,-0.7663
20260703,2026-07-06 15:30:46,300095.SZ,华伍股份,9.21,8.75,9.29,8.67,9.21,8.669997853681314,6.2284,137694816.84,151589.96,4.7719,1.39,专用机械,99.0,0.0,39,22.09610923873684,0,0,10.4,,6.2284,6.2284
20260703,2026-07-06 15:30:46,300096.SZ,ST易联众,9.6,9.66,10.1,9.4,9.6,9.699997271875768,-1.0309,57836721.36000001,59626.48,1.3867,1.37,软件服务,99.0,0.0,5,12.315224645646992,0,0,11.64,,-1.0309,-1.0309
20260703,2026-07-06 15:30:46,300097.SZ,智云股份,9.14,9.55,9.69,9.1,9.14,9.460003539738743,-3.3827,102042668.74,110693.98,4.0996,0.87,专用机械,99.0,0.0,39,22.09610923873684,0,0,11.35,,-3.3827,-3.3827
20260703,2026-07-06 15:30:46,300098.SZ,高新兴,4.55,4.51,4.59,4.48,4.55,4.510000802879263,0.8869,156670204.69000003,345051.52,2.2381,0.8,软件服务,99.0,0.0,5,12.315224645646992,0,0,5.41,,0.8869,0.8869
20260703,2026-07-06 15:30:46,300099.SZ,尤洛卡,6.36,6.18,6.43,6.18,6.36,6.180001282641776,2.9126,95894521.25999999,151167.93,2.6004,0.89,电器仪表,99.0,0.0,10,5.915751620027155,0,0,7.42,,2.9126,2.9126
20260703,2026-07-06 15:30:46,300100.SZ,双林股份,30.83,28.84,31.8,28.73,30.83,28.670002045864564,7.534,871490540.33,285120.03,5.1653,2.42,汽车配件,99.0,0.0,65,13.969345747411237,0,0,34.4,,7.534,7.534
20260703,2026-07-06 15:30:46,300101.SZ,振芯科技,16.66,16.64,16.87,16.27,16.66,16.530008016954667,0.7864,247482901.14000002,149266.86,2.6373,0.83,通信设备,99.0,0.0,10,31.934565567570914,0,0,19.84,,0.7864,0.7864
20260703,2026-07-06 15:30:46,300102.SZ,乾照光电,25.53,24.0,26.0,23.83,25.53,24.050010456526284,6.1538,1831695066.29,733296.18,8.0061,0.98,半导体,99.0,0.0,8,83.33057800359026,0,0,28.86,,6.1538,6.1538
20260703,2026-07-06 15:30:46,300103.SZ,达刚控股,7.63,7.65,7.74,7.47,7.63,7.689997359398023,-0.7802,44150865.0,58067.0,1.8298,0.77,专用机械,99.0,0.0,39,22.09610923873684,0,0,9.23,,-0.7802,-0.7802
20260703,2026-07-06 15:30:46,300105.SZ,龙源技术,7.35,7.09,7.46,7.05,7.35,7.160002182095903,2.6536,177760135.68,243465.07,4.7231,0.84,环境保护,99.0,0.0,4,2.96346187613812,0,0,8.59,,2.6536,2.6536
20260703,2026-07-06 15:30:46,300106.SZ,西部牧业,10.2,10.23,10.32,10.04,10.2,10.089998832725625,1.0902,71756003.09,70426.24,3.3325,0.94,乳制品,99.0,0.0,0,0.3861510517825066,0,0,12.11,,1.0902,1.0902
20260703,2026-07-06 15:30:46,300107.SZ,建新股份,5.74,5.84,5.84,5.65,5.74,5.709999661777023,0.5254,35776276.0,62346.0,1.7947,0.9,化工原料,99.0,0.0,6,24.756910664729215,0,0,6.85,,0.5254,0.5254
20260703,2026-07-06 15:30:46,300109.SZ,新开源,15.81,15.78,16.06,15.71,15.81,15.780002215787789,0.1901,161630942.42000002,101755.88,1.9663,0.76,化工原料,99.0,0.0,6,24.756910664729215,0,0,18.94,,0.1901,0.1901
20260703,2026-07-06 15:30:46,300110.SZ,华仁药业,2.64,2.62,2.66,2.58,2.64,2.619998928182257,0.7634,60909094.559999995,231687.04,1.9615,0.9,化学制药,99.0,0.0,9,9.829294354187303,0,0,3.14,,0.7634,0.7634
20260703,2026-07-06 15:30:46,300111.SZ,向日葵,3.16,3.33,3.34,3.08,3.16,3.4500001091772186,-8.4058,504563174.21000004,1583072.16,12.2985,2.09,化学制药,99.0,0.0,9,9.829294354187303,0,0,4.14,,-8.4058,-8.4058
20260703,2026-07-06 15:30:46,300112.SZ,万讯自控,6.41,6.27,6.47,6.21,6.41,6.190001168471359,3.5541,61789919.0,97068.0,4.0855,1.34,电器仪表,99.0,0.0,10,5.915751620027155,0,0,7.43,,3.5541,3.5541
20260703,2026-07-06 15:30:46,300113.SZ,顺网科技,17.73,18.01,18.2,17.71,17.73,18.070005218185376,-1.8816,355329697.5,198257.84,3.8949,0.77,互联网,99.0,0.0,1,6.3433512204435845,0,0,21.68,,-1.8816,-1.8816
20260703,2026-07-06 15:30:46,300115.SZ,长盈精密,33.18,30.04,33.8,30.02,33.18,29.95001110262618,10.7846,4085003077.64,1273746.71,9.3842,1.96,元器件,99.0,0.0,32,64.38759093254617,0,0,35.94,,10.7846,10.7846
20260703,2026-07-06 15:30:46,300118.SZ,东方日升,11.71,11.85,11.93,11.5,11.71,11.739995688985358,-0.2555,467961376.8,399686.2,4.3124,0.65,电气设备,99.0,0.0,33,27.418844383097706,0,0,14.09,,-0.2555,-0.2555
20260703,2026-07-06 15:30:46,300119.SZ,瑞普生物,15.73,15.3,15.82,15.28,15.73,15.310000749440595,2.7433,66166103.0,42360.0,1.2697,0.98,农业综合,99.0,0.0,4,1.3361791437674702,0,0,18.37,,2.7433,2.7433
