ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002005.SZ,20260708,20260708 11:07:33,2.39,2.36,2.41,2.33,2.39,2.38,0.42016806722691147,7219653,17158480.73,realtime_quote_fallback
600970.SH,20260708,20260708 11:07:52,7.18,7.15,7.33,7.11,7.18,7.15,0.41958041958041203,9679137,69853735.0,realtime_quote_fallback
603888.SH,20260708,20260708 11:07:56,16.77,16.6,16.88,16.58,16.77,16.7,0.41916167664670656,2669493,44754295.0,realtime_quote_fallback
601006.SH,20260708,20260708 11:07:53,4.81,4.79,4.84,4.75,4.81,4.79,0.41753653444676075,40746579,195970834.0,realtime_quote_fallback
600028.SH,20260708,20260708 11:07:50,4.82,4.8,4.88,4.76,4.82,4.8,0.4166666666666874,168813025,817125010.0,realtime_quote_fallback
300682.SZ,20260708,20260708 11:07:45,9.67,9.7,9.77,9.55,9.67,9.63,0.41536863966769033,7777485,75164131.25,realtime_quote_fallback
688313.SH,20260708,20260708 11:07:58,145.56,147.0,148.88,138.0,145.56,144.96,0.41390728476820016,8976234,1287379817.0,realtime_quote_fallback
920519.BJ,20260708,20260708 11:07:57,9.73,9.91,9.91,9.26,9.73,9.69,0.41279669762643856,528703,5121922.02,realtime_quote_fallback
688009.SH,20260708,20260708 11:07:58,4.87,4.84,4.9,4.82,4.87,4.85,0.4123711340206171,10039060,48852252.0,realtime_quote_fallback
688262.SH,20260708,20260708 11:07:56,39.1,39.27,39.88,37.54,39.1,38.94,0.4108885464817691,8219693,318664756.0,realtime_quote_fallback
159228.SZ,20260708,20260708 11:08:00,0.981,0.972,0.986,0.972,0.981,0.977,0.4094165813715467,1682100,1642744.2,realtime_quote_fallback
002019.SZ,20260708,20260708 11:07:39,9.88,9.82,10.11,9.73,9.88,9.84,0.40650406504065817,8484400,84555428.0,realtime_quote_fallback
600720.SH,20260708,20260708 11:07:48,5.0,5.0,5.07,4.9,5.0,4.98,0.40160642570279403,3337101,16728951.0,realtime_quote_fallback
159295.SZ,20260708,20260708 11:08:03,1.252,1.259,1.259,1.21,1.252,1.247,0.400962309542896,4718000,5758480.7,realtime_quote_fallback
002830.SZ,20260708,20260708 11:07:45,17.55,16.99,17.55,15.77,17.55,17.48,0.4004576659038861,8786820,144988797.0,realtime_quote_fallback
002313.SZ,20260708,20260708 11:07:42,7.57,7.54,7.75,7.47,7.57,7.54,0.3978779840848823,6193100,47099588.0,realtime_quote_fallback
159285.SZ,20260708,20260708 11:08:00,0.76,0.761,0.765,0.754,0.76,0.757,0.39630118890356947,4094408,3110694.859,realtime_quote_fallback
603368.SH,20260708,20260708 11:07:55,15.31,15.21,15.43,15.06,15.31,15.25,0.39344262295082366,1461540,22365104.0,realtime_quote_fallback
300759.SZ,20260708,20260708 11:07:45,30.69,30.63,31.7,30.08,30.69,30.57,0.39254170755642637,42199933,1302209737.78,realtime_quote_fallback
920685.BJ,20260708,20260708 11:07:57,10.26,10.31,10.33,10.1,10.26,10.22,0.3913894324853118,212997,2170058.08,realtime_quote_fallback
002589.SZ,20260708,20260708 11:07:39,2.57,2.56,2.63,2.52,2.57,2.56,0.390625,16885100,43560216.0,realtime_quote_fallback
920132.BJ,20260708,20260708 11:07:57,7.71,7.66,7.83,7.6,7.71,7.68,0.390625,258408,1991686.87,realtime_quote_fallback
600654.SH,20260708,20260708 11:07:53,2.58,2.57,2.61,2.52,2.58,2.57,0.3891050583657574,26312611,67682541.0,realtime_quote_fallback
002461.SZ,20260708,20260708 11:07:36,7.78,7.76,7.89,7.7,7.78,7.75,0.3870967741935516,3543100,27691162.0,realtime_quote_fallback
600822.SH,20260708,20260708 11:07:53,7.78,7.7,7.83,7.65,7.78,7.75,0.3870967741935516,632400,4899327.0,realtime_quote_fallback
159631.SZ,20260708,20260708 11:08:03,1.297,1.297,1.297,1.284,1.297,1.292,0.38699690402475007,2207403,2847890.255,realtime_quote_fallback
605179.SH,20260708,20260708 11:07:55,12.99,12.93,13.2,12.76,12.99,12.94,0.3863987635239541,1397400,18150432.0,realtime_quote_fallback
600693.SH,20260708,20260708 11:07:52,7.81,7.78,8.0,7.72,7.81,7.78,0.385604113110527,17505000,137848446.0,realtime_quote_fallback
688209.SH,20260708,20260708 11:07:57,26.15,26.27,26.68,24.6,26.15,26.05,0.38387715930900956,9624148,249099653.0,realtime_quote_fallback
920925.BJ,20260708,20260708 11:07:57,10.5,10.46,10.58,10.38,10.5,10.46,0.3824091778202643,528988,5534226.13,realtime_quote_fallback
002275.SZ,20260708,20260708 11:07:39,13.13,13.12,13.28,12.86,13.13,13.08,0.3822629969419067,1252200,16425545.0,realtime_quote_fallback
603128.SH,20260708,20260708 11:07:55,5.26,5.22,5.29,5.16,5.26,5.24,0.3816793893129722,3501372,18330714.0,realtime_quote_fallback
159265.SZ,20260708,20260708 11:07:51,0.791,0.794,0.797,0.788,0.791,0.788,0.3807106598984866,8604300,6819076.9,realtime_quote_fallback
002956.SZ,20260708,20260708 11:07:45,21.24,20.86,21.46,20.62,21.24,21.16,0.3780718336483746,1919520,40526466.6,realtime_quote_fallback
300770.SZ,20260708,20260708 11:07:45,32.07,32.1,32.51,31.74,32.07,31.95,0.375586854460086,904000,29098859.0,realtime_quote_fallback
002109.SZ,20260708,20260708 11:07:33,2.68,2.66,2.69,2.61,2.68,2.67,0.3745318352059934,3096800,8202005.0,realtime_quote_fallback
603036.SH,20260708,20260708 11:07:43,13.46,13.51,13.85,13.32,13.46,13.41,0.37285607755406236,1774100,23978264.0,realtime_quote_fallback
002884.SZ,20260708,20260708 11:07:45,16.16,16.1,16.31,16.0,16.16,16.1,0.3726708074534013,1230900,19916944.0,realtime_quote_fallback
000848.SZ,20260708,20260708 11:07:39,8.09,8.05,8.18,7.99,8.09,8.06,0.3722084367245637,4616700,37319283.0,realtime_quote_fallback
601598.SH,20260708,20260708 11:07:53,5.4,5.39,5.53,5.33,5.4,5.38,0.3717472118959231,6555346,35610334.0,realtime_quote_fallback
300529.SZ,20260708,20260708 11:07:45,16.27,16.21,16.57,16.11,16.27,16.21,0.37014188772361845,3435600,56190804.0,realtime_quote_fallback
600862.SH,20260708,20260708 11:07:51,19.02,18.8,19.04,18.6,19.02,18.95,0.3693931398417005,9063816,170468663.0,realtime_quote_fallback
688653.SH,20260708,20260708 11:07:57,16.53,16.31,16.84,15.72,16.53,16.47,0.36429872495447047,11539356,188063299.0,realtime_quote_fallback
600865.SH,20260708,20260708 11:07:53,8.27,8.23,8.34,8.16,8.27,8.24,0.3640776699028958,2878400,23750798.0,realtime_quote_fallback
688658.SH,20260708,20260708 11:07:57,13.79,13.86,14.44,13.57,13.79,13.74,0.363901018922852,11105559,155645599.0,realtime_quote_fallback
159515.SZ,20260708,20260708 11:08:00,1.105,1.104,1.114,1.095,1.105,1.101,0.36330608537693543,4990900,5496609.9,realtime_quote_fallback
688237.SH,20260708,20260708 11:07:40,52.68,52.48,53.3,51.88,52.68,52.49,0.3619737092779518,1210760,63600504.0,realtime_quote_fallback
600398.SH,20260708,20260708 11:07:46,5.59,5.57,5.65,5.53,5.59,5.57,0.35906642728904536,9291900,51962626.0,realtime_quote_fallback
159601.SZ,20260708,20260708 11:08:03,1.137,1.133,1.14,1.129,1.137,1.133,0.3530450132391838,27534901,31213628.732,realtime_quote_fallback
688025.SH,20260708,20260708 11:07:54,397.0,403.32,410.0,383.26,397.0,395.61,0.35135613356587214,1718742,682229656.0,realtime_quote_fallback
159026.SZ,20260708,20260708 11:07:51,0.86,0.883,0.887,0.857,0.86,0.857,0.3500583430571691,4885800,4211359.1,realtime_quote_fallback
603895.SH,20260708,20260708 11:07:57,31.79,31.32,32.31,30.22,31.79,31.68,0.3472222222222099,1477100,46251745.0,realtime_quote_fallback
603939.SH,20260708,20260708 11:07:57,20.24,20.12,20.75,19.87,20.24,20.17,0.3470500743678606,5587200,113713448.0,realtime_quote_fallback
002384.SZ,20260708,20260708 11:07:42,237.69,233.0,243.03,226.04,237.69,236.87,0.34618144974036813,56813012,13357067631.54,realtime_quote_fallback
601015.SH,20260708,20260708 11:07:52,2.91,2.9,2.99,2.89,2.91,2.9,0.34482758620690834,20070109,58996022.0,realtime_quote_fallback
601228.SH,20260708,20260708 11:07:46,2.91,2.89,2.94,2.87,2.91,2.9,0.34482758620690834,11228312,32736956.0,realtime_quote_fallback
300983.SZ,20260708,20260708 11:07:42,37.97,37.37,38.84,36.51,37.97,37.84,0.3435517970401536,1780900,67230534.4,realtime_quote_fallback
301030.SZ,20260708,20260708 11:07:48,8.79,8.76,8.99,8.53,8.79,8.76,0.3424657534246478,6584019,57966737.3,realtime_quote_fallback
002264.SZ,20260708,20260708 11:07:42,5.89,5.9,5.96,5.79,5.89,5.87,0.34071550255536653,6097300,35836730.0,realtime_quote_fallback
300807.SZ,20260708,20260708 11:07:24,38.33,38.24,38.77,37.6,38.33,38.2,0.3403141361256523,455600,17398440.0,realtime_quote_fallback
600684.SH,20260708,20260708 11:07:52,2.96,2.96,2.99,2.9,2.96,2.95,0.3389830508474523,7092220,20915251.0,realtime_quote_fallback
002508.SZ,20260708,20260708 11:07:42,14.9,14.82,15.09,14.71,14.9,14.85,0.33670033670034627,1782479,26579317.88,realtime_quote_fallback
603299.SH,20260708,20260708 11:07:56,8.94,8.93,9.07,8.86,8.94,8.91,0.33670033670032407,2217200,19905709.0,realtime_quote_fallback
920974.BJ,20260708,20260708 11:07:57,5.97,5.96,6.04,5.89,5.97,5.95,0.3361344537815114,471415,2805305.9,realtime_quote_fallback
159329.SZ,20260708,20260708 11:07:57,0.899,0.899,0.902,0.898,0.899,0.896,0.33482142857141906,20602100,18536137.2,realtime_quote_fallback
300404.SZ,20260708,20260708 11:07:42,9.05,9.0,9.45,8.92,9.05,9.02,0.3325942350332678,9862743,90327203.44,realtime_quote_fallback
688486.SH,20260708,20260708 11:07:58,60.8,60.22,62.0,57.0,60.8,60.6,0.3300330033003229,3944129,235749080.0,realtime_quote_fallback
000902.SZ,20260708,20260708 11:07:39,12.17,12.13,12.24,11.89,12.17,12.13,0.3297609233305687,5958006,72044241.73,realtime_quote_fallback
601818.SH,20260708,20260708 11:07:54,3.05,3.02,3.05,3.0,3.05,3.04,0.3289473684210398,83915700,254392955.0,realtime_quote_fallback
000090.SZ,20260708,20260708 11:07:39,3.05,3.03,3.08,3.01,3.05,3.04,0.3289473684210398,8161076,24888164.76,realtime_quote_fallback
301092.SZ,20260708,20260708 11:07:48,51.97,51.75,54.47,50.51,51.97,51.8,0.3281853281853264,4083220,214637080.34,realtime_quote_fallback
000428.SZ,20260708,20260708 11:07:39,3.07,3.09,3.13,3.02,3.07,3.06,0.32679738562091387,6573200,20173658.0,realtime_quote_fallback
600350.SH,20260708,20260708 11:07:50,12.3,12.16,12.56,12.08,12.3,12.26,0.32626427406199365,4673680,57714024.0,realtime_quote_fallback
600664.SH,20260708,20260708 11:07:51,3.08,3.08,3.14,3.03,3.08,3.07,0.32573289902280145,27996701,86679919.0,realtime_quote_fallback
688189.SH,20260708,20260708 11:07:47,6.16,6.18,6.26,6.05,6.16,6.14,0.32573289902280145,1000016,6148226.0,realtime_quote_fallback
159021.SZ,20260708,20260708 11:08:00,0.931,0.919,0.936,0.919,0.931,0.928,0.3232758620689724,2114806,1973033.205,realtime_quote_fallback
603918.SH,20260708,20260708 11:07:57,9.33,9.44,9.44,9.19,9.33,9.3,0.3225806451612856,2956247,27493653.0,realtime_quote_fallback
300026.SZ,20260708,20260708 11:07:45,3.12,3.09,3.19,3.05,3.12,3.11,0.3215434083601254,33754100,105957311.0,realtime_quote_fallback
600665.SH,20260708,20260708 11:07:48,3.12,3.08,3.26,3.05,3.12,3.11,0.3215434083601254,8513700,26599207.0,realtime_quote_fallback
159296.SZ,20260708,20260708 11:08:03,0.942,0.938,0.948,0.938,0.942,0.939,0.31948881789136685,1065000,1002990.9,realtime_quote_fallback
600861.SH,20260708,20260708 11:07:53,12.59,12.51,12.74,12.4,12.59,12.55,0.31872509960158,684300,8619060.0,realtime_quote_fallback
300451.SZ,20260708,20260708 11:07:45,3.15,3.15,3.18,3.1,3.15,3.14,0.31847133757960666,10775347,33852980.52,realtime_quote_fallback
300119.SZ,20260708,20260708 11:07:45,15.78,15.73,16.19,15.5,15.78,15.73,0.31786395422759295,2929500,46582310.0,realtime_quote_fallback
301362.SZ,20260708,20260708 11:07:48,148.35,150.49,152.88,142.5,148.35,147.88,0.3178252637273449,1852362,272885253.49,realtime_quote_fallback
002405.SZ,20260708,20260708 11:07:42,6.32,6.36,6.4,6.27,6.32,6.3,0.31746031746031633,21584299,136838428.44,realtime_quote_fallback
600594.SH,20260708,20260708 11:07:49,3.16,3.15,3.23,3.09,3.16,3.15,0.31746031746031633,11061013,35079843.0,realtime_quote_fallback
300396.SZ,20260708,20260708 11:07:27,6.34,6.31,6.43,6.26,6.34,6.32,0.31645569620253333,1183100,7530638.4,realtime_quote_fallback
600479.SH,20260708,20260708 11:07:48,9.52,9.52,9.63,9.39,9.52,9.49,0.31612223393044925,2483500,23688177.0,realtime_quote_fallback
301031.SZ,20260708,20260708 11:07:48,108.28,111.03,114.07,107.7,108.28,107.94,0.31498980915323216,2719873,302937227.23,realtime_quote_fallback
002908.SZ,20260708,20260708 11:07:45,6.39,6.43,6.46,6.3,6.39,6.37,0.31397174254317317,2454456,15648596.56,realtime_quote_fallback
159309.SZ,20260708,20260708 11:08:00,1.281,1.317,1.317,1.278,1.281,1.277,0.3132341425215346,18066500,23277966.2,realtime_quote_fallback
600265.SH,20260708,20260708 11:07:51,22.43,22.19,22.5,22.02,22.43,22.36,0.31305903398926027,511000,11360434.0,realtime_quote_fallback
603112.SH,20260708,20260708 11:07:57,16.05,16.02,16.43,15.92,16.05,16.0,0.31250000000000444,3839200,62310120.0,realtime_quote_fallback
600271.SH,20260708,20260708 11:07:38,6.45,6.4,6.49,6.37,6.45,6.43,0.3110419906687367,5760238,37101389.0,realtime_quote_fallback
300378.SZ,20260708,20260708 11:07:45,32.3,32.25,32.81,31.52,32.3,32.2,0.31055900621115295,4361423,140528352.7,realtime_quote_fallback
001979.SZ,20260708,20260708 11:07:39,6.47,6.45,6.49,6.33,6.47,6.45,0.31007751937983663,25110741,161159066.17,realtime_quote_fallback
300138.SZ,20260708,20260708 11:07:39,9.74,9.73,9.85,9.61,9.74,9.71,0.3089598352214118,1853800,18049122.0,realtime_quote_fallback
601326.SH,20260708,20260708 11:07:53,3.27,3.24,3.3,3.22,3.27,3.26,0.30674846625766694,11023200,36078974.0,realtime_quote_fallback
002335.SZ,20260708,20260708 11:07:42,36.1,36.04,36.54,35.05,36.1,35.99,0.3056404556821324,13700097,491289479.8,realtime_quote_fallback
159529.SZ,20260708,20260708 11:08:00,1.317,1.314,1.323,1.313,1.317,1.313,0.30464584920031346,24453300,32254348.1,realtime_quote_fallback
159686.SZ,20260708,20260708 11:08:03,1.322,1.318,1.324,1.312,1.322,1.318,0.3034901365705611,3544700,4672652.7,realtime_quote_fallback
600085.SH,20260708,20260708 11:07:51,23.16,22.97,23.42,22.71,23.16,23.09,0.3031615417929956,4137092,95724751.0,realtime_quote_fallback
002881.SZ,20260708,20260708 11:07:45,36.41,36.45,36.83,35.96,36.41,36.3,0.3030303030302939,2654991,96564373.65,realtime_quote_fallback
002550.SZ,20260708,20260708 11:07:42,6.63,6.57,6.78,6.46,6.63,6.61,0.302571860816947,14766700,98127572.0,realtime_quote_fallback
000550.SZ,20260708,20260708 11:07:33,16.65,16.61,16.88,16.38,16.65,16.6,0.30120481927709,1908949,31739526.11,realtime_quote_fallback
600446.SH,20260708,20260708 11:07:50,10.02,9.99,10.23,9.9,10.02,9.99,0.30030030030030463,8989980,90393638.0,realtime_quote_fallback
159299.SZ,20260708,20260708 11:08:03,0.668,0.666,0.675,0.661,0.668,0.666,0.30030030030030463,13647100,9120121.6,realtime_quote_fallback
603408.SH,20260708,20260708 11:07:56,10.02,10.0,10.14,9.9,10.02,9.99,0.30030030030030463,601600,6031371.0,realtime_quote_fallback
300462.SZ,20260708,20260708 11:07:30,10.06,10.02,10.23,9.88,10.06,10.03,0.29910269192423566,224300,2234047.0,realtime_quote_fallback
600824.SH,20260708,20260708 11:07:39,3.39,3.39,3.44,3.36,3.39,3.38,0.2958579881656931,3896800,13254975.0,realtime_quote_fallback
600956.SH,20260708,20260708 11:07:52,6.8,6.74,6.88,6.72,6.8,6.78,0.2949852507374562,3538200,24113920.0,realtime_quote_fallback
601366.SH,20260708,20260708 11:07:49,3.4,3.37,3.42,3.35,3.4,3.39,0.2949852507374562,2776877,9394993.0,realtime_quote_fallback
920371.BJ,20260708,20260708 11:07:57,6.81,6.84,6.87,6.7,6.81,6.79,0.2945508100147265,684901,4633298.46,realtime_quote_fallback
600011.SH,20260708,20260708 11:07:50,6.82,6.76,6.87,6.72,6.82,6.8,0.2941176470588225,42615663,289996200.0,realtime_quote_fallback
601568.SH,20260708,20260708 11:07:46,3.42,3.42,3.47,3.38,3.42,3.41,0.2932551319648091,8146700,27914991.0,realtime_quote_fallback
601166.SH,20260708,20260708 11:07:55,17.12,17.0,17.14,16.85,17.12,17.07,0.29291154071471315,43175451,736418907.0,realtime_quote_fallback
601098.SH,20260708,20260708 11:07:54,10.31,10.25,10.4,10.16,10.31,10.28,0.29182879377434023,3326861,34329933.0,realtime_quote_fallback
001213.SZ,20260708,20260708 11:07:06,3.44,3.43,3.47,3.39,3.44,3.43,0.2915451895043608,4202283,14453294.18,realtime_quote_fallback
601187.SH,20260708,20260708 11:07:52,6.89,6.92,6.99,6.78,6.89,6.87,0.29112081513826826,8390315,58051120.0,realtime_quote_fallback
601975.SH,20260708,20260708 11:07:54,3.46,3.44,3.51,3.41,3.46,3.45,0.28985507246375164,90691660,313118156.0,realtime_quote_fallback
600060.SH,20260708,20260708 11:07:48,27.7,27.58,28.41,27.35,27.7,27.62,0.2896451846488013,6886567,192928046.0,realtime_quote_fallback
600035.SH,20260708,20260708 11:07:33,3.47,3.46,3.5,3.4,3.47,3.46,0.28901734104047616,3712800,12853890.0,realtime_quote_fallback
688720.SH,20260708,20260708 11:08:01,87.0,87.27,88.8,81.0,87.0,86.75,0.2881844380403509,3664588,311516624.0,realtime_quote_fallback
600121.SH,20260708,20260708 11:07:49,3.49,3.48,3.62,3.47,3.49,3.48,0.287356321839094,32455540,114911776.0,realtime_quote_fallback
600835.SH,20260708,20260708 11:07:49,20.96,20.79,21.29,20.38,20.96,20.9,0.2870813397129357,3387360,70589799.0,realtime_quote_fallback
002061.SZ,20260708,20260708 11:07:33,3.53,3.51,3.59,3.48,3.53,3.52,0.28409090909089496,7423800,26302424.0,realtime_quote_fallback
000557.SZ,20260708,20260708 11:07:15,3.53,3.52,3.58,3.49,3.53,3.52,0.28409090909089496,3539792,12507334.84,realtime_quote_fallback
601615.SH,20260708,20260708 11:07:53,10.6,10.58,10.83,10.5,10.6,10.57,0.2838221381267658,28291182,301703823.0,realtime_quote_fallback
000703.SZ,20260708,20260708 11:07:39,14.14,14.33,14.63,14.11,14.14,14.1,0.28368794326241176,44588479,640430142.87,realtime_quote_fallback
688175.SH,20260708,20260708 11:07:57,28.47,28.62,28.78,27.68,28.47,28.39,0.2817893624515566,1794689,50796939.0,realtime_quote_fallback
688100.SH,20260708,20260708 11:07:52,28.55,28.7,28.83,28.0,28.55,28.47,0.28099754127151044,1702585,48509316.0,realtime_quote_fallback
301050.SZ,20260708,20260708 11:07:45,32.33,32.24,32.83,32.02,32.33,32.24,0.27915632754340614,2439800,79114940.0,realtime_quote_fallback
601168.SH,20260708,20260708 11:07:53,28.76,28.56,28.95,28.08,28.76,28.68,0.2789400278940146,18678055,534697508.0,realtime_quote_fallback
159286.SZ,20260708,20260708 11:08:03,0.719,0.726,0.746,0.711,0.719,0.717,0.2789400278939924,315503889,230366444.382,realtime_quote_fallback
600983.SH,20260708,20260708 11:07:32,7.2,7.18,7.28,7.12,7.2,7.18,0.278551532033422,873900,6297208.0,realtime_quote_fallback
000636.SZ,20260708,20260708 11:07:39,61.43,61.87,62.8,57.5,61.43,61.26,0.2775057133529213,42216267,2552760866.11,realtime_quote_fallback
002609.SZ,20260708,20260708 11:07:42,7.23,7.21,7.3,7.12,7.23,7.21,0.277392510402219,2757500,19883392.0,realtime_quote_fallback
000790.SZ,20260708,20260708 11:07:39,3.63,3.62,3.67,3.56,3.63,3.62,0.2762430939226457,5436650,19664964.0,realtime_quote_fallback
002393.SZ,20260708,20260708 11:07:39,14.57,14.54,14.86,14.35,14.57,14.53,0.2752924982794225,1742050,25521194.9,realtime_quote_fallback
688289.SH,20260708,20260708 11:07:58,14.58,14.58,14.94,14.33,14.58,14.54,0.27510316368639653,3113634,45759661.0,realtime_quote_fallback
603508.SH,20260708,20260708 11:07:48,21.93,21.93,22.17,21.7,21.93,21.87,0.274348422496562,1666732,36608602.0,realtime_quote_fallback
002222.SZ,20260708,20260708 11:07:42,76.77,77.25,77.79,73.9,76.77,76.56,0.2742946708463867,12905783,981705719.34,realtime_quote_fallback
600624.SH,20260708,20260708 11:07:52,3.69,3.68,3.83,3.62,3.69,3.68,0.27173913043476716,5589400,20944242.0,realtime_quote_fallback
920260.BJ,20260708,20260708 11:07:57,7.4,7.35,7.48,7.24,7.4,7.38,0.27100271002711285,493591,3628345.79,realtime_quote_fallback
600848.SH,20260708,20260708 11:07:48,7.45,7.49,7.57,7.38,7.45,7.43,0.2691790040376896,3927680,29359340.0,realtime_quote_fallback
002191.SZ,20260708,20260708 11:07:39,3.73,3.71,3.74,3.67,3.73,3.72,0.26881720430107503,6050200,22391151.0,realtime_quote_fallback
920351.BJ,20260708,20260708 11:07:57,11.19,11.09,11.43,11.05,11.19,11.16,0.26881720430107503,437599,4903061.09,realtime_quote_fallback
301392.SZ,20260708,20260708 11:07:48,243.74,242.67,246.8,228.98,243.74,243.09,0.2673906783495772,1857500,441881557.93,realtime_quote_fallback
603967.SH,20260708,20260708 11:07:41,11.28,11.22,11.4,11.12,11.28,11.25,0.2666666666666595,1261500,14209603.0,realtime_quote_fallback
600211.SH,20260708,20260708 11:07:52,37.67,37.59,38.47,37.23,37.67,37.57,0.26616981634282055,2187540,82831855.0,realtime_quote_fallback
688302.SH,20260708,20260708 11:07:48,37.95,37.72,38.97,37.5,37.95,37.85,0.26420079260238705,930840,35469076.0,realtime_quote_fallback
300226.SZ,20260708,20260708 11:07:45,15.22,15.26,15.38,14.95,15.22,15.18,0.26350461133071157,2472268,37514038.9,realtime_quote_fallback
159268.SZ,20260708,20260708 11:08:03,0.763,0.766,0.769,0.759,0.763,0.761,0.26281208935610145,9573900,7306410.6,realtime_quote_fallback
600616.SH,20260708,20260708 11:07:38,3.83,3.81,3.91,3.76,3.83,3.82,0.2617801047120505,3765521,14408236.0,realtime_quote_fallback
