ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002023.SZ,20260707,20260707 13:54:30,12.32,12.35,12.59,11.93,12.32,12.36,-0.3236245954692518,20011452,244960722.44,realtime_quote_fallback
002263.SZ,20260707,20260707 13:54:33,3.07,3.11,3.18,3.05,3.07,3.08,-0.32467532467532756,41800232,129711385.77,realtime_quote_fallback
159681.SZ,20260707,20260707 13:54:51,1.837,1.828,1.86,1.803,1.837,1.843,-0.32555615843733454,65013000,119395149.7,realtime_quote_fallback
920212.BJ,20260707,20260707 13:54:49,9.16,9.21,9.61,9.11,9.16,9.19,-0.32644178454841466,568340,5318284.68,realtime_quote_fallback
920832.BJ,20260707,20260707 13:54:49,6.05,6.08,6.12,6.02,6.05,6.07,-0.32948929159802853,272931,1657800.0,realtime_quote_fallback
688368.SH,20260707,20260707 13:54:48,181.32,180.8,185.5,176.0,181.32,181.92,-0.32981530343008103,2120961,383243535.0,realtime_quote_fallback
159513.SZ,20260707,20260707 13:54:51,1.776,1.775,1.781,1.763,1.776,1.782,-0.33670033670033517,82178015,145698213.134,realtime_quote_fallback
159370.SZ,20260707,20260707 13:54:51,2.07,2.077,2.098,2.033,2.07,2.077,-0.3370245546461259,2316600,4803681.3,realtime_quote_fallback
159247.SZ,20260707,20260707 13:54:51,1.181,1.172,1.194,1.16,1.181,1.185,-0.33755274261603185,28025801,33044283.387,realtime_quote_fallback
920045.BJ,20260707,20260707 13:54:49,377.68,375.42,385.0,353.0,377.68,378.96,-0.3377665188938117,888578,327932012.9,realtime_quote_fallback
688325.SH,20260707,20260707 13:54:50,119.59,122.0,122.0,116.3,119.59,120.0,-0.34166666666666234,991500,117973226.0,realtime_quote_fallback
688601.SH,20260707,20260707 13:54:50,57.04,56.2,59.28,55.42,57.04,57.24,-0.34940600978337066,4780369,274776015.0,realtime_quote_fallback
920779.BJ,20260707,20260707 13:54:49,22.81,23.03,23.99,22.59,22.81,22.89,-0.3494975972040293,467605,10957827.47,realtime_quote_fallback
302132.SZ,20260707,20260707 13:54:39,56.91,56.86,57.9,56.62,56.91,57.11,-0.3502013657853298,4584273,261908256.99,realtime_quote_fallback
600348.SH,20260707,20260707 13:54:41,8.48,8.51,8.55,8.36,8.48,8.51,-0.3525264394829586,22632401,191344836.0,realtime_quote_fallback
605088.SH,20260707,20260707 13:54:27,31.04,31.15,31.8,30.65,31.04,31.15,-0.35313001605136174,2616700,81657782.0,realtime_quote_fallback
159141.SZ,20260707,20260707 13:54:51,1.403,1.394,1.436,1.376,1.403,1.408,-0.35511363636362425,52027800,73292066.9,realtime_quote_fallback
301398.SZ,20260707,20260707 13:54:36,41.85,42.03,44.79,41.68,41.85,42.0,-0.3571428571428559,4028214,173916534.29,realtime_quote_fallback
159238.SZ,20260707,20260707 13:54:51,1.375,1.38,1.385,1.359,1.375,1.38,-0.36231884057970065,3105423,4263980.179,realtime_quote_fallback
001314.SZ,20260707,20260707 13:54:30,57.37,56.88,59.99,56.58,57.37,57.58,-0.36470996873915196,3725100,216839699.0,realtime_quote_fallback
002425.SZ,20260707,20260707 13:54:33,2.69,2.69,2.88,2.64,2.69,2.7,-0.37037037037037646,24692500,67684437.0,realtime_quote_fallback
159632.SZ,20260707,20260707 13:54:51,2.413,2.416,2.423,2.397,2.413,2.422,-0.37159372419489634,146385700,352437481.2,realtime_quote_fallback
920245.BJ,20260707,20260707 13:54:49,13.34,13.32,13.89,13.24,13.34,13.39,-0.37341299477222645,621511,8476268.66,realtime_quote_fallback
159523.SZ,20260707,20260707 13:54:51,1.328,1.336,1.345,1.313,1.328,1.333,-0.3750937734433579,10349300,13775558.9,realtime_quote_fallback
601009.SH,20260707,20260707 13:54:45,10.62,10.67,10.71,10.51,10.62,10.66,-0.37523452157599557,34671349,367095347.0,realtime_quote_fallback
603683.SH,20260707,20260707 13:54:47,28.99,29.0,29.42,28.56,28.99,29.1,-0.37800687285224344,9582300,277451906.0,realtime_quote_fallback
300531.SZ,20260707,20260707 13:54:36,15.78,15.7,15.96,15.41,15.78,15.84,-0.37878787878787845,10265077,161168510.61,realtime_quote_fallback
601169.SH,20260707,20260707 13:54:44,5.12,5.13,5.15,5.08,5.12,5.14,-0.38910505836574627,86852416,443720833.0,realtime_quote_fallback
920204.BJ,20260707,20260707 13:54:49,12.71,12.76,12.87,12.56,12.71,12.76,-0.39184952978055243,447870,5691372.87,realtime_quote_fallback
300989.SZ,20260707,20260707 13:54:36,12.68,12.6,12.78,12.52,12.68,12.73,-0.39277297721916904,1548900,19566502.0,realtime_quote_fallback
001238.SZ,20260707,20260707 13:54:15,27.85,28.88,28.88,27.66,27.85,27.96,-0.3934191702432033,582127,16362326.81,realtime_quote_fallback
688199.SH,20260707,20260707 13:54:47,30.31,30.0,30.58,29.58,30.31,30.43,-0.39434768320736335,4787178,143738310.0,realtime_quote_fallback
600522.SH,20260707,20260707 13:54:42,47.84,47.94,48.68,46.68,47.84,48.03,-0.3955860920258125,157609792,7548547872.0,realtime_quote_fallback
600887.SH,20260707,20260707 13:54:43,24.97,25.03,25.24,24.82,24.97,25.07,-0.398883127243721,32510939,813752734.0,realtime_quote_fallback
688246.SH,20260707,20260707 13:54:42,19.84,20.17,20.39,19.72,19.84,19.92,-0.40160642570281624,2376888,47536894.0,realtime_quote_fallback
159123.SZ,20260707,20260707 13:54:48,0.99,0.994,0.999,0.977,0.99,0.994,-0.4024144869215318,7194400,7104711.2,realtime_quote_fallback
300521.SZ,20260707,20260707 13:54:36,24.73,24.83,25.21,24.5,24.73,24.83,-0.4027386226339025,2448840,60664314.0,realtime_quote_fallback
601231.SH,20260707,20260707 13:54:45,29.53,29.8,29.98,28.86,29.53,29.65,-0.4047217537942571,19551473,575971932.0,realtime_quote_fallback
920016.BJ,20260707,20260707 13:54:49,12.26,12.43,12.49,12.26,12.26,12.31,-0.4061738424045558,227552,2815159.07,realtime_quote_fallback
002709.SZ,20260707,20260707 13:54:33,48.8,48.81,50.25,48.5,48.8,49.0,-0.40816326530612734,45759796,2260544300.18,realtime_quote_fallback
159383.SZ,20260707,20260707 13:54:51,1.943,1.949,1.967,1.907,1.943,1.951,-0.4100461301896452,3178400,6178738.9,realtime_quote_fallback
920429.BJ,20260707,20260707 13:54:49,9.57,9.69,9.77,9.56,9.57,9.61,-0.41623309053069324,328061,3161589.96,realtime_quote_fallback
159142.SZ,20260707,20260707 13:54:51,1.424,1.415,1.46,1.398,1.424,1.43,-0.41958041958042314,61397700,87937672.3,realtime_quote_fallback
920057.BJ,20260707,20260707 13:54:49,4.74,4.75,4.86,4.71,4.74,4.76,-0.42016806722687816,642871,3066247.69,realtime_quote_fallback
601958.SH,20260707,20260707 13:54:43,23.56,23.43,24.09,23.3,23.56,23.66,-0.4226542688081203,41797116,988018039.0,realtime_quote_fallback
002893.SZ,20260707,20260707 13:54:33,9.34,9.36,9.48,9.21,9.34,9.38,-0.4264392324093924,3750100,34945645.0,realtime_quote_fallback
159372.SZ,20260707,20260707 13:54:51,2.091,2.073,2.116,2.055,2.091,2.1,-0.4285714285714226,1146400,2397620.9,realtime_quote_fallback
001212.SZ,20260707,20260707 13:54:30,41.74,41.9,42.55,40.69,41.74,41.92,-0.42938931297710203,3432499,143026126.48,realtime_quote_fallback
603856.SH,20260707,20260707 13:54:38,13.69,13.75,13.92,13.53,13.69,13.75,-0.43636363636363473,3855300,53023304.0,realtime_quote_fallback
159595.SZ,20260707,20260707 13:54:51,1.367,1.373,1.374,1.357,1.367,1.373,-0.43699927166788166,33935319,46462176.887,realtime_quote_fallback
920895.BJ,20260707,20260707 13:54:49,11.38,11.43,11.98,11.37,11.38,11.43,-0.43744531933507247,406521,4736972.7,realtime_quote_fallback
159593.SZ,20260707,20260707 13:54:51,1.364,1.369,1.371,1.354,1.364,1.37,-0.43795620437956373,38434825,52398471.725,realtime_quote_fallback
159682.SZ,20260707,20260707 13:54:51,1.818,1.811,1.837,1.783,1.818,1.826,-0.4381161007667056,221886700,402030016.2,realtime_quote_fallback
689009.SH,20260707,20260707 13:54:52,38.01,38.31,38.61,37.6,38.01,38.18,-0.4452592980618175,7803273,297014004.0,realtime_quote_fallback
688657.SH,20260707,20260707 13:54:49,35.02,35.5,35.5,34.38,35.02,35.18,-0.4548038658328535,998391,34781021.0,realtime_quote_fallback
688391.SH,20260707,20260707 13:54:48,34.79,34.8,35.55,33.56,34.79,34.95,-0.4577968526466525,2578114,89417046.0,realtime_quote_fallback
159509.SZ,20260707,20260707 13:54:51,2.603,2.609,2.63,2.586,2.603,2.615,-0.4588910133843216,158376540,412894408.929,realtime_quote_fallback
603050.SH,20260707,20260707 13:54:44,19.52,19.53,20.13,19.2,19.52,19.61,-0.45894951555328634,4590954,89834541.0,realtime_quote_fallback
688156.SH,20260707,20260707 13:54:48,32.44,32.05,33.09,31.64,32.44,32.59,-0.4602638846271989,4102731,132579026.0,realtime_quote_fallback
159210.SZ,20260707,20260707 13:54:45,0.861,0.878,0.906,0.855,0.861,0.865,-0.46242774566473965,68097200,59572580.4,realtime_quote_fallback
300559.SZ,20260707,20260707 13:54:15,10.74,10.63,11.02,10.52,10.74,10.79,-0.4633920296570837,7514544,81038041.2,realtime_quote_fallback
601166.SH,20260707,20260707 13:54:45,17.03,17.08,17.19,16.91,17.03,17.11,-0.46756282875510813,62335691,1060287001.0,realtime_quote_fallback
002937.SZ,20260707,20260707 13:54:33,42.53,42.86,43.98,42.01,42.53,42.73,-0.4680552305171948,4289261,184299684.69,realtime_quote_fallback
159140.SZ,20260707,20260707 13:54:51,1.484,1.484,1.522,1.458,1.484,1.491,-0.46948356807512415,36427601,54375076.487,realtime_quote_fallback
688035.SH,20260707,20260707 13:54:46,92.95,92.0,96.8,89.4,92.95,93.39,-0.4711425206124775,7364480,686336393.0,realtime_quote_fallback
688259.SH,20260707,20260707 13:54:47,37.9,37.63,38.69,37.08,37.9,38.08,-0.4726890756302504,2190580,83046738.0,realtime_quote_fallback
600860.SH,20260707,20260707 13:54:40,8.36,8.4,8.52,8.25,8.36,8.4,-0.4761904761904856,4193701,35110637.0,realtime_quote_fallback
000672.SZ,20260707,20260707 13:54:30,20.73,20.47,20.9,20.25,20.73,20.83,-0.48007681228995347,13338591,274515756.59,realtime_quote_fallback
159390.SZ,20260707,20260707 13:54:51,1.238,1.243,1.244,1.23,1.238,1.244,-0.4823151125401881,5242100,6483075.5,realtime_quote_fallback
002352.SZ,20260707,20260707 13:54:33,32.77,32.93,33.06,32.57,32.77,32.93,-0.4858791375645155,15025867,491976865.31,realtime_quote_fallback
159696.SZ,20260707,20260707 13:54:51,2.01,2.018,2.019,2.002,2.01,2.02,-0.4950495049505066,20789040,41806255.22,realtime_quote_fallback
920493.BJ,20260707,20260707 13:54:49,104.49,105.0,106.86,102.5,104.49,105.01,-0.4951909341967542,569950,59767329.3,realtime_quote_fallback
688509.SH,20260707,20260707 13:54:48,4.01,4.02,4.07,3.97,4.01,4.03,-0.49627791563277013,4704384,18872531.0,realtime_quote_fallback
159369.SZ,20260707,20260707 13:54:51,1.596,1.598,1.615,1.567,1.596,1.604,-0.4987531172069848,9175700,14596709.8,realtime_quote_fallback
002848.SZ,20260707,20260707 13:54:24,13.89,14.03,14.23,13.73,13.89,13.96,-0.5014326647564515,5537000,77380311.0,realtime_quote_fallback
300750.SZ,20260707,20260707 13:54:36,372.63,376.0,378.88,370.76,372.63,374.51,-0.5019892659742009,16062535,6013964228.2,realtime_quote_fallback
300221.SZ,20260707,20260707 13:54:36,15.78,15.72,16.36,15.46,15.78,15.86,-0.5044136191677207,23062400,366094073.0,realtime_quote_fallback
159577.SZ,20260707,20260707 13:54:51,1.577,1.58,1.586,1.569,1.577,1.585,-0.5047318611987373,55567000,87661675.7,realtime_quote_fallback
159367.SZ,20260707,20260707 13:54:51,1.968,1.977,1.991,1.931,1.968,1.978,-0.5055611729019249,6426900,12602228.1,realtime_quote_fallback
300193.SZ,20260707,20260707 13:54:12,7.86,7.85,7.94,7.72,7.86,7.9,-0.5063291139240533,3467980,27055055.8,realtime_quote_fallback
300720.SZ,20260707,20260707 13:54:36,101.93,105.95,108.28,101.11,101.93,102.45,-0.5075646656905741,6819000,709751722.0,realtime_quote_fallback
920080.BJ,20260707,20260707 13:54:49,23.35,23.57,24.26,23.23,23.35,23.47,-0.5112910097997303,617138,14674911.71,realtime_quote_fallback
159660.SZ,20260707,20260707 13:54:51,2.324,2.334,2.334,2.313,2.324,2.336,-0.5136986301369828,54102900,125729508.8,realtime_quote_fallback
300432.SZ,20260707,20260707 13:54:36,19.31,19.6,20.19,19.18,19.31,19.41,-0.5151983513652869,24579223,483715521.98,realtime_quote_fallback
159592.SZ,20260707,20260707 13:54:51,1.345,1.358,1.358,1.337,1.345,1.352,-0.5177514792899518,11973700,16115153.8,realtime_quote_fallback
159659.SZ,20260707,20260707 13:54:51,2.3,2.305,2.311,2.288,2.3,2.312,-0.519031141868509,87771174,201961732.843,realtime_quote_fallback
920274.BJ,20260707,20260707 13:54:49,15.33,15.32,15.92,15.31,15.33,15.41,-0.5191434133679396,587980,9153907.3,realtime_quote_fallback
159150.SZ,20260707,20260707 13:54:51,1.723,1.731,1.738,1.702,1.723,1.732,-0.5196304849884426,3996700,6906826.6,realtime_quote_fallback
159658.SZ,20260707,20260707 13:54:51,2.096,2.07,2.126,2.058,2.096,2.107,-0.5220692928334159,4907000,10260171.4,realtime_quote_fallback
605006.SH,20260707,20260707 13:54:47,17.12,17.08,17.88,16.75,17.12,17.21,-0.522951772225444,31661074,549592337.0,realtime_quote_fallback
002407.SZ,20260707,20260707 13:54:33,45.62,46.24,47.17,44.76,45.62,45.86,-0.5233318796336706,140493996,6456445592.28,realtime_quote_fallback
920663.BJ,20260707,20260707 13:54:49,13.19,13.2,13.69,13.14,13.19,13.26,-0.5279034690799378,678763,9148533.85,realtime_quote_fallback
000066.SZ,20260707,20260707 13:54:30,18.72,18.89,19.29,18.56,18.72,18.82,-0.5313496280552665,220126406,4170821676.2,realtime_quote_fallback
002312.SZ,20260707,20260707 13:54:33,9.27,9.44,9.45,9.18,9.27,9.32,-0.5364806866952843,21126650,196331795.0,realtime_quote_fallback
159631.SZ,20260707,20260707 13:54:51,1.297,1.298,1.306,1.286,1.297,1.304,-0.5368098159509338,4472100,5810351.9,realtime_quote_fallback
159300.SZ,20260707,20260707 13:54:51,5.184,5.211,5.213,5.131,5.184,5.212,-0.5372217958557135,9732500,50414171.1,realtime_quote_fallback
159656.SZ,20260707,20260707 13:54:51,1.295,1.302,1.306,1.277,1.295,1.302,-0.5376344086021612,10178800,13186263.8,realtime_quote_fallback
002101.SZ,20260707,20260707 13:54:30,9.21,9.28,9.33,9.13,9.21,9.26,-0.5399568034557101,4646700,42809303.0,realtime_quote_fallback
000159.SZ,20260707,20260707 13:54:30,5.52,5.57,5.59,5.45,5.52,5.55,-0.5405405405405461,5788900,31977497.0,realtime_quote_fallback
601928.SH,20260707,20260707 13:54:43,9.06,9.13,9.13,9.0,9.06,9.11,-0.548847420417109,4275901,38732636.0,realtime_quote_fallback
300855.SZ,20260707,20260707 13:54:36,34.2,34.05,35.6,33.8,34.2,34.39,-0.5524861878453025,6129533,213831559.83,realtime_quote_fallback
920871.BJ,20260707,20260707 13:54:49,10.79,10.84,11.25,10.77,10.79,10.85,-0.552995391705069,269505,2947615.8,realtime_quote_fallback
300175.SZ,20260707,20260707 13:54:36,5.39,5.37,5.45,5.16,5.39,5.42,-0.5535055350553542,10066900,53212622.0,realtime_quote_fallback
920174.BJ,20260707,20260707 13:54:49,30.53,30.64,31.5,30.48,30.53,30.7,-0.5537459283387558,485158,14986061.57,realtime_quote_fallback
002831.SZ,20260707,20260707 13:54:33,30.45,30.46,30.88,29.9,30.45,30.62,-0.5551926845199229,9634836,293370049.12,realtime_quote_fallback
002579.SZ,20260707,20260707 13:54:33,17.81,17.97,18.63,17.32,17.81,17.91,-0.5583472920156374,45824022,822669383.72,realtime_quote_fallback
920809.BJ,20260707,20260707 13:54:49,8.9,8.95,9.28,8.9,8.9,8.95,-0.5586592178770777,12916094,117590799.96,realtime_quote_fallback
920106.BJ,20260707,20260707 13:54:49,37.37,37.85,38.41,37.05,37.37,37.58,-0.5588078765300764,264120,9983530.54,realtime_quote_fallback
603889.SH,20260707,20260707 13:54:46,5.27,5.34,5.4,5.22,5.27,5.3,-0.5660377358490565,7985939,42357677.0,realtime_quote_fallback
601012.SH,20260707,20260707 13:54:45,12.28,12.36,12.42,12.23,12.28,12.35,-0.5668016194331993,64102053,789947538.0,realtime_quote_fallback
300860.SZ,20260707,20260707 13:54:27,26.19,26.21,26.23,25.26,26.19,26.34,-0.5694760820045497,2198000,56511409.0,realtime_quote_fallback
002511.SZ,20260707,20260707 13:54:24,6.96,7.0,7.03,6.87,6.96,7.0,-0.5714285714285672,9420865,65380741.0,realtime_quote_fallback
000001.SZ,20260707,20260707 13:54:30,10.44,10.46,10.51,10.35,10.44,10.5,-0.5714285714285783,62805955,655229844.45,realtime_quote_fallback
600908.SH,20260707,20260707 13:54:42,5.22,5.28,5.29,5.18,5.22,5.25,-0.5714285714285783,9596825,50159413.0,realtime_quote_fallback
301070.SZ,20260707,20260707 13:54:39,86.89,87.0,89.25,82.77,86.89,87.39,-0.572147843002635,3934871,335851542.56,realtime_quote_fallback
601198.SH,20260707,20260707 13:54:45,13.87,13.9,14.1,13.7,13.87,13.95,-0.5734767025089571,23173361,322031841.0,realtime_quote_fallback
605089.SH,20260707,20260707 13:54:39,20.8,20.94,21.07,20.65,20.8,20.92,-0.5736137667304075,946128,19688938.0,realtime_quote_fallback
600265.SH,20260707,20260707 13:54:26,22.47,22.33,23.22,22.0,22.47,22.6,-0.5752212389380618,1166800,26267413.0,realtime_quote_fallback
301585.SZ,20260707,20260707 13:54:30,25.86,26.01,26.49,25.62,25.86,26.01,-0.5767012687427964,969140,25308787.5,realtime_quote_fallback
920171.BJ,20260707,20260707 13:54:49,18.95,19.43,19.43,18.65,18.95,19.06,-0.5771248688352548,1939332,37019178.54,realtime_quote_fallback
159591.SZ,20260707,20260707 13:54:51,1.375,1.377,1.383,1.366,1.375,1.383,-0.5784526391901634,12284400,16897458.7,realtime_quote_fallback
002883.SZ,20260707,20260707 13:54:21,8.57,8.59,8.65,8.46,8.57,8.62,-0.5800464037122866,1179020,10112356.2,realtime_quote_fallback
920371.BJ,20260707,20260707 13:54:49,6.82,6.87,6.98,6.78,6.82,6.86,-0.5830903790087438,1147887,7903014.83,realtime_quote_fallback
159393.SZ,20260707,20260707 13:54:51,5.112,5.142,5.142,5.063,5.112,5.142,-0.583430571761967,3374100,17257698.2,realtime_quote_fallback
600039.SH,20260707,20260707 13:54:37,8.51,8.47,8.67,8.39,8.51,8.56,-0.5841121495327228,15803829,134887515.0,realtime_quote_fallback
159240.SZ,20260707,20260707 13:54:48,1.36,1.361,1.37,1.344,1.36,1.368,-0.5847953216374324,586600,795028.7,realtime_quote_fallback
159136.SZ,20260707,20260707 13:54:45,1.02,1.026,1.027,1.013,1.02,1.026,-0.5847953216374324,544700,556934.7,realtime_quote_fallback
920505.BJ,20260707,20260707 13:54:49,30.4,30.31,31.5,30.31,30.4,30.58,-0.5886200130804431,405115,12518818.96,realtime_quote_fallback
600015.SH,20260707,20260707 13:54:39,6.75,6.76,6.8,6.66,6.75,6.79,-0.589101620029453,44862435,301597883.0,realtime_quote_fallback
603194.SH,20260707,20260707 13:54:41,33.73,34.41,34.41,33.41,33.73,33.93,-0.5894488653109375,1325204,44805755.0,realtime_quote_fallback
001203.SZ,20260707,20260707 13:54:30,30.32,30.45,31.09,29.82,30.32,30.5,-0.5901639344262244,15640349,474904045.4,realtime_quote_fallback
601686.SH,20260707,20260707 13:54:44,5.01,5.04,5.04,4.95,5.01,5.04,-0.5952380952381042,2919100,14571180.0,realtime_quote_fallback
002301.SZ,20260707,20260707 13:54:33,8.31,8.3,8.47,8.23,8.31,8.36,-0.5980861244018976,14834900,123654816.5,realtime_quote_fallback
000598.SZ,20260707,20260707 13:54:30,6.63,6.66,6.68,6.58,6.63,6.67,-0.5997001499250421,15287900,101301459.0,realtime_quote_fallback
603533.SH,20260707,20260707 13:54:47,18.23,18.23,18.67,18.05,18.23,18.34,-0.5997818974918134,9528900,174664650.0,realtime_quote_fallback
300070.SZ,20260707,20260707 13:54:36,3.3,3.31,3.33,3.24,3.3,3.32,-0.6024096385542133,26978816,88677161.48,realtime_quote_fallback
002338.SZ,20260707,20260707 13:54:30,54.25,54.1,55.08,53.25,54.25,54.58,-0.6046170758519542,4443329,240614282.54,realtime_quote_fallback
688566.SH,20260707,20260707 13:54:50,26.27,26.42,27.12,25.92,26.27,26.43,-0.6053726825577033,1885508,49766340.0,realtime_quote_fallback
920022.BJ,20260707,20260707 13:54:49,19.68,19.79,20.26,19.53,19.68,19.8,-0.60606060606061,76708,1522220.87,realtime_quote_fallback
688170.SH,20260707,20260707 13:54:49,70.29,69.75,72.5,67.72,70.29,70.72,-0.6080316742081315,3396498,238265779.0,realtime_quote_fallback
688267.SH,20260707,20260707 13:54:25,19.27,19.36,19.36,18.75,19.27,19.39,-0.6188757091284192,1448957,27523158.0,realtime_quote_fallback
300457.SZ,20260707,20260707 13:54:33,20.8,20.9,21.37,20.67,20.8,20.93,-0.6211180124223503,5780282,121479786.97,realtime_quote_fallback
159239.SZ,20260707,20260707 13:54:45,0.794,0.797,0.818,0.79,0.794,0.799,-0.6257822277847325,10118000,8150475.2,realtime_quote_fallback
300854.SZ,20260707,20260707 13:54:27,17.42,17.89,18.24,17.29,17.42,17.53,-0.6274957216200749,7484775,132320256.14,realtime_quote_fallback
301292.SZ,20260707,20260707 13:54:39,69.37,70.74,74.98,68.5,69.37,69.81,-0.6302821945279979,8758212,625903942.37,realtime_quote_fallback
002793.SZ,20260707,20260707 13:54:33,4.71,4.68,4.98,4.6,4.71,4.74,-0.6329113924050667,87481091,416938914.89,realtime_quote_fallback
600973.SH,20260707,20260707 13:54:42,6.28,6.25,6.37,6.22,6.28,6.32,-0.6329113924050667,12087850,76038365.0,realtime_quote_fallback
600036.SH,20260707,20260707 13:54:39,37.49,37.72,37.86,37.3,37.49,37.73,-0.6360985952822529,49227183,1847590903.0,realtime_quote_fallback
