ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600566.SH,20260708,20260708 11:27:52,23.44,23.23,24.13,23.01,23.44,23.09,1.5158077089649336,3950700,93458316.0,realtime_quote_fallback
300226.SZ,20260708,20260708 11:27:45,15.41,15.26,15.42,14.95,15.41,15.18,1.5151515151515138,2715499,41243709.4,realtime_quote_fallback
300370.SZ,20260708,20260708 11:27:45,2.01,1.99,2.05,1.94,2.01,1.98,1.5151515151515138,11451400,22783012.0,realtime_quote_fallback
600136.SH,20260708,20260708 11:27:45,1.35,1.32,1.38,1.32,1.35,1.33,1.5037593984962516,7894400,10700157.0,realtime_quote_fallback
001965.SZ,20260708,20260708 11:27:42,9.46,9.35,9.55,9.32,9.46,9.32,1.5021459227467782,4992486,47250058.38,realtime_quote_fallback
301206.SZ,20260708,20260708 11:27:48,23.68,23.3,24.17,22.91,23.68,23.33,1.5002143163309167,1305399,30769167.21,realtime_quote_fallback
300310.SZ,20260708,20260708 11:27:45,4.06,4.02,4.06,3.94,4.06,4.0,1.4999999999999902,12634926,50560955.26,realtime_quote_fallback
600678.SH,20260708,20260708 11:27:51,6.11,6.01,6.14,5.9,6.11,6.02,1.4950166112956964,8100408,49065219.0,realtime_quote_fallback
603124.SH,20260708,20260708 11:27:56,160.46,160.0,161.71,154.6,160.46,158.1,1.4927261227071664,1553591,245349407.0,realtime_quote_fallback
000829.SZ,20260708,20260708 11:27:42,7.48,7.38,7.61,7.26,7.48,7.37,1.4925373134328401,10577094,78389352.09,realtime_quote_fallback
688710.SH,20260708,20260708 11:27:59,66.05,66.31,67.22,63.3,66.05,65.08,1.4904732636754847,1688983,110065259.0,realtime_quote_fallback
301339.SZ,20260708,20260708 11:27:42,10.22,10.13,10.27,10.01,10.22,10.07,1.4895729890764597,1995800,20310829.0,realtime_quote_fallback
002707.SZ,20260708,20260708 11:27:42,4.77,4.89,4.98,4.71,4.77,4.7,1.4893617021276562,18959200,91644602.0,realtime_quote_fallback
002155.SZ,20260708,20260708 11:27:42,23.4,23.0,23.79,22.68,23.4,23.06,1.4744145706851786,31906550,743458285.9,realtime_quote_fallback
001267.SZ,20260708,20260708 11:27:42,42.22,42.0,42.28,39.58,42.22,41.61,1.4659937515020482,18191781,746540914.18,realtime_quote_fallback
600315.SH,20260708,20260708 11:27:51,18.02,17.9,18.53,17.59,18.02,17.76,1.4639639639639546,7398901,134907494.0,realtime_quote_fallback
601133.SH,20260708,20260708 11:27:55,35.37,35.41,35.87,32.68,35.37,34.86,1.4629948364887957,13905298,477800263.0,realtime_quote_fallback
920367.BJ,20260708,20260708 11:27:57,22.2,21.69,24.05,21.08,22.2,21.88,1.4625228519195677,5278996,120309049.13,realtime_quote_fallback
159143.SZ,20260708,20260708 11:27:51,0.907,0.893,0.91,0.893,0.907,0.894,1.4541387024608499,1721000,1560524.2,realtime_quote_fallback
603373.SH,20260708,20260708 11:27:55,33.5,32.5,34.43,32.5,33.5,33.02,1.4536644457904258,1940880,65107876.0,realtime_quote_fallback
000498.SZ,20260708,20260708 11:27:36,4.9,4.85,4.96,4.81,4.9,4.83,1.449275362318847,5413400,26539179.0,realtime_quote_fallback
300419.SZ,20260708,20260708 11:27:39,7.0,6.94,7.03,6.86,7.0,6.9,1.4492753623188248,1148100,7932998.0,realtime_quote_fallback
603027.SH,20260708,20260708 11:27:55,7.02,6.92,7.08,6.86,7.02,6.92,1.4450867052023142,8665775,60563675.0,realtime_quote_fallback
688569.SH,20260708,20260708 11:27:40,16.87,16.73,16.91,16.51,16.87,16.63,1.4431749849669329,351925,5885441.0,realtime_quote_fallback
301040.SZ,20260708,20260708 11:27:39,23.91,23.69,24.38,23.41,23.91,23.57,1.4425116673737692,1690536,40275618.34,realtime_quote_fallback
002718.SZ,20260708,20260708 11:27:42,101.3,99.57,101.3,94.5,101.3,99.86,1.4420188263569056,1517850,147181371.5,realtime_quote_fallback
600131.SH,20260708,20260708 11:27:51,14.09,13.89,14.25,13.68,14.09,13.89,1.4398848092152639,4568611,64087755.0,realtime_quote_fallback
300859.SZ,20260708,20260708 11:27:45,26.79,27.86,27.95,26.64,26.79,26.41,1.4388489208633004,4381888,119428892.87,realtime_quote_fallback
000555.SZ,20260708,20260708 11:27:39,9.87,9.74,9.87,9.65,9.87,9.73,1.4388489208633004,9906200,96633705.58,realtime_quote_fallback
688173.SH,20260708,20260708 11:27:57,18.34,17.99,18.58,17.29,18.34,18.08,1.4380530973451489,9907158,177677816.0,realtime_quote_fallback
688526.SH,20260708,20260708 11:27:46,12.76,12.49,12.88,12.49,12.76,12.58,1.4308426073131875,942809,12022804.0,realtime_quote_fallback
605111.SH,20260708,20260708 11:27:55,80.88,79.99,81.98,74.5,80.88,79.74,1.4296463506395796,12955055,1011727009.0,realtime_quote_fallback
002405.SZ,20260708,20260708 11:27:42,6.39,6.36,6.4,6.27,6.39,6.3,1.4285714285714235,24307899,154183095.44,realtime_quote_fallback
601599.SH,20260708,20260708 11:27:52,2.85,2.8,2.86,2.77,2.85,2.81,1.4234875444839812,9869700,27807616.0,realtime_quote_fallback
301208.SZ,20260708,20260708 11:27:48,28.55,27.93,28.55,27.65,28.55,28.15,1.4209591474245276,596200,16750335.28,realtime_quote_fallback
300938.SZ,20260708,20260708 11:27:48,47.13,47.38,47.6,44.33,47.13,46.47,1.420271142672691,12570493,576319141.91,realtime_quote_fallback
159681.SZ,20260708,20260708 11:28:03,1.857,1.838,1.86,1.794,1.857,1.831,1.419989077007111,48638000,88597452.2,realtime_quote_fallback
301262.SZ,20260708,20260708 11:27:48,18.64,18.53,19.06,18.34,18.64,18.38,1.414581066376508,2614234,49049543.26,realtime_quote_fallback
920599.BJ,20260708,20260708 11:27:57,17.93,17.57,17.96,17.38,17.93,17.68,1.414027149321262,2942738,52194248.71,realtime_quote_fallback
920021.BJ,20260708,20260708 11:27:57,7.18,7.12,7.26,6.9,7.18,7.08,1.412429378531077,7758493,55030922.72,realtime_quote_fallback
159569.SZ,20260708,20260708 11:28:03,1.293,1.275,1.301,1.275,1.293,1.275,1.4117647058823568,35110600,45427666.7,realtime_quote_fallback
600615.SH,20260708,20260708 11:27:47,9.34,9.21,9.36,9.1,9.34,9.21,1.411509229098784,1770737,16329994.0,realtime_quote_fallback
002237.SZ,20260708,20260708 11:27:42,12.94,12.74,13.26,12.5,12.94,12.76,1.4106583072100332,18115179,233389569.54,realtime_quote_fallback
159597.SZ,20260708,20260708 11:28:03,2.809,2.788,2.812,2.696,2.809,2.77,1.4079422382671458,15398199,42192927.829,realtime_quote_fallback
688635.SH,20260708,20260708 11:28:01,359.58,351.09,360.0,333.33,359.58,354.59,1.407259087960755,1482493,515199146.0,realtime_quote_fallback
000032.SZ,20260708,20260708 11:27:39,21.66,21.7,22.0,20.43,21.66,21.36,1.404494382022481,32196984,684870117.3,realtime_quote_fallback
301043.SZ,20260708,20260708 11:27:48,49.19,48.46,49.29,46.99,49.19,48.51,1.4017728303442611,909400,43753232.0,realtime_quote_fallback
300081.SZ,20260708,20260708 11:27:03,3.62,3.57,3.64,3.54,3.62,3.57,1.400560224089653,2195800,7897626.0,realtime_quote_fallback
000156.SZ,20260708,20260708 11:27:30,6.52,6.46,6.61,6.35,6.52,6.43,1.3996889580093264,5591641,36421860.37,realtime_quote_fallback
002663.SZ,20260708,20260708 11:27:42,1.45,1.43,1.46,1.4,1.45,1.43,1.3986013986013957,22546500,32292697.0,realtime_quote_fallback
600141.SH,20260708,20260708 11:27:50,37.71,37.2,37.85,35.66,37.71,37.19,1.398225329389624,30568818,1119401525.0,realtime_quote_fallback
603918.SH,20260708,20260708 11:27:57,9.43,9.44,9.44,9.19,9.43,9.3,1.3978494623655857,3393147,31597614.0,realtime_quote_fallback
688651.SH,20260708,20260708 11:27:57,30.54,30.55,30.55,29.53,30.54,30.12,1.3944223107569709,894106,26874882.0,realtime_quote_fallback
000820.SZ,20260708,20260708 11:27:30,2.91,2.85,2.97,2.82,2.91,2.87,1.3937282229965264,3311178,9588398.08,realtime_quote_fallback
600583.SH,20260708,20260708 11:27:51,5.11,5.1,5.18,5.05,5.11,5.04,1.388888888888884,23730301,121651329.0,realtime_quote_fallback
002323.SZ,20260708,20260708 11:27:42,1.46,1.4,1.48,1.39,1.46,1.44,1.388888888888884,41492348,59529138.15,realtime_quote_fallback
688623.SH,20260708,20260708 11:27:59,67.94,67.83,68.25,66.65,67.94,67.01,1.3878525593195024,501567,33824072.0,realtime_quote_fallback
605168.SH,20260708,20260708 11:27:59,46.77,45.91,47.35,44.4,46.77,46.13,1.3873834814654318,3350840,153351893.0,realtime_quote_fallback
601988.SH,20260708,20260708 11:27:53,5.86,5.77,5.94,5.71,5.86,5.78,1.384083044982698,226222374,1326117036.0,realtime_quote_fallback
603956.SH,20260708,20260708 11:27:54,5.86,5.84,5.88,5.61,5.86,5.78,1.384083044982698,14490600,82941177.0,realtime_quote_fallback
300386.SZ,20260708,20260708 11:27:42,10.26,10.08,10.3,9.94,10.26,10.12,1.3833992094861802,3262200,33051912.0,realtime_quote_fallback
300446.SZ,20260708,20260708 11:27:45,16.13,15.95,16.47,15.93,16.13,15.91,1.3827781269641681,7245390,117140619.0,realtime_quote_fallback
603008.SH,20260708,20260708 11:27:41,8.09,8.02,8.27,7.96,8.09,7.98,1.3784461152882121,3986500,32421804.0,realtime_quote_fallback
300782.SZ,20260708,20260708 11:27:48,92.68,91.11,92.93,86.88,92.68,91.42,1.3782542113323082,12035961,1079531365.34,realtime_quote_fallback
920130.BJ,20260708,20260708 11:27:57,13.27,13.11,13.46,12.8,13.27,13.09,1.3750954927425507,603259,7888616.9,realtime_quote_fallback
159602.SZ,20260708,20260708 11:28:03,1.107,1.095,1.108,1.092,1.107,1.092,1.3736263736263687,4353600,4772677.9,realtime_quote_fallback
002554.SZ,20260708,20260708 11:27:27,2.96,2.94,3.0,2.93,2.96,2.92,1.3698630136986356,12838800,38054627.0,realtime_quote_fallback
300222.SZ,20260708,20260708 11:27:45,11.9,11.89,12.7,11.44,11.9,11.74,1.3628620102214661,39759147,477118932.15,realtime_quote_fallback
688283.SH,20260708,20260708 11:27:58,31.32,30.9,31.53,30.54,31.32,30.9,1.3592233009708687,828865,25724863.0,realtime_quote_fallback
002547.SZ,20260708,20260708 11:27:42,2.24,2.15,2.26,2.11,2.24,2.21,1.3574660633484337,26548201,57983214.6,realtime_quote_fallback
300873.SZ,20260708,20260708 11:27:48,29.9,29.27,30.33,27.5,29.9,29.5,1.3559322033898313,13945730,400677465.24,realtime_quote_fallback
600138.SH,20260708,20260708 11:27:45,6.74,6.78,6.94,6.69,6.74,6.65,1.3533834586466176,11356500,77355928.0,realtime_quote_fallback
600900.SH,20260708,20260708 11:27:52,27.78,27.38,28.15,27.25,27.78,27.41,1.3498723093761544,118397289,3290726108.0,realtime_quote_fallback
600053.SH,20260708,20260708 11:27:45,8.27,8.14,8.32,8.08,8.27,8.16,1.3480392156862697,1151600,9466563.0,realtime_quote_fallback
301378.SZ,20260708,20260708 11:27:45,23.32,23.11,23.39,22.6,23.32,23.01,1.3472403302911662,1002295,23041801.8,realtime_quote_fallback
300578.SZ,20260708,20260708 11:27:45,15.8,15.7,15.92,15.4,15.8,15.59,1.347017318794097,2028776,31728604.96,realtime_quote_fallback
600831.SH,20260708,20260708 11:27:47,3.01,2.92,3.03,2.89,3.01,2.97,1.3468013468013407,7953100,23535118.0,realtime_quote_fallback
605398.SH,20260708,20260708 11:27:58,20.35,20.01,20.4,19.92,20.35,20.08,1.344621513944233,1247259,25198728.0,realtime_quote_fallback
002084.SZ,20260708,20260708 11:27:42,3.77,3.69,3.93,3.65,3.77,3.72,1.3440860215053752,27582821,104653752.72,realtime_quote_fallback
300077.SZ,20260708,20260708 11:27:45,27.91,27.54,28.19,25.75,27.91,27.54,1.3435003631082187,42187512,1140956129.56,realtime_quote_fallback
603458.SH,20260708,20260708 11:27:54,9.08,8.93,9.5,8.81,9.08,8.96,1.3392857142856984,21387696,194159034.0,realtime_quote_fallback
605098.SH,20260708,20260708 11:27:55,53.0,52.04,53.97,51.1,53.0,52.3,1.3384321223709472,460400,24340544.0,realtime_quote_fallback
603068.SH,20260708,20260708 11:27:56,39.5,38.88,39.87,38.3,39.5,38.98,1.334017444843516,4904086,192529990.0,realtime_quote_fallback
688167.SH,20260708,20260708 11:27:59,274.29,277.0,280.0,260.31,274.29,270.68,1.333678143933792,3342677,898581686.0,realtime_quote_fallback
688312.SH,20260708,20260708 11:27:59,66.22,65.68,66.47,62.3,66.22,65.35,1.3312930374904441,2533592,163312919.0,realtime_quote_fallback
159367.SZ,20260708,20260708 11:28:03,1.986,1.958,1.992,1.922,1.986,1.96,1.3265306122449028,5172900,10119050.8,realtime_quote_fallback
601952.SH,20260708,20260708 11:27:54,7.65,7.61,7.79,7.49,7.65,7.55,1.324503311258285,5967800,45696776.0,realtime_quote_fallback
300785.SZ,20260708,20260708 11:27:48,34.45,33.92,34.68,33.22,34.45,34.0,1.3235294117647234,2849100,96921581.0,realtime_quote_fallback
159375.SZ,20260708,20260708 11:28:03,0.843,0.832,0.844,0.815,0.843,0.832,1.3221153846153966,17221600,14261281.75,realtime_quote_fallback
159656.SZ,20260708,20260708 11:28:03,1.305,1.295,1.307,1.273,1.305,1.288,1.3198757763975166,29815300,38151970.0,realtime_quote_fallback
002573.SZ,20260708,20260708 11:27:30,3.09,3.05,3.11,3.0,3.09,3.05,1.3114754098360715,5292700,16228881.0,realtime_quote_fallback
603018.SH,20260708,20260708 11:27:53,5.41,5.29,5.46,5.26,5.41,5.34,1.310861423220988,3112684,16713539.0,realtime_quote_fallback
688377.SH,20260708,20260708 11:27:59,23.2,23.38,23.5,22.62,23.2,22.9,1.310043668122285,923710,21276309.0,realtime_quote_fallback
003007.SZ,20260708,20260708 11:27:45,38.7,38.23,39.38,37.7,38.7,38.2,1.308900523560208,1645000,63327805.0,realtime_quote_fallback
920058.BJ,20260708,20260708 11:27:57,20.16,19.7,20.54,18.98,20.16,19.9,1.3065326633165952,925006,18402262.4,realtime_quote_fallback
603021.SH,20260708,20260708 11:27:47,6.98,6.89,7.19,6.85,6.98,6.89,1.3062409288824517,3875300,27161151.0,realtime_quote_fallback
159298.SZ,20260708,20260708 11:28:03,1.398,1.379,1.4,1.351,1.398,1.38,1.304347826086949,3267300,4490559.7,realtime_quote_fallback
688259.SH,20260708,20260708 11:27:53,38.08,37.16,38.2,35.62,38.08,37.59,1.303538175046537,2776755,102639441.0,realtime_quote_fallback
002406.SZ,20260708,20260708 11:27:39,7.01,6.91,7.18,6.91,7.01,6.92,1.3005780346820872,12512984,87913379.48,realtime_quote_fallback
688252.SH,20260708,20260708 11:27:58,23.38,22.8,23.5,21.85,23.38,23.08,1.299826689774708,7208653,163061983.0,realtime_quote_fallback
600231.SH,20260708,20260708 11:27:44,1.56,1.53,1.63,1.51,1.56,1.54,1.2987012987013102,19849624,31040187.0,realtime_quote_fallback
300659.SZ,20260708,20260708 11:27:45,9.37,9.26,9.38,9.08,9.37,9.25,1.297297297297284,2980700,27514020.0,realtime_quote_fallback
688396.SH,20260708,20260708 11:27:59,88.43,88.0,89.2,80.88,88.43,87.3,1.294387170675848,19786069,1675413889.0,realtime_quote_fallback
001872.SZ,20260708,20260708 11:27:42,21.15,21.02,21.73,20.82,21.15,20.88,1.2931034482758674,2137144,45524626.41,realtime_quote_fallback
300413.SZ,20260708,20260708 11:27:42,14.9,14.78,15.02,14.57,14.9,14.71,1.291638341264445,8602907,127601151.2,realtime_quote_fallback
603383.SH,20260708,20260708 11:27:56,26.69,26.37,26.78,26.17,26.69,26.35,1.2903225806451646,1550100,41056846.0,realtime_quote_fallback
002715.SZ,20260708,20260708 11:27:42,14.92,14.88,15.13,14.35,14.92,14.73,1.2898845892735933,3099500,45852626.0,realtime_quote_fallback
600916.SH,20260708,20260708 11:27:52,7.08,6.96,7.21,6.87,7.08,6.99,1.2875536480686733,23760200,167366675.0,realtime_quote_fallback
159295.SZ,20260708,20260708 11:28:00,1.263,1.259,1.264,1.21,1.263,1.247,1.2830793905372673,4940700,6037278.6,realtime_quote_fallback
300353.SZ,20260708,20260708 11:27:39,20.54,20.23,20.82,19.95,20.54,20.28,1.2820512820512775,10355760,210753059.98,realtime_quote_fallback
002296.SZ,20260708,20260708 11:27:42,8.72,8.63,8.72,8.53,8.72,8.61,1.2775842044134844,3877100,33505324.0,realtime_quote_fallback
300212.SZ,20260708,20260708 11:27:42,8.77,8.76,8.96,8.6,8.77,8.66,1.270207852193983,8198800,71947056.0,realtime_quote_fallback
605368.SH,20260708,20260708 11:27:58,6.41,6.3,6.61,6.27,6.41,6.33,1.2638230647709303,3223700,20807900.0,realtime_quote_fallback
688686.SH,20260708,20260708 11:27:59,154.27,151.8,157.33,146.37,154.27,152.35,1.2602559894978826,1505895,230180456.0,realtime_quote_fallback
600285.SH,20260708,20260708 11:27:50,21.72,21.45,22.08,21.15,21.72,21.45,1.2587412587412583,7102414,154456521.0,realtime_quote_fallback
300990.SZ,20260708,20260708 11:27:48,102.26,100.69,105.6,99.02,102.26,100.99,1.2575502525002502,3800258,389096239.22,realtime_quote_fallback
688110.SH,20260708,20260708 11:27:59,171.29,171.0,172.79,163.0,171.29,169.17,1.2531772772950367,9865649,1657616135.0,realtime_quote_fallback
159322.SZ,20260708,20260708 11:28:03,1.374,1.347,1.398,1.32,1.374,1.357,1.2527634487840889,8160700,11116708.6,realtime_quote_fallback
603112.SH,20260708,20260708 11:27:54,16.2,16.02,16.43,15.92,16.2,16.0,1.2499999999999956,4042700,65595234.0,realtime_quote_fallback
300682.SZ,20260708,20260708 11:27:39,9.75,9.7,9.77,9.55,9.75,9.63,1.2461059190031154,8390385,81117571.25,realtime_quote_fallback
600986.SH,20260708,20260708 11:27:53,6.51,6.46,6.54,6.36,6.51,6.43,1.244167962674969,33279602,214897608.0,realtime_quote_fallback
300864.SZ,20260708,20260708 11:27:45,19.69,19.4,19.98,19.31,19.69,19.45,1.2339331619537486,1261345,24826567.19,realtime_quote_fallback
600628.SH,20260708,20260708 11:27:49,5.75,5.7,5.79,5.65,5.75,5.68,1.232394366197198,2992100,17143283.0,realtime_quote_fallback
300203.SZ,20260708,20260708 11:27:45,13.15,12.99,13.18,12.67,13.15,12.99,1.2317167051578037,6614700,85231847.0,realtime_quote_fallback
002185.SZ,20260708,20260708 11:27:42,22.2,22.97,23.42,20.7,22.2,21.93,1.2311901504787892,546415443,12093379568.93,realtime_quote_fallback
000586.SZ,20260708,20260708 11:27:39,12.34,12.2,12.43,11.77,12.34,12.19,1.2305168170631653,4055990,49127065.8,realtime_quote_fallback
688709.SH,20260708,20260708 11:27:55,36.25,35.98,36.56,34.5,36.25,35.81,1.2287070650656151,4050674,144158021.0,realtime_quote_fallback
688416.SH,20260708,20260708 11:27:59,122.45,122.0,124.84,115.2,122.45,120.97,1.2234438290485317,3248617,392826498.0,realtime_quote_fallback
688058.SH,20260708,20260708 11:27:59,20.72,20.47,20.8,20.02,20.72,20.47,1.2212994626282336,557492,11400122.0,realtime_quote_fallback
002853.SZ,20260708,20260708 11:27:45,20.74,20.63,20.86,19.8,20.74,20.49,1.2201073694485087,1620800,32659150.0,realtime_quote_fallback
002963.SZ,20260708,20260708 11:27:45,19.13,18.7,19.16,18.5,19.13,18.9,1.2169312169312274,2603800,49052771.0,realtime_quote_fallback
002319.SZ,20260708,20260708 11:27:42,10.91,10.71,10.92,10.39,10.91,10.78,1.2059369202226389,3380400,35905157.0,realtime_quote_fallback
600171.SH,20260708,20260708 11:27:50,28.72,28.15,28.88,26.95,28.72,28.38,1.1980267794221344,19662800,547774558.0,realtime_quote_fallback
688175.SH,20260708,20260708 11:27:48,28.73,28.62,28.78,27.68,28.73,28.39,1.1976047904191711,1947086,55172500.0,realtime_quote_fallback
600556.SH,20260708,20260708 11:27:50,4.23,4.18,4.25,4.11,4.23,4.18,1.1961722488038395,22221670,93185686.0,realtime_quote_fallback
300239.SZ,20260708,20260708 11:27:45,5.08,5.02,5.12,4.95,5.08,5.02,1.195219123505975,7037100,35537871.0,realtime_quote_fallback
603379.SH,20260708,20260708 11:27:56,71.13,70.29,71.58,66.8,71.13,70.29,1.195049082373001,12242473,844907746.0,realtime_quote_fallback
603036.SH,20260708,20260708 11:27:55,13.57,13.51,13.85,13.32,13.57,13.41,1.1931394481730084,2019600,27316001.0,realtime_quote_fallback
300074.SZ,20260708,20260708 11:27:42,3.4,3.39,3.41,3.28,3.4,3.36,1.1904761904761862,8959500,29959089.0,realtime_quote_fallback
603993.SH,20260708,20260708 11:27:56,17.9,17.5,17.96,17.43,17.9,17.69,1.1871113623515894,96258268,1702667576.0,realtime_quote_fallback
002063.SZ,20260708,20260708 11:27:42,5.12,5.05,5.14,5.04,5.12,5.06,1.1857707509881577,11866309,60471326.23,realtime_quote_fallback
301500.SZ,20260708,20260708 11:27:48,28.19,27.8,28.36,27.05,28.19,27.86,1.1844938980617448,7752893,214451502.75,realtime_quote_fallback
002178.SZ,20260708,20260708 11:27:36,4.28,4.22,4.29,4.19,4.28,4.23,1.1820330969267046,4586800,19481793.0,realtime_quote_fallback
002539.SZ,20260708,20260708 11:27:39,11.13,10.97,11.4,10.9,11.13,11.0,1.181818181818195,13163106,147340730.15,realtime_quote_fallback
000676.SZ,20260708,20260708 11:27:39,5.16,5.09,5.19,5.06,5.16,5.1,1.1764705882353121,15075600,77426654.4,realtime_quote_fallback
002788.SZ,20260708,20260708 11:27:45,10.33,10.25,10.94,10.16,10.33,10.21,1.1753183153770719,15665300,164377526.0,realtime_quote_fallback
300959.SZ,20260708,20260708 11:27:48,127.68,128.5,128.5,122.4,127.68,126.2,1.1727416798732238,1562200,195091010.0,realtime_quote_fallback
300352.SZ,20260708,20260708 11:27:39,2.59,2.52,2.6,2.52,2.59,2.56,1.171875,11380900,29223307.0,realtime_quote_fallback
600734.SH,20260708,20260708 11:27:47,1.73,1.7,1.78,1.69,1.73,1.71,1.1695906432748648,30543400,52969671.0,realtime_quote_fallback
002086.SZ,20260708,20260708 11:27:42,1.73,1.71,1.75,1.69,1.73,1.71,1.1695906432748648,19254429,33081197.17,realtime_quote_fallback
600654.SH,20260708,20260708 11:27:53,2.6,2.57,2.61,2.52,2.6,2.57,1.1673151750972943,30262111,77941979.0,realtime_quote_fallback
300110.SZ,20260708,20260708 11:27:45,2.6,2.57,2.62,2.51,2.6,2.57,1.1673151750972943,14527790,37408918.9,realtime_quote_fallback
