ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688106.SH,20260707,20260707 14:20:09,36.79,36.1,37.48,35.89,36.79,36.89,-0.2710761724044497,39820341,1460556507.0,realtime_quote_fallback
920679.BJ,20260707,20260707 14:20:10,14.65,14.6,14.86,14.6,14.65,14.69,-0.2722940776038074,95733,1411147.69,realtime_quote_fallback
920039.BJ,20260707,20260707 14:20:10,7.32,7.32,7.45,7.27,7.32,7.34,-0.27247956403269047,598883,4404107.81,realtime_quote_fallback
159560.SZ,20260707,20260707 14:20:12,2.924,2.872,2.989,2.844,2.924,2.932,-0.27285129604365244,9997800,29273796.7,realtime_quote_fallback
000802.SZ,20260707,20260707 14:19:51,3.6,3.58,3.69,3.51,3.6,3.61,-0.27700831024930483,22643505,82243051.2,realtime_quote_fallback
601009.SH,20260707,20260707 14:20:06,10.63,10.67,10.71,10.51,10.63,10.66,-0.2814258911819856,36958649,391375487.0,realtime_quote_fallback
300528.SZ,20260707,20260707 14:20:00,14.13,14.3,14.65,13.9,14.13,14.17,-0.2822865208186198,11473800,163752727.92,realtime_quote_fallback
688237.SH,20260707,20260707 14:20:07,52.51,52.42,53.5,52.21,52.51,52.66,-0.2848461830611493,1571677,82782494.0,realtime_quote_fallback
159125.SZ,20260707,20260707 14:20:06,0.683,0.682,0.707,0.682,0.683,0.685,-0.29197080291970545,55263400,38373167.9,realtime_quote_fallback
002138.SZ,20260707,20260707 14:19:57,60.85,60.7,62.94,59.02,60.85,61.03,-0.29493691627068275,32969743,2013125391.32,realtime_quote_fallback
001333.SZ,20260707,20260707 14:19:36,20.01,20.07,20.38,19.77,20.01,20.07,-0.2989536621823552,1477588,29617454.44,realtime_quote_fallback
301077.SZ,20260707,20260707 14:20:00,23.22,23.29,23.53,23.05,23.22,23.29,-0.3005581794761736,1454300,33878147.88,realtime_quote_fallback
159216.SZ,20260707,20260707 14:20:12,1.597,1.578,1.608,1.571,1.597,1.602,-0.3121098626716723,2935000,4678273.2,realtime_quote_fallback
603256.SH,20260707,20260707 14:20:07,218.64,219.34,224.78,213.01,218.64,219.33,-0.31459444672412573,11295506,2462531553.0,realtime_quote_fallback
159511.SZ,20260707,20260707 14:20:12,2.531,2.509,2.574,2.496,2.531,2.539,-0.3150846790074824,9660700,24567011.7,realtime_quote_fallback
159577.SZ,20260707,20260707 14:20:12,1.58,1.58,1.586,1.569,1.58,1.585,-0.3154574132492094,63975000,100929799.2,realtime_quote_fallback
002395.SZ,20260707,20260707 14:19:54,12.6,12.58,12.96,12.41,12.6,12.64,-0.31645569620254443,3612605,45916459.15,realtime_quote_fallback
920690.BJ,20260707,20260707 14:20:10,15.67,15.79,16.24,15.5,15.67,15.72,-0.31806615776082126,642111,10239861.84,realtime_quote_fallback
600887.SH,20260707,20260707 14:20:07,24.99,25.03,25.24,24.82,24.99,25.07,-0.3191065017949857,35290239,883208500.0,realtime_quote_fallback
600575.SH,20260707,20260707 14:20:04,3.07,3.08,3.09,3.0,3.07,3.08,-0.32467532467532756,49479247,150546831.0,realtime_quote_fallback
600025.SH,20260707,20260707 14:20:04,9.2,9.19,9.23,9.09,9.2,9.23,-0.3250270855904791,17935277,164255898.0,realtime_quote_fallback
159310.SZ,20260707,20260707 14:20:12,3.665,3.587,3.75,3.566,3.665,3.677,-0.32635300516725696,8069017,29705934.226,realtime_quote_fallback
920833.BJ,20260707,20260707 14:20:10,9.07,9.1,9.3,9.02,9.07,9.1,-0.3296703296703174,297538,2721484.05,realtime_quote_fallback
002545.SZ,20260707,20260707 14:19:57,18.13,18.04,18.45,17.66,18.13,18.19,-0.32985156679495864,26427937,477501312.64,realtime_quote_fallback
159271.SZ,20260707,20260707 14:20:12,0.899,0.904,0.913,0.899,0.899,0.902,-0.3325942350332567,6877600,6226190.3,realtime_quote_fallback
300919.SZ,20260707,20260707 14:20:00,41.83,41.73,43.4,41.25,41.83,41.97,-0.3335715987610177,15256647,646062196.63,realtime_quote_fallback
159325.SZ,20260707,20260707 14:20:12,2.657,2.6,2.715,2.594,2.657,2.666,-0.33758439609902213,84658200,225595203.585,realtime_quote_fallback
600309.SH,20260707,20260707 14:20:04,70.78,73.64,74.41,70.76,70.78,71.02,-0.3379329766262984,58685819,4258100069.0,realtime_quote_fallback
688566.SH,20260707,20260707 14:20:08,26.34,26.42,27.12,25.92,26.34,26.43,-0.34052213393870323,2063966,54480259.0,realtime_quote_fallback
688480.SH,20260707,20260707 14:20:11,81.4,81.69,83.31,79.22,81.4,81.68,-0.3428011753183191,1618315,130987721.0,realtime_quote_fallback
603683.SH,20260707,20260707 14:20:08,29.0,29.0,29.42,28.56,29.0,29.1,-0.3436426116838587,10321000,298896994.0,realtime_quote_fallback
920957.BJ,20260707,20260707 14:20:10,8.67,8.66,8.91,8.47,8.67,8.7,-0.34482758620688614,292155,2533912.71,realtime_quote_fallback
002958.SZ,20260707,20260707 14:19:57,2.87,2.87,2.89,2.84,2.87,2.88,-0.3472222222222099,41549100,119052534.0,realtime_quote_fallback
600348.SH,20260707,20260707 14:20:05,8.48,8.51,8.55,8.36,8.48,8.51,-0.3525264394829586,24470852,206908404.0,realtime_quote_fallback
600345.SH,20260707,20260707 14:20:05,56.48,56.67,58.63,55.55,56.48,56.68,-0.3528581510232942,10357152,589151741.0,realtime_quote_fallback
920751.BJ,20260707,20260707 14:20:10,19.72,19.8,20.18,19.6,19.72,19.79,-0.3537139969681635,327022,6518098.77,realtime_quote_fallback
002445.SZ,20260707,20260707 14:19:57,2.81,2.8,2.9,2.78,2.81,2.82,-0.35460992907800915,48665541,138497712.52,realtime_quote_fallback
300005.SZ,20260707,20260707 14:19:57,22.26,22.77,23.42,22.0,22.26,22.34,-0.3581020590868289,24453550,553942110.0,realtime_quote_fallback
000159.SZ,20260707,20260707 14:19:57,5.53,5.57,5.59,5.45,5.53,5.55,-0.3603603603603567,6327800,34948208.0,realtime_quote_fallback
002748.SZ,20260707,20260707 14:20:00,11.03,11.08,11.3,10.86,11.03,11.07,-0.36133694670280603,5663600,62887979.0,realtime_quote_fallback
300494.SZ,20260707,20260707 14:19:57,8.25,8.25,8.66,8.19,8.25,8.28,-0.36231884057970065,10357660,87117264.4,realtime_quote_fallback
920185.BJ,20260707,20260707 14:20:10,24.45,24.5,25.04,24.4,24.45,24.54,-0.3667481662591676,3585094,88680236.53,realtime_quote_fallback
920819.BJ,20260707,20260707 14:20:10,2.7,2.71,2.75,2.67,2.7,2.71,-0.36900369003689537,3022935,8190388.88,realtime_quote_fallback
688790.SH,20260707,20260707 14:20:05,126.34,126.01,130.54,124.7,126.34,126.81,-0.3706332308177629,776906,99070732.0,realtime_quote_fallback
300311.SZ,20260707,20260707 14:19:54,5.35,5.34,5.42,5.27,5.35,5.37,-0.3724394785847407,8482000,45254278.0,realtime_quote_fallback
603889.SH,20260707,20260707 14:20:09,5.28,5.34,5.4,5.22,5.28,5.3,-0.37735849056602655,8457099,44841708.0,realtime_quote_fallback
002559.SZ,20260707,20260707 14:19:57,13.2,12.95,13.79,12.65,13.2,13.25,-0.37735849056603765,75502700,1001686615.5,realtime_quote_fallback
159599.SZ,20260707,20260707 14:20:12,3.609,3.537,3.688,3.514,3.609,3.623,-0.38642009384488585,66414210,240268016.1,realtime_quote_fallback
600133.SH,20260707,20260707 14:20:01,7.7,7.68,7.8,7.39,7.7,7.73,-0.38809831824062613,18716535,141590281.0,realtime_quote_fallback
002876.SZ,20260707,20260707 14:20:00,30.38,30.3,31.1,29.75,30.38,30.5,-0.39344262295082366,4941991,149733344.28,realtime_quote_fallback
688727.SH,20260707,20260707 14:20:10,62.81,61.89,64.64,61.88,62.81,63.06,-0.3964478274659067,4969624,314821417.0,realtime_quote_fallback
159177.SZ,20260707,20260707 14:20:12,0.996,0.994,1.024,0.994,0.996,1.0,-0.40000000000000036,14203914,14262231.974,realtime_quote_fallback
002333.SZ,20260707,20260707 14:19:57,4.95,4.97,4.98,4.9,4.95,4.97,-0.4024144869215207,3474602,17151424.84,realtime_quote_fallback
159065.SZ,20260707,20260707 14:20:12,0.98,0.976,1.005,0.976,0.98,0.984,-0.40650406504064707,14898552,14832411.204,realtime_quote_fallback
300299.SZ,20260707,20260707 14:20:00,4.88,4.91,5.13,4.82,4.88,4.9,-0.40816326530612734,20345860,101496650.91,realtime_quote_fallback
159251.SZ,20260707,20260707 14:20:06,0.732,0.733,0.759,0.73,0.732,0.735,-0.40816326530612734,20185000,15089322.6,realtime_quote_fallback
603062.SH,20260707,20260707 14:20:08,41.0,41.62,41.78,40.77,41.0,41.17,-0.41292203060481203,384700,15846961.0,realtime_quote_fallback
300677.SZ,20260707,20260707 14:20:00,45.81,45.95,46.83,44.9,45.81,46.0,-0.41304347826086607,12649441,578769492.01,realtime_quote_fallback
300643.SZ,20260707,20260707 14:19:57,18.92,18.79,19.5,18.54,18.92,19.0,-0.42105263157893313,7548500,143507087.0,realtime_quote_fallback
603040.SH,20260707,20260707 14:20:01,68.54,69.26,72.6,66.91,68.54,68.83,-0.42132790934183983,4934915,343105010.0,realtime_quote_fallback
159101.SZ,20260707,20260707 14:20:12,0.705,0.707,0.73,0.704,0.705,0.708,-0.4237288135593209,418712509,300474828.657,realtime_quote_fallback
159542.SZ,20260707,20260707 14:20:12,1.406,1.415,1.443,1.405,1.406,1.412,-0.4249291784702569,5178100,7363052.5,realtime_quote_fallback
601816.SH,20260707,20260707 14:20:07,4.63,4.64,4.66,4.59,4.63,4.65,-0.43010752688172893,102386890,473352276.0,realtime_quote_fallback
159128.SZ,20260707,20260707 14:20:12,0.69,0.696,0.716,0.688,0.69,0.693,-0.43290043290042934,215687817,151239851.973,realtime_quote_fallback
159259.SZ,20260707,20260707 14:20:12,1.603,1.592,1.631,1.567,1.603,1.61,-0.43478260869566077,182376404,292782982.052,realtime_quote_fallback
920212.BJ,20260707,20260707 14:20:10,9.15,9.21,9.61,9.11,9.15,9.19,-0.43525571273121955,590583,5521320.84,realtime_quote_fallback
300346.SZ,20260707,20260707 14:20:00,77.4,76.8,79.28,75.66,77.4,77.74,-0.43735528685360237,48062457,3735743875.27,realtime_quote_fallback
601928.SH,20260707,20260707 14:20:07,9.07,9.13,9.13,9.0,9.07,9.11,-0.4390779363336872,4645453,42077886.0,realtime_quote_fallback
600015.SH,20260707,20260707 14:20:03,6.76,6.76,6.8,6.66,6.76,6.79,-0.44182621502208974,48033935,323025235.0,realtime_quote_fallback
300590.SZ,20260707,20260707 14:20:00,13.49,13.52,14.22,13.41,13.49,13.55,-0.44280442804428555,13439960,185678954.8,realtime_quote_fallback
600331.SH,20260707,20260707 14:20:04,11.19,11.18,11.34,10.9,11.19,11.24,-0.4448398576512469,36081659,399607296.0,realtime_quote_fallback
159237.SZ,20260707,20260707 14:20:12,0.893,0.9,0.919,0.889,0.893,0.897,-0.4459308807134854,24024300,21723737.8,realtime_quote_fallback
601700.SH,20260707,20260707 14:20:07,4.46,4.5,4.52,4.43,4.46,4.48,-0.44642857142858094,7945600,35548316.0,realtime_quote_fallback
600315.SH,20260707,20260707 14:20:06,17.79,17.92,18.15,17.65,17.79,17.87,-0.44767767207611886,4781800,85513852.0,realtime_quote_fallback
002647.SZ,20260707,20260707 14:19:57,11.07,11.15,11.18,10.82,11.07,11.12,-0.4496402877697703,14959200,163931604.0,realtime_quote_fallback
000598.SZ,20260707,20260707 14:19:57,6.64,6.66,6.68,6.58,6.64,6.67,-0.4497751124437843,16386100,108588313.0,realtime_quote_fallback
002970.SZ,20260707,20260707 14:20:00,52.96,53.2,54.64,52.52,52.96,53.2,-0.4511278195488799,2765969,147811521.83,realtime_quote_fallback
688603.SH,20260707,20260707 14:20:10,149.5,148.14,155.75,145.0,149.5,150.18,-0.45278998535092096,4185566,629938808.0,realtime_quote_fallback
159632.SZ,20260707,20260707 14:20:12,2.411,2.416,2.423,2.397,2.411,2.422,-0.4541701073493054,160890700,387417463.7,realtime_quote_fallback
159191.SZ,20260707,20260707 14:20:06,0.874,0.876,0.907,0.872,0.874,0.878,-0.4555808656036442,12234300,10895048.1,realtime_quote_fallback
159602.SZ,20260707,20260707 14:20:12,1.091,1.086,1.1,1.085,1.091,1.096,-0.45620437956205295,6655301,7288751.398,realtime_quote_fallback
920978.BJ,20260707,20260707 14:20:10,21.53,21.55,22.3,21.41,21.53,21.63,-0.4623208506703502,1651803,35967964.42,realtime_quote_fallback
600895.SH,20260707,20260707 14:20:07,34.32,34.39,35.1,33.8,34.32,34.48,-0.46403712296982924,25889791,889621386.0,realtime_quote_fallback
002020.SZ,20260707,20260707 14:19:57,14.86,14.8,15.43,14.44,14.86,14.93,-0.46885465505693835,35794378,534202240.72,realtime_quote_fallback
002415.SZ,20260707,20260707 14:19:57,33.67,33.55,34.82,33.42,33.67,33.83,-0.47295300029558396,79829722,2724263046.78,realtime_quote_fallback
600973.SH,20260707,20260707 14:20:06,6.29,6.25,6.37,6.22,6.29,6.32,-0.4746835443038,13261850,83412641.0,realtime_quote_fallback
000001.SZ,20260707,20260707 14:19:57,10.45,10.46,10.51,10.35,10.45,10.5,-0.4761904761904856,67657755,705863830.45,realtime_quote_fallback
000519.SZ,20260707,20260707 14:19:57,20.35,20.15,21.23,19.82,20.35,20.45,-0.4889975550122161,74073850,1535041966.89,realtime_quote_fallback
002709.SZ,20260707,20260707 14:19:57,48.76,48.81,50.25,48.5,48.76,49.0,-0.4897959183673528,49048473,2420869834.4,realtime_quote_fallback
605008.SH,20260707,20260707 14:20:04,12.17,12.2,12.31,11.93,12.17,12.23,-0.49059689288635244,2285200,27735923.0,realtime_quote_fallback
920832.BJ,20260707,20260707 14:20:10,6.04,6.08,6.12,6.02,6.04,6.07,-0.49423393739703725,285129,1731425.69,realtime_quote_fallback
159696.SZ,20260707,20260707 14:20:09,2.01,2.018,2.019,2.002,2.01,2.02,-0.4950495049505066,22334740,44911514.02,realtime_quote_fallback
920403.BJ,20260707,20260707 14:20:10,16.03,16.12,16.2,15.66,16.03,16.11,-0.496585971446295,1122517,17870282.42,realtime_quote_fallback
689009.SH,20260707,20260707 14:20:14,37.99,38.31,38.61,37.6,37.99,38.18,-0.4976427448926124,8231566,313266841.0,realtime_quote_fallback
159513.SZ,20260707,20260707 14:20:12,1.773,1.775,1.781,1.763,1.773,1.782,-0.5050505050505083,88255215,156478962.934,realtime_quote_fallback
002311.SZ,20260707,20260707 14:19:57,46.92,46.64,47.68,46.18,46.92,47.16,-0.5089058524172962,7156120,335360956.1,realtime_quote_fallback
159665.SZ,20260707,20260707 14:20:12,3.128,3.088,3.183,3.044,3.128,3.144,-0.5089058524173073,18984900,59432267.9,realtime_quote_fallback
159660.SZ,20260707,20260707 14:20:12,2.324,2.334,2.334,2.313,2.324,2.336,-0.5136986301369828,57693800,134071460.8,realtime_quote_fallback
301029.SZ,20260707,20260707 14:20:03,30.54,30.63,31.39,29.8,30.54,30.7,-0.5211726384364845,23154732,706305622.95,realtime_quote_fallback
159507.SZ,20260707,20260707 14:20:12,0.954,0.954,0.974,0.94,0.954,0.959,-0.5213764337851923,68007700,65283697.0,realtime_quote_fallback
920718.BJ,20260707,20260707 14:20:10,9.45,9.56,9.78,9.36,9.45,9.5,-0.526315789473697,535863,5141490.88,realtime_quote_fallback
002015.SZ,20260707,20260707 14:19:57,14.99,14.9,15.6,14.61,14.99,15.07,-0.5308560053085554,74907607,1125011380.37,realtime_quote_fallback
301428.SZ,20260707,20260707 14:20:00,31.57,31.98,32.85,31.42,31.57,31.74,-0.535601764335214,3712760,119202739.0,realtime_quote_fallback
300247.SZ,20260707,20260707 14:20:00,3.71,3.73,3.83,3.66,3.71,3.73,-0.536193029490617,13119000,49145458.0,realtime_quote_fallback
159688.SZ,20260707,20260707 14:20:12,0.741,0.741,0.768,0.739,0.741,0.745,-0.5369127516778538,189122316,142714824.576,realtime_quote_fallback
920068.BJ,20260707,20260707 14:20:10,16.64,16.62,16.94,16.62,16.64,16.73,-0.5379557680812885,951980,15994264.38,realtime_quote_fallback
300274.SZ,20260707,20260707 14:20:00,127.49,127.45,131.68,126.35,127.49,128.18,-0.5383055078795551,39309574,5060481284.79,realtime_quote_fallback
300596.SZ,20260707,20260707 14:20:00,51.61,51.86,54.08,51.14,51.61,51.89,-0.5396030063596124,5334122,280029588.08,realtime_quote_fallback
002992.SZ,20260707,20260707 14:20:00,40.0,40.22,41.8,39.8,40.0,40.22,-0.5469915464942798,2192200,89265092.25,realtime_quote_fallback
159248.SZ,20260707,20260707 14:20:12,1.988,1.98,2.043,1.97,1.988,1.999,-0.5502751375687898,8078100,16234024.2,realtime_quote_fallback
300527.SZ,20260707,20260707 14:19:42,7.22,7.35,7.48,7.19,7.22,7.26,-0.5509641873278293,10718599,78624809.47,realtime_quote_fallback
159118.SZ,20260707,20260707 14:20:12,0.898,0.903,0.903,0.896,0.898,0.903,-0.5537098560354337,3029800,2716819.2,realtime_quote_fallback
300502.SZ,20260707,20260707 14:20:00,504.07,506.89,518.21,490.1,504.07,506.89,-0.5563337213202013,39241283,19794573855.07,realtime_quote_fallback
159659.SZ,20260707,20260707 14:20:12,2.299,2.305,2.311,2.288,2.299,2.312,-0.5622837370242162,93956961,216190148.595,realtime_quote_fallback
300095.SZ,20260707,20260707 14:20:00,8.82,8.95,9.09,8.68,8.82,8.87,-0.5636978579481311,9807302,86925531.44,realtime_quote_fallback
300184.SZ,20260707,20260707 14:20:00,15.82,15.92,16.22,15.5,15.82,15.91,-0.565681961030795,67376492,1069703585.5,realtime_quote_fallback
002511.SZ,20260707,20260707 14:19:45,6.96,7.0,7.03,6.87,6.96,7.0,-0.5714285714285672,9875065,68540467.0,realtime_quote_fallback
600908.SH,20260707,20260707 14:20:06,5.22,5.28,5.29,5.18,5.22,5.25,-0.5714285714285783,10005725,52290527.0,realtime_quote_fallback
159509.SZ,20260707,20260707 14:20:12,2.6,2.609,2.63,2.586,2.6,2.615,-0.5736137667304075,178433940,465095351.629,realtime_quote_fallback
002352.SZ,20260707,20260707 14:19:57,32.74,32.93,33.06,32.57,32.74,32.93,-0.576981475857874,16370767,535973362.31,realtime_quote_fallback
000530.SZ,20260707,20260707 14:19:57,5.15,5.22,5.26,5.07,5.15,5.18,-0.5791505791505669,14072045,72499190.35,realtime_quote_fallback
601169.SH,20260707,20260707 14:20:08,5.11,5.13,5.15,5.08,5.11,5.14,-0.583657587548625,93268916,476546672.0,realtime_quote_fallback
301390.SZ,20260707,20260707 14:19:54,30.62,30.65,31.5,30.32,30.62,30.8,-0.5844155844155874,993700,30727415.0,realtime_quote_fallback
601166.SH,20260707,20260707 14:20:06,17.01,17.08,17.19,16.91,17.01,17.11,-0.5844535359438852,66415805,1129647166.0,realtime_quote_fallback
605111.SH,20260707,20260707 14:20:10,79.89,79.76,81.51,76.0,79.89,80.36,-0.5848680935788941,17249650,1371574998.0,realtime_quote_fallback
920106.BJ,20260707,20260707 14:20:10,37.36,37.85,38.41,37.05,37.36,37.58,-0.5854177754124557,304645,11499503.28,realtime_quote_fallback
603068.SH,20260707,20260707 14:20:07,38.93,38.88,40.15,38.1,38.93,39.16,-0.5873340143003003,5632000,220405376.0,realtime_quote_fallback
301113.SZ,20260707,20260707 14:20:00,15.2,15.29,16.47,14.98,15.2,15.29,-0.5886200130804431,2442880,37658000.2,realtime_quote_fallback
920160.BJ,20260707,20260707 14:20:10,20.26,20.25,20.66,20.2,20.26,20.38,-0.5888125613346284,365798,7462634.55,realtime_quote_fallback
688671.SH,20260707,20260707 14:20:11,28.7,28.29,29.47,28.08,28.7,28.87,-0.588846553515765,2347197,67405682.0,realtime_quote_fallback
920261.BJ,20260707,20260707 14:20:10,13.49,13.57,13.77,13.4,13.49,13.57,-0.5895357406042745,571031,7741200.33,realtime_quote_fallback
002203.SZ,20260707,20260707 14:19:57,20.22,20.22,20.77,20.07,20.22,20.34,-0.5899705014749346,24524217,501049008.42,realtime_quote_fallback
920245.BJ,20260707,20260707 14:20:10,13.31,13.32,13.89,13.24,13.31,13.39,-0.5974607916355512,654266,8913050.22,realtime_quote_fallback
159262.SZ,20260707,20260707 14:20:12,0.829,0.829,0.861,0.827,0.829,0.834,-0.5995203836930418,1140013703,956462095.708,realtime_quote_fallback
002653.SZ,20260707,20260707 14:19:57,69.43,69.56,71.8,66.88,69.43,69.85,-0.6012884753042069,16596539,1149020120.01,realtime_quote_fallback
159636.SZ,20260707,20260707 14:20:12,0.495,0.498,0.514,0.494,0.495,0.498,-0.6024096385542133,4390975335,2210420881.64,realtime_quote_fallback
688246.SH,20260707,20260707 14:20:10,19.8,20.17,20.39,19.69,19.8,19.92,-0.6024096385542244,2715164,54232174.0,realtime_quote_fallback
688519.SH,20260707,20260707 14:20:11,338.06,337.61,348.6,330.0,338.06,340.12,-0.6056685875573287,4518533,1532411067.0,realtime_quote_fallback
920022.BJ,20260707,20260707 14:20:10,19.68,19.79,20.26,19.35,19.68,19.8,-0.60606060606061,93710,1852944.4,realtime_quote_fallback
300001.SZ,20260707,20260707 14:19:57,34.23,34.5,35.23,34.09,34.23,34.44,-0.6097560975609762,13924529,481290542.74,realtime_quote_fallback
603611.SH,20260707,20260707 14:20:07,17.85,17.96,18.13,17.73,17.85,17.96,-0.6124721603563477,2461440,44077155.0,realtime_quote_fallback
600509.SH,20260707,20260707 14:20:05,8.11,8.05,8.22,7.84,8.11,8.16,-0.6127450980392246,46286477,370028405.0,realtime_quote_fallback
300046.SZ,20260707,20260707 14:19:57,30.71,30.8,31.27,30.05,30.71,30.9,-0.6148867313915729,7291780,224366860.29,realtime_quote_fallback
159601.SZ,20260707,20260707 14:20:12,1.128,1.131,1.137,1.122,1.128,1.135,-0.6167400881057383,56043100,63471336.9,realtime_quote_fallback
300750.SZ,20260707,20260707 14:20:00,372.19,376.0,378.88,370.76,372.19,374.51,-0.619476115457529,17913333,6702847797.04,realtime_quote_fallback
301310.SZ,20260707,20260707 14:20:03,51.27,50.71,52.99,50.32,51.27,51.59,-0.6202752471409223,4838325,248999183.19,realtime_quote_fallback
688556.SH,20260707,20260707 14:20:09,11.21,11.29,11.52,11.0,11.21,11.28,-0.620567375886516,21888195,247989799.0,realtime_quote_fallback
