ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300388.SZ,20260708,20260708 14:06:03,6.88,6.76,6.9,6.6,6.88,6.76,1.775147928994092,5818520,39221620.4,realtime_quote_fallback
688202.SH,20260708,20260708 14:06:17,76.95,76.97,79.86,75.03,76.95,75.61,1.7722523475730778,5720596,443650175.0,realtime_quote_fallback
601789.SH,20260708,20260708 14:06:16,4.02,3.94,4.06,3.9,4.02,3.95,1.7721518987341645,28303697,112772899.0,realtime_quote_fallback
301018.SZ,20260708,20260708 14:06:12,120.17,120.45,130.32,119.0,120.17,118.08,1.7699864498645024,18629202,2316757773.72,realtime_quote_fallback
159325.SZ,20260708,20260708 14:06:24,2.705,2.644,2.754,2.566,2.705,2.658,1.7682468021068543,67302632,179849923.276,realtime_quote_fallback
001300.SZ,20260708,20260708 14:06:03,11.6,11.29,11.7,11.02,11.6,11.4,1.754385964912264,2968000,33874015.0,realtime_quote_fallback
688159.SH,20260708,20260708 14:06:19,38.39,37.4,39.44,37.38,38.39,37.73,1.7492711370262537,2873242,110472722.0,realtime_quote_fallback
002405.SZ,20260708,20260708 14:06:06,6.41,6.36,6.44,6.27,6.41,6.3,1.746031746031762,34034148,216346655.63,realtime_quote_fallback
920014.BJ,20260708,20260708 14:06:21,8.16,8.28,8.48,8.11,8.16,8.02,1.7456359102244523,1535872,12719624.0,realtime_quote_fallback
600340.SH,20260708,20260708 14:06:11,1.17,1.13,1.19,1.13,1.17,1.15,1.7391304347826209,25662727,29955323.0,realtime_quote_fallback
300419.SZ,20260708,20260708 14:06:09,7.02,6.94,7.1,6.86,7.02,6.9,1.7391304347825987,2705800,18922032.22,realtime_quote_fallback
601919.SH,20260708,20260708 14:06:16,14.07,13.86,14.12,13.74,14.07,13.83,1.7353579175704903,57282560,801728041.0,realtime_quote_fallback
002373.SZ,20260708,20260708 14:06:03,7.04,6.94,7.08,6.88,7.04,6.92,1.7341040462427681,15150900,106070301.96,realtime_quote_fallback
301102.SZ,20260708,20260708 14:06:12,8.8,8.7,8.83,8.47,8.8,8.65,1.7341040462427681,1163702,10085419.22,realtime_quote_fallback
603213.SH,20260708,20260708 14:06:18,14.1,13.86,14.28,13.71,14.1,13.86,1.7316017316017396,3455187,48395603.0,realtime_quote_fallback
600662.SH,20260708,20260708 14:06:16,4.12,4.06,4.13,4.01,4.12,4.05,1.7283950617283939,10131936,41310223.0,realtime_quote_fallback
603803.SH,20260708,20260708 14:06:19,11.21,11.1,11.6,10.9,11.21,11.02,1.7241379310344973,15614748,175119834.0,realtime_quote_fallback
300450.SZ,20260708,20260708 14:06:09,37.89,37.56,40.49,35.81,37.89,37.25,1.7181208053691277,74650474,2839108413.05,realtime_quote_fallback
920924.BJ,20260708,20260708 14:06:21,14.22,14.15,14.56,13.68,14.22,13.98,1.7167381974249052,1173425,16660479.61,realtime_quote_fallback
600345.SH,20260708,20260708 14:06:15,57.67,57.17,59.46,56.47,57.67,56.7,1.7107583774250479,12247342,711106823.0,realtime_quote_fallback
600993.SH,20260708,20260708 14:06:16,23.19,22.9,23.27,22.61,23.19,22.8,1.7105263157894735,3826800,88245713.0,realtime_quote_fallback
600075.SH,20260708,20260708 14:06:09,4.17,4.11,4.23,4.04,4.17,4.1,1.7073170731707332,23055031,95205845.0,realtime_quote_fallback
300493.SZ,20260708,20260708 14:06:09,13.71,13.57,14.54,13.57,13.71,13.48,1.7062314540059464,15936637,222069611.23,realtime_quote_fallback
688259.SH,20260708,20260708 14:06:20,38.23,37.16,38.54,35.62,38.23,37.59,1.7025804735301797,3763688,140255871.0,realtime_quote_fallback
600750.SH,20260708,20260708 14:06:15,23.95,23.5,24.3,23.3,23.95,23.55,1.698513800424628,3175300,75854728.0,realtime_quote_fallback
600571.SH,20260708,20260708 14:06:14,9.6,9.39,9.66,9.33,9.6,9.44,1.6949152542372836,5212400,49603201.0,realtime_quote_fallback
002482.SZ,20260708,20260708 14:06:06,1.2,1.18,1.21,1.16,1.2,1.18,1.6949152542372836,41005195,48654567.75,realtime_quote_fallback
159310.SZ,20260708,20260708 14:06:24,3.721,3.659,3.798,3.538,3.721,3.659,1.6944520360754334,8626900,31831814.395,realtime_quote_fallback
689009.SH,20260708,20260708 14:06:22,38.44,37.81,38.59,37.03,38.44,37.8,1.693121693121702,8260076,312874566.0,realtime_quote_fallback
301285.SZ,20260708,20260708 14:06:12,97.98,96.94,99.45,92.16,97.98,96.35,1.6917488323819452,2802471,270424363.05,realtime_quote_fallback
600080.SH,20260708,20260708 14:06:09,4.82,4.71,4.83,4.69,4.82,4.74,1.6877637130801704,2514900,11961728.0,realtime_quote_fallback
002647.SZ,20260708,20260708 14:06:06,11.46,11.24,11.55,10.93,11.46,11.27,1.685891748003554,23831700,268339542.0,realtime_quote_fallback
603665.SH,20260708,20260708 14:06:13,26.61,26.83,26.83,25.92,26.61,26.17,1.681314482231544,1437800,37754306.0,realtime_quote_fallback
002024.SZ,20260708,20260708 14:06:03,1.21,1.19,1.21,1.18,1.21,1.19,1.680672268907557,15803800,18919251.0,realtime_quote_fallback
000909.SZ,20260708,20260708 14:05:12,4.24,4.18,4.38,4.18,4.24,4.17,1.6786570743405393,5345534,22990183.56,realtime_quote_fallback
920454.BJ,20260708,20260708 14:06:21,11.51,11.43,11.64,11.11,11.51,11.32,1.6784452296819685,526313,6023633.21,realtime_quote_fallback
159560.SZ,20260708,20260708 14:06:24,2.972,2.923,3.032,2.819,2.972,2.923,1.6763599042080024,11138600,32762875.9,realtime_quote_fallback
000903.SZ,20260708,20260708 14:05:57,1.82,1.81,1.85,1.77,1.82,1.79,1.6759776536312776,17405200,31573760.0,realtime_quote_fallback
002238.SZ,20260708,20260708 14:05:51,5.47,5.35,5.75,5.28,5.47,5.38,1.6728624535315983,9955332,54888997.83,realtime_quote_fallback
688526.SH,20260708,20260708 14:06:22,12.79,12.49,12.88,12.49,12.79,12.58,1.669316375198715,1147903,14641998.0,realtime_quote_fallback
603233.SH,20260708,20260708 14:06:18,17.77,17.48,18.26,17.11,17.77,17.48,1.659038901601817,7561714,135181811.0,realtime_quote_fallback
000498.SZ,20260708,20260708 14:05:57,4.91,4.85,4.96,4.81,4.91,4.83,1.6563146997929712,6599500,32353491.0,realtime_quote_fallback
301136.SZ,20260708,20260708 14:06:12,11.05,10.99,11.29,10.63,11.05,10.87,1.6559337626494974,7627280,83405226.8,realtime_quote_fallback
300135.SZ,20260708,20260708 14:06:06,3.07,3.04,3.1,2.98,3.07,3.02,1.655629139072845,12559400,38207520.0,realtime_quote_fallback
920159.BJ,20260708,20260708 14:06:21,27.66,27.1,27.72,26.7,27.66,27.21,1.6538037486218293,333862,9077715.62,realtime_quote_fallback
601288.SH,20260708,20260708 14:06:15,6.15,6.03,6.18,5.97,6.15,6.05,1.6528925619834878,361447399,2213790846.0,realtime_quote_fallback
688078.SH,20260708,20260708 14:06:21,21.53,21.44,21.56,20.85,21.53,21.18,1.6525023607176559,527283,11173451.0,realtime_quote_fallback
300242.SZ,20260708,20260708 14:06:06,4.32,4.3,4.78,4.28,4.32,4.25,1.6470588235294237,27076197,121636774.56,realtime_quote_fallback
600085.SH,20260708,20260708 14:06:12,23.47,22.97,23.55,22.71,23.47,23.09,1.645734084019046,7133892,165718272.0,realtime_quote_fallback
603156.SH,20260708,20260708 14:06:18,44.52,43.8,45.55,43.3,44.52,43.8,1.6438356164383716,7383895,328645127.0,realtime_quote_fallback
159220.SZ,20260708,20260708 14:06:24,0.557,0.546,0.558,0.546,0.557,0.548,1.642335766423364,44409200,24630978.3,realtime_quote_fallback
688228.SH,20260708,20260708 14:06:20,73.06,71.98,74.6,70.17,73.06,71.88,1.6416249304396224,1277208,92224702.0,realtime_quote_fallback
600339.SH,20260708,20260708 14:06:14,3.1,3.09,3.15,3.05,3.1,3.05,1.6393442622950838,53040733,164745266.0,realtime_quote_fallback
000997.SZ,20260708,20260708 14:06:03,16.16,15.9,16.3,15.9,16.16,15.9,1.6352201257861632,11432480,184695845.1,realtime_quote_fallback
920575.BJ,20260708,20260708 14:06:21,3.73,3.65,3.83,3.63,3.73,3.67,1.6348773841961872,2636851,9874355.67,realtime_quote_fallback
600642.SH,20260708,20260708 14:06:16,8.73,8.65,8.78,8.61,8.73,8.59,1.6298020954598424,15122560,131478470.0,realtime_quote_fallback
688795.SH,20260708,20260708 14:06:22,674.0,663.19,681.99,644.0,674.0,663.2,1.6284680337756319,2080971,1383786532.0,realtime_quote_fallback
002528.SZ,20260708,20260708 14:06:06,4.37,4.3,4.47,4.26,4.37,4.3,1.6279069767441978,4766870,20810804.14,realtime_quote_fallback
920212.BJ,20260708,20260708 14:06:21,9.37,9.17,9.61,9.06,9.37,9.22,1.626898047722336,1025180,9616100.97,realtime_quote_fallback
002591.SZ,20260708,20260708 14:06:06,6.26,6.16,6.5,6.05,6.26,6.16,1.6233766233766156,13808400,85921982.0,realtime_quote_fallback
002197.SZ,20260708,20260708 14:06:03,5.66,5.59,5.74,5.53,5.66,5.57,1.6157989228007263,11687200,65876369.0,realtime_quote_fallback
000869.SZ,20260708,20260708 14:05:57,16.36,16.21,16.42,15.92,16.36,16.1,1.6149068322981242,673200,10924385.0,realtime_quote_fallback
002581.SZ,20260708,20260708 14:06:06,3.15,3.07,3.22,3.05,3.15,3.1,1.6129032258064502,4183100,13213003.0,realtime_quote_fallback
603918.SH,20260708,20260708 14:06:21,9.45,9.44,9.52,9.19,9.45,9.3,1.612903225806428,5142147,48121155.0,realtime_quote_fallback
688058.SH,20260708,20260708 14:06:20,20.8,20.47,21.1,20.02,20.8,20.47,1.6121152906692915,873085,17968766.0,realtime_quote_fallback
600992.SH,20260708,20260708 14:06:11,8.83,8.69,8.97,8.49,8.83,8.69,1.6110471806674465,5500240,48150848.0,realtime_quote_fallback
159599.SZ,20260708,20260708 14:06:24,3.663,3.608,3.741,3.482,3.663,3.605,1.6088765603328614,87000290,315196941.238,realtime_quote_fallback
601618.SH,20260708,20260708 14:06:18,2.53,2.49,2.54,2.47,2.53,2.49,1.6064257028112205,74816179,187898934.0,realtime_quote_fallback
600308.SH,20260708,20260708 14:06:15,3.18,3.11,3.19,3.1,3.18,3.13,1.5974440894568787,7101912,22381557.0,realtime_quote_fallback
600018.SH,20260708,20260708 14:06:12,5.09,5.0,5.09,4.96,5.09,5.01,1.5968063872255467,62395501,315696360.0,realtime_quote_fallback
688327.SH,20260708,20260708 14:06:22,11.47,11.33,11.7,11.22,11.47,11.29,1.5943312666076404,17205943,197111908.0,realtime_quote_fallback
300426.SZ,20260708,20260708 14:06:09,5.1,5.01,5.17,4.91,5.1,5.02,1.5936254980079667,10270100,51818512.0,realtime_quote_fallback
300284.SZ,20260708,20260708 14:06:06,5.11,5.17,5.27,5.05,5.11,5.03,1.5904572564612307,14080971,72384609.81,realtime_quote_fallback
300736.SZ,20260708,20260708 14:06:09,28.76,28.88,29.83,27.52,28.76,28.31,1.5895443306252366,4413800,126963084.0,realtime_quote_fallback
601952.SH,20260708,20260708 14:06:15,7.67,7.61,7.79,7.49,7.67,7.55,1.5894039735099286,6944130,53171160.0,realtime_quote_fallback
159658.SZ,20260708,20260708 14:06:24,2.11,2.091,2.148,2.042,2.11,2.077,1.5888300433317237,2847600,5963473.1,realtime_quote_fallback
600583.SH,20260708,20260708 14:06:15,5.12,5.1,5.18,5.05,5.12,5.04,1.5873015873015817,28785501,147537018.0,realtime_quote_fallback
600252.SH,20260708,20260708 14:06:14,1.92,1.92,1.96,1.87,1.92,1.89,1.5873015873015817,44928756,86317428.0,realtime_quote_fallback
688781.SH,20260708,20260708 14:06:23,46.26,45.57,47.36,44.91,46.26,45.54,1.5810276679841806,1804565,83309996.0,realtime_quote_fallback
600827.SH,20260708,20260708 14:06:15,7.73,7.61,7.81,7.56,7.73,7.61,1.5768725361366531,8265989,63737352.0,realtime_quote_fallback
301316.SZ,20260708,20260708 14:06:12,41.24,42.3,42.61,40.0,41.24,40.6,1.5763546798029493,15144863,621265776.65,realtime_quote_fallback
600589.SH,20260708,20260708 14:06:16,9.07,8.93,9.22,8.89,9.07,8.93,1.5677491601343796,51321708,466073381.0,realtime_quote_fallback
603818.SH,20260708,20260708 14:06:19,3.24,3.17,3.31,3.13,3.24,3.19,1.5673981191222763,26757700,86534610.0,realtime_quote_fallback
301189.SZ,20260708,20260708 14:06:09,57.15,56.89,57.88,55.4,57.15,56.27,1.563888395237245,5233760,296840664.93,realtime_quote_fallback
002017.SZ,20260708,20260708 14:06:03,13.66,13.5,13.78,13.35,13.66,13.45,1.5613382899628325,9929542,135086684.71,realtime_quote_fallback
159118.SZ,20260708,20260708 14:06:24,0.912,0.901,0.912,0.901,0.912,0.898,1.5590200445434244,3535401,3212124.607,realtime_quote_fallback
600654.SH,20260708,20260708 14:06:14,2.61,2.57,2.63,2.52,2.61,2.57,1.5564202334630295,41478699,107148343.0,realtime_quote_fallback
300191.SZ,20260708,20260708 14:06:06,26.9,27.5,28.28,26.51,26.9,26.49,1.5477538693846826,18358617,501611678.26,realtime_quote_fallback
600997.SH,20260708,20260708 14:06:15,5.26,5.19,5.34,5.16,5.26,5.18,1.5444015444015413,7725003,40659507.0,realtime_quote_fallback
601512.SH,20260708,20260708 14:06:17,7.89,7.85,7.92,7.81,7.89,7.77,1.5444015444015413,1929200,15183227.0,realtime_quote_fallback
920748.BJ,20260708,20260708 14:06:21,23.03,22.86,23.38,22.23,23.03,22.68,1.5432098765432167,722522,16493216.44,realtime_quote_fallback
603261.SH,20260708,20260708 14:06:17,53.35,52.8,55.5,51.88,53.35,52.54,1.5416825275980317,3276000,176567617.0,realtime_quote_fallback
000555.SZ,20260708,20260708 14:06:03,9.88,9.74,9.93,9.65,9.88,9.73,1.541623843782114,15345200,150268332.58,realtime_quote_fallback
920407.BJ,20260708,20260708 14:06:21,13.23,12.99,13.4,12.87,13.23,13.03,1.534919416730629,374367,4921225.53,realtime_quote_fallback
920806.BJ,20260708,20260708 14:06:21,9.95,9.99,10.18,9.82,9.95,9.8,1.5306122448979442,1690845,16916394.21,realtime_quote_fallback
300166.SZ,20260708,20260708 14:06:06,16.03,15.88,16.42,15.58,16.03,15.79,1.5199493350221749,70285419,1132977384.47,realtime_quote_fallback
601398.SH,20260708,20260708 14:06:15,7.37,7.22,7.38,7.16,7.37,7.26,1.5151515151515138,362951775,2659493505.0,realtime_quote_fallback
600938.SH,20260708,20260708 14:06:16,28.83,28.98,29.21,28.55,28.83,28.4,1.514084507042246,62525574,1806242047.0,realtime_quote_fallback
300886.SZ,20260708,20260708 14:06:09,20.79,20.43,21.02,20.1,20.79,20.48,1.513671875,1513400,31224961.9,realtime_quote_fallback
600131.SH,20260708,20260708 14:06:12,14.1,13.89,14.25,13.68,14.1,13.89,1.5118790496760237,5734511,80480436.0,realtime_quote_fallback
601888.SH,20260708,20260708 14:06:15,51.74,51.2,52.2,51.03,51.74,50.97,1.5106925642534907,24269210,1252642010.0,realtime_quote_fallback
300661.SZ,20260708,20260708 14:06:09,131.05,130.0,133.79,122.58,131.05,129.1,1.5104570100697323,14202688,1832766966.25,realtime_quote_fallback
601665.SH,20260708,20260708 14:06:15,6.07,5.98,6.12,5.9,6.07,5.98,1.5050167224080147,46770343,282759742.0,realtime_quote_fallback
002772.SZ,20260708,20260708 14:06:06,12.83,12.6,13.31,12.28,12.83,12.64,1.5031645569620222,14075425,180889143.3,realtime_quote_fallback
603018.SH,20260708,20260708 14:06:17,5.42,5.29,5.46,5.26,5.42,5.34,1.4981273408239737,4165124,22405493.0,realtime_quote_fallback
301066.SZ,20260708,20260708 14:05:54,11.53,11.32,11.72,11.1,11.53,11.36,1.4964788732394263,3626600,41472186.28,realtime_quote_fallback
600900.SH,20260708,20260708 14:06:16,27.82,27.38,28.15,27.25,27.82,27.41,1.4958044509303159,143436665,3987280820.0,realtime_quote_fallback
688266.SH,20260708,20260708 14:06:21,130.6,130.04,133.5,126.09,130.6,128.68,1.492073360273527,9562672,1240041929.0,realtime_quote_fallback
300074.SZ,20260708,20260708 14:06:06,3.41,3.39,3.43,3.28,3.41,3.36,1.488095238095255,12773800,42941476.0,realtime_quote_fallback
688188.SH,20260708,20260708 14:06:20,102.45,100.78,103.51,100.03,102.45,100.95,1.4858841010401136,3469622,353559832.0,realtime_quote_fallback
300496.SZ,20260708,20260708 14:06:09,58.79,57.94,59.21,57.32,58.79,57.93,1.4845503193509302,9825425,573970953.88,realtime_quote_fallback
600333.SH,20260708,20260708 14:06:11,5.47,5.44,5.51,5.31,5.47,5.39,1.4842300556586308,10399656,56510541.0,realtime_quote_fallback
002691.SZ,20260708,20260708 14:06:06,4.11,4.05,4.15,3.99,4.11,4.05,1.4814814814814836,1448400,5900011.0,realtime_quote_fallback
000681.SZ,20260708,20260708 14:06:03,18.55,18.17,18.72,17.4,18.55,18.28,1.4770240700218817,29253832,530852378.0,realtime_quote_fallback
002193.SZ,20260708,20260708 14:05:57,4.13,4.07,4.22,4.0,4.13,4.07,1.4742014742014753,3023900,12398557.0,realtime_quote_fallback
600572.SH,20260708,20260708 14:06:14,4.14,4.08,4.16,4.03,4.14,4.08,1.4705882352941124,31127664,128036422.0,realtime_quote_fallback
688066.SH,20260708,20260708 14:06:21,11.05,10.75,11.05,10.5,11.05,10.89,1.469237832874204,3396793,36317631.0,realtime_quote_fallback
000610.SZ,20260708,20260708 14:05:45,5.55,5.47,5.69,5.47,5.55,5.47,1.4625228519195677,2422500,13498715.0,realtime_quote_fallback
000582.SZ,20260708,20260708 14:06:03,11.11,10.98,11.53,10.92,11.11,10.95,1.461187214611881,27379566,307680868.21,realtime_quote_fallback
688605.SH,20260708,20260708 14:06:21,114.7,113.8,117.89,106.28,114.7,113.05,1.4595311808934142,8665746,967559926.0,realtime_quote_fallback
688809.SH,20260708,20260708 14:06:16,551.66,540.0,558.99,518.86,551.66,543.74,1.4565785117887087,1771033,960875939.0,realtime_quote_fallback
603718.SH,20260708,20260708 14:06:20,2.79,2.78,2.82,2.72,2.79,2.75,1.454545454545464,4858000,13488141.0,realtime_quote_fallback
600248.SH,20260708,20260708 14:06:13,2.8,2.76,2.83,2.71,2.8,2.76,1.449275362318847,12520750,34861488.0,realtime_quote_fallback
688767.SH,20260708,20260708 14:06:22,38.55,38.63,39.3,37.52,38.55,38.0,1.4473684210526194,2158995,82759142.0,realtime_quote_fallback
000691.SZ,20260708,20260708 14:06:03,11.26,11.02,11.5,10.98,11.26,11.1,1.441441441441449,13484501,151248990.31,realtime_quote_fallback
301281.SZ,20260708,20260708 14:06:12,49.97,49.21,51.0,47.96,49.97,49.26,1.4413317092976108,3364826,166510035.38,realtime_quote_fallback
605009.SH,20260708,20260708 14:06:13,23.94,23.6,24.15,23.38,23.94,23.6,1.4406779661017,1445969,34442485.0,realtime_quote_fallback
601880.SH,20260708,20260708 14:06:15,1.41,1.38,1.42,1.38,1.41,1.39,1.4388489208633004,69655200,97926365.0,realtime_quote_fallback
600383.SH,20260708,20260708 14:06:13,2.12,2.09,2.12,2.07,2.12,2.09,1.435406698564612,39990900,83885187.0,realtime_quote_fallback
600120.SH,20260708,20260708 14:06:13,4.95,4.9,5.12,4.72,4.95,4.88,1.434426229508201,156068543,775606442.0,realtime_quote_fallback
600663.SH,20260708,20260708 14:06:16,6.37,6.28,6.46,6.21,6.37,6.28,1.4331210191082855,6699392,42544247.0,realtime_quote_fallback
301571.SZ,20260708,20260708 14:06:12,59.49,58.66,60.18,57.03,59.49,58.65,1.4322250639386302,2655541,155417746.44,realtime_quote_fallback
601965.SH,20260708,20260708 14:06:12,12.07,11.95,12.21,11.87,12.07,11.9,1.4285714285714235,5166968,62241278.0,realtime_quote_fallback
601921.SH,20260708,20260708 14:06:13,7.1,7.02,7.12,6.95,7.1,7.0,1.4285714285714235,4205700,29739975.0,realtime_quote_fallback
600971.SH,20260708,20260708 14:06:16,7.18,7.04,7.36,7.04,7.18,7.08,1.412429378531077,14068420,101572815.0,realtime_quote_fallback
605289.SH,20260708,20260708 14:06:20,124.99,123.5,128.0,120.33,124.99,123.25,1.4117647058823568,3609226,447440804.0,realtime_quote_fallback
002059.SZ,20260708,20260708 14:05:45,4.31,4.32,4.4,4.26,4.31,4.25,1.4117647058823346,10566390,45767262.2,realtime_quote_fallback
301031.SZ,20260708,20260708 14:06:12,109.46,111.03,114.07,107.7,109.46,107.94,1.408189735037979,3560830,394674312.8,realtime_quote_fallback
000156.SZ,20260708,20260708 14:06:03,6.52,6.46,6.61,6.35,6.52,6.43,1.3996889580093264,7230541,47085351.37,realtime_quote_fallback
688607.SH,20260708,20260708 14:06:21,48.73,47.8,50.49,47.62,48.73,48.06,1.3940907199334163,2438415,121028442.0,realtime_quote_fallback
600863.SH,20260708,20260708 14:06:15,4.37,4.3,4.39,4.26,4.37,4.31,1.3921113689095321,100112013,435139138.0,realtime_quote_fallback
600776.SH,20260708,20260708 14:06:15,12.4,12.22,12.52,12.22,12.4,12.23,1.3900245298446468,10746848,133014466.0,realtime_quote_fallback
688046.SH,20260708,20260708 14:06:20,23.36,22.46,24.67,22.46,23.36,23.04,1.388888888888884,5364382,127247553.0,realtime_quote_fallback
301171.SZ,20260708,20260708 14:06:09,29.25,28.86,29.79,28.01,29.25,28.85,1.3864818024263315,30390344,884180723.52,realtime_quote_fallback
600959.SH,20260708,20260708 14:06:13,2.93,2.89,2.94,2.86,2.93,2.89,1.384083044982698,21958982,63909814.0,realtime_quote_fallback
002063.SZ,20260708,20260708 14:06:03,5.13,5.05,5.14,5.04,5.13,5.06,1.3833992094861802,17576809,89702925.23,realtime_quote_fallback
600377.SH,20260708,20260708 14:06:15,12.48,12.31,12.52,12.25,12.48,12.31,1.380991064175463,8646682,107392291.0,realtime_quote_fallback
301421.SZ,20260708,20260708 14:06:12,99.2,98.36,101.08,93.0,99.2,97.85,1.3796627491057922,4516973,439796640.36,realtime_quote_fallback
603008.SH,20260708,20260708 14:06:17,8.09,8.02,8.27,7.96,8.09,7.98,1.3784461152882121,4690700,38115525.0,realtime_quote_fallback
159546.SZ,20260708,20260708 14:06:24,1.03,1.021,1.052,0.985,1.03,1.016,1.3779527559055094,82030400,83861331.2,realtime_quote_fallback
159311.SZ,20260708,20260708 14:06:24,1.766,1.759,1.794,1.709,1.766,1.742,1.3777267508610747,1500600,2623696.7,realtime_quote_fallback
