ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000913.SZ,20260707,20260707 13:59:45,10.31,10.56,10.6,10.23,10.31,10.5,-1.8095238095238053,2380200,24686016.48,realtime_quote_fallback
301176.SZ,20260707,20260707 13:59:54,54.79,56.48,57.76,53.5,54.79,55.8,-1.8100358422939,5646741,313721505.37,realtime_quote_fallback
159305.SZ,20260707,20260707 14:00:06,0.922,0.944,0.952,0.917,0.922,0.939,-1.8104366347177714,71094262,66298564.24,realtime_quote_fallback
600433.SH,20260707,20260707 13:59:58,3.25,3.29,3.32,3.18,3.25,3.31,-1.812688821752273,26973600,87600080.0,realtime_quote_fallback
603486.SH,20260707,20260707 14:00:00,51.94,52.66,53.9,51.88,51.94,52.9,-1.8147448015122913,4867500,257158832.0,realtime_quote_fallback
159379.SZ,20260707,20260707 14:00:06,1.405,1.417,1.429,1.405,1.405,1.431,-1.8169112508735208,412200,585471.1,realtime_quote_fallback
600007.SH,20260707,20260707 13:59:54,19.45,19.85,19.86,19.35,19.45,19.81,-1.8172640080767244,1063801,20803640.0,realtime_quote_fallback
159689.SZ,20260707,20260707 14:00:06,0.594,0.607,0.607,0.593,0.594,0.605,-1.8181818181818188,1750300,1048075.3,realtime_quote_fallback
300498.SZ,20260707,20260707 13:59:51,13.48,13.6,13.72,13.43,13.48,13.73,-1.8208302986161717,44105497,597430788.08,realtime_quote_fallback
002690.SZ,20260707,20260707 13:59:48,14.55,14.77,14.85,14.55,14.55,14.82,-1.8218623481781382,3155686,46261801.26,realtime_quote_fallback
688009.SH,20260707,20260707 14:00:03,4.85,4.93,4.94,4.84,4.85,4.94,-1.8218623481781493,20112492,98089481.0,realtime_quote_fallback
301638.SZ,20260707,20260707 13:59:54,22.07,22.48,22.66,21.92,22.07,22.48,-1.8238434163701078,6907004,153838068.61,realtime_quote_fallback
601665.SH,20260707,20260707 13:59:59,5.92,6.04,6.08,5.89,5.92,6.03,-1.8242122719734688,35451053,210336499.0,realtime_quote_fallback
159019.SZ,20260707,20260707 14:00:06,0.861,0.881,0.886,0.854,0.861,0.877,-1.8244013683010318,24109200,20758982.3,realtime_quote_fallback
159691.SZ,20260707,20260707 14:00:06,1.129,1.164,1.164,1.124,1.129,1.15,-1.826086956521733,195122500,221180187.8,realtime_quote_fallback
159538.SZ,20260707,20260707 14:00:06,2.256,2.233,2.306,2.22,2.256,2.298,-1.8276762402088864,17276000,39205843.2,realtime_quote_fallback
002111.SZ,20260707,20260707 13:59:48,9.13,9.25,9.35,9.1,9.13,9.3,-1.8279569892473146,5015932,46217231.12,realtime_quote_fallback
300395.SZ,20260707,20260707 13:59:51,106.8,108.1,109.96,104.78,106.8,108.79,-1.8292122437724156,13843930,1490872485.47,realtime_quote_fallback
605577.SH,20260707,20260707 14:00:03,9.12,9.3,9.32,9.07,9.12,9.29,-1.829924650161463,2028863,18613969.0,realtime_quote_fallback
603038.SH,20260707,20260707 13:59:58,15.54,15.67,16.11,15.51,15.54,15.83,-1.8319646241313992,2513700,39666904.0,realtime_quote_fallback
159537.SZ,20260707,20260707 14:00:06,1.125,1.122,1.15,1.108,1.125,1.146,-1.8324607329842868,10350404,11688090.428,realtime_quote_fallback
002753.SZ,20260707,20260707 13:59:51,5.89,6.01,6.05,5.84,5.89,6.0,-1.8333333333333424,3191100,18812722.0,realtime_quote_fallback
920770.BJ,20260707,20260707 14:00:04,10.17,10.4,10.57,10.15,10.17,10.36,-1.8339768339768248,1141822,11867596.01,realtime_quote_fallback
002492.SZ,20260707,20260707 13:59:48,5.35,5.48,5.49,5.33,5.35,5.45,-1.8348623853211121,5266100,28395473.0,realtime_quote_fallback
002759.SZ,20260707,20260707 13:59:51,23.0,23.62,24.07,22.8,23.0,23.43,-1.8352539479300045,20943195,489922083.42,realtime_quote_fallback
603706.SH,20260707,20260707 14:00:00,18.71,19.03,19.03,18.5,18.71,19.06,-1.836306400839438,848800,15898814.0,realtime_quote_fallback
600801.SH,20260707,20260707 14:00:00,17.62,18.12,18.17,17.16,17.62,17.95,-1.8384401114206028,20793790,365214975.0,realtime_quote_fallback
688343.SH,20260707,20260707 14:00:03,79.0,79.41,83.5,78.76,79.0,80.48,-1.8389662027833098,13368816,1085309230.0,realtime_quote_fallback
600400.SH,20260707,20260707 13:59:53,3.2,3.25,3.32,3.14,3.2,3.26,-1.8404907975460016,57695767,186733718.0,realtime_quote_fallback
002822.SZ,20260707,20260707 13:59:51,3.2,3.28,3.38,3.16,3.2,3.26,-1.8404907975460016,17039513,55286046.07,realtime_quote_fallback
300946.SZ,20260707,20260707 13:59:48,41.51,43.2,43.98,41.51,41.51,42.29,-1.844407661385672,1543470,65917854.5,realtime_quote_fallback
002920.SZ,20260707,20260707 13:59:51,83.01,84.54,86.45,83.01,83.01,84.57,-1.8446257538134003,5797835,489773306.71,realtime_quote_fallback
300215.SZ,20260707,20260707 13:59:45,6.38,6.46,6.61,6.37,6.38,6.5,-1.846153846153853,7469300,48327783.0,realtime_quote_fallback
300109.SZ,20260707,20260707 13:59:51,15.4,15.6,15.76,15.3,15.4,15.69,-1.8483110261312885,7113139,110265018.24,realtime_quote_fallback
603192.SH,20260707,20260707 14:00:01,17.52,17.84,17.93,17.37,17.52,17.85,-1.848739495798335,944200,16605087.0,realtime_quote_fallback
002517.SZ,20260707,20260707 13:59:48,16.97,17.3,18.15,16.92,16.97,17.29,-1.8507807981492208,99043218,1748415675.61,realtime_quote_fallback
300577.SZ,20260707,20260707 13:59:48,16.97,17.18,17.48,16.86,16.97,17.29,-1.8507807981492208,2865700,49053139.0,realtime_quote_fallback
002191.SZ,20260707,20260707 13:59:39,3.71,3.78,3.78,3.7,3.71,3.78,-1.851851851851849,11256900,41874736.0,realtime_quote_fallback
300769.SZ,20260707,20260707 13:59:54,60.94,62.22,64.58,60.33,60.94,62.09,-1.8521501046867561,13046297,812475990.95,realtime_quote_fallback
600269.SH,20260707,20260707 13:59:57,4.23,4.32,4.32,4.2,4.23,4.31,-1.856148491879328,11672700,49536058.0,realtime_quote_fallback
601236.SH,20260707,20260707 14:00:01,6.87,6.96,6.99,6.87,6.87,7.0,-1.8571428571428572,9523801,65817857.0,realtime_quote_fallback
002405.SZ,20260707,20260707 13:59:48,6.34,6.45,6.49,6.32,6.34,6.46,-1.8575851393188847,29085719,185647858.84,realtime_quote_fallback
159258.SZ,20260707,20260707 14:00:06,1.268,1.285,1.324,1.266,1.268,1.292,-1.8575851393188847,76066900,97733106.0,realtime_quote_fallback
000728.SZ,20260707,20260707 13:59:45,7.39,7.51,7.52,7.36,7.39,7.53,-1.8592297476759723,24738405,183576919.35,realtime_quote_fallback
301291.SZ,20260707,20260707 13:59:54,35.36,36.5,38.15,35.35,35.36,36.03,-1.8595614765473223,9912754,366100871.69,realtime_quote_fallback
601390.SH,20260707,20260707 14:00:00,4.22,4.3,4.3,4.21,4.22,4.3,-1.8604651162790753,78280592,332029224.0,realtime_quote_fallback
001308.SZ,20260707,20260707 13:59:39,20.04,20.39,20.41,19.74,20.04,20.42,-1.8609206660137212,3425332,68489601.96,realtime_quote_fallback
002295.SZ,20260707,20260707 13:59:48,8.43,8.57,8.73,8.41,8.43,8.59,-1.86263096623982,2669600,22776556.0,realtime_quote_fallback
159536.SZ,20260707,20260707 14:00:06,1.475,1.503,1.511,1.463,1.475,1.503,-1.8629407850964563,2500600,3727100.0,realtime_quote_fallback
601669.SH,20260707,20260707 13:59:59,4.74,4.84,4.85,4.73,4.74,4.83,-1.8633540372670732,76047903,362504394.0,realtime_quote_fallback
688376.SH,20260707,20260707 14:00:03,94.7,96.32,97.79,92.05,94.7,96.5,-1.865284974093262,3396548,322797218.0,realtime_quote_fallback
000777.SZ,20260707,20260707 13:59:42,17.35,18.1,18.13,17.25,17.35,17.68,-1.8665158371040658,8636797,152338180.37,realtime_quote_fallback
600984.SH,20260707,20260707 13:59:57,3.68,3.75,3.81,3.65,3.68,3.75,-1.866666666666661,19181701,71161347.0,realtime_quote_fallback
301306.SZ,20260707,20260707 13:59:54,154.03,155.17,161.47,153.53,154.03,156.96,-1.8667176350662618,1968261,309067799.57,realtime_quote_fallback
688162.SH,20260707,20260707 13:59:40,24.18,24.88,25.23,24.05,24.18,24.64,-1.8668831168831224,1071211,26359556.0,realtime_quote_fallback
300453.SZ,20260707,20260707 13:59:39,9.46,9.62,9.62,9.43,9.46,9.64,-1.8672199170124415,4286455,40756768.35,realtime_quote_fallback
002761.SZ,20260707,20260707 13:59:51,6.83,6.95,6.99,6.78,6.83,6.96,-1.867816091954022,5929702,40670476.84,realtime_quote_fallback
002715.SZ,20260707,20260707 13:59:39,14.71,15.37,15.4,14.71,14.71,14.99,-1.867911941294187,5502650,82286743.5,realtime_quote_fallback
601515.SH,20260707,20260707 14:00:00,3.15,3.17,3.22,3.13,3.15,3.21,-1.869158878504673,11745100,37167784.0,realtime_quote_fallback
603004.SH,20260707,20260707 14:00:00,22.56,22.7,23.22,22.51,22.56,22.99,-1.8703784254023526,2411927,54978207.0,realtime_quote_fallback
600917.SH,20260707,20260707 13:59:58,4.72,4.81,4.81,4.69,4.72,4.81,-1.8711018711018657,2662088,12558235.0,realtime_quote_fallback
159677.SZ,20260707,20260707 14:00:06,1.571,1.601,1.601,1.559,1.571,1.601,-1.873828856964399,6873000,10854470.5,realtime_quote_fallback
000553.SZ,20260707,20260707 13:59:45,5.76,5.86,5.86,5.7,5.76,5.87,-1.873935264054516,5674640,32669245.49,realtime_quote_fallback
920130.BJ,20260707,20260707 14:00:04,13.09,13.47,13.61,13.08,13.09,13.34,-1.874062968515744,479114,6398936.85,realtime_quote_fallback
600064.SH,20260707,20260707 13:59:57,7.33,7.48,7.48,7.32,7.33,7.47,-1.8741633199464536,10621907,78337343.0,realtime_quote_fallback
605060.SH,20260707,20260707 14:00:02,56.44,59.11,59.98,56.27,56.44,57.52,-1.8776077885952813,10567500,615413852.0,realtime_quote_fallback
000009.SZ,20260707,20260707 13:59:45,6.27,6.38,6.45,6.25,6.27,6.39,-1.8779342723004744,12620532,79792220.65,realtime_quote_fallback
600526.SH,20260707,20260707 13:59:51,4.18,4.26,4.27,4.13,4.18,4.26,-1.8779342723004744,5979771,25015394.0,realtime_quote_fallback
600117.SH,20260707,20260707 13:59:55,2.09,2.12,2.14,2.09,2.09,2.13,-1.8779342723004744,7877400,16572187.0,realtime_quote_fallback
603400.SH,20260707,20260707 14:00:01,52.2,53.0,53.71,51.6,52.2,53.2,-1.8796992481203034,693100,36320579.0,realtime_quote_fallback
601997.SH,20260707,20260707 14:00:00,5.22,5.29,5.31,5.2,5.22,5.32,-1.8796992481203145,40525675,212290692.0,realtime_quote_fallback
600663.SH,20260707,20260707 13:59:59,6.26,6.39,6.39,6.21,6.26,6.38,-1.8808777429467072,5522412,34693807.0,realtime_quote_fallback
002065.SZ,20260707,20260707 13:59:45,6.78,6.91,6.98,6.76,6.78,6.91,-1.881331403762665,21349800,146264208.0,realtime_quote_fallback
300411.SZ,20260707,20260707 13:59:39,6.78,6.85,6.96,6.74,6.78,6.91,-1.881331403762665,6238000,42619218.0,realtime_quote_fallback
002218.SZ,20260707,20260707 13:59:45,3.65,3.7,3.76,3.62,3.65,3.72,-1.8817204301075363,19873900,73064890.0,realtime_quote_fallback
002824.SZ,20260707,20260707 13:59:51,29.71,30.21,31.3,29.28,29.71,30.28,-1.8824306472919439,7206040,216608791.8,realtime_quote_fallback
301275.SZ,20260707,20260707 13:59:54,41.17,41.96,42.8,41.01,41.17,41.96,-1.882745471877978,3627707,151762735.03,realtime_quote_fallback
300732.SZ,20260707,20260707 13:59:51,5.72,5.79,5.8,5.62,5.72,5.83,-1.8867924528301994,5052500,28861762.01,realtime_quote_fallback
688661.SH,20260707,20260707 14:00:05,149.2,145.8,155.3,144.7,149.2,152.07,-1.8872887486026224,3423196,513773182.0,realtime_quote_fallback
688193.SH,20260707,20260707 14:00:01,51.44,53.2,53.2,51.03,51.44,52.43,-1.8882319282853333,404850,20874444.0,realtime_quote_fallback
300570.SZ,20260707,20260707 13:59:51,213.45,217.23,221.0,207.0,213.45,217.56,-1.8891340319911798,11348548,2410038852.17,realtime_quote_fallback
920045.BJ,20260707,20260707 14:00:04,371.8,375.42,385.0,353.0,371.8,378.96,-1.8893814650622676,909715,335894930.71,realtime_quote_fallback
603599.SH,20260707,20260707 14:00:01,9.86,10.09,10.17,9.85,9.86,10.05,-1.8905472636816079,8085200,80876257.0,realtime_quote_fallback
159399.SZ,20260707,20260707 14:00:06,0.934,0.952,0.952,0.931,0.934,0.952,-1.8907563025210017,135913442,127380527.744,realtime_quote_fallback
600229.SH,20260707,20260707 13:59:53,4.67,4.74,4.76,4.65,4.67,4.76,-1.8907563025210017,3909000,18431534.0,realtime_quote_fallback
301320.SZ,20260707,20260707 13:59:45,12.45,12.65,12.85,12.38,12.45,12.69,-1.891252955082745,1922999,24134996.42,realtime_quote_fallback
920564.BJ,20260707,20260707 14:00:04,15.55,15.72,16.2,15.54,15.55,15.85,-1.8927444794952564,421054,6668585.15,realtime_quote_fallback
003008.SZ,20260707,20260707 13:59:45,17.62,17.95,18.07,17.47,17.62,17.96,-1.8930957683741645,837800,14806639.0,realtime_quote_fallback
600017.SH,20260707,20260707 13:59:55,2.59,2.63,2.64,2.56,2.59,2.64,-1.8939393939394034,19184700,49686165.0,realtime_quote_fallback
000526.SZ,20260707,20260707 13:59:45,27.45,27.72,28.13,27.35,27.45,27.98,-1.8942101501072228,1862900,51375209.87,realtime_quote_fallback
000951.SZ,20260707,20260707 13:59:45,22.26,22.69,22.91,22.1,22.26,22.69,-1.8951079770824109,8440453,188401549.59,realtime_quote_fallback
688758.SH,20260707,20260707 14:00:07,21.22,21.41,22.04,21.1,21.22,21.63,-1.8955154877485003,3896805,84042813.0,realtime_quote_fallback
688653.SH,20260707,20260707 14:00:04,16.56,16.58,16.84,16.09,16.56,16.88,-1.8957345971563955,16733920,276012532.0,realtime_quote_fallback
000088.SZ,20260707,20260707 13:59:45,4.14,4.23,4.23,4.13,4.14,4.22,-1.8957345971563955,11825454,49264478.88,realtime_quote_fallback
002736.SZ,20260707,20260707 13:59:51,10.34,10.49,10.52,10.33,10.34,10.54,-1.8975332068311146,26642337,277180274.94,realtime_quote_fallback
600105.SH,20260707,20260707 13:59:57,49.1,49.06,50.67,46.73,49.1,50.05,-1.8981018981018893,122705003,5962272000.0,realtime_quote_fallback
000035.SZ,20260707,20260707 13:59:45,4.65,4.7,4.78,4.63,4.65,4.74,-1.898734177215189,27183709,127642235.48,realtime_quote_fallback
159629.SZ,20260707,20260707 14:00:06,3.461,3.5,3.529,3.439,3.461,3.528,-1.8990929705215431,34910528,121354651.633,realtime_quote_fallback
920576.BJ,20260707,20260707 14:00:04,55.75,55.9,57.92,55.4,55.75,56.83,-1.900404715819104,1455432,82074262.22,realtime_quote_fallback
600551.SH,20260707,20260707 13:59:34,6.71,6.86,6.86,6.66,6.71,6.84,-1.900584795321636,2338320,15727441.0,realtime_quote_fallback
600993.SH,20260707,20260707 13:59:59,22.71,23.16,23.16,22.68,22.71,23.15,-1.9006479481641358,3038501,69358859.0,realtime_quote_fallback
159023.SZ,20260707,20260707 14:00:06,1.032,1.048,1.048,1.028,1.032,1.052,-1.9011406844106515,16404372,17009943.488,realtime_quote_fallback
159669.SZ,20260707,20260707 14:00:06,1.083,1.104,1.104,1.08,1.083,1.104,-1.9021739130434923,2446100,2659910.4,realtime_quote_fallback
603979.SH,20260707,20260707 14:00:00,63.9,64.3,64.92,62.6,63.9,65.14,-1.903592262818543,5915800,377911025.0,realtime_quote_fallback
002199.SZ,20260707,20260707 13:59:42,11.85,12.09,12.3,11.84,11.85,12.08,-1.9039735099337762,2278000,27486026.0,realtime_quote_fallback
300770.SZ,20260707,20260707 13:59:51,31.94,32.56,32.68,31.89,31.94,32.56,-1.9041769041769019,1308624,42213486.6,realtime_quote_fallback
002568.SZ,20260707,20260707 13:59:48,16.48,16.78,16.9,16.41,16.48,16.8,-1.904761904761909,8329055,138510179.54,realtime_quote_fallback
301358.SZ,20260707,20260707 13:59:54,71.98,74.47,74.88,71.78,71.98,73.38,-1.9078768056691064,12370187,907202652.81,realtime_quote_fallback
920522.BJ,20260707,20260707 14:00:04,24.16,24.88,25.94,24.14,24.16,24.63,-1.9082419813235885,4346232,108877738.25,realtime_quote_fallback
159633.SZ,20260707,20260707 14:00:06,3.546,3.563,3.616,3.522,3.546,3.615,-1.9087136929460735,123524854,440559612.846,realtime_quote_fallback
603010.SH,20260707,20260707 13:59:59,15.93,15.92,16.68,15.74,15.93,16.24,-1.908866995073888,10975180,175796449.0,realtime_quote_fallback
002839.SZ,20260707,20260707 13:59:51,4.11,4.19,4.19,4.07,4.11,4.19,-1.9093078758949944,19975264,82238644.24,realtime_quote_fallback
600130.SH,20260707,20260707 13:59:57,4.11,4.21,4.25,4.08,4.11,4.19,-1.9093078758949944,15170100,62985417.0,realtime_quote_fallback
002763.SZ,20260707,20260707 13:59:51,7.19,7.3,7.33,7.15,7.19,7.33,-1.9099590723055893,4289100,30916639.0,realtime_quote_fallback
300510.SZ,20260707,20260707 13:59:45,3.08,3.14,3.17,3.05,3.08,3.14,-1.9108280254777066,10937712,33920911.44,realtime_quote_fallback
603377.SH,20260707,20260707 13:59:41,3.08,3.07,3.24,3.05,3.08,3.14,-1.9108280254777066,6734587,20996442.0,realtime_quote_fallback
159159.SZ,20260707,20260707 14:00:00,0.975,0.994,1.004,0.975,0.975,0.994,-1.9114688128772706,1648000,1612659.7,realtime_quote_fallback
300393.SZ,20260707,20260707 13:59:51,6.67,6.8,6.93,6.54,6.67,6.8,-1.9117647058823461,16833181,112919897.55,realtime_quote_fallback
600029.SH,20260707,20260707 13:59:56,5.13,5.2,5.21,5.12,5.13,5.23,-1.9120458891013437,87827324,452344157.0,realtime_quote_fallback
300339.SZ,20260707,20260707 13:59:51,36.92,37.64,37.86,36.8,36.92,37.64,-1.9128586609989395,12285767,456977620.05,realtime_quote_fallback
603980.SH,20260707,20260707 14:00:00,6.15,6.21,6.27,6.1,6.15,6.27,-1.9138755980861122,14398120,88795144.0,realtime_quote_fallback
920953.BJ,20260707,20260707 14:00:04,21.52,21.91,22.39,21.52,21.52,21.94,-1.9143117593436676,556235,12177342.14,realtime_quote_fallback
159527.SZ,20260707,20260707 14:00:06,2.1,2.141,2.153,2.085,2.1,2.141,-1.9149929939280663,4945100,10511413.3,realtime_quote_fallback
001298.SZ,20260707,20260707 13:59:45,20.47,20.44,21.2,20.13,20.47,20.87,-1.9166267369429946,13499295,279792468.31,realtime_quote_fallback
600730.SH,20260707,20260707 13:59:59,10.73,10.7,11.22,10.46,10.73,10.94,-1.9195612431444187,9626200,104791447.0,realtime_quote_fallback
159233.SZ,20260707,20260707 14:00:06,1.124,1.14,1.145,1.123,1.124,1.146,-1.9197207678882888,26704100,30194022.4,realtime_quote_fallback
301102.SZ,20260707,20260707 13:59:42,8.68,8.89,8.92,8.66,8.68,8.85,-1.9209039548022555,852599,7450085.36,realtime_quote_fallback
002996.SZ,20260707,20260707 13:59:39,6.12,6.24,6.26,6.11,6.12,6.24,-1.9230769230769273,5594306,34537419.34,realtime_quote_fallback
600996.SH,20260707,20260707 14:00:00,6.11,6.29,6.32,6.04,6.11,6.23,-1.9261637239165297,18861928,115528259.0,realtime_quote_fallback
002913.SZ,20260707,20260707 13:59:48,54.97,55.95,56.9,52.18,54.97,56.05,-1.926851025869758,5304433,287903390.73,realtime_quote_fallback
600298.SH,20260707,20260707 13:59:55,37.66,38.26,38.98,37.5,37.66,38.4,-1.9270833333333348,10977620,420334639.0,realtime_quote_fallback
159680.SZ,20260707,20260707 14:00:06,1.781,1.818,1.818,1.77,1.781,1.816,-1.9273127753304031,27648000,49517093.5,realtime_quote_fallback
002095.SZ,20260707,20260707 13:59:48,12.72,12.96,13.0,12.63,12.72,12.97,-1.927525057825752,1770400,22640938.0,realtime_quote_fallback
920790.BJ,20260707,20260707 14:00:04,29.98,30.06,31.6,28.85,29.98,30.57,-1.9299967288191056,5113509,153019819.04,realtime_quote_fallback
000530.SZ,20260707,20260707 13:59:42,5.08,5.22,5.26,5.08,5.08,5.18,-1.9305019305019266,12274162,63323516.71,realtime_quote_fallback
001299.SZ,20260707,20260707 13:59:36,10.16,10.29,10.6,10.14,10.16,10.36,-1.9305019305019266,4163545,43072780.64,realtime_quote_fallback
603373.SH,20260707,20260707 13:59:54,32.0,32.63,32.88,31.8,32.0,32.63,-1.9307385841250468,1673340,53982710.0,realtime_quote_fallback
600149.SH,20260707,20260707 13:59:54,4.57,4.65,4.67,4.5,4.57,4.66,-1.931330472102999,6133518,28086350.0,realtime_quote_fallback
920208.BJ,20260707,20260707 14:00:04,12.69,13.05,13.05,12.53,12.69,12.94,-1.9319938176197815,752475,9613515.74,realtime_quote_fallback
002468.SZ,20260707,20260707 13:59:48,16.75,17.0,17.11,16.72,16.75,17.08,-1.932084309133475,20208100,341317259.0,realtime_quote_fallback
601901.SH,20260707,20260707 14:00:01,7.1,7.18,7.23,7.09,7.1,7.24,-1.9337016574585753,52926871,378108055.0,realtime_quote_fallback
688459.SH,20260707,20260707 14:00:04,8.1,8.31,8.31,8.08,8.1,8.26,-1.937046004842613,563275,4580096.0,realtime_quote_fallback
601952.SH,20260707,20260707 13:59:59,7.59,7.77,7.78,7.56,7.59,7.74,-1.9379844961240345,6227300,47487898.0,realtime_quote_fallback
600226.SH,20260707,20260707 13:59:56,8.6,8.61,9.1,8.45,8.6,8.77,-1.9384264538198415,139220412,1221792781.0,realtime_quote_fallback
601111.SH,20260707,20260707 14:00:01,6.07,6.18,6.18,6.06,6.07,6.19,-1.9386106623586419,64163110,391777491.0,realtime_quote_fallback
688188.SH,20260707,20260707 14:00:03,101.11,103.0,104.88,100.67,101.11,103.11,-1.939676074095631,2559303,263337911.0,realtime_quote_fallback
000408.SZ,20260707,20260707 13:59:45,73.27,75.68,75.89,73.27,73.27,74.72,-1.9405781584582504,9202116,686284801.46,realtime_quote_fallback
603210.SH,20260707,20260707 13:59:54,13.64,13.86,13.89,13.56,13.64,13.91,-1.9410496046010084,2237937,30644955.0,realtime_quote_fallback
002548.SZ,20260707,20260707 13:59:48,4.04,4.1,4.17,4.0,4.04,4.12,-1.9417475728155331,22586900,91734715.0,realtime_quote_fallback
300146.SZ,20260707,20260707 13:59:48,9.09,9.27,9.29,9.08,9.09,9.27,-1.9417475728155331,6470600,59136963.0,realtime_quote_fallback
688370.SH,20260707,20260707 13:59:58,21.71,21.97,22.16,21.6,21.71,22.14,-1.9421860885275533,401570,8772798.0,realtime_quote_fallback
