ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300386.SZ,20260708,20260708 11:30:00,10.25,10.08,10.3,9.94,10.25,10.12,1.2845849802371578,3321100,33656502.0,realtime_quote_fallback
159371.SZ,20260708,20260708 11:30:00,1.973,1.948,1.98,1.914,1.973,1.948,1.2833675564681846,1289400,2511977.7,realtime_quote_fallback
159295.SZ,20260708,20260708 11:30:00,1.263,1.259,1.264,1.21,1.263,1.247,1.2830793905372673,4941500,6038289.0,realtime_quote_fallback
002707.SZ,20260708,20260708 11:30:00,4.76,4.89,4.98,4.71,4.76,4.7,1.2765957446808418,19013200,91902053.0,realtime_quote_fallback
688173.SH,20260708,20260708 11:30:00,18.31,17.99,18.58,17.29,18.31,18.08,1.2721238938053103,9964662,178733651.0,realtime_quote_fallback
002405.SZ,20260708,20260708 11:30:00,6.38,6.36,6.4,6.27,6.38,6.3,1.2698412698412653,24637700,156291818.82,realtime_quote_fallback
603036.SH,20260708,20260708 11:30:00,13.58,13.51,13.85,13.32,13.58,13.41,1.2677106636838076,2039900,27592306.0,realtime_quote_fallback
002281.SZ,20260708,20260708 11:30:00,224.48,224.65,226.02,213.32,224.48,221.67,1.267650110524654,28117743,6192127734.3,realtime_quote_fallback
301382.SZ,20260708,20260708 11:30:00,43.17,43.0,43.96,41.14,43.17,42.63,1.2667135819845132,7839391,331944729.89,realtime_quote_fallback
603877.SH,20260708,20260708 11:30:00,12.8,12.64,12.93,12.57,12.8,12.64,1.2658227848101333,776971,9891973.0,realtime_quote_fallback
000032.SZ,20260708,20260708 11:30:00,21.63,21.7,22.0,20.43,21.63,21.36,1.2640449438202195,32419684,689688842.3,realtime_quote_fallback
159597.SZ,20260708,20260708 11:30:00,2.805,2.788,2.812,2.696,2.805,2.77,1.2635379061371799,16023799,43948099.729,realtime_quote_fallback
301378.SZ,20260708,20260708 11:30:00,23.3,23.11,23.39,22.6,23.3,23.01,1.260321599304648,1031295,23718575.8,realtime_quote_fallback
300153.SZ,20260708,20260708 11:30:00,21.84,21.51,22.1,21.4,21.84,21.57,1.2517385257301727,4609496,100323334.08,realtime_quote_fallback
688230.SH,20260708,20260708 11:30:00,74.56,73.8,75.89,70.0,74.56,73.64,1.2493210211841355,1704510,124043060.0,realtime_quote_fallback
002609.SZ,20260708,20260708 11:30:00,7.3,7.21,7.32,7.12,7.3,7.21,1.2482662968099856,3196800,23081221.0,realtime_quote_fallback
300271.SZ,20260708,20260708 11:30:00,4.87,4.84,4.89,4.73,4.87,4.81,1.2474012474012586,5580600,26885999.0,realtime_quote_fallback
603163.SH,20260708,20260708 11:30:00,117.0,115.77,119.23,109.2,117.0,115.56,1.2461059190031154,2121700,243794650.0,realtime_quote_fallback
300864.SZ,20260708,20260708 11:30:00,19.69,19.4,19.98,19.31,19.69,19.45,1.2339331619537486,1268445,24966355.19,realtime_quote_fallback
601133.SH,20260708,20260708 11:30:00,35.29,35.41,35.87,32.68,35.29,34.86,1.2335054503729292,13979698,480428207.0,realtime_quote_fallback
920469.BJ,20260708,20260708 11:34:57,5.77,5.7,5.89,5.65,5.77,5.7,1.228070175438578,910866,5226957.52,realtime_quote_fallback
603159.SH,20260708,20260708 11:30:00,17.34,17.13,17.46,16.59,17.34,17.13,1.2259194395796813,1303200,22082897.0,realtime_quote_fallback
600839.SH,20260708,20260708 11:30:00,6.61,6.58,6.75,6.57,6.61,6.53,1.2251148545176171,40913117,271750722.0,realtime_quote_fallback
002835.SZ,20260708,20260708 11:30:00,11.6,11.46,11.62,11.32,11.6,11.46,1.2216404886561838,1477300,16907996.0,realtime_quote_fallback
000829.SZ,20260708,20260708 11:30:00,7.46,7.38,7.61,7.26,7.46,7.37,1.2211668928086894,10638494,78848805.09,realtime_quote_fallback
000510.SZ,20260708,20260708 11:30:00,19.92,19.71,20.82,18.84,19.92,19.68,1.2195121951219523,32501700,637840810.0,realtime_quote_fallback
002362.SZ,20260708,20260708 11:30:00,14.94,14.67,14.94,14.51,14.94,14.76,1.2195121951219523,2178202,32012917.46,realtime_quote_fallback
688727.SH,20260708,20260708 11:30:00,63.5,63.56,64.24,58.59,63.5,62.74,1.2113484220592996,3865917,236847974.0,realtime_quote_fallback
601988.SH,20260708,20260708 11:30:00,5.85,5.77,5.94,5.71,5.85,5.78,1.2110726643598468,227275574,1332282325.0,realtime_quote_fallback
603956.SH,20260708,20260708 11:30:00,5.85,5.84,5.88,5.61,5.85,5.78,1.2110726643598468,14540200,83231379.0,realtime_quote_fallback
600084.SH,20260708,20260708 11:30:00,4.18,4.17,4.28,4.1,4.18,4.13,1.2106537530266248,3711000,15561054.0,realtime_quote_fallback
301208.SZ,20260708,20260708 11:30:00,28.49,27.93,28.55,27.65,28.49,28.15,1.2078152753108418,606100,17032809.28,realtime_quote_fallback
920058.BJ,20260708,20260708 11:34:57,20.14,19.7,20.54,18.98,20.14,19.9,1.2060301507537785,965430,19217251.13,realtime_quote_fallback
688709.SH,20260708,20260708 11:30:00,36.24,35.98,36.56,34.5,36.24,35.81,1.2007819044959511,4085319,145415050.0,realtime_quote_fallback
600556.SH,20260708,20260708 11:30:00,4.23,4.18,4.25,4.11,4.23,4.18,1.1961722488038395,22311870,93567287.0,realtime_quote_fallback
605398.SH,20260708,20260708 11:30:00,20.32,20.01,20.4,19.92,20.32,20.08,1.195219123505975,1254759,25351211.0,realtime_quote_fallback
300446.SZ,20260708,20260708 11:30:00,16.1,15.95,16.47,15.93,16.1,15.91,1.1942174732872513,7297990,117988538.0,realtime_quote_fallback
603993.SH,20260708,20260708 11:30:00,17.9,17.5,17.96,17.43,17.9,17.69,1.1871113623515894,98403668,1741098238.0,realtime_quote_fallback
688719.SH,20260708,20260708 11:30:00,70.78,70.11,71.83,65.43,70.78,69.95,1.1865618298784852,3319477,226184903.0,realtime_quote_fallback
002063.SZ,20260708,20260708 11:30:00,5.12,5.05,5.14,5.04,5.12,5.06,1.1857707509881577,12265709,62516582.23,realtime_quote_fallback
600315.SH,20260708,20260708 11:30:00,17.97,17.9,18.53,17.59,17.97,17.76,1.182432432432412,7450001,135826985.0,realtime_quote_fallback
000012.SZ,20260708,20260708 11:30:00,4.28,4.24,4.33,4.17,4.28,4.23,1.1820330969267046,33796386,143780107.19,realtime_quote_fallback
000676.SZ,20260708,20260708 11:30:00,5.16,5.09,5.19,5.06,5.16,5.1,1.1764705882353121,15375600,78978207.4,realtime_quote_fallback
603577.SH,20260708,20260708 11:30:00,9.46,9.4,9.57,9.09,9.46,9.35,1.1764705882353121,2929300,27160659.0,realtime_quote_fallback
601965.SH,20260708,20260708 11:30:00,12.04,11.95,12.21,11.87,12.04,11.9,1.17647058823529,4126232,49700583.0,realtime_quote_fallback
601872.SH,20260708,20260708 11:30:00,16.39,16.3,16.65,16.1,16.39,16.2,1.1728395061728403,74701645,1219265944.0,realtime_quote_fallback
002086.SZ,20260708,20260708 11:30:00,1.73,1.71,1.75,1.69,1.73,1.71,1.1695906432748648,19309929,33177637.17,realtime_quote_fallback
300110.SZ,20260708,20260708 11:30:00,2.6,2.57,2.62,2.51,2.6,2.57,1.1673151750972943,14815190,38156316.9,realtime_quote_fallback
605098.SH,20260708,20260708 11:30:00,52.91,52.04,53.97,51.1,52.91,52.3,1.1663479923518238,463900,24526338.0,realtime_quote_fallback
159661.SZ,20260708,20260708 11:30:00,1.475,1.444,1.475,1.444,1.475,1.458,1.1659807956104329,4224100,6154702.6,realtime_quote_fallback
300547.SZ,20260708,20260708 11:30:00,35.66,35.24,36.49,34.37,35.66,35.25,1.163120567375886,8382460,297811968.0,realtime_quote_fallback
600822.SH,20260708,20260708 11:30:00,7.84,7.7,7.85,7.65,7.84,7.75,1.1612903225806326,813600,6316027.0,realtime_quote_fallback
159631.SZ,20260708,20260708 11:30:00,1.307,1.297,1.307,1.284,1.307,1.292,1.1609907120742946,2307903,2979242.855,realtime_quote_fallback
002849.SZ,20260708,20260708 11:30:00,15.72,15.59,15.88,15.32,15.72,15.54,1.1583011583011782,3394400,52872988.0,realtime_quote_fallback
601512.SH,20260708,20260708 11:30:00,7.86,7.85,7.92,7.81,7.86,7.77,1.1583011583011782,1454600,11448297.0,realtime_quote_fallback
600693.SH,20260708,20260708 11:30:00,7.87,7.78,8.0,7.72,7.87,7.78,1.1568123393316254,18872900,148580409.0,realtime_quote_fallback
000718.SZ,20260708,20260708 11:30:00,1.75,1.73,1.77,1.72,1.75,1.73,1.1560693641618602,10833005,18967143.39,realtime_quote_fallback
301558.SZ,20260708,20260708 11:30:00,6.13,6.08,6.14,5.97,6.13,6.06,1.1551155115511635,3055300,18526503.97,realtime_quote_fallback
003007.SZ,20260708,20260708 11:30:00,38.64,38.23,39.38,37.7,38.64,38.2,1.1518324607329822,1654800,63707099.0,realtime_quote_fallback
002177.SZ,20260708,20260708 11:30:00,5.27,5.21,5.28,5.11,5.27,5.21,1.151631477927051,14077800,73207039.0,realtime_quote_fallback
603391.SH,20260708,20260708 11:30:00,56.29,55.65,56.8,54.5,56.29,55.65,1.1500449236298227,656800,36640790.0,realtime_quote_fallback
600185.SH,20260708,20260708 11:30:00,4.4,4.37,4.43,4.31,4.4,4.35,1.1494252873563315,13242400,57898353.0,realtime_quote_fallback
002594.SZ,20260708,20260708 11:30:00,87.25,86.01,87.99,85.28,87.25,86.26,1.1476930210990055,25023962,2179598927.07,realtime_quote_fallback
300785.SZ,20260708,20260708 11:30:00,34.39,33.92,34.68,33.22,34.39,34.0,1.1470588235294121,2868500,97589535.0,realtime_quote_fallback
159681.SZ,20260708,20260708 11:30:00,1.852,1.838,1.86,1.794,1.852,1.831,1.1469142545057487,48795000,88888818.0,realtime_quote_fallback
002592.SZ,20260708,20260708 11:30:00,6.2,6.1,6.27,6.1,6.2,6.13,1.1419249592169667,1629700,10067505.0,realtime_quote_fallback
002718.SZ,20260708,20260708 11:30:00,101.0,99.57,101.5,94.5,101.0,99.86,1.1415982375325484,1527450,148151832.5,realtime_quote_fallback
159545.SZ,20260708,20260708 11:30:00,1.243,1.23,1.25,1.23,1.243,1.229,1.1391375101708734,73115700,90774633.4,realtime_quote_fallback
688515.SH,20260708,20260708 11:30:00,215.0,214.83,221.5,203.37,215.0,212.58,1.13839495719259,2789579,596425476.0,realtime_quote_fallback
159523.SZ,20260708,20260708 11:30:00,1.335,1.327,1.335,1.308,1.335,1.32,1.1363636363636243,6949900,9158202.3,realtime_quote_fallback
300134.SZ,20260708,20260708 11:30:00,8.02,7.92,8.04,7.8,8.02,7.93,1.134930643127352,6553476,51684007.64,realtime_quote_fallback
600666.SH,20260708,20260708 11:30:00,3.57,3.56,3.58,3.43,3.57,3.53,1.1331444759206777,53648560,188626432.0,realtime_quote_fallback
300266.SZ,20260708,20260708 11:30:00,1.79,1.77,1.79,1.74,1.79,1.77,1.1299435028248705,9034400,15953114.0,realtime_quote_fallback
000883.SZ,20260708,20260708 11:30:00,4.48,4.41,4.54,4.38,4.48,4.43,1.1286681715575675,20660962,92795533.84,realtime_quote_fallback
600378.SH,20260708,20260708 11:30:00,66.31,65.0,66.69,61.0,66.31,65.57,1.1285648924813207,42588813,2725230710.0,realtime_quote_fallback
688371.SH,20260708,20260708 11:30:00,35.9,35.62,36.37,33.9,35.9,35.5,1.1267605633802802,4862107,169267241.0,realtime_quote_fallback
002424.SZ,20260708,20260708 11:30:00,4.49,4.43,4.55,4.4,4.49,4.44,1.1261261261261257,4074900,18283234.0,realtime_quote_fallback
603112.SH,20260708,20260708 11:30:00,16.18,16.02,16.43,15.92,16.18,16.0,1.1249999999999982,4059200,65862540.0,realtime_quote_fallback
688807.SH,20260708,20260708 11:30:00,352.1,351.88,358.53,330.02,352.1,348.19,1.1229501134438102,647890,222412813.0,realtime_quote_fallback
300835.SZ,20260708,20260708 11:30:00,170.69,172.18,175.0,162.69,170.69,168.8,1.1196682464454932,2859650,479413986.5,realtime_quote_fallback
600285.SH,20260708,20260708 11:30:00,21.69,21.45,22.08,21.15,21.69,21.45,1.118881118881121,7128914,155031888.0,realtime_quote_fallback
002252.SZ,20260708,20260708 11:30:00,4.52,4.61,4.68,4.51,4.52,4.47,1.118568232662187,59673580,273985532.6,realtime_quote_fallback
000590.SZ,20260708,20260708 11:30:00,8.15,8.06,8.19,7.96,8.15,8.06,1.1166253101736912,3216222,26022156.87,realtime_quote_fallback
600973.SH,20260708,20260708 11:30:00,6.34,6.31,6.35,6.1,6.34,6.27,1.1164274322169154,12494488,77643799.0,realtime_quote_fallback
002321.SZ,20260708,20260708 11:30:00,1.82,1.8,1.83,1.77,1.82,1.8,1.1111111111111072,18079100,32546929.0,realtime_quote_fallback
000713.SZ,20260708,20260708 11:30:00,5.46,5.39,5.51,5.35,5.46,5.4,1.1111111111111072,2858241,15522461.04,realtime_quote_fallback
159627.SZ,20260708,20260708 11:30:00,1.365,1.352,1.365,1.343,1.365,1.35,1.1111111111111072,4885700,6606804.2,realtime_quote_fallback
601066.SH,20260708,20260708 11:30:00,28.24,27.9,28.8,27.75,28.24,27.93,1.1099176512710196,33021672,935315268.0,realtime_quote_fallback
301195.SZ,20260708,20260708 11:30:00,27.36,26.91,27.45,26.58,27.36,27.06,1.1086474501108778,971100,26154897.0,realtime_quote_fallback
300211.SZ,20260708,20260708 11:30:00,7.31,7.2,7.34,7.17,7.31,7.23,1.1065006915629283,922900,6693604.0,realtime_quote_fallback
000669.SZ,20260708,20260708 11:30:00,3.67,3.6,3.75,3.55,3.67,3.63,1.1019283746556585,3992700,14683844.0,realtime_quote_fallback
002908.SZ,20260708,20260708 11:30:00,6.44,6.43,6.46,6.3,6.44,6.37,1.098901098901095,2861481,18264443.81,realtime_quote_fallback
002889.SZ,20260708,20260708 11:30:00,11.97,11.86,12.02,11.75,11.97,11.84,1.0979729729729826,3167700,37679417.64,realtime_quote_fallback
920367.BJ,20260708,20260708 11:34:57,22.12,21.69,24.05,21.08,22.12,21.88,1.0968921389396868,5318700,121187313.73,realtime_quote_fallback
600993.SH,20260708,20260708 11:30:00,23.05,22.9,23.25,22.61,23.05,22.8,1.0964912280701844,2554400,58777222.0,realtime_quote_fallback
601231.SH,20260708,20260708 11:30:00,29.51,29.46,29.8,28.09,29.51,29.19,1.0962658444672924,18598000,537412144.0,realtime_quote_fallback
300654.SZ,20260708,20260708 11:30:00,9.23,9.13,9.25,8.92,9.23,9.13,1.0952902519167473,4378700,39866281.0,realtime_quote_fallback
688314.SH,20260708,20260708 11:30:00,33.23,32.23,33.3,31.75,33.23,32.87,1.0952236081533284,593211,19342534.0,realtime_quote_fallback
159220.SZ,20260708,20260708 11:30:00,0.554,0.546,0.557,0.546,0.554,0.548,1.0948905109489093,37328000,20696681.3,realtime_quote_fallback
002539.SZ,20260708,20260708 11:30:00,11.12,10.97,11.4,10.9,11.12,11.0,1.0909090909090757,13286006,148708826.15,realtime_quote_fallback
300182.SZ,20260708,20260708 11:30:00,4.64,4.56,4.66,4.5,4.64,4.59,1.089324618736387,41358304,189459585.82,realtime_quote_fallback
600986.SH,20260708,20260708 11:30:00,6.5,6.46,6.54,6.36,6.5,6.43,1.0886469673405896,33429422,215871877.0,realtime_quote_fallback
600271.SH,20260708,20260708 11:30:00,6.5,6.4,6.51,6.37,6.5,6.43,1.0886469673405896,6788838,43765480.0,realtime_quote_fallback
002349.SZ,20260708,20260708 11:30:00,6.5,6.5,6.59,6.38,6.5,6.43,1.0886469673405896,6261800,40832879.0,realtime_quote_fallback
300413.SZ,20260708,20260708 11:30:00,14.87,14.78,15.02,14.57,14.87,14.71,1.0876954452753163,8645007,128228108.2,realtime_quote_fallback
600289.SH,20260708,20260708 11:30:00,5.58,5.48,5.63,5.43,5.58,5.52,1.0869565217391353,1480200,8246798.0,realtime_quote_fallback
159298.SZ,20260708,20260708 11:30:00,1.395,1.379,1.4,1.351,1.395,1.38,1.0869565217391353,3293000,4526457.9,realtime_quote_fallback
920799.BJ,20260708,20260708 11:34:57,34.46,33.8,35.39,33.8,34.46,34.09,1.0853622763273618,3345832,116523378.57,realtime_quote_fallback
601188.SH,20260708,20260708 11:30:00,2.8,2.76,2.8,2.74,2.8,2.77,1.0830324909747224,7327001,20360004.0,realtime_quote_fallback
300203.SZ,20260708,20260708 11:30:00,13.13,12.99,13.19,12.67,13.13,12.99,1.0777521170130866,6746100,86962358.0,realtime_quote_fallback
159335.SZ,20260708,20260708 11:30:00,1.6,1.583,1.602,1.572,1.6,1.583,1.0739102969046233,1884700,2986307.1,realtime_quote_fallback
159686.SZ,20260708,20260708 11:30:00,1.332,1.318,1.332,1.312,1.332,1.318,1.062215477996964,3780500,4985560.8,realtime_quote_fallback
600877.SH,20260708,20260708 11:30:00,16.24,16.21,17.25,15.88,16.24,16.07,1.0578718108276153,23136335,380150113.0,realtime_quote_fallback
300747.SZ,20260708,20260708 11:30:00,42.2,41.76,42.33,39.95,42.2,41.76,1.053639846743315,14133327,579911682.19,realtime_quote_fallback
688299.SH,20260708,20260708 11:30:00,14.4,14.29,14.41,13.5,14.4,14.25,1.0526315789473717,6321003,87608462.0,realtime_quote_fallback
159299.SZ,20260708,20260708 11:30:00,0.673,0.666,0.675,0.661,0.673,0.666,1.0510510510510551,16798600,11232526.4,realtime_quote_fallback
600985.SH,20260708,20260708 11:30:00,14.43,14.39,14.77,14.23,14.43,14.28,1.0504201680672232,17277883,250276528.0,realtime_quote_fallback
600642.SH,20260708,20260708 11:30:00,8.68,8.65,8.78,8.61,8.68,8.59,1.0477299185098987,12739410,110725058.0,realtime_quote_fallback
002656.SZ,20260708,20260708 11:30:00,2.9,2.87,2.91,2.83,2.9,2.87,1.0452961672473782,2787000,8016070.0,realtime_quote_fallback
300130.SZ,20260708,20260708 11:30:00,18.42,18.25,18.49,17.97,18.42,18.23,1.042238069116852,6814200,124448339.0,realtime_quote_fallback
688167.SH,20260708,20260708 11:30:00,273.5,277.0,280.0,260.31,273.5,270.68,1.0418205999704444,3365095,904718747.0,realtime_quote_fallback
600706.SH,20260708,20260708 11:30:00,6.8,7.05,7.11,6.72,6.8,6.73,1.0401188707280795,7137400,48918101.0,realtime_quote_fallback
300212.SZ,20260708,20260708 11:30:00,8.75,8.76,8.96,8.6,8.75,8.66,1.0392609699769073,8217400,72110009.0,realtime_quote_fallback
600959.SH,20260708,20260708 11:30:00,2.92,2.89,2.94,2.86,2.92,2.89,1.038062283737018,18126832,52732234.0,realtime_quote_fallback
600803.SH,20260708,20260708 11:30:00,16.58,16.68,16.81,16.32,16.58,16.41,1.0359536867763364,5588077,92996806.0,realtime_quote_fallback
300353.SZ,20260708,20260708 11:30:00,20.49,20.23,20.82,19.95,20.49,20.28,1.0355029585798592,10425160,212178556.98,realtime_quote_fallback
002830.SZ,20260708,20260708 11:30:00,17.66,16.99,17.82,15.77,17.66,17.48,1.0297482837528626,10158600,169128882.4,realtime_quote_fallback
300765.SZ,20260708,20260708 11:30:00,34.51,33.84,35.7,33.51,34.51,34.16,1.0245901639344357,12725880,441889859.99,realtime_quote_fallback
159153.SZ,20260708,20260708 11:30:00,1.48,1.465,1.485,1.404,1.48,1.465,1.0238907849829282,11832601,17145306.856,realtime_quote_fallback
601139.SH,20260708,20260708 11:30:00,5.93,5.88,6.0,5.84,5.93,5.87,1.0221465076660996,9004929,53466253.0,realtime_quote_fallback
300807.SZ,20260708,20260708 11:30:00,38.59,38.24,38.77,37.6,38.59,38.2,1.020942408376957,490100,18725969.0,realtime_quote_fallback
159367.SZ,20260708,20260708 11:30:00,1.98,1.958,1.992,1.922,1.98,1.96,1.0204081632652962,5183000,10139078.1,realtime_quote_fallback
601886.SH,20260708,20260708 11:30:00,7.93,7.89,7.96,7.74,7.93,7.85,1.0191082802547768,2553800,20083049.0,realtime_quote_fallback
300702.SZ,20260708,20260708 11:30:00,20.97,20.78,21.4,20.34,20.97,20.76,1.011560693641611,2918868,61114401.44,realtime_quote_fallback
601168.SH,20260708,20260708 11:30:00,28.97,28.56,29.1,28.08,28.97,28.68,1.0111576011157641,21068155,603862991.0,realtime_quote_fallback
002314.SZ,20260708,20260708 11:30:00,2.01,1.98,2.02,1.96,2.01,1.99,1.0050251256281229,8908600,17753811.0,realtime_quote_fallback
001216.SZ,20260708,20260708 11:30:00,14.09,13.96,14.16,13.88,14.09,13.95,1.003584229390686,1188300,16616746.0,realtime_quote_fallback
002185.SZ,20260708,20260708 11:30:00,22.15,22.97,23.42,20.7,22.15,21.93,1.0031919744641904,551468357,12205572515.45,realtime_quote_fallback
159118.SZ,20260708,20260708 11:30:00,0.907,0.901,0.912,0.901,0.907,0.898,1.0022271714922093,3023101,2745823.507,realtime_quote_fallback
601298.SH,20260708,20260708 11:30:00,8.07,7.97,8.15,7.93,8.07,7.99,1.001251564455563,11242000,90779309.0,realtime_quote_fallback
601921.SH,20260708,20260708 11:30:00,7.07,7.02,7.12,6.95,7.07,7.0,1.0000000000000009,3246400,22943111.0,realtime_quote_fallback
600529.SH,20260708,20260708 11:30:00,18.23,18.05,18.42,17.9,18.23,18.05,0.9972299168975018,4454300,81183978.0,realtime_quote_fallback
300462.SZ,20260708,20260708 11:30:00,10.13,10.02,10.23,9.88,10.13,10.03,0.9970089730807707,278100,2779143.0,realtime_quote_fallback
300239.SZ,20260708,20260708 11:30:00,5.07,5.02,5.12,4.95,5.07,5.02,0.9960159362550014,7103100,35873072.0,realtime_quote_fallback
688312.SH,20260708,20260708 11:30:00,66.0,65.68,66.47,62.3,66.0,65.35,0.9946442234123998,2549964,164397190.0,realtime_quote_fallback
920206.BJ,20260708,20260708 11:34:57,43.68,44.01,44.6,41.41,43.68,43.25,0.9942196531791847,1022602,43938584.78,realtime_quote_fallback
300378.SZ,20260708,20260708 11:30:00,32.52,32.25,32.81,31.52,32.52,32.2,0.9937888198757738,4595498,148118133.2,realtime_quote_fallback
000869.SZ,20260708,20260708 11:30:00,16.26,16.21,16.32,15.92,16.26,16.1,0.9937888198757738,435800,7052623.0,realtime_quote_fallback
002384.SZ,20260708,20260708 11:30:00,239.22,233.0,243.03,226.04,239.22,236.87,0.9921053742559138,61401960,14455805636.15,realtime_quote_fallback
603613.SH,20260708,20260708 11:30:00,18.33,18.22,18.56,18.06,18.33,18.15,0.9917355371900749,5682901,104061532.0,realtime_quote_fallback
688456.SH,20260708,20260708 11:30:00,114.12,115.14,117.72,109.3,114.12,113.0,0.9911504424778839,3432639,389260659.0,realtime_quote_fallback
000889.SZ,20260708,20260708 11:30:00,3.06,3.07,3.07,2.96,3.06,3.03,0.990099009900991,15294002,46108444.06,realtime_quote_fallback
600662.SH,20260708,20260708 11:30:00,4.09,4.06,4.13,4.01,4.09,4.05,0.9876543209876631,7862736,32006677.0,realtime_quote_fallback
