ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002540.SZ,20260707,20260707 14:25:03,4.81,4.89,4.89,4.76,4.81,4.89,-1.6359918200409052,9243500,44471561.0,realtime_quote_fallback
159165.SZ,20260707,20260707 14:25:21,0.841,0.851,0.853,0.837,0.841,0.855,-1.637426900584793,10606900,8950450.4,realtime_quote_fallback
159053.SZ,20260707,20260707 14:25:15,1.021,1.035,1.058,1.018,1.021,1.038,-1.6377649325626353,19981617,20659926.752,realtime_quote_fallback
002468.SZ,20260707,20260707 14:25:06,16.8,17.0,17.11,16.7,16.8,17.08,-1.6393442622950727,22819800,385049347.0,realtime_quote_fallback
159276.SZ,20260707,20260707 14:25:21,1.02,1.036,1.046,1.018,1.02,1.037,-1.6393442622950727,7495500,7709259.1,realtime_quote_fallback
159292.SZ,20260707,20260707 14:25:21,1.26,1.269,1.281,1.248,1.26,1.281,-1.6393442622950727,2366810,2997900.829,realtime_quote_fallback
300118.SZ,20260707,20260707 14:25:06,10.8,10.93,11.18,10.75,10.8,10.98,-1.6393442622950838,27769024,304906485.36,realtime_quote_fallback
301536.SZ,20260707,20260707 14:25:12,114.51,116.26,121.19,113.5,114.51,116.42,-1.6406115787665265,7140467,835043271.71,realtime_quote_fallback
159149.SZ,20260707,20260707 14:25:21,0.959,0.977,0.986,0.957,0.959,0.975,-1.6410256410256396,6405300,6238903.9,realtime_quote_fallback
600511.SH,20260707,20260707 14:25:15,26.95,27.41,27.46,26.82,26.95,27.4,-1.6423357664233529,2821700,76203649.0,realtime_quote_fallback
300670.SZ,20260707,20260707 14:25:12,6.58,6.61,6.75,6.49,6.58,6.69,-1.644245142002998,7690800,50801054.0,realtime_quote_fallback
159671.SZ,20260707,20260707 14:25:21,1.495,1.515,1.549,1.489,1.495,1.52,-1.6447368421052544,24784400,37778518.9,realtime_quote_fallback
300218.SZ,20260707,20260707 14:25:06,13.15,13.25,13.68,13.09,13.15,13.37,-1.645474943904257,3342100,44661375.0,realtime_quote_fallback
301292.SZ,20260707,20260707 14:25:12,68.66,70.74,74.98,68.5,68.66,69.81,-1.6473284629709317,9247612,659656379.37,realtime_quote_fallback
300305.SZ,20260707,20260707 14:25:03,5.37,5.48,5.63,5.35,5.37,5.46,-1.6483516483516425,9711391,53145870.14,realtime_quote_fallback
002321.SZ,20260707,20260707 14:25:03,1.79,1.81,1.82,1.77,1.79,1.82,-1.6483516483516536,26089300,46857784.0,realtime_quote_fallback
159205.SZ,20260707,20260707 14:25:21,1.908,1.931,1.949,1.893,1.908,1.94,-1.6494845360824795,39614000,76165694.9,realtime_quote_fallback
601222.SH,20260707,20260707 14:25:17,5.36,5.46,5.46,5.33,5.36,5.45,-1.6513761467889854,12222637,65792608.0,realtime_quote_fallback
002461.SZ,20260707,20260707 14:25:00,7.74,7.91,7.96,7.72,7.74,7.87,-1.6518424396442133,6303102,49246679.48,realtime_quote_fallback
002443.SZ,20260707,20260707 14:25:06,10.12,10.26,10.42,10.07,10.12,10.29,-1.6520894071914483,11616800,118572409.5,realtime_quote_fallback
002332.SZ,20260707,20260707 14:25:06,8.32,8.46,8.47,8.29,8.32,8.46,-1.654846335697402,9166996,76557944.64,realtime_quote_fallback
300847.SZ,20260707,20260707 14:25:09,13.07,13.17,13.26,12.9,13.07,13.29,-1.6553799849510775,2070500,27044978.0,realtime_quote_fallback
600679.SH,20260707,20260707 14:25:16,8.91,9.07,9.17,8.84,8.91,9.06,-1.6556291390728561,1796001,16035739.0,realtime_quote_fallback
601318.SH,20260707,20260707 14:25:15,49.27,49.93,50.22,49.22,49.27,50.1,-1.6566866267465064,61302542,3037509785.0,realtime_quote_fallback
159263.SZ,20260707,20260707 14:25:21,1.067,1.088,1.088,1.066,1.067,1.085,-1.6589861751152069,134033700,143496812.1,realtime_quote_fallback
920076.BJ,20260707,20260707 14:25:19,12.43,12.6,12.79,12.36,12.43,12.64,-1.6613924050633,501527,6280701.88,realtime_quote_fallback
000972.SZ,20260707,20260707 14:25:06,3.55,3.64,3.65,3.54,3.55,3.61,-1.6620498614958512,6050800,21717161.0,realtime_quote_fallback
600729.SH,20260707,20260707 14:25:16,19.52,19.98,19.98,19.43,19.52,19.85,-1.6624685138539097,2161300,42321314.0,realtime_quote_fallback
300787.SZ,20260707,20260707 14:25:12,8.87,8.98,9.2,8.85,8.87,9.02,-1.6629711751663057,4018932,36087778.26,realtime_quote_fallback
600023.SH,20260707,20260707 14:25:12,5.32,5.4,5.4,5.29,5.32,5.41,-1.6635859519408491,25348880,135021336.0,realtime_quote_fallback
159375.SZ,20260707,20260707 14:25:21,0.827,0.828,0.858,0.82,0.827,0.841,-1.6646848989298468,21862200,18304030.25,realtime_quote_fallback
603676.SH,20260707,20260707 14:25:16,8.86,9.02,9.02,8.81,8.86,9.01,-1.6648168701442922,2453367,21847768.0,realtime_quote_fallback
000697.SZ,20260707,20260707 14:25:06,9.45,9.72,9.73,9.42,9.45,9.61,-1.6649323621227952,8153957,77870534.95,realtime_quote_fallback
300266.SZ,20260707,20260707 14:25:06,1.77,1.79,1.81,1.75,1.77,1.8,-1.6666666666666718,9181700,16272538.0,realtime_quote_fallback
159245.SZ,20260707,20260707 14:25:21,0.767,0.78,0.78,0.766,0.767,0.78,-1.6666666666666718,3833200,2962408.8,realtime_quote_fallback
159122.SZ,20260707,20260707 14:25:18,1.003,1.019,1.039,1.002,1.003,1.02,-1.666666666666683,2966100,3022328.4,realtime_quote_fallback
300825.SZ,20260707,20260707 14:25:09,12.38,12.6,13.63,12.2,12.38,12.59,-1.6679904686258906,26552660,342483497.61,realtime_quote_fallback
159219.SZ,20260707,20260707 14:25:15,1.473,1.484,1.487,1.458,1.473,1.498,-1.6688918558077415,1043500,1536534.4,realtime_quote_fallback
603087.SH,20260707,20260707 14:25:16,65.97,66.6,68.15,65.47,65.97,67.09,-1.6693993143538588,22322148,1488384124.0,realtime_quote_fallback
920781.BJ,20260707,20260707 14:25:19,5.3,5.39,5.49,5.29,5.3,5.39,-1.6697588126159513,957705,5149025.46,realtime_quote_fallback
601000.SH,20260707,20260707 14:25:16,4.12,4.19,4.21,4.08,4.12,4.19,-1.670644391408116,25371504,104521331.0,realtime_quote_fallback
000625.SZ,20260707,20260707 14:25:06,7.06,7.17,7.21,7.04,7.06,7.18,-1.671309192200554,52621869,373295339.08,realtime_quote_fallback
002500.SZ,20260707,20260707 14:25:03,5.29,5.38,5.43,5.29,5.29,5.38,-1.6728624535315983,22650903,121253241.78,realtime_quote_fallback
159182.SZ,20260707,20260707 14:25:21,0.94,0.958,0.958,0.94,0.94,0.956,-1.673640167364021,286500,273262.2,realtime_quote_fallback
600960.SH,20260707,20260707 14:25:14,4.11,4.12,4.27,4.07,4.11,4.18,-1.6746411483253398,23469269,97312787.0,realtime_quote_fallback
603170.SH,20260707,20260707 14:25:13,11.74,11.94,11.95,11.71,11.74,11.94,-1.67504187604689,2415100,28507687.0,realtime_quote_fallback
920132.BJ,20260707,20260707 14:25:19,7.62,7.71,7.94,7.58,7.62,7.75,-1.677419354838705,422948,3270470.43,realtime_quote_fallback
600300.SH,20260707,20260707 14:25:14,2.93,2.96,2.97,2.9,2.93,2.98,-1.6778523489932806,18137000,53094820.0,realtime_quote_fallback
159062.SZ,20260707,20260707 14:25:12,0.937,0.952,0.97,0.935,0.937,0.953,-1.6789087093389221,8520454,8073406.148,realtime_quote_fallback
002407.SZ,20260707,20260707 14:25:06,45.09,46.24,47.17,44.76,45.09,45.86,-1.6790231138246736,148966542,6840418056.8,realtime_quote_fallback
920300.BJ,20260707,20260707 14:25:19,9.95,10.2,10.28,9.93,9.95,10.12,-1.679841897233203,1237712,12489996.12,realtime_quote_fallback
159139.SZ,20260707,20260707 14:25:21,1.462,1.472,1.513,1.45,1.462,1.487,-1.681237390719581,23354800,34766939.3,realtime_quote_fallback
688516.SH,20260707,20260707 14:25:19,49.67,50.53,51.44,49.5,49.67,50.52,-1.6825019794140972,7646995,385716522.0,realtime_quote_fallback
603317.SH,20260707,20260707 14:25:15,14.01,14.16,14.52,13.99,14.01,14.25,-1.684210526315788,10996801,156293348.0,realtime_quote_fallback
159106.SZ,20260707,20260707 14:25:21,1.167,1.188,1.189,1.16,1.167,1.187,-1.6849199663016012,176000,206521.9,realtime_quote_fallback
002256.SZ,20260707,20260707 14:25:06,3.5,3.53,3.59,3.44,3.5,3.56,-1.6853932584269704,49114633,171721934.5,realtime_quote_fallback
600368.SH,20260707,20260707 14:25:13,3.5,3.58,3.59,3.5,3.5,3.56,-1.6853932584269704,7845190,27593965.0,realtime_quote_fallback
603315.SH,20260707,20260707 14:25:14,13.98,14.25,14.35,13.72,13.98,14.22,-1.6877637130801704,6127308,85670492.0,realtime_quote_fallback
600807.SH,20260707,20260707 14:25:08,2.33,2.38,2.39,2.3,2.33,2.37,-1.6877637130801704,10460840,24471528.0,realtime_quote_fallback
920837.BJ,20260707,20260707 14:25:19,9.32,9.58,9.63,9.31,9.32,9.48,-1.6877637130801704,404117,3827915.09,realtime_quote_fallback
001226.SZ,20260707,20260707 14:24:48,47.73,48.14,50.3,47.44,47.73,48.55,-1.688980432543774,1309600,63862267.0,realtime_quote_fallback
603833.SH,20260707,20260707 14:25:17,31.98,32.78,32.78,31.48,31.98,32.53,-1.6907470027666793,1902700,60766333.0,realtime_quote_fallback
002593.SZ,20260707,20260707 14:25:06,4.07,4.16,4.19,4.05,4.07,4.14,-1.6908212560386326,8961800,36670552.0,realtime_quote_fallback
688475.SH,20260707,20260707 14:25:20,26.74,27.1,27.78,26.64,26.74,27.2,-1.6911764705882404,4200102,114081690.0,realtime_quote_fallback
301500.SZ,20260707,20260707 14:25:12,27.9,28.8,28.83,27.66,27.9,28.38,-1.6913319238900604,11648980,327194332.35,realtime_quote_fallback
300556.SZ,20260707,20260707 14:25:09,16.27,16.55,16.93,16.2,16.27,16.55,-1.6918429003021207,5038286,83256664.6,realtime_quote_fallback
300758.SZ,20260707,20260707 14:25:09,11.61,11.85,12.0,11.55,11.61,11.81,-1.693480101608813,5793700,68143464.0,realtime_quote_fallback
002640.SZ,20260707,20260707 14:25:06,2.9,2.96,2.97,2.89,2.9,2.95,-1.6949152542372947,34462600,100432297.0,realtime_quote_fallback
159675.SZ,20260707,20260707 14:25:21,1.62,1.645,1.655,1.608,1.62,1.648,-1.6990291262135804,4274900,7004843.6,realtime_quote_fallback
159131.SZ,20260707,20260707 14:25:21,0.982,0.992,1.017,0.975,0.982,0.999,-1.7017017017017078,2310105166,2305764018.506,realtime_quote_fallback
000520.SZ,20260707,20260707 14:25:00,4.62,4.79,4.79,4.56,4.62,4.7,-1.7021276595744705,41302220,192361403.82,realtime_quote_fallback
600050.SH,20260707,20260707 14:25:14,4.04,4.1,4.1,4.03,4.04,4.11,-1.7031630170316392,97722692,396210906.0,realtime_quote_fallback
159141.SZ,20260707,20260707 14:25:21,1.384,1.394,1.436,1.376,1.384,1.408,-1.7045454545454586,54845300,77206257.4,realtime_quote_fallback
000718.SZ,20260707,20260707 14:24:54,1.73,1.76,1.77,1.71,1.73,1.76,-1.7045454545454586,18995203,32916901.77,realtime_quote_fallback
603212.SH,20260707,20260707 14:25:17,11.53,11.8,12.1,11.4,11.53,11.73,-1.7050298380221762,12020633,141038864.0,realtime_quote_fallback
600597.SH,20260707,20260707 14:25:11,6.34,6.48,6.48,6.31,6.34,6.45,-1.705426356589157,5867113,37367902.0,realtime_quote_fallback
688157.SH,20260707,20260707 14:25:18,20.72,21.14,22.34,20.68,20.72,21.08,-1.7077798861480087,2862809,61568710.0,realtime_quote_fallback
603268.SH,20260707,20260707 14:25:16,160.56,165.0,168.38,157.5,160.56,163.35,-1.7079889807162463,13663700,2205439474.0,realtime_quote_fallback
600927.SH,20260707,20260707 14:25:16,12.66,12.85,13.19,12.61,12.66,12.88,-1.7080745341614967,6993700,90244684.0,realtime_quote_fallback
159249.SZ,20260707,20260707 14:25:21,1.381,1.398,1.409,1.378,1.381,1.405,-1.708185053380784,9240800,12872343.4,realtime_quote_fallback
688199.SH,20260707,20260707 14:25:17,29.91,30.0,30.58,29.58,29.91,30.43,-1.7088399605652338,5315506,159604973.0,realtime_quote_fallback
920571.BJ,20260707,20260707 14:25:19,8.05,8.2,8.29,8.03,8.05,8.19,-1.7094017094016922,6206098,50537339.98,realtime_quote_fallback
159119.SZ,20260707,20260707 14:25:21,0.92,0.937,0.938,0.919,0.92,0.936,-1.7094017094017144,10014200,9290821.0,realtime_quote_fallback
601158.SH,20260707,20260707 14:25:15,4.02,4.09,4.09,4.01,4.02,4.09,-1.7114914425427896,4785100,19278900.0,realtime_quote_fallback
601633.SH,20260707,20260707 14:25:15,15.5,15.73,15.95,15.38,15.5,15.77,-1.7121116043119833,12710155,198367015.0,realtime_quote_fallback
000631.SZ,20260707,20260707 14:24:36,2.87,2.91,2.92,2.86,2.87,2.92,-1.7123287671232834,8299900,23898660.0,realtime_quote_fallback
300182.SZ,20260707,20260707 14:25:09,4.59,4.65,4.71,4.57,4.59,4.67,-1.7130620985010725,48276056,223811490.33,realtime_quote_fallback
159198.SZ,20260707,20260707 14:25:21,1.261,1.276,1.306,1.252,1.261,1.283,-1.7147310989867548,147714112,189744634.147,realtime_quote_fallback
300732.SZ,20260707,20260707 14:25:09,5.73,5.79,5.8,5.62,5.73,5.83,-1.715265866209259,5570142,31821317.83,realtime_quote_fallback
603868.SH,20260707,20260707 14:25:15,30.35,30.9,30.92,30.21,30.35,30.88,-1.716321243523311,942000,28773806.0,realtime_quote_fallback
159606.SZ,20260707,20260707 14:25:21,1.374,1.385,1.396,1.373,1.374,1.398,-1.716738197424883,9309700,12895707.0,realtime_quote_fallback
920086.BJ,20260707,20260707 14:25:19,22.9,23.45,23.6,22.89,22.9,23.3,-1.7167381974249052,602569,13985583.54,realtime_quote_fallback
600438.SH,20260707,20260707 14:25:15,11.44,11.66,11.74,11.41,11.44,11.64,-1.718213058419249,39387453,455878188.0,realtime_quote_fallback
301098.SZ,20260707,20260707 14:25:12,8.57,8.72,9.06,8.54,8.57,8.72,-1.7201834862385357,11272985,98658859.89,realtime_quote_fallback
603976.SH,20260707,20260707 14:25:16,26.84,26.5,27.5,25.77,26.84,27.31,-1.7209813255217865,6808999,180003671.0,realtime_quote_fallback
600562.SH,20260707,20260707 14:25:12,23.41,23.58,24.31,23.28,23.41,23.82,-1.7212426532325797,16759309,400055886.0,realtime_quote_fallback
159221.SZ,20260707,20260707 14:25:21,1.084,1.106,1.106,1.083,1.084,1.103,-1.7225747960108673,23041900,25081454.7,realtime_quote_fallback
688206.SH,20260707,20260707 14:25:17,47.92,49.95,50.19,46.9,47.92,48.76,-1.722723543888427,19940107,965218770.0,realtime_quote_fallback
000911.SZ,20260707,20260707 14:25:00,3.99,4.06,4.15,3.89,3.99,4.06,-1.724137931034464,5765813,23025797.44,realtime_quote_fallback
300146.SZ,20260707,20260707 14:25:06,9.11,9.27,9.29,9.08,9.11,9.27,-1.7259978425027023,6762432,61791264.2,realtime_quote_fallback
920270.BJ,20260707,20260707 14:25:19,12.52,12.98,12.99,12.38,12.52,12.74,-1.7268445839874413,679942,8624262.16,realtime_quote_fallback
600993.SH,20260707,20260707 14:25:14,22.75,23.16,23.16,22.68,22.75,23.15,-1.7278617710583144,3205101,73143443.0,realtime_quote_fallback
688601.SH,20260707,20260707 14:25:14,56.25,56.2,59.28,55.42,56.25,57.24,-1.7295597484276781,5063377,290744348.0,realtime_quote_fallback
301206.SZ,20260707,20260707 14:25:09,23.29,24.0,24.46,23.25,23.29,23.7,-1.7299578059071785,1508200,35888885.03,realtime_quote_fallback
300660.SZ,20260707,20260707 14:25:12,30.1,30.64,31.89,30.06,30.1,30.63,-1.7303297420829145,17497221,539342568.51,realtime_quote_fallback
002145.SZ,20260707,20260707 14:25:06,4.54,4.6,4.63,4.5,4.54,4.62,-1.7316017316017285,51099149,232439636.19,realtime_quote_fallback
159166.SZ,20260707,20260707 14:25:21,0.792,0.806,0.808,0.792,0.792,0.806,-1.7369727047146455,1134900,902964.5,realtime_quote_fallback
603186.SH,20260707,20260707 14:25:16,183.29,186.0,193.9,182.44,183.29,186.53,-1.7369860076127175,8573510,1613306993.0,realtime_quote_fallback
159061.SZ,20260707,20260707 14:25:21,0.904,0.919,0.919,0.903,0.904,0.92,-1.7391304347826098,5521827,5005520.75,realtime_quote_fallback
688518.SH,20260707,20260707 14:25:15,26.54,27.2,27.71,26.26,26.54,27.01,-1.7400962606442194,16222181,436734727.0,realtime_quote_fallback
002459.SZ,20260707,20260707 14:25:06,7.89,8.0,8.19,7.87,7.89,8.03,-1.743462017434616,48209920,386832329.24,realtime_quote_fallback
000651.SZ,20260707,20260707 14:25:06,38.32,38.82,38.94,38.3,38.32,39.0,-1.7435897435897463,35060180,1348830783.41,realtime_quote_fallback
603768.SH,20260707,20260707 14:25:16,10.1,10.35,10.49,10.07,10.1,10.28,-1.7509727626459082,3874350,39663686.0,realtime_quote_fallback
301262.SZ,20260707,20260707 14:25:12,18.51,18.67,18.96,18.41,18.51,18.84,-1.7515923566878921,2214600,41386009.0,realtime_quote_fallback
000066.SZ,20260707,20260707 14:25:06,18.49,18.89,19.29,18.48,18.49,18.82,-1.7534537725823696,241833007,4573851128.3,realtime_quote_fallback
159311.SZ,20260707,20260707 14:25:21,1.736,1.75,1.776,1.719,1.736,1.767,-1.754385964912275,1417000,2481058.1,realtime_quote_fallback
600551.SH,20260707,20260707 14:25:07,6.72,6.86,6.86,6.66,6.72,6.84,-1.7543859649122862,2593920,17443584.0,realtime_quote_fallback
002967.SZ,20260707,20260707 14:25:09,18.42,18.71,18.82,18.39,18.42,18.75,-1.759999999999995,5556902,103333999.08,realtime_quote_fallback
159046.SZ,20260707,20260707 14:25:21,0.893,0.91,0.913,0.892,0.893,0.909,-1.7601760176017667,17103931,15310449.14,realtime_quote_fallback
600079.SH,20260707,20260707 14:25:11,17.29,17.49,17.54,17.2,17.29,17.6,-1.7613636363636442,9001904,156131853.0,realtime_quote_fallback
159287.SZ,20260707,20260707 14:25:21,1.227,1.249,1.255,1.226,1.227,1.249,-1.7614091273018384,3912900,4840088.5,realtime_quote_fallback
600935.SH,20260707,20260707 14:25:12,2.23,2.26,2.27,2.22,2.23,2.27,-1.7621145374449365,10743700,23996527.0,realtime_quote_fallback
920346.BJ,20260707,20260707 14:25:19,15.05,15.39,15.54,15.02,15.05,15.32,-1.7624020887728409,263595,4023803.77,realtime_quote_fallback
300058.SZ,20260707,20260707 14:25:09,12.26,12.44,12.74,12.2,12.26,12.48,-1.7628205128205177,153594397,1917401388.49,realtime_quote_fallback
601607.SH,20260707,20260707 14:25:16,16.16,16.4,16.44,16.11,16.16,16.45,-1.7629179331306921,10215415,165650515.0,realtime_quote_fallback
300052.SZ,20260707,20260707 14:25:09,11.7,11.8,12.32,11.55,11.7,11.91,-1.7632241813602123,15917839,190515720.88,realtime_quote_fallback
600996.SH,20260707,20260707 14:25:15,6.12,6.29,6.32,6.04,6.12,6.23,-1.765650080256831,20271328,124136925.0,realtime_quote_fallback
600007.SH,20260707,20260707 14:25:06,19.46,19.85,19.86,19.35,19.46,19.81,-1.7667844522968101,1171001,22886120.0,realtime_quote_fallback
920082.BJ,20260707,20260707 14:25:19,7.78,7.93,8.02,7.75,7.78,7.92,-1.7676767676767624,541067,4259917.77,realtime_quote_fallback
159528.SZ,20260707,20260707 14:25:21,1.278,1.292,1.293,1.274,1.278,1.301,-1.7678708685626376,1030000,1318068.8,realtime_quote_fallback
002851.SZ,20260707,20260707 14:25:09,148.91,156.8,160.65,148.0,148.91,151.59,-1.7679266442377495,28126386,4354474493.79,realtime_quote_fallback
600073.SH,20260707,20260707 14:25:13,5.0,5.07,5.11,4.97,5.0,5.09,-1.7681728880157177,9732100,48812717.0,realtime_quote_fallback
603689.SH,20260707,20260707 14:25:15,7.22,7.34,7.4,7.16,7.22,7.35,-1.7687074829931926,2806702,20312167.0,realtime_quote_fallback
600406.SH,20260707,20260707 14:25:14,22.75,23.2,23.28,22.72,22.75,23.16,-1.770293609671847,40391829,924509165.0,realtime_quote_fallback
603583.SH,20260707,20260707 14:25:16,23.85,24.3,24.92,23.76,23.85,24.28,-1.7710049423393714,4443790,107986326.0,realtime_quote_fallback
600329.SH,20260707,20260707 14:25:15,39.38,40.09,40.2,39.34,39.38,40.09,-1.7710152157645265,2862543,113542714.0,realtime_quote_fallback
300467.SZ,20260707,20260707 14:25:09,34.35,34.6,35.7,34.32,34.35,34.97,-1.7729482413497255,3576958,125128953.94,realtime_quote_fallback
301056.SZ,20260707,20260707 14:25:12,11.07,11.32,11.48,11.05,11.07,11.27,-1.7746228926353136,2119600,23730715.0,realtime_quote_fallback
601111.SH,20260707,20260707 14:25:16,6.08,6.18,6.18,6.06,6.08,6.19,-1.7770597738287597,71878710,438605570.0,realtime_quote_fallback
159328.SZ,20260707,20260707 14:25:21,1.049,1.069,1.073,1.048,1.049,1.068,-1.7790262172284743,2663300,2819395.3,realtime_quote_fallback
159207.SZ,20260707,20260707 14:25:21,1.103,1.123,1.123,1.101,1.103,1.123,-1.7809439002671401,111916400,123858147.0,realtime_quote_fallback
688522.SH,20260707,20260707 14:25:20,20.4,20.7,21.57,20.33,20.4,20.77,-1.7814155031295131,5166429,107507399.0,realtime_quote_fallback
159505.SZ,20260707,20260707 14:25:21,1.764,1.781,1.805,1.757,1.764,1.796,-1.7817371937639215,2201000,3940593.3,realtime_quote_fallback
002346.SZ,20260707,20260707 14:25:06,18.74,19.24,19.37,18.5,18.74,19.08,-1.7819706498951815,4667400,87872234.0,realtime_quote_fallback
159332.SZ,20260707,20260707 14:25:21,1.102,1.12,1.121,1.101,1.102,1.122,-1.7825311942959,1212500,1341811.4,realtime_quote_fallback
300910.SZ,20260707,20260707 14:25:09,29.2,29.72,29.99,29.13,29.2,29.73,-1.782711066263043,2812221,82712969.2,realtime_quote_fallback
920098.BJ,20260707,20260707 14:25:19,17.63,17.98,18.35,17.5,17.63,17.95,-1.7827298050139273,583761,10455568.41,realtime_quote_fallback
300472.SZ,20260707,20260707 14:25:00,6.61,6.65,6.84,6.61,6.61,6.73,-1.7830609212481474,2832300,18980814.0,realtime_quote_fallback
603779.SH,20260707,20260707 14:25:16,7.71,7.8,7.98,7.68,7.71,7.85,-1.7834394904458595,14126400,110221030.0,realtime_quote_fallback
688050.SH,20260707,20260707 14:25:20,38.55,39.25,39.3,37.6,38.55,39.25,-1.7834394904458706,3077121,117711973.0,realtime_quote_fallback
300014.SZ,20260707,20260707 14:25:09,58.31,59.44,60.59,58.28,58.31,59.37,-1.785413508505973,36833167,2190155360.82,realtime_quote_fallback
002486.SZ,20260707,20260707 14:25:06,2.2,2.24,2.31,2.17,2.2,2.24,-1.7857142857142905,27964118,62213540.68,realtime_quote_fallback
