ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301066.SZ,20260708,20260708 10:27:45,11.45,11.32,11.59,11.1,11.45,11.36,0.7922535211267512,2039600,23116224.28,realtime_quote_fallback
603877.SH,20260708,20260708 10:27:46,12.74,12.64,12.93,12.57,12.74,12.64,0.7911392405063333,435671,5553163.0,realtime_quote_fallback
000543.SZ,20260708,20260708 10:27:36,7.67,7.62,7.7,7.57,7.67,7.61,0.7884362680683266,7620011,58284015.07,realtime_quote_fallback
603708.SH,20260708,20260708 10:27:53,8.96,8.87,9.09,8.76,8.96,8.89,0.7874015748031482,1476600,13207419.0,realtime_quote_fallback
300711.SZ,20260708,20260708 10:27:45,15.37,15.36,15.41,15.06,15.37,15.25,0.7868852459016251,1092000,16687747.0,realtime_quote_fallback
001322.SZ,20260708,20260708 10:27:39,6.41,6.34,6.47,6.29,6.41,6.36,0.7861635220125729,2315100,14795221.0,realtime_quote_fallback
600616.SH,20260708,20260708 10:27:50,3.85,3.81,3.91,3.76,3.85,3.82,0.7853403141361293,3253221,12443587.0,realtime_quote_fallback
000550.SZ,20260708,20260708 10:27:36,16.73,16.61,16.88,16.38,16.73,16.6,0.7831325301204783,1582249,26289656.11,realtime_quote_fallback
159188.SZ,20260708,20260708 10:27:57,0.902,0.896,0.907,0.896,0.902,0.895,0.7821229050279266,1200200,1079968.3,realtime_quote_fallback
002589.SZ,20260708,20260708 10:27:42,2.58,2.56,2.63,2.52,2.58,2.56,0.78125,13958000,36037794.0,realtime_quote_fallback
600279.SH,20260708,20260708 10:27:49,3.87,3.85,3.9,3.74,3.87,3.84,0.78125,4503284,17286976.0,realtime_quote_fallback
688237.SH,20260708,20260708 10:27:55,52.9,52.48,53.3,51.88,52.9,52.49,0.7811011621261077,1001934,52544245.0,realtime_quote_fallback
300528.SZ,20260708,20260708 10:27:42,14.21,13.97,14.37,13.85,14.21,14.1,0.7801418439716379,5718760,80790264.2,realtime_quote_fallback
159589.SZ,20260708,20260708 10:28:00,1.035,1.027,1.041,1.021,1.035,1.027,0.778967867575453,4865000,5026276.2,realtime_quote_fallback
300557.SZ,20260708,20260708 10:27:42,31.08,30.5,31.5,30.33,31.08,30.84,0.7782101167315147,1882056,58356114.19,realtime_quote_fallback
600654.SH,20260708,20260708 10:27:50,2.59,2.57,2.61,2.52,2.59,2.57,0.7782101167315147,20959511,53897457.0,realtime_quote_fallback
300110.SZ,20260708,20260708 10:27:42,2.59,2.57,2.62,2.51,2.59,2.57,0.7782101167315147,11536840,29680412.4,realtime_quote_fallback
600056.SH,20260708,20260708 10:27:48,9.07,9.01,9.18,8.91,9.07,9.0,0.7777777777777883,6493300,59061666.0,realtime_quote_fallback
600271.SH,20260708,20260708 10:27:50,6.48,6.4,6.48,6.37,6.48,6.43,0.7776049766718529,4911000,31604525.0,realtime_quote_fallback
300404.SZ,20260708,20260708 10:27:42,9.09,9.0,9.45,8.92,9.09,9.02,0.77605321507761,8738043,80135137.44,realtime_quote_fallback
000882.SZ,20260708,20260708 10:27:36,1.3,1.3,1.32,1.28,1.3,1.29,0.7751937984496138,22205400,28819364.0,realtime_quote_fallback
688173.SH,20260708,20260708 10:27:54,18.22,17.99,18.58,17.29,18.22,18.08,0.7743362831858391,7821120,139735983.0,realtime_quote_fallback
688409.SH,20260708,20260708 10:27:55,256.69,259.81,261.5,248.08,256.69,254.72,0.7733982412060358,3887598,993619362.0,realtime_quote_fallback
600965.SH,20260708,20260708 10:27:33,2.61,2.61,2.63,2.52,2.61,2.59,0.7722007722007707,1456460,3779714.0,realtime_quote_fallback
300864.SZ,20260708,20260708 10:27:39,19.6,19.4,19.98,19.31,19.6,19.45,0.7712082262210984,1061029,20891267.11,realtime_quote_fallback
600729.SH,20260708,20260708 10:27:50,19.66,19.48,19.95,19.35,19.66,19.51,0.7688364941055736,1194011,23512211.0,realtime_quote_fallback
605169.SH,20260708,20260708 10:27:40,9.18,9.03,9.32,9.03,9.18,9.11,0.7683863885839859,901400,8289928.0,realtime_quote_fallback
601666.SH,20260708,20260708 10:27:50,7.87,7.79,8.0,7.75,7.87,7.81,0.768245838668391,15194313,120038011.0,realtime_quote_fallback
600125.SH,20260708,20260708 10:27:38,5.25,5.22,5.29,5.16,5.25,5.21,0.7677543186180413,3359700,17594852.0,realtime_quote_fallback
603848.SH,20260708,20260708 10:27:52,14.44,14.3,14.66,14.12,14.44,14.33,0.7676203768318235,995720,14384928.0,realtime_quote_fallback
002807.SZ,20260708,20260708 10:27:42,3.94,3.9,3.96,3.87,3.94,3.91,0.7672634271099765,10845544,42573228.98,realtime_quote_fallback
600346.SH,20260708,20260708 10:27:50,17.13,16.95,17.25,16.51,17.13,17.0,0.764705882352934,21484057,364992459.0,realtime_quote_fallback
601886.SH,20260708,20260708 10:27:51,7.91,7.89,7.95,7.74,7.91,7.85,0.7643312101910826,1916500,15046988.0,realtime_quote_fallback
000650.SZ,20260708,20260708 10:27:36,5.28,5.24,5.35,5.19,5.28,5.24,0.7633587786259444,9787825,51766994.5,realtime_quote_fallback
600273.SH,20260708,20260708 10:27:48,6.6,6.5,6.67,6.48,6.6,6.55,0.7633587786259444,6934209,45627339.0,realtime_quote_fallback
688545.SH,20260708,20260708 10:27:54,108.61,109.37,110.93,104.0,108.61,107.79,0.7607384729566791,5120404,550212957.0,realtime_quote_fallback
000523.SZ,20260708,20260708 10:27:36,2.65,2.62,2.66,2.59,2.65,2.63,0.7604562737642651,8524052,22351804.2,realtime_quote_fallback
600060.SH,20260708,20260708 10:27:48,27.83,27.58,28.41,27.35,27.83,27.62,0.7603186097031145,5717167,160499915.0,realtime_quote_fallback
000888.SZ,20260708,20260708 10:27:33,9.3,9.38,9.52,9.21,9.3,9.23,0.7583965330444142,7311960,68522756.4,realtime_quote_fallback
603199.SH,20260708,20260708 10:27:51,31.94,32.01,32.45,31.61,31.94,31.7,0.7570977917981114,940600,30186873.0,realtime_quote_fallback
300659.SZ,20260708,20260708 10:27:45,9.32,9.26,9.33,9.08,9.32,9.25,0.756756756756749,2252100,20732000.0,realtime_quote_fallback
600356.SH,20260708,20260708 10:27:50,7.99,7.92,8.06,7.85,7.99,7.93,0.7566204287515754,1354100,10765102.0,realtime_quote_fallback
000617.SZ,20260708,20260708 10:27:36,6.67,6.73,6.74,6.59,6.67,6.62,0.7552870090634434,22397545,149166836.85,realtime_quote_fallback
600676.SH,20260708,20260708 10:27:43,6.67,6.69,6.88,6.65,6.67,6.62,0.7552870090634434,3939346,26550809.0,realtime_quote_fallback
159021.SZ,20260708,20260708 10:27:51,0.935,0.919,0.936,0.919,0.935,0.928,0.7543103448275801,1852705,1729382.975,realtime_quote_fallback
000039.SZ,20260708,20260708 10:27:36,8.02,7.96,8.15,7.89,8.02,7.96,0.7537688442210921,11441300,91876146.0,realtime_quote_fallback
159299.SZ,20260708,20260708 10:28:00,0.671,0.666,0.675,0.661,0.671,0.666,0.7507507507507505,8008600,5346506.1,realtime_quote_fallback
688590.SH,20260708,20260708 10:27:55,12.09,11.93,12.15,11.78,12.09,12.0,0.7500000000000062,1993212,23797234.0,realtime_quote_fallback
600717.SH,20260708,20260708 10:27:51,4.04,4.01,4.08,3.98,4.04,4.01,0.7481296758104827,7359186,29720183.0,realtime_quote_fallback
600373.SH,20260708,20260708 10:27:50,6.74,6.7,6.76,6.62,6.74,6.69,0.7473841554558991,3134218,21001066.0,realtime_quote_fallback
600567.SH,20260708,20260708 10:27:50,1.35,1.34,1.36,1.32,1.35,1.34,0.746268656716409,35587200,47667539.0,realtime_quote_fallback
600036.SH,20260708,20260708 10:27:47,37.83,37.36,37.93,37.15,37.83,37.55,0.7456724367510104,29023775,1094750126.0,realtime_quote_fallback
300608.SZ,20260708,20260708 10:27:42,9.49,9.45,9.57,9.24,9.49,9.42,0.7430997876857859,4757277,44689861.19,realtime_quote_fallback
002142.SZ,20260708,20260708 10:27:39,31.19,30.8,31.34,30.68,31.19,30.96,0.7428940568475539,12157147,377835035.64,realtime_quote_fallback
002951.SZ,20260708,20260708 10:27:42,14.95,14.7,14.95,13.86,14.95,14.84,0.7412398921832875,10462400,149335183.0,realtime_quote_fallback
300529.SZ,20260708,20260708 10:27:39,16.33,16.21,16.57,16.11,16.33,16.21,0.7402837754472369,2822300,46186071.0,realtime_quote_fallback
600479.SH,20260708,20260708 10:27:30,9.56,9.52,9.63,9.39,9.56,9.49,0.7376185458377371,2048300,19544086.0,realtime_quote_fallback
920419.BJ,20260708,20260708 10:27:57,9.57,9.5,9.65,9.37,9.57,9.5,0.7368421052631691,341338,3258415.95,realtime_quote_fallback
603165.SH,20260708,20260708 10:27:49,13.69,14.06,14.2,13.52,13.69,13.59,0.735835172921262,3876888,53459492.0,realtime_quote_fallback
600572.SH,20260708,20260708 10:27:50,4.11,4.08,4.16,4.03,4.11,4.08,0.7352941176470562,21277064,87513647.0,realtime_quote_fallback
600053.SH,20260708,20260708 10:27:27,8.22,8.14,8.32,8.08,8.22,8.16,0.7352941176470562,823800,6767063.0,realtime_quote_fallback
002077.SZ,20260708,20260708 10:27:39,19.21,19.13,19.5,18.59,19.21,19.07,0.7341373885684455,47581760,907053704.67,realtime_quote_fallback
601019.SH,20260708,20260708 10:27:47,6.87,6.85,6.93,6.77,6.87,6.82,0.7331378299120228,2118427,14541684.0,realtime_quote_fallback
003007.SZ,20260708,20260708 10:27:42,38.48,38.23,39.38,37.7,38.48,38.2,0.7329842931937058,1173700,45255674.0,realtime_quote_fallback
159602.SZ,20260708,20260708 10:28:00,1.1,1.095,1.1,1.092,1.1,1.092,0.73260073260073,3246900,3553000.4,realtime_quote_fallback
002004.SZ,20260708,20260708 10:27:39,4.13,4.1,4.2,4.05,4.13,4.1,0.7317073170731714,8450900,34932106.58,realtime_quote_fallback
601200.SH,20260708,20260708 10:27:50,6.9,6.82,6.96,6.8,6.9,6.85,0.7299270072992803,3872103,26684137.0,realtime_quote_fallback
600515.SH,20260708,20260708 10:27:50,2.76,2.74,2.77,2.7,2.76,2.74,0.7299270072992581,35971000,98453113.0,realtime_quote_fallback
002839.SZ,20260708,20260708 10:27:42,4.14,4.1,4.17,4.07,4.14,4.11,0.7299270072992581,12596720,51936718.2,realtime_quote_fallback
601992.SH,20260708,20260708 10:27:47,1.38,1.37,1.39,1.36,1.38,1.37,0.7299270072992581,17623989,24258477.0,realtime_quote_fallback
159057.SZ,20260708,20260708 10:27:57,0.968,0.963,0.968,0.96,0.968,0.961,0.7284079084287187,10500,10092.8,realtime_quote_fallback
688450.SH,20260708,20260708 10:27:56,56.74,57.02,57.46,53.6,56.74,56.33,0.7278537191549805,1141460,63154092.0,realtime_quote_fallback
603718.SH,20260708,20260708 10:27:53,2.77,2.78,2.82,2.72,2.77,2.75,0.727272727272732,3169100,8801752.0,realtime_quote_fallback
159515.SZ,20260708,20260708 10:28:00,1.109,1.104,1.114,1.095,1.109,1.101,0.7266121707538709,4922700,5421185.7,realtime_quote_fallback
002958.SZ,20260708,20260708 10:27:42,2.78,2.76,2.81,2.73,2.78,2.76,0.7246376811594235,43411585,120254803.6,realtime_quote_fallback
600307.SH,20260708,20260708 10:27:49,1.39,1.38,1.4,1.36,1.39,1.38,0.7246376811594235,23011048,31678221.0,realtime_quote_fallback
688188.SH,20260708,20260708 10:27:56,101.68,100.78,102.48,100.03,101.68,100.95,0.7231302625061886,1535728,155576489.0,realtime_quote_fallback
000088.SZ,20260708,20260708 10:27:36,4.19,4.16,4.22,4.13,4.19,4.16,0.7211538461538547,5926403,24805023.23,realtime_quote_fallback
600088.SH,20260708,20260708 10:27:46,11.19,11.08,11.26,11.02,11.19,11.11,0.7200720072007227,1927408,21500709.0,realtime_quote_fallback
002197.SZ,20260708,20260708 10:27:39,5.61,5.59,5.65,5.53,5.61,5.57,0.7181328545780907,5317500,29734362.0,realtime_quote_fallback
600526.SH,20260708,20260708 10:27:47,4.21,4.18,4.22,4.11,4.21,4.18,0.7177033492822948,2953800,12325555.0,realtime_quote_fallback
600861.SH,20260708,20260708 10:27:50,12.64,12.51,12.74,12.4,12.64,12.55,0.7171314741035939,605900,7631535.0,realtime_quote_fallback
688202.SH,20260708,20260708 10:27:56,76.15,76.97,79.86,75.03,76.15,75.61,0.714191244544371,3732396,289506396.0,realtime_quote_fallback
159307.SZ,20260708,20260708 10:28:00,0.988,0.981,0.992,0.975,0.988,0.981,0.7135575942915473,60265800,59335583.1,realtime_quote_fallback
002019.SZ,20260708,20260708 10:27:39,9.91,9.82,10.11,9.73,9.91,9.84,0.7113821138211351,7647200,76276169.0,realtime_quote_fallback
159647.SZ,20260708,20260708 10:27:54,0.854,0.846,0.864,0.841,0.854,0.848,0.7075471698113178,16457600,14078773.1,realtime_quote_fallback
920454.BJ,20260708,20260708 10:27:57,11.4,11.43,11.49,11.11,11.4,11.32,0.7067137809187329,197792,2236180.97,realtime_quote_fallback
159547.SZ,20260708,20260708 10:28:00,1.142,1.132,1.144,1.124,1.142,1.134,0.7054673721340388,53724800,61098682.0,realtime_quote_fallback
300765.SZ,20260708,20260708 10:27:45,34.4,33.84,35.7,33.51,34.4,34.16,0.7025761124121788,10603480,368712842.99,realtime_quote_fallback
002663.SZ,20260708,20260708 10:27:42,1.44,1.43,1.46,1.4,1.44,1.43,0.6993006993007089,16113200,23050240.0,realtime_quote_fallback
300638.SZ,20260708,20260708 10:27:39,17.34,17.2,17.43,17.05,17.34,17.22,0.6968641114982743,4590064,79090115.14,realtime_quote_fallback
600863.SH,20260708,20260708 10:27:51,4.34,4.3,4.38,4.26,4.34,4.31,0.6960556844547661,53270645,230762638.0,realtime_quote_fallback
605179.SH,20260708,20260708 10:27:54,13.03,12.93,13.2,12.76,13.03,12.94,0.6955177743431129,1181900,15348882.0,realtime_quote_fallback
002323.SZ,20260708,20260708 10:27:39,1.45,1.4,1.48,1.39,1.45,1.44,0.694444444444442,34684913,49654777.85,realtime_quote_fallback
600787.SH,20260708,20260708 10:27:51,4.35,4.31,4.38,4.26,4.35,4.32,0.6944444444444198,7030800,30447903.0,realtime_quote_fallback
603939.SH,20260708,20260708 10:27:54,20.31,20.12,20.75,19.87,20.31,20.17,0.6941001487357212,4706600,95918194.0,realtime_quote_fallback
600123.SH,20260708,20260708 10:27:46,5.81,5.77,5.91,5.7,5.81,5.77,0.6932409012131657,14152800,82664729.0,realtime_quote_fallback
002458.SZ,20260708,20260708 10:27:42,8.73,8.6,8.95,8.3,8.73,8.67,0.6920415224913601,49665545,428396734.14,realtime_quote_fallback
300386.SZ,20260708,20260708 10:27:42,10.19,10.08,10.3,9.94,10.19,10.12,0.6916996047430901,2436700,24630635.0,realtime_quote_fallback
688363.SH,20260708,20260708 10:27:55,34.96,34.74,35.38,34.62,34.96,34.72,0.691244239631339,1052299,36833236.0,realtime_quote_fallback
002423.SZ,20260708,20260708 10:27:42,8.76,8.69,8.87,8.6,8.76,8.7,0.6896551724137945,7507900,65663434.0,realtime_quote_fallback
601015.SH,20260708,20260708 10:27:49,2.92,2.9,2.99,2.89,2.92,2.9,0.6896551724137945,17587909,51761080.0,realtime_quote_fallback
688502.SH,20260708,20260708 10:27:55,537.47,533.7,553.44,521.5,537.47,533.8,0.6875234170101274,621011,335666241.0,realtime_quote_fallback
301109.SZ,20260708,20260708 10:27:45,13.19,13.06,13.37,13.04,13.19,13.1,0.6870229007633677,1733191,22928241.93,realtime_quote_fallback
159391.SZ,20260708,20260708 10:28:00,1.026,1.023,1.03,1.021,1.026,1.019,0.6869479882237517,154800,158914.1,realtime_quote_fallback
300039.SZ,20260708,20260708 10:27:33,4.41,4.39,4.52,4.32,4.41,4.38,0.6849315068493178,7659360,34013979.6,realtime_quote_fallback
688068.SH,20260708,20260708 10:27:56,130.89,130.0,140.97,123.7,130.89,130.0,0.6846153846153724,3753132,497917975.0,realtime_quote_fallback
300531.SZ,20260708,20260708 10:27:42,16.19,15.84,16.34,15.72,16.19,16.08,0.6840796019900619,8032681,129093895.49,realtime_quote_fallback
301428.SZ,20260708,20260708 10:27:45,32.38,31.73,32.45,31.2,32.38,32.16,0.6840796019900619,2187817,69885513.86,realtime_quote_fallback
603383.SH,20260708,20260708 10:27:47,26.53,26.37,26.6,26.17,26.53,26.35,0.6831119544592035,983700,25978730.0,realtime_quote_fallback
600300.SH,20260708,20260708 10:27:43,2.95,2.92,2.97,2.89,2.95,2.93,0.6825938566553003,8863000,26043301.0,realtime_quote_fallback
301638.SZ,20260708,20260708 10:27:48,22.17,22.03,22.19,21.74,22.17,22.02,0.6811989100817595,3550400,78037458.53,realtime_quote_fallback
300213.SZ,20260708,20260708 10:27:42,5.92,5.89,6.05,5.89,5.92,5.88,0.6802721088435382,5543400,32912106.0,realtime_quote_fallback
600684.SH,20260708,20260708 10:27:49,2.97,2.96,2.99,2.9,2.97,2.95,0.6779661016949268,5647920,16635594.0,realtime_quote_fallback
600715.SH,20260708,20260708 10:27:51,1.49,1.48,1.5,1.45,1.49,1.48,0.6756756756756799,10906300,16129399.0,realtime_quote_fallback
603299.SH,20260708,20260708 10:27:50,8.97,8.93,9.07,8.86,8.97,8.91,0.6734006734006703,1777800,15965767.0,realtime_quote_fallback
600848.SH,20260708,20260708 10:27:48,7.48,7.49,7.57,7.38,7.48,7.43,0.6729475100942128,3287380,24588520.0,realtime_quote_fallback
601577.SH,20260708,20260708 10:27:50,9.01,8.9,9.04,8.82,9.01,8.95,0.6703910614525244,5781700,51825924.0,realtime_quote_fallback
600757.SH,20260708,20260708 10:27:51,7.53,7.51,7.59,7.41,7.53,7.48,0.6684491978609541,2406235,18091844.0,realtime_quote_fallback
000755.SZ,20260708,20260708 10:27:24,4.53,4.51,4.58,4.46,4.53,4.5,0.6666666666666821,1487615,6740536.65,realtime_quote_fallback
600098.SH,20260708,20260708 10:27:47,6.05,6.01,6.09,5.96,6.05,6.01,0.6655574043261225,6587959,39796235.0,realtime_quote_fallback
002668.SZ,20260708,20260708 10:27:42,10.59,10.48,10.67,10.4,10.59,10.52,0.665399239543718,9529100,100625190.05,realtime_quote_fallback
000690.SZ,20260708,20260708 10:27:36,4.55,4.51,4.6,4.51,4.55,4.52,0.6637168141592875,18620600,84762749.0,realtime_quote_fallback
002035.SZ,20260708,20260708 10:27:39,4.57,4.55,4.62,4.5,4.57,4.54,0.6607929515418665,3345750,15264681.5,realtime_quote_fallback
159285.SZ,20260708,20260708 10:28:00,0.762,0.761,0.765,0.754,0.762,0.757,0.6605019815059343,1438705,1095147.585,realtime_quote_fallback
301558.SZ,20260708,20260708 10:27:42,6.1,6.08,6.12,5.97,6.1,6.06,0.660066006600668,2107001,12748567.03,realtime_quote_fallback
600866.SH,20260708,20260708 10:27:50,4.6,4.55,4.66,4.48,4.6,4.57,0.6564551422319376,8297900,37998499.0,realtime_quote_fallback
600157.SH,20260708,20260708 10:27:47,1.54,1.53,1.55,1.53,1.54,1.53,0.6535947712418277,167762785,258012197.0,realtime_quote_fallback
301606.SZ,20260708,20260708 10:27:48,57.06,56.89,57.29,56.46,57.06,56.69,0.6526724289998231,928518,52821668.72,realtime_quote_fallback
159245.SZ,20260708,20260708 10:28:00,0.772,0.767,0.775,0.764,0.772,0.767,0.6518904823989535,765300,589449.0,realtime_quote_fallback
600664.SH,20260708,20260708 10:27:51,3.09,3.08,3.14,3.03,3.09,3.07,0.6514657980456029,24930401,77226757.0,realtime_quote_fallback
000983.SZ,20260708,20260708 10:27:39,6.2,6.19,6.31,6.17,6.2,6.16,0.6493506493506551,33546725,209420126.55,realtime_quote_fallback
600231.SH,20260708,20260708 10:27:50,1.55,1.53,1.57,1.51,1.55,1.54,0.6493506493506551,8814600,13602608.0,realtime_quote_fallback
601816.SH,20260708,20260708 10:27:50,4.67,4.63,4.69,4.61,4.67,4.64,0.6465517241379448,56747400,264334329.0,realtime_quote_fallback
002575.SZ,20260708,20260708 10:27:42,4.67,4.64,4.69,4.5,4.67,4.64,0.6465517241379448,11764592,54025593.36,realtime_quote_fallback
603918.SH,20260708,20260708 10:27:54,9.36,9.44,9.44,9.19,9.36,9.3,0.6451612903225712,2270847,21087215.0,realtime_quote_fallback
600822.SH,20260708,20260708 10:27:50,7.8,7.7,7.83,7.65,7.8,7.75,0.6451612903225712,555200,4298051.0,realtime_quote_fallback
159037.SZ,20260708,20260708 10:27:51,0.937,0.934,0.941,0.927,0.937,0.931,0.6444683136412444,1439900,1345016.0,realtime_quote_fallback
159301.SZ,20260708,20260708 10:28:00,0.938,0.934,0.94,0.929,0.938,0.932,0.6437768240343145,1152600,1078537.0,realtime_quote_fallback
300578.SZ,20260708,20260708 10:27:39,15.69,15.7,15.92,15.4,15.69,15.59,0.6414368184733732,1505000,23530318.0,realtime_quote_fallback
600517.SH,20260708,20260708 10:27:47,4.71,4.67,4.73,4.63,4.71,4.68,0.6410256410256387,9091522,42591349.0,realtime_quote_fallback
300059.SZ,20260708,20260708 10:27:42,20.42,20.21,20.75,20.15,20.42,20.29,0.6407097092163694,148999220,3048329684.14,realtime_quote_fallback
600796.SH,20260708,20260708 10:27:48,4.72,4.65,4.74,4.62,4.72,4.69,0.6396588486140553,2168000,10145560.0,realtime_quote_fallback
920057.BJ,20260708,20260708 10:27:57,4.73,4.74,4.77,4.64,4.73,4.7,0.6382978723404209,489814,2308548.48,realtime_quote_fallback
300451.SZ,20260708,20260708 10:27:42,3.16,3.15,3.18,3.1,3.16,3.14,0.6369426751592355,7852500,24630221.0,realtime_quote_fallback
000607.SZ,20260708,20260708 10:27:36,3.16,3.13,3.17,3.08,3.16,3.14,0.6369426751592355,5727800,17898150.0,realtime_quote_fallback
002320.SZ,20260708,20260708 10:27:39,6.34,6.28,6.41,6.22,6.34,6.3,0.6349206349206327,6507600,41010232.0,realtime_quote_fallback
002166.SZ,20260708,20260708 10:27:39,6.34,6.3,6.43,6.23,6.34,6.3,0.6349206349206327,3562703,22550160.78,realtime_quote_fallback
603308.SH,20260708,20260708 10:27:50,57.07,57.67,59.86,55.81,57.07,56.71,0.6348086757185678,12872774,745162016.0,realtime_quote_fallback
159265.SZ,20260708,20260708 10:27:57,0.793,0.794,0.797,0.788,0.793,0.788,0.6345177664974555,7375000,5846874.6,realtime_quote_fallback
920275.BJ,20260708,20260708 10:27:57,6.35,6.27,6.38,6.18,6.35,6.31,0.6339144215530945,537951,3373122.99,realtime_quote_fallback
300396.SZ,20260708,20260708 10:27:39,6.36,6.31,6.43,6.26,6.36,6.32,0.6329113924050667,662300,4204964.0,realtime_quote_fallback
000089.SZ,20260708,20260708 10:27:36,6.37,6.32,6.44,6.26,6.37,6.33,0.6319115323854652,4020400,25599581.0,realtime_quote_fallback
300567.SZ,20260708,20260708 10:27:42,270.69,272.85,282.82,263.09,270.69,269.0,0.6282527881040778,3709423,1012051837.88,realtime_quote_fallback
002908.SZ,20260708,20260708 10:27:39,6.41,6.43,6.46,6.3,6.41,6.37,0.6279434850863463,2005900,12781684.0,realtime_quote_fallback
601949.SH,20260708,20260708 10:27:49,4.83,4.79,4.88,4.72,4.83,4.8,0.6250000000000089,3614600,17368168.0,realtime_quote_fallback
