ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
001301.SZ,20260707,20260707 13:46:30,59.35,59.05,63.5,58.22,59.35,58.98,0.6273312987453483,4462020,270084366.4,realtime_quote_fallback
159170.SZ,20260707,20260707 13:46:54,0.804,0.803,0.833,0.8,0.804,0.799,0.6257822277847325,179253963,146902892.242,realtime_quote_fallback
159507.SZ,20260707,20260707 13:46:57,0.965,0.954,0.974,0.94,0.965,0.959,0.6256517205422307,59605800,57218411.8,realtime_quote_fallback
002387.SZ,20260707,20260707 13:46:36,8.16,8.12,8.25,8.03,8.16,8.11,0.6165228113440335,20145418,163655883.8,realtime_quote_fallback
601328.SH,20260707,20260707 13:46:49,6.68,6.63,6.7,6.59,6.68,6.64,0.6024096385542244,125556420,834234338.0,realtime_quote_fallback
600018.SH,20260707,20260707 13:46:46,5.02,4.99,5.03,4.93,5.02,4.99,0.6012024048096087,61569485,307433378.0,realtime_quote_fallback
002773.SZ,20260707,20260707 13:46:36,23.45,23.03,24.13,22.64,23.45,23.31,0.6006006006006093,17221679,401187522.44,realtime_quote_fallback
000048.SZ,20260707,20260707 13:46:33,21.78,21.37,23.0,21.24,21.78,21.65,0.6004618937644368,18232629,403229552.81,realtime_quote_fallback
600330.SH,20260707,20260707 13:46:47,25.24,25.0,25.75,24.48,25.24,25.09,0.5978477481068056,54325792,1367205717.0,realtime_quote_fallback
688472.SH,20260707,20260707 13:46:52,10.27,10.3,10.45,10.17,10.27,10.21,0.5876591576885248,28933641,298271127.0,realtime_quote_fallback
000519.SZ,20260707,20260707 13:46:33,20.57,20.15,21.23,19.82,20.57,20.45,0.5867970660146771,67134450,1393530398.89,realtime_quote_fallback
159599.SZ,20260707,20260707 13:46:57,3.644,3.537,3.688,3.514,3.644,3.623,0.5796301407673177,60855310,220170372.1,realtime_quote_fallback
002571.SZ,20260707,20260707 13:46:36,10.42,10.35,10.43,10.1,10.42,10.36,0.5791505791505891,4435300,45378495.0,realtime_quote_fallback
688722.SH,20260707,20260707 13:46:54,15.75,15.6,16.38,15.49,15.75,15.66,0.5747126436781658,3372291,53430793.0,realtime_quote_fallback
159015.SZ,20260707,20260707 13:46:54,0.875,0.87,0.901,0.87,0.875,0.87,0.5747126436781658,14995430,13329957.998,realtime_quote_fallback
159385.SZ,20260707,20260707 13:46:54,2.125,2.102,2.153,2.078,2.125,2.113,0.5679129200189204,8187300,17344431.0,realtime_quote_fallback
000010.SZ,20260707,20260707 13:46:09,1.78,1.77,1.87,1.76,1.78,1.77,0.5649717514124353,12957932,23350090.6,realtime_quote_fallback
300095.SZ,20260707,20260707 13:46:39,8.92,8.95,9.09,8.68,8.92,8.87,0.5636978579481422,9023002,79991158.44,realtime_quote_fallback
301201.SZ,20260707,20260707 13:46:42,42.89,42.6,43.64,42.0,42.89,42.65,0.5627198124267263,13440178,577141982.17,realtime_quote_fallback
002348.SZ,20260707,20260707 13:46:33,10.73,10.7,11.02,10.59,10.73,10.67,0.562324273664494,13578800,146419555.0,realtime_quote_fallback
605117.SH,20260707,20260707 13:46:50,96.66,96.1,98.15,95.2,96.66,96.12,0.561797752808979,8013355,775661439.0,realtime_quote_fallback
603091.SH,20260707,20260707 13:46:45,50.73,50.4,51.72,49.7,50.73,50.45,0.5550049554013725,816600,41615272.0,realtime_quote_fallback
600461.SH,20260707,20260707 13:46:45,9.08,9.03,9.17,8.95,9.08,9.03,0.5537098560354448,9081504,82628903.0,realtime_quote_fallback
300866.SZ,20260707,20260707 13:46:39,107.62,106.6,109.34,105.24,107.62,107.03,0.5512473138372442,3284765,352634203.81,realtime_quote_fallback
159568.SZ,20260707,20260707 13:46:57,1.101,1.096,1.14,1.093,1.101,1.095,0.5479452054794498,125234600,140113268.0,realtime_quote_fallback
300471.SZ,20260707,20260707 13:46:39,9.19,9.12,9.4,8.95,9.19,9.14,0.547045951859948,9618377,88004113.98,realtime_quote_fallback
688352.SH,20260707,20260707 13:46:51,22.08,21.75,22.91,21.0,22.08,21.96,0.5464480874316724,28091654,621146150.0,realtime_quote_fallback
920368.BJ,20260707,20260707 13:46:52,27.96,27.94,28.5,27.43,27.96,27.81,0.5393743257821049,2771515,77654851.07,realtime_quote_fallback
002371.SZ,20260707,20260707 13:46:36,807.9,794.23,835.01,778.69,807.9,803.6,0.5350920856147301,10534521,8501358889.76,realtime_quote_fallback
688625.SH,20260707,20260707 13:46:49,75.84,75.22,76.32,73.5,75.84,75.44,0.5302226935312904,3523082,263921576.0,realtime_quote_fallback
002963.SZ,20260707,20260707 13:46:36,19.09,18.99,19.42,18.39,19.09,18.99,0.526592943654558,4635300,87558850.0,realtime_quote_fallback
159109.SZ,20260707,20260707 13:46:54,0.769,0.772,0.782,0.767,0.769,0.765,0.5228758169934622,28737900,22185049.6,realtime_quote_fallback
159607.SZ,20260707,20260707 13:46:54,0.77,0.768,0.793,0.767,0.77,0.766,0.5221932114882533,242978200,189697157.9,realtime_quote_fallback
301390.SZ,20260707,20260707 13:46:42,30.96,30.65,31.5,30.32,30.96,30.8,0.5194805194805197,929600,28757619.0,realtime_quote_fallback
159065.SZ,20260707,20260707 13:46:54,0.989,0.976,1.005,0.976,0.989,0.984,0.5081300813008172,14695450,14633155.238,realtime_quote_fallback
001313.SZ,20260707,20260707 13:46:33,7.92,8.03,8.11,7.78,7.92,7.88,0.50761421319796,19067114,151961571.58,realtime_quote_fallback
159070.SZ,20260707,20260707 13:46:54,0.996,0.989,1.014,0.989,0.996,0.991,0.5045408678102881,10242117,10284104.784,realtime_quote_fallback
301428.SZ,20260707,20260707 13:46:39,31.9,31.98,32.85,31.57,31.9,31.74,0.504095778197855,3277723,105423483.55,realtime_quote_fallback
159248.SZ,20260707,20260707 13:46:57,2.009,1.98,2.043,1.97,2.009,1.999,0.500250125062518,7630400,15340639.4,realtime_quote_fallback
301179.SZ,20260707,20260707 13:46:42,20.1,19.81,20.75,19.79,20.1,20.0,0.5000000000000115,4257787,86512899.1,realtime_quote_fallback
159179.SZ,20260707,20260707 13:46:54,0.805,0.802,0.834,0.802,0.805,0.801,0.4993757802746579,44152400,36155768.0,realtime_quote_fallback
603319.SH,20260707,20260707 13:46:50,34.28,34.01,36.42,33.63,34.28,34.11,0.4983875696276785,16034849,559602277.0,realtime_quote_fallback
002203.SZ,20260707,20260707 13:46:36,20.44,20.22,20.77,20.07,20.44,20.34,0.4916420845624492,22169947,453264816.42,realtime_quote_fallback
605008.SH,20260707,20260707 13:46:46,12.29,12.2,12.3,11.93,12.29,12.23,0.49059689288633024,1741900,21096587.0,realtime_quote_fallback
300759.SZ,20260707,20260707 13:46:42,30.75,31.0,31.99,29.95,30.75,30.6,0.4901960784313708,63942904,1992311898.87,realtime_quote_fallback
300346.SZ,20260707,20260707 13:46:39,78.12,76.8,79.28,75.66,78.12,77.74,0.48880885001287844,44265124,3440488020.26,realtime_quote_fallback
159325.SZ,20260707,20260707 13:46:57,2.679,2.6,2.715,2.594,2.679,2.666,0.4876219054763764,80236600,213815367.285,realtime_quote_fallback
603068.SH,20260707,20260707 13:46:49,39.35,38.88,40.15,38.1,39.35,39.16,0.48518896833504854,5133100,200964556.0,realtime_quote_fallback
920779.BJ,20260707,20260707 13:46:52,23.0,23.03,23.99,22.59,23.0,22.89,0.4805591961555278,452583,10614051.7,realtime_quote_fallback
603519.SH,20260707,20260707 13:46:51,14.83,14.72,15.08,14.56,14.83,14.76,0.47425474254743083,6227800,92237746.0,realtime_quote_fallback
301077.SZ,20260707,20260707 13:46:42,23.4,23.29,23.53,23.05,23.4,23.29,0.47230571060541404,1290500,30070124.88,realtime_quote_fallback
300727.SZ,20260707,20260707 13:46:42,36.3,36.02,37.61,35.5,36.3,36.13,0.47052311098807476,6691900,245718825.0,realtime_quote_fallback
600552.SH,20260707,20260707 13:46:45,23.66,23.49,24.27,22.98,23.66,23.55,0.4670912951167727,61408026,1458314736.0,realtime_quote_fallback
603813.SH,20260707,20260707 13:46:51,32.41,32.4,32.89,31.19,32.41,32.26,0.46497210167388836,665600,21277902.0,realtime_quote_fallback
688535.SH,20260707,20260707 13:46:53,163.04,157.66,166.66,157.66,163.04,162.29,0.4621356830365464,7813762,1269130906.0,realtime_quote_fallback
159612.SZ,20260707,20260707 13:46:39,1.98,1.974,1.982,1.969,1.98,1.971,0.45662100456620447,9438896,18671405.195,realtime_quote_fallback
002119.SZ,20260707,20260707 13:46:36,35.3,35.14,36.38,33.83,35.3,35.14,0.4553215708594127,52090370,1834186014.69,realtime_quote_fallback
600171.SH,20260707,20260707 13:46:45,28.7,28.28,28.86,27.92,28.7,28.57,0.4550227511375571,15525100,442441441.0,realtime_quote_fallback
601700.SH,20260707,20260707 13:46:49,4.5,4.5,4.52,4.43,4.5,4.48,0.44642857142855874,6739000,30150494.0,realtime_quote_fallback
159665.SZ,20260707,20260707 13:46:57,3.158,3.088,3.183,3.044,3.158,3.144,0.4452926208651231,17420600,54517989.8,realtime_quote_fallback
300293.SZ,20260707,20260707 13:46:36,18.07,17.9,18.07,17.45,18.07,17.99,0.4446914952751735,6398000,113663350.0,realtime_quote_fallback
000338.SZ,20260707,20260707 13:46:33,29.7,29.31,30.68,29.31,29.7,29.57,0.4396347649644916,90773947,2717341089.15,realtime_quote_fallback
688710.SH,20260707,20260707 13:46:55,64.3,64.67,69.58,63.23,64.3,64.02,0.43736332396127064,3275837,217444639.0,realtime_quote_fallback
159259.SZ,20260707,20260707 13:46:57,1.617,1.592,1.631,1.567,1.617,1.61,0.43478260869564966,159802304,256349664.352,realtime_quote_fallback
000032.SZ,20260707,20260707 13:46:33,21.37,21.46,22.39,20.82,21.37,21.28,0.42293233082706383,49664600,1074313871.0,realtime_quote_fallback
600568.SH,20260707,20260707 13:46:46,2.38,2.37,2.42,2.3,2.38,2.37,0.42194092827003704,6992706,16354543.0,realtime_quote_fallback
000719.SZ,20260707,20260707 13:46:27,11.98,11.92,12.13,11.77,11.98,11.93,0.419111483654655,4209982,50493258.82,realtime_quote_fallback
159138.SZ,20260707,20260707 13:46:54,0.963,0.96,0.997,0.96,0.963,0.959,0.4171011470281538,15193800,14754159.7,realtime_quote_fallback
600012.SH,20260707,20260707 13:46:44,16.9,16.96,17.09,16.38,16.9,16.83,0.41592394533571664,4148011,69784831.0,realtime_quote_fallback
688303.SH,20260707,20260707 13:46:52,17.02,17.08,17.22,16.92,17.02,16.95,0.41297935103246086,7298356,124365996.0,realtime_quote_fallback
600350.SH,20260707,20260707 13:46:46,12.2,12.19,12.28,11.83,12.2,12.15,0.411522633744843,4988400,60295742.0,realtime_quote_fallback
300246.SZ,20260707,20260707 13:46:39,14.71,14.65,15.21,14.28,14.71,14.65,0.4095563139931757,8225050,120783110.5,realtime_quote_fallback
920679.BJ,20260707,20260707 13:46:52,14.75,14.6,14.86,14.6,14.75,14.69,0.4084411164057222,81933,1208687.01,realtime_quote_fallback
300299.SZ,20260707,20260707 13:46:30,4.92,4.91,5.13,4.82,4.92,4.9,0.40816326530610514,18993460,94883143.91,realtime_quote_fallback
603072.SH,20260707,20260707 13:46:50,39.42,39.0,39.91,38.71,39.42,39.26,0.4075394803871646,3092001,122302385.0,realtime_quote_fallback
920370.BJ,20260707,20260707 13:46:52,2.47,2.46,2.51,2.42,2.47,2.46,0.40650406504065817,2087262,5144457.6,realtime_quote_fallback
600895.SH,20260707,20260707 13:46:46,34.62,34.39,35.1,33.8,34.62,34.48,0.40603248259860614,23796591,817583970.0,realtime_quote_fallback
920751.BJ,20260707,20260707 13:46:52,19.87,19.8,20.18,19.6,19.87,19.79,0.40424456796361863,264555,5278251.0,realtime_quote_fallback
300521.SZ,20260707,20260707 13:46:33,24.93,24.83,25.21,24.5,24.93,24.83,0.4027386226339136,2421440,59984831.0,realtime_quote_fallback
920181.BJ,20260707,20260707 13:46:52,95.4,94.67,98.39,92.06,95.4,95.02,0.39991580719849207,873937,83083079.12,realtime_quote_fallback
603045.SH,20260707,20260707 13:46:49,70.85,70.07,72.0,68.07,70.85,70.57,0.39676916536772744,5510800,385850184.0,realtime_quote_fallback
688808.SH,20260707,20260707 13:46:56,2231.7,2180.0,2280.0,2170.88,2231.7,2223.0,0.39136302294195957,625706,1389249731.0,realtime_quote_fallback
600525.SH,20260707,20260707 13:46:45,5.15,5.11,5.25,5.02,5.15,5.13,0.3898635477582957,6805200,34838963.0,realtime_quote_fallback
159040.SZ,20260707,20260707 13:46:54,1.043,1.039,1.08,1.039,1.043,1.039,0.38498556304138454,18448068,19565074.554,realtime_quote_fallback
300037.SZ,20260707,20260707 13:46:39,85.45,85.28,87.39,83.46,85.45,85.13,0.3758956889463372,15836375,1353919581.52,realtime_quote_fallback
600053.SH,20260707,20260707 13:46:41,8.13,7.97,8.22,7.92,8.13,8.1,0.37037037037037646,1596500,12880149.0,realtime_quote_fallback
002425.SZ,20260707,20260707 13:46:36,2.71,2.69,2.88,2.64,2.71,2.7,0.37037037037035425,24062900,65986080.0,realtime_quote_fallback
000987.SZ,20260707,20260707 13:46:33,8.17,8.27,8.43,8.13,8.17,8.14,0.3685503685503688,65316965,541198976.53,realtime_quote_fallback
159312.SZ,20260707,20260707 13:46:57,1.103,1.096,1.114,1.096,1.103,1.099,0.36396724294813776,4636500,5121485.2,realtime_quote_fallback
920078.BJ,20260707,20260707 13:46:52,27.6,27.62,28.47,27.35,27.6,27.5,0.363636363636366,1594743,44607604.31,realtime_quote_fallback
002748.SZ,20260707,20260707 13:46:30,11.11,11.08,11.3,10.86,11.11,11.07,0.3613369467027949,5245100,58267797.0,realtime_quote_fallback
688385.SH,20260707,20260707 13:46:54,67.14,66.9,69.68,65.51,67.14,66.9,0.35874439461882623,15284171,1034256236.0,realtime_quote_fallback
688556.SH,20260707,20260707 13:46:54,11.32,11.29,11.52,11.13,11.32,11.28,0.35460992907803135,18903119,214606326.0,realtime_quote_fallback
688220.SH,20260707,20260707 13:46:52,111.58,110.44,117.17,108.1,111.58,111.19,0.3507509668135622,8145664,920623261.0,realtime_quote_fallback
001333.SZ,20260707,20260707 13:45:18,20.14,20.07,20.38,19.77,20.14,20.07,0.34877927254608476,1347588,27010611.44,realtime_quote_fallback
300839.SZ,20260707,20260707 13:46:42,12.04,11.95,12.15,11.73,12.04,12.0,0.3333333333333188,6153305,73424405.4,realtime_quote_fallback
603116.SH,20260707,20260707 13:46:49,6.05,6.04,6.11,5.8,6.05,6.03,0.3316749585406287,5360900,31701572.0,realtime_quote_fallback
688029.SH,20260707,20260707 13:46:52,76.02,74.7,76.39,74.0,76.02,75.77,0.32994588887422793,1577751,118383802.0,realtime_quote_fallback
003041.SZ,20260707,20260707 13:46:36,42.8,42.68,43.77,41.98,42.8,42.66,0.3281762775433572,1335392,56918642.12,realtime_quote_fallback
688515.SH,20260707,20260707 13:46:54,212.69,212.9,221.5,205.01,212.69,212.0,0.3254716981132111,2810991,601851946.0,realtime_quote_fallback
300883.SZ,20260707,20260707 13:46:36,6.21,6.2,6.25,6.12,6.21,6.19,0.3231017770597644,13413200,83021105.0,realtime_quote_fallback
300649.SZ,20260707,20260707 13:46:39,28.3,28.21,28.48,27.23,28.3,28.21,0.31903580290677525,3671199,102170999.1,realtime_quote_fallback
300502.SZ,20260707,20260707 13:46:39,508.5,506.89,518.21,490.1,508.5,506.89,0.3176231529523177,34700724,17488236141.47,realtime_quote_fallback
300899.SZ,20260707,20260707 13:46:36,28.49,28.41,28.87,27.62,28.49,28.4,0.31690140845070935,653400,18455699.0,realtime_quote_fallback
600885.SH,20260707,20260707 13:46:47,38.12,38.07,39.3,37.55,38.12,38.0,0.3157894736842026,19234644,740450453.0,realtime_quote_fallback
159511.SZ,20260707,20260707 13:46:57,2.547,2.509,2.574,2.496,2.547,2.539,0.3150846790074935,8394300,21341627.9,realtime_quote_fallback
300435.SZ,20260707,20260707 13:46:39,22.39,22.22,22.59,21.41,22.39,22.32,0.31362007168458383,13884440,303878576.2,realtime_quote_fallback
920445.BJ,20260707,20260707 13:46:52,6.4,6.43,6.6,6.34,6.4,6.38,0.31347962382446415,879288,5679782.22,realtime_quote_fallback
603190.SH,20260707,20260707 13:46:50,25.99,25.88,26.38,25.33,25.99,25.91,0.30876109610189495,1902200,48921297.0,realtime_quote_fallback
159178.SZ,20260707,20260707 13:46:54,1.303,1.276,1.314,1.266,1.303,1.299,0.3079291762894565,9863201,12768387.799,realtime_quote_fallback
301571.SZ,20260707,20260707 13:46:42,59.18,59.43,60.6,58.52,59.18,59.0,0.30508474576271816,2313762,137943113.99,realtime_quote_fallback
159280.SZ,20260707,20260707 13:46:51,0.661,0.659,0.684,0.656,0.661,0.659,0.3034901365705611,14909200,10011483.4,realtime_quote_fallback
159177.SZ,20260707,20260707 13:46:54,1.003,0.994,1.024,0.994,1.003,1.0,0.29999999999998916,8673404,8729380.264,realtime_quote_fallback
603939.SH,20260707,20260707 13:46:50,20.14,20.15,20.45,19.92,20.14,20.08,0.29880478087651596,8223566,166069729.0,realtime_quote_fallback
920245.BJ,20260707,20260707 13:46:52,13.43,13.32,13.89,13.24,13.43,13.39,0.29873039581775895,594557,8114788.82,realtime_quote_fallback
600900.SH,20260707,20260707 13:46:47,27.27,27.19,27.34,27.05,27.27,27.19,0.29422581831555217,75659488,2059604913.0,realtime_quote_fallback
301029.SZ,20260707,20260707 13:46:42,30.79,30.63,31.39,29.8,30.79,30.7,0.2931596091205302,20618031,628755445.93,realtime_quote_fallback
159125.SZ,20260707,20260707 13:46:54,0.687,0.682,0.707,0.682,0.687,0.685,0.29197080291971655,52729300,36637039.3,realtime_quote_fallback
002189.SZ,20260707,20260707 13:46:36,20.7,20.5,20.73,19.66,20.7,20.64,0.29069767441860517,3486900,70084293.0,realtime_quote_fallback
159128.SZ,20260707,20260707 13:46:54,0.695,0.696,0.716,0.692,0.695,0.693,0.28860028860029363,191096604,134255281.616,realtime_quote_fallback
688237.SH,20260707,20260707 13:46:46,52.81,52.42,53.5,52.21,52.81,52.66,0.2848461830611493,1372734,72329845.0,realtime_quote_fallback
000802.SZ,20260707,20260707 13:46:33,3.62,3.58,3.69,3.51,3.62,3.61,0.27700831024930483,20535805,74639572.2,realtime_quote_fallback
002966.SZ,20260707,20260707 13:46:36,7.37,7.39,7.46,7.29,7.37,7.35,0.2721088435374108,33411107,246307700.49,realtime_quote_fallback
159251.SZ,20260707,20260707 13:46:51,0.737,0.733,0.759,0.73,0.737,0.735,0.2721088435374108,18694600,13994411.9,realtime_quote_fallback
159152.SZ,20260707,20260707 13:46:54,0.747,0.745,0.769,0.743,0.747,0.745,0.26845637583892135,73827257,55846003.891,realtime_quote_fallback
601838.SH,20260707,20260707 13:46:48,18.74,18.77,18.88,18.44,18.74,18.69,0.2675227394328461,12739011,237315937.0,realtime_quote_fallback
603075.SH,20260707,20260707 13:46:50,22.76,22.77,22.85,22.41,22.76,22.7,0.2643171806167466,1337855,30251213.0,realtime_quote_fallback
159605.SZ,20260707,20260707 13:46:57,0.772,0.771,0.795,0.77,0.772,0.77,0.25974025974027093,528980850,414500842.512,realtime_quote_fallback
002671.SZ,20260707,20260707 13:46:33,3.87,3.86,3.95,3.77,3.87,3.86,0.2590673575129543,16372785,63226074.4,realtime_quote_fallback
688798.SH,20260707,20260707 13:46:54,69.78,69.0,71.48,68.11,69.78,69.6,0.2586206896551868,3111816,217597736.0,realtime_quote_fallback
002466.SZ,20260707,20260707 13:46:36,59.06,59.5,60.65,58.54,59.06,58.91,0.25462570022067865,38357563,2288418571.45,realtime_quote_fallback
920239.BJ,20260707,20260707 13:46:52,24.12,24.02,24.67,24.02,24.12,24.06,0.24937655860350905,861991,20991992.73,realtime_quote_fallback
300494.SZ,20260707,20260707 13:46:15,8.3,8.25,8.66,8.19,8.3,8.28,0.24154589371983004,9721060,81859876.4,realtime_quote_fallback
920856.BJ,20260707,20260707 13:46:52,8.52,8.59,8.75,8.51,8.52,8.5,0.23529411764704466,451104,3900009.53,realtime_quote_fallback
159126.SZ,20260707,20260707 13:46:54,0.878,0.876,0.888,0.875,0.878,0.876,0.22831050228311334,11105100,9769473.2,realtime_quote_fallback
600941.SH,20260707,20260707 13:46:46,88.2,87.88,88.49,87.59,88.2,88.0,0.2272727272727204,4070282,358330176.0,realtime_quote_fallback
300327.SZ,20260707,20260707 13:46:39,30.9,30.6,31.45,30.06,30.9,30.83,0.22705157314304447,15346655,474184570.96,realtime_quote_fallback
002559.SZ,20260707,20260707 13:46:36,13.28,12.95,13.79,12.65,13.28,13.25,0.22641509433962703,71683500,951186004.5,realtime_quote_fallback
000811.SZ,20260707,20260707 13:46:33,53.75,53.76,56.97,52.0,53.75,53.63,0.22375536080552205,37303958,2043071191.32,realtime_quote_fallback
300422.SZ,20260707,20260707 13:46:39,4.57,4.48,4.7,4.4,4.57,4.56,0.21929824561404132,22028495,100323439.97,realtime_quote_fallback
002848.SZ,20260707,20260707 13:46:36,13.99,14.03,14.23,13.73,13.99,13.96,0.21489971346704273,5456400,76257368.0,realtime_quote_fallback
002008.SZ,20260707,20260707 13:46:33,131.25,129.63,133.8,126.72,131.25,130.97,0.2137894174238486,31878925,4163740150.83,realtime_quote_fallback
159542.SZ,20260707,20260707 13:46:57,1.415,1.415,1.443,1.405,1.415,1.412,0.21246458923513956,4971900,7072402.6,realtime_quote_fallback
920419.BJ,20260707,20260707 13:46:52,9.61,9.57,9.68,9.52,9.61,9.59,0.2085505735140769,537512,5148467.98,realtime_quote_fallback
300901.SZ,20260707,20260707 13:46:36,14.62,14.44,15.3,14.3,14.62,14.59,0.20562028786839104,2083300,30921568.0,realtime_quote_fallback
601658.SH,20260707,20260707 13:46:49,4.99,4.97,5.01,4.94,4.99,4.98,0.20080321285140812,95318297,474766603.0,realtime_quote_fallback
002015.SZ,20260707,20260707 13:46:33,15.1,14.9,15.6,14.61,15.1,15.07,0.1990710019907027,70265907,1055140768.37,realtime_quote_fallback
