ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
159209.SZ,20260707,20260707 13:39:18,1.071,1.084,1.085,1.07,1.071,1.084,-1.1992619926199377,79545700,85641812.6,realtime_quote_fallback
159193.SZ,20260707,20260707 13:39:12,0.906,0.92,0.929,0.897,0.906,0.917,-1.199563794983638,10194113,9270635.925,realtime_quote_fallback
002274.SZ,20260707,20260707 13:39:00,4.93,5.0,5.0,4.84,4.93,4.99,-1.2024048096192508,9711740,47609144.9,realtime_quote_fallback
601865.SH,20260707,20260707 13:39:12,9.85,9.98,10.04,9.78,9.85,9.97,-1.2036108324975037,12412596,123061954.0,realtime_quote_fallback
159243.SZ,20260707,20260707 13:39:18,1.393,1.396,1.419,1.363,1.393,1.41,-1.2056737588652444,29934100,41872854.9,realtime_quote_fallback
920834.BJ,20260707,20260707 13:39:16,9.01,9.06,9.23,9.0,9.01,9.12,-1.2061403508771829,558065,5070355.61,realtime_quote_fallback
600233.SH,20260707,20260707 13:39:09,17.2,17.3,17.74,17.06,17.2,17.41,-1.2062033314187315,18788070,325202250.0,realtime_quote_fallback
159307.SZ,20260707,20260707 13:39:18,0.981,0.992,0.993,0.976,0.981,0.993,-1.2084592145015116,90088200,88502369.7,realtime_quote_fallback
600729.SH,20260707,20260707 13:39:10,19.61,19.98,19.98,19.43,19.61,19.85,-1.2090680100755757,1829200,35832467.0,realtime_quote_fallback
159597.SZ,20260707,20260707 13:39:18,2.777,2.815,2.818,2.731,2.777,2.811,-1.2095339736748367,25916500,72269909.9,realtime_quote_fallback
920806.BJ,20260707,20260707 13:39:16,9.8,9.98,10.08,9.73,9.8,9.92,-1.2096774193548265,713793,7071389.67,realtime_quote_fallback
920802.BJ,20260707,20260707 13:39:16,10.61,10.66,11.2,10.49,10.61,10.74,-1.2104283054003795,1347964,14586119.24,realtime_quote_fallback
300109.SZ,20260707,20260707 13:39:03,15.5,15.6,15.76,15.3,15.5,15.69,-1.210962396430848,6731239,104363668.24,realtime_quote_fallback
920729.BJ,20260707,20260707 13:39:16,6.51,6.59,6.62,6.47,6.51,6.59,-1.2139605462822445,303161,1975264.63,realtime_quote_fallback
601811.SH,20260707,20260707 13:39:07,11.39,11.55,11.59,11.31,11.39,11.53,-1.2142237640936582,847700,9665982.0,realtime_quote_fallback
300577.SZ,20260707,20260707 13:39:03,17.08,17.18,17.48,16.86,17.08,17.29,-1.2145748987854255,2650600,45387479.0,realtime_quote_fallback
301275.SZ,20260707,20260707 13:39:06,41.45,41.96,42.8,41.26,41.45,41.96,-1.2154432793136327,3244007,135952401.03,realtime_quote_fallback
002570.SZ,20260707,20260707 13:38:54,4.06,4.14,4.14,4.05,4.06,4.11,-1.2165450121654708,12883676,52542302.32,realtime_quote_fallback
159618.SZ,20260707,20260707 13:39:12,0.73,0.739,0.742,0.727,0.73,0.739,-1.2178619756427644,2767500,2038697.5,realtime_quote_fallback
603103.SH,20260707,20260707 13:39:11,14.59,14.78,15.04,14.53,14.59,14.77,-1.2186865267433955,5409900,79886879.0,realtime_quote_fallback
002239.SZ,20260707,20260707 13:39:00,2.43,2.46,2.47,2.41,2.43,2.46,-1.2195121951219412,27751879,67584759.18,realtime_quote_fallback
603323.SH,20260707,20260707 13:39:13,4.05,4.09,4.13,4.02,4.05,4.1,-1.2195121951219523,19405797,78747844.0,realtime_quote_fallback
920701.BJ,20260707,20260707 13:39:16,10.53,10.65,10.85,10.48,10.53,10.66,-1.2195121951219634,219860,2340207.05,realtime_quote_fallback
159363.SZ,20260707,20260707 13:39:18,1.374,1.376,1.403,1.346,1.374,1.391,-1.2221423436376666,803809854,1105417687.459,realtime_quote_fallback
001215.SZ,20260707,20260707 13:38:54,35.54,35.42,36.28,34.92,35.54,35.98,-1.222901612006666,2342700,83113234.0,realtime_quote_fallback
600255.SH,20260707,20260707 13:39:07,3.23,3.26,3.3,3.2,3.23,3.27,-1.2232415902140636,55618843,180425941.0,realtime_quote_fallback
603053.SH,20260707,20260707 13:39:05,8.87,9.02,9.02,8.81,8.87,8.98,-1.2249443207127064,983500,8718818.0,realtime_quote_fallback
600732.SH,20260707,20260707 13:39:09,12.9,13.06,13.18,12.76,12.9,13.06,-1.2251148545176171,16733883,216516921.0,realtime_quote_fallback
159055.SZ,20260707,20260707 13:39:15,1.048,1.062,1.079,1.04,1.048,1.061,-1.2252591894439169,7288548,7701181.523,realtime_quote_fallback
159229.SZ,20260707,20260707 13:39:18,1.128,1.142,1.144,1.125,1.128,1.142,-1.2259194395796813,11491300,13002643.0,realtime_quote_fallback
600987.SH,20260707,20260707 13:39:10,6.43,6.51,6.53,6.38,6.43,6.51,-1.228878648233489,4596900,29576778.0,realtime_quote_fallback
002653.SZ,20260707,20260707 13:39:00,68.99,69.56,71.8,66.88,68.99,69.85,-1.2312097351467433,15234905,1054944754.53,realtime_quote_fallback
159302.SZ,20260707,20260707 13:39:18,1.203,1.218,1.222,1.198,1.203,1.218,-1.231527093596052,11392500,13757926.8,realtime_quote_fallback
603192.SH,20260707,20260707 13:39:04,17.63,17.84,17.93,17.37,17.63,17.85,-1.2324929971988974,879300,15462918.0,realtime_quote_fallback
600686.SH,20260707,20260707 13:39:10,12.02,12.27,12.55,11.9,12.02,12.17,-1.2325390304026351,9750761,119011331.0,realtime_quote_fallback
002846.SZ,20260707,20260707 13:39:00,10.41,10.63,10.72,10.35,10.41,10.54,-1.2333965844402162,3722700,39106884.0,realtime_quote_fallback
000951.SZ,20260707,20260707 13:38:57,22.41,22.69,22.91,22.1,22.41,22.69,-1.2340237990304148,7752553,173057081.59,realtime_quote_fallback
601058.SH,20260707,20260707 13:39:10,12.79,12.97,13.16,12.78,12.79,12.95,-1.235521235521242,29979262,386598454.0,realtime_quote_fallback
601298.SH,20260707,20260707 13:39:10,7.99,8.08,8.1,7.93,7.99,8.09,-1.2360939431396711,9076600,72543958.0,realtime_quote_fallback
920118.BJ,20260707,20260707 13:39:16,18.29,18.49,18.77,18.25,18.29,18.52,-1.2419006479481687,292151,5396760.27,realtime_quote_fallback
159145.SZ,20260707,20260707 13:39:12,0.954,0.955,0.978,0.943,0.954,0.966,-1.2422360248447228,2872800,2754871.6,realtime_quote_fallback
600566.SH,20260707,20260707 13:39:09,23.03,23.27,23.35,22.8,23.03,23.32,-1.2435677530017064,4680628,108038110.0,realtime_quote_fallback
000672.SZ,20260707,20260707 13:38:57,20.57,20.47,20.9,20.25,20.57,20.83,-1.2481997119539012,12283331,252750295.59,realtime_quote_fallback
159281.SZ,20260707,20260707 13:39:18,0.87,0.88,0.884,0.867,0.87,0.881,-1.2485811577752526,60369700,52692905.4,realtime_quote_fallback
603055.SH,20260707,20260707 13:39:12,8.7,8.9,8.9,8.62,8.7,8.81,-1.2485811577752637,4902200,42855817.0,realtime_quote_fallback
000697.SZ,20260707,20260707 13:38:54,9.49,9.72,9.73,9.42,9.49,9.61,-1.2486992715920797,6986157,66797006.95,realtime_quote_fallback
002254.SZ,20260707,20260707 13:39:00,14.98,15.37,15.4,14.77,14.98,15.17,-1.252471984179293,26180032,394383565.67,realtime_quote_fallback
159331.SZ,20260707,20260707 13:39:18,1.182,1.197,1.2,1.18,1.182,1.197,-1.253132832080206,7506800,8908665.7,realtime_quote_fallback
920186.BJ,20260707,20260707 13:39:16,99.99,99.94,102.56,98.75,99.99,101.26,-1.2541971163341992,4828903,484162771.12,realtime_quote_fallback
002230.SZ,20260707,20260707 13:39:00,40.14,40.25,41.0,39.9,40.14,40.65,-1.2546125461254554,20743627,837930643.54,realtime_quote_fallback
601798.SH,20260707,20260707 13:39:12,7.08,7.12,7.22,6.96,7.08,7.17,-1.2552301255230103,7309100,51642526.0,realtime_quote_fallback
159515.SZ,20260707,20260707 13:39:12,1.1,1.126,1.147,1.07,1.1,1.114,-1.2567324955116699,774000,854297.1,realtime_quote_fallback
300012.SZ,20260707,20260707 13:39:00,14.1,14.22,14.45,13.83,14.1,14.28,-1.2605042016806678,26544450,373682184.5,realtime_quote_fallback
920533.BJ,20260707,20260707 13:39:16,20.34,20.66,21.5,20.29,20.34,20.6,-1.2621359223301098,1406532,29293518.38,realtime_quote_fallback
603258.SH,20260707,20260707 13:38:51,11.73,11.89,12.76,11.68,11.73,11.88,-1.2626262626262652,5358200,64639265.0,realtime_quote_fallback
920110.BJ,20260707,20260707 13:39:16,24.24,24.65,24.88,24.24,24.24,24.55,-1.2627291242362615,21130,520486.99,realtime_quote_fallback
603966.SH,20260707,20260707 13:39:10,8.6,8.73,8.8,8.51,8.6,8.71,-1.2629161882893314,4940912,42648231.0,realtime_quote_fallback
920570.BJ,20260707,20260707 13:39:16,24.23,24.43,24.75,24.14,24.23,24.54,-1.2632436837815786,259398,6343461.97,realtime_quote_fallback
600690.SH,20260707,20260707 13:39:09,20.32,20.57,20.57,20.2,20.32,20.58,-1.263362487852271,26747327,543077080.0,realtime_quote_fallback
600660.SH,20260707,20260707 13:39:11,53.1,53.69,54.0,53.06,53.1,53.78,-1.264410561547047,12738938,682291653.0,realtime_quote_fallback
300193.SZ,20260707,20260707 13:39:00,7.8,7.85,7.94,7.72,7.8,7.9,-1.2658227848101333,3144280,24520400.8,realtime_quote_fallback
688170.SH,20260707,20260707 13:39:16,69.82,69.75,72.5,67.72,69.82,70.72,-1.2726244343891469,3136635,220074512.0,realtime_quote_fallback
159176.SZ,20260707,20260707 13:39:18,1.007,1.03,1.049,1.005,1.007,1.02,-1.2745098039215752,2405500,2432450.7,realtime_quote_fallback
688300.SH,20260707,20260707 13:39:16,189.55,192.0,196.0,185.1,189.55,192.0,-1.2760416666666607,6377400,1210792213.0,realtime_quote_fallback
603235.SH,20260707,20260707 13:38:55,23.12,23.69,23.69,22.87,23.12,23.42,-1.2809564474807855,322000,7442105.0,realtime_quote_fallback
159287.SZ,20260707,20260707 13:39:18,1.233,1.249,1.255,1.226,1.233,1.249,-1.2810248198558805,3840100,4750265.8,realtime_quote_fallback
002638.SZ,20260707,20260707 13:38:48,3.85,3.86,3.96,3.76,3.85,3.9,-1.2820512820512775,19404300,74449405.0,realtime_quote_fallback
002996.SZ,20260707,20260707 13:38:51,6.16,6.24,6.26,6.13,6.16,6.24,-1.2820512820512886,5093906,31468917.34,realtime_quote_fallback
159119.SZ,20260707,20260707 13:39:18,0.924,0.937,0.938,0.921,0.924,0.936,-1.2820512820512886,9263700,8599110.6,realtime_quote_fallback
159245.SZ,20260707,20260707 13:39:18,0.77,0.78,0.78,0.766,0.77,0.78,-1.2820512820512886,3811600,2945824.5,realtime_quote_fallback
688729.SH,20260707,20260707 13:39:16,36.95,35.71,38.3,35.55,36.95,37.43,-1.2823938017632819,20052214,737059867.0,realtime_quote_fallback
601222.SH,20260707,20260707 13:39:10,5.38,5.46,5.46,5.33,5.38,5.45,-1.2844036697247763,10562437,56879721.0,realtime_quote_fallback
603373.SH,20260707,20260707 13:39:12,32.21,32.63,32.88,31.8,32.21,32.63,-1.2871590560833646,1590420,51307964.0,realtime_quote_fallback
920086.BJ,20260707,20260707 13:39:16,23.0,23.45,23.6,22.9,23.0,23.3,-1.2875536480686733,510672,11876084.13,realtime_quote_fallback
300296.SZ,20260707,20260707 13:39:03,5.36,5.47,5.48,5.31,5.36,5.43,-1.2891344383056946,39593455,213015791.6,realtime_quote_fallback
600127.SH,20260707,20260707 13:39:06,5.36,5.42,5.46,5.26,5.36,5.43,-1.2891344383056946,8387201,44822288.0,realtime_quote_fallback
600009.SH,20260707,20260707 13:39:06,22.95,23.25,23.31,22.82,22.95,23.25,-1.2903225806451646,7408578,170165290.0,realtime_quote_fallback
002832.SZ,20260707,20260707 13:38:57,20.65,20.93,21.08,20.43,20.65,20.92,-1.2906309751434142,5074287,104775782.79,realtime_quote_fallback
603063.SH,20260707,20260707 13:39:13,43.59,44.8,44.86,42.8,43.59,44.16,-1.2907608695651995,12324866,539721627.0,realtime_quote_fallback
688070.SH,20260707,20260707 13:39:15,37.45,37.5,39.2,37.2,37.45,37.94,-1.2915129151291338,1382648,52845853.0,realtime_quote_fallback
920050.BJ,20260707,20260707 13:39:16,26.74,27.1,27.17,26.62,26.74,27.09,-1.2919896640826933,76144,2041027.04,realtime_quote_fallback
600223.SH,20260707,20260707 13:38:58,5.34,5.38,5.43,5.31,5.34,5.41,-1.2939001848428888,4558124,24421721.0,realtime_quote_fallback
002182.SZ,20260707,20260707 13:39:00,14.49,14.73,15.1,14.32,14.49,14.68,-1.2942779291553075,31209312,461136089.29,realtime_quote_fallback
301358.SZ,20260707,20260707 13:39:06,72.43,74.47,74.88,71.78,72.43,73.38,-1.2946306895611714,11615787,852762589.81,realtime_quote_fallback
301208.SZ,20260707,20260707 13:38:51,28.2,28.6,28.74,28.06,28.2,28.57,-1.2950647532376625,747000,21172243.0,realtime_quote_fallback
159246.SZ,20260707,20260707 13:39:18,1.294,1.3,1.319,1.267,1.294,1.311,-1.2967200610221163,72026400,93378834.1,realtime_quote_fallback
600059.SH,20260707,20260707 13:39:08,7.61,7.72,7.72,7.5,7.61,7.71,-1.2970168612191912,4796900,36410813.0,realtime_quote_fallback
002145.SZ,20260707,20260707 13:39:00,4.56,4.6,4.63,4.5,4.56,4.62,-1.2987012987013102,44177749,200967444.19,realtime_quote_fallback
159510.SZ,20260707,20260707 13:39:12,1.215,1.23,1.23,1.211,1.215,1.231,-1.299756295694554,2515200,3059166.8,realtime_quote_fallback
002616.SZ,20260707,20260707 13:38:54,4.55,4.61,4.61,4.47,4.55,4.61,-1.3015184381778844,6434371,29055483.05,realtime_quote_fallback
003031.SZ,20260707,20260707 13:39:00,149.32,150.46,153.33,144.37,149.32,151.29,-1.3021349725692355,4961988,739647566.06,realtime_quote_fallback
159610.SZ,20260707,20260707 13:39:12,1.362,1.386,1.386,1.35,1.362,1.38,-1.304347826086938,11553700,15773443.4,realtime_quote_fallback
688033.SH,20260707,20260707 13:39:12,6.8,6.89,7.05,6.74,6.8,6.89,-1.3062409288824406,3825233,26300116.0,realtime_quote_fallback
601818.SH,20260707,20260707 13:39:10,3.02,3.05,3.06,3.0,3.02,3.06,-1.3071895424836666,134970600,407842648.0,realtime_quote_fallback
920706.BJ,20260707,20260707 13:39:16,15.84,16.18,16.39,15.78,15.84,16.05,-1.3084112149532756,652079,10482159.09,realtime_quote_fallback
000920.SZ,20260707,20260707 13:38:57,12.05,12.23,12.38,11.9,12.05,12.21,-1.3104013104013101,12452700,151316320.0,realtime_quote_fallback
300389.SZ,20260707,20260707 13:39:03,12.8,12.87,12.96,12.6,12.8,12.97,-1.3107170393215073,3950306,50461642.32,realtime_quote_fallback
001212.SZ,20260707,20260707 13:38:57,41.37,41.9,42.35,40.69,41.37,41.92,-1.3120229007633655,2986429,124275370.88,realtime_quote_fallback
159277.SZ,20260707,20260707 13:39:18,0.901,0.907,0.914,0.899,0.901,0.913,-1.3143483023001057,12666102,11460596.006,realtime_quote_fallback
920786.BJ,20260707,20260707 13:39:16,6.0,6.11,6.13,5.98,6.0,6.08,-1.3157894736842146,2181736,13168671.93,realtime_quote_fallback
002963.SZ,20260707,20260707 13:39:00,18.74,18.99,19.42,18.39,18.74,18.99,-1.316482359136384,4437000,83798819.0,realtime_quote_fallback
002867.SZ,20260707,20260707 13:39:00,11.98,12.15,12.16,11.89,11.98,12.14,-1.317957166392092,3545010,42508114.4,realtime_quote_fallback
159388.SZ,20260707,20260707 13:39:18,1.123,1.125,1.146,1.1,1.123,1.138,-1.3181019332161648,135221750,152216997.75,realtime_quote_fallback
002692.SZ,20260707,20260707 13:38:51,3.74,3.8,3.91,3.71,3.74,3.79,-1.319261213720313,10107708,38220197.24,realtime_quote_fallback
920575.BJ,20260707,20260707 13:39:16,3.74,3.77,3.83,3.61,3.74,3.79,-1.319261213720313,3817370,14135901.48,realtime_quote_fallback
159569.SZ,20260707,20260707 13:39:18,1.271,1.292,1.296,1.268,1.271,1.288,-1.3198757763975277,29446900,37631392.3,realtime_quote_fallback
601857.SH,20260707,20260707 13:39:12,8.97,9.08,9.14,8.94,8.97,9.09,-1.320132013201314,78788218,709279004.0,realtime_quote_fallback
000423.SZ,20260707,20260707 13:38:57,46.91,47.6,47.6,46.85,46.91,47.54,-1.3251998317206581,2566600,121145887.0,realtime_quote_fallback
601229.SH,20260707,20260707 13:39:10,8.93,9.02,9.09,8.85,8.93,9.05,-1.3259668508287414,32887952,293643350.0,realtime_quote_fallback
301200.SZ,20260707,20260707 13:39:06,338.35,342.9,343.07,323.0,338.35,342.9,-1.3269174686497354,2411567,807970212.58,realtime_quote_fallback
688601.SH,20260707,20260707 13:39:14,56.48,56.2,59.28,55.42,56.48,57.24,-1.327742837176804,4505996,259174199.0,realtime_quote_fallback
002677.SZ,20260707,20260707 13:38:57,5.94,5.99,6.12,5.77,5.94,6.02,-1.3289036544850363,11000480,65093799.0,realtime_quote_fallback
159279.SZ,20260707,20260707 13:39:18,1.557,1.579,1.59,1.527,1.557,1.578,-1.3307984790874583,47950800,74765583.9,realtime_quote_fallback
301056.SZ,20260707,20260707 13:38:54,11.12,11.32,11.48,11.05,11.12,11.27,-1.3309671694764935,1848300,20722005.0,realtime_quote_fallback
920682.BJ,20260707,20260707 13:39:16,5.93,6.01,6.06,5.88,5.93,6.01,-1.331114808652245,906020,5407241.05,realtime_quote_fallback
920112.BJ,20260707,20260707 13:39:16,15.56,15.83,16.09,15.55,15.56,15.77,-1.331642358909313,163220,2574795.69,realtime_quote_fallback
159149.SZ,20260707,20260707 13:39:18,0.962,0.977,0.986,0.957,0.962,0.975,-1.3333333333333308,6370900,6205827.6,realtime_quote_fallback
920014.BJ,20260707,20260707 13:39:16,8.14,8.25,8.27,8.11,8.14,8.25,-1.3333333333333308,450368,3685039.37,realtime_quote_fallback
600201.SH,20260707,20260707 13:39:10,12.57,12.68,12.86,12.38,12.57,12.74,-1.3343799058084804,28364644,355619600.0,realtime_quote_fallback
300496.SZ,20260707,20260707 13:39:03,58.36,58.88,60.09,57.9,58.36,59.15,-1.3355874894336428,7647796,450492399.19,realtime_quote_fallback
159505.SZ,20260707,20260707 13:39:18,1.772,1.781,1.805,1.757,1.772,1.796,-1.3363028953229383,1975600,3540637.5,realtime_quote_fallback
300769.SZ,20260707,20260707 13:39:03,61.26,62.22,64.58,60.33,61.26,62.09,-1.336769205991306,12604777,785494050.21,realtime_quote_fallback
601318.SH,20260707,20260707 13:39:12,49.43,49.93,50.22,49.32,49.43,50.1,-1.3373253493013992,51522411,2555200621.0,realtime_quote_fallback
600406.SH,20260707,20260707 13:39:08,22.85,23.2,23.28,22.8,22.85,23.16,-1.3385146804835824,32374701,741957913.0,realtime_quote_fallback
002486.SZ,20260707,20260707 13:39:00,2.21,2.24,2.31,2.17,2.21,2.24,-1.3392857142857206,25224202,56178973.48,realtime_quote_fallback
159520.SZ,20260707,20260707 13:39:12,0.883,0.893,0.893,0.883,0.883,0.895,-1.3407821229050265,1642900,1457026.7,realtime_quote_fallback
300884.SZ,20260707,20260707 13:39:00,11.76,11.92,12.3,11.7,11.76,11.92,-1.342281879194629,5255891,62376939.71,realtime_quote_fallback
600071.SH,20260707,20260707 13:39:07,16.16,16.44,16.44,16.03,16.16,16.38,-1.3431013431013383,1685074,27326571.0,realtime_quote_fallback
159382.SZ,20260707,20260707 13:39:18,2.935,2.93,2.99,2.873,2.935,2.975,-1.3445378151260567,64465800,189271111.3,realtime_quote_fallback
300670.SZ,20260707,20260707 13:39:03,6.6,6.61,6.75,6.49,6.6,6.69,-1.3452914798206428,6826100,45086916.0,realtime_quote_fallback
159621.SZ,20260707,20260707 13:39:12,1.172,1.183,1.186,1.172,1.172,1.188,-1.3468013468013518,3088800,3661332.3,realtime_quote_fallback
159333.SZ,20260707,20260707 13:39:18,1.245,1.263,1.264,1.241,1.245,1.262,-1.347068145800312,9172900,11460268.9,realtime_quote_fallback
002690.SZ,20260707,20260707 13:38:48,14.62,14.77,14.85,14.55,14.62,14.82,-1.3495276653171406,2872586,42131547.46,realtime_quote_fallback
603790.SH,20260707,20260707 13:39:14,23.39,23.94,24.49,23.27,23.39,23.71,-1.3496415014761731,4804900,114263948.0,realtime_quote_fallback
159276.SZ,20260707,20260707 13:39:18,1.023,1.036,1.046,1.018,1.023,1.037,-1.3500482160077154,6807500,7008053.2,realtime_quote_fallback
688156.SH,20260707,20260707 13:39:12,32.15,32.05,33.09,31.64,32.15,32.59,-1.3501073949064302,3927759,126922276.0,realtime_quote_fallback
000530.SZ,20260707,20260707 13:38:57,5.11,5.22,5.26,5.1,5.11,5.18,-1.3513513513513375,11231562,58007511.71,realtime_quote_fallback
000761.SZ,20260707,20260707 13:38:54,2.19,2.22,2.22,2.16,2.19,2.22,-1.3513513513513598,10898245,23799319.81,realtime_quote_fallback
300770.SZ,20260707,20260707 13:39:03,32.12,32.56,32.68,31.96,32.12,32.56,-1.3513513513513709,1203624,38855197.6,realtime_quote_fallback
920223.BJ,20260707,20260707 13:39:16,13.12,13.26,13.54,13.06,13.12,13.3,-1.3533834586466287,1387805,18401230.97,realtime_quote_fallback
603630.SH,20260707,20260707 13:39:12,13.83,13.87,14.02,13.65,13.83,14.02,-1.3552068473609125,3655920,50598557.0,realtime_quote_fallback
002353.SZ,20260707,20260707 13:39:00,168.79,172.92,174.77,165.23,168.79,171.11,-1.3558529600841696,12154443,2058355929.94,realtime_quote_fallback
603995.SH,20260707,20260707 13:39:14,23.26,23.51,23.59,22.92,23.26,23.58,-1.3570822731127974,4927600,114156961.0,realtime_quote_fallback
159221.SZ,20260707,20260707 13:39:18,1.088,1.106,1.106,1.083,1.088,1.103,-1.359927470534894,22511000,24505640.5,realtime_quote_fallback
688661.SH,20260707,20260707 13:39:14,150.0,145.8,155.3,144.7,150.0,152.07,-1.3612152298283609,3231675,485175730.0,realtime_quote_fallback
605080.SH,20260707,20260707 13:39:13,20.26,20.54,20.85,20.23,20.26,20.54,-1.3631937682570427,1002900,20513346.0,realtime_quote_fallback
600104.SH,20260707,20260707 13:39:08,10.12,10.26,10.32,10.05,10.12,10.26,-1.3645224171540016,42637920,432818986.0,realtime_quote_fallback
002063.SZ,20260707,20260707 13:38:57,5.06,5.13,5.13,5.04,5.06,5.13,-1.3645224171540016,12302680,62482601.68,realtime_quote_fallback
002957.SZ,20260707,20260707 13:39:00,44.76,45.23,45.93,43.65,44.76,45.38,-1.3662406346408251,8111922,363716780.48,realtime_quote_fallback
920953.BJ,20260707,20260707 13:39:16,21.64,21.91,22.39,21.52,21.64,21.94,-1.3673655423883324,514165,11269133.37,realtime_quote_fallback
000631.SZ,20260707,20260707 13:38:54,2.88,2.91,2.92,2.86,2.88,2.92,-1.3698630136986356,7628100,21969399.0,realtime_quote_fallback
