ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000096.SZ,20260708,20260708 10:37:36,7.15,7.1,7.27,7.02,7.15,7.03,1.7069701280227667,4389300,31353965.0,realtime_quote_fallback
603309.SH,20260708,20260708 10:37:54,11.93,11.77,12.04,11.73,11.93,11.73,1.7050298380221651,1856200,22111596.0,realtime_quote_fallback
001389.SZ,20260708,20260708 10:37:39,187.51,190.38,199.89,183.0,187.51,184.37,1.7030970331398665,7173456,1369314155.09,realtime_quote_fallback
300765.SZ,20260708,20260708 10:37:45,34.74,33.84,35.7,33.51,34.74,34.16,1.697892271662771,11029080,383415225.99,realtime_quote_fallback
002055.SZ,20260708,20260708 10:37:39,6.6,6.62,6.72,6.46,6.6,6.49,1.6949152542372836,7220800,47575702.0,realtime_quote_fallback
159583.SZ,20260708,20260708 10:38:00,1.864,1.84,1.872,1.811,1.864,1.833,1.6912165848336214,143883961,265709396.447,realtime_quote_fallback
300133.SZ,20260708,20260708 10:37:42,7.22,7.1,7.29,6.99,7.22,7.1,1.6901408450704203,32990675,236014251.49,realtime_quote_fallback
300762.SZ,20260708,20260708 10:37:45,42.19,41.01,43.59,41.01,42.19,41.49,1.6871535309713082,22637254,967536973.86,realtime_quote_fallback
920130.BJ,20260708,20260708 10:37:57,13.31,13.11,13.46,12.8,13.31,13.09,1.680672268907557,491830,6412704.36,realtime_quote_fallback
001872.SZ,20260708,20260708 10:37:39,21.23,21.02,21.73,20.82,21.23,20.88,1.676245210727978,1740745,37107254.49,realtime_quote_fallback
000903.SZ,20260708,20260708 10:37:39,1.82,1.81,1.85,1.77,1.82,1.79,1.6759776536312776,12403700,22490913.0,realtime_quote_fallback
300525.SZ,20260708,20260708 10:37:45,7.35,7.25,7.43,7.2,7.35,7.23,1.6597510373443924,6388620,46787013.2,realtime_quote_fallback
000498.SZ,20260708,20260708 10:37:39,4.91,4.85,4.96,4.81,4.91,4.83,1.6563146997929712,4940200,24214058.0,realtime_quote_fallback
002348.SZ,20260708,20260708 10:37:42,11.08,10.79,11.18,10.56,11.08,10.9,1.6513761467889854,11759900,128660909.0,realtime_quote_fallback
002059.SZ,20260708,20260708 10:37:39,4.32,4.32,4.4,4.26,4.32,4.25,1.6470588235294237,8394700,36435654.0,realtime_quote_fallback
300547.SZ,20260708,20260708 10:37:45,35.83,35.24,36.49,34.37,35.83,35.25,1.6453900709219704,6972660,247846920.0,realtime_quote_fallback
002279.SZ,20260708,20260708 10:37:42,5.56,5.47,5.58,5.44,5.56,5.47,1.645338208409508,9145400,50393457.0,realtime_quote_fallback
000610.SZ,20260708,20260708 10:37:39,5.56,5.47,5.69,5.47,5.56,5.47,1.645338208409508,1654700,9241801.0,realtime_quote_fallback
603903.SH,20260708,20260708 10:37:54,16.08,15.9,16.2,14.99,16.08,15.82,1.6434892541087098,15195844,237192701.0,realtime_quote_fallback
688266.SH,20260708,20260708 10:37:57,130.79,130.04,131.5,126.09,130.79,128.68,1.6397264532172606,6069883,781287969.0,realtime_quote_fallback
600172.SH,20260708,20260708 10:37:49,18.66,18.42,19.6,18.28,18.66,18.36,1.6339869281045694,182004603,3452421647.0,realtime_quote_fallback
300493.SZ,20260708,20260708 10:37:45,13.7,13.57,14.54,13.57,13.7,13.48,1.6320474777447913,12718637,177931194.29,realtime_quote_fallback
002474.SZ,20260708,20260708 10:37:42,5.61,5.51,5.65,5.47,5.61,5.52,1.630434782608714,7431800,41414762.0,realtime_quote_fallback
600388.SH,20260708,20260708 10:37:49,16.26,15.95,16.45,15.88,16.26,16.0,1.6250000000000098,10058556,162945820.0,realtime_quote_fallback
688569.SH,20260708,20260708 10:37:52,16.9,16.73,16.91,16.51,16.9,16.63,1.6235718580877911,317199,5301053.0,realtime_quote_fallback
603308.SH,20260708,20260708 10:37:53,57.63,57.67,59.86,55.81,57.63,56.71,1.622288837947461,13295174,769395000.0,realtime_quote_fallback
920455.BJ,20260708,20260708 10:37:57,5.64,5.64,5.72,5.57,5.64,5.55,1.6216216216216273,187663,1059781.62,realtime_quote_fallback
301189.SZ,20260708,20260708 10:37:45,57.18,56.89,57.38,55.4,57.18,56.27,1.6172027723476035,2586420,145718257.88,realtime_quote_fallback
002410.SZ,20260708,20260708 10:37:42,8.17,8.02,8.21,8.02,8.17,8.04,1.6169154228855787,11423680,92921924.8,realtime_quote_fallback
159179.SZ,20260708,20260708 10:37:57,0.819,0.806,0.825,0.806,0.819,0.806,1.6129032258064502,21920200,17923430.5,realtime_quote_fallback
688568.SH,20260708,20260708 10:37:55,37.19,36.59,37.48,36.38,37.19,36.6,1.6120218579234846,5706684,210348863.0,realtime_quote_fallback
159636.SZ,20260708,20260708 10:38:00,0.505,0.496,0.507,0.496,0.505,0.497,1.6096579476861272,1272860800,642071857.5,realtime_quote_fallback
002973.SZ,20260708,20260708 10:37:42,10.11,10.0,10.64,9.72,10.11,9.95,1.6080402010050232,7012700,70831851.0,realtime_quote_fallback
600713.SH,20260708,20260708 10:37:52,5.06,4.99,5.09,4.94,5.06,4.98,1.6064257028112205,5345700,26962193.0,realtime_quote_fallback
300288.SZ,20260708,20260708 10:37:39,8.86,8.66,8.96,8.66,8.86,8.72,1.6055045871559592,2244000,19820960.0,realtime_quote_fallback
601872.SH,20260708,20260708 10:37:53,16.46,16.3,16.65,16.1,16.46,16.2,1.6049382716049498,64348596,1049391210.0,realtime_quote_fallback
000779.SZ,20260708,20260708 10:37:39,8.88,8.81,9.28,8.8,8.88,8.74,1.6018306636155666,39198444,354656149.78,realtime_quote_fallback
603261.SH,20260708,20260708 10:37:53,53.38,52.8,55.5,51.88,53.38,52.54,1.5987818804720222,2111400,113710482.0,realtime_quote_fallback
159117.SZ,20260708,20260708 10:38:00,0.956,0.948,0.959,0.946,0.956,0.941,1.5940488841657885,4670003,4446446.368,realtime_quote_fallback
300036.SZ,20260708,20260708 10:37:39,10.84,10.77,10.9,10.62,10.84,10.67,1.5932521087160145,4689560,50558459.0,realtime_quote_fallback
159128.SZ,20260708,20260708 10:37:57,0.702,0.691,0.706,0.691,0.702,0.691,1.591895803183796,56473805,39674713.815,realtime_quote_fallback
688526.SH,20260708,20260708 10:37:52,12.78,12.49,12.88,12.49,12.78,12.58,1.5898251192368873,768216,9794802.0,realtime_quote_fallback
002406.SZ,20260708,20260708 10:37:42,7.03,6.91,7.18,6.91,7.03,6.92,1.5895953757225412,10622400,74707892.0,realtime_quote_fallback
300781.SZ,20260708,20260708 10:37:45,24.93,24.65,25.09,23.9,24.93,24.54,1.5892420537897411,2731600,67402564.0,realtime_quote_fallback
600583.SH,20260708,20260708 10:37:51,5.12,5.1,5.18,5.05,5.12,5.04,1.5873015873015817,20315201,104180896.0,realtime_quote_fallback
605368.SH,20260708,20260708 10:37:52,6.43,6.3,6.61,6.27,6.43,6.33,1.5797788309636518,2763000,17848884.0,realtime_quote_fallback
920019.BJ,20260708,20260708 10:37:57,16.17,16.48,16.79,16.07,16.17,15.92,1.5703517587939864,1071533,17435025.38,realtime_quote_fallback
159569.SZ,20260708,20260708 10:38:00,1.295,1.275,1.301,1.275,1.295,1.275,1.5686274509803866,26955100,34877266.4,realtime_quote_fallback
605098.SH,20260708,20260708 10:37:55,53.12,52.04,53.97,51.1,53.12,52.3,1.567877629063097,295300,15602208.0,realtime_quote_fallback
002252.SZ,20260708,20260708 10:37:42,4.54,4.61,4.68,4.53,4.54,4.47,1.5659955257270708,51017859,234811984.47,realtime_quote_fallback
603112.SH,20260708,20260708 10:37:51,16.25,16.02,16.43,15.92,16.25,16.0,1.5625,3272500,53164872.0,realtime_quote_fallback
002155.SZ,20260708,20260708 10:37:39,23.42,23.0,23.79,22.68,23.42,23.06,1.5611448395490113,28732607,669348528.78,realtime_quote_fallback
002912.SZ,20260708,20260708 10:37:42,18.24,18.05,18.39,17.89,18.24,17.96,1.5590200445434244,885460,16053860.2,realtime_quote_fallback
300168.SZ,20260708,20260708 10:37:42,4.57,4.51,4.59,4.46,4.57,4.5,1.5555555555555545,6662480,30142577.2,realtime_quote_fallback
000156.SZ,20260708,20260708 10:37:39,6.53,6.46,6.61,6.35,6.53,6.43,1.5552099533437058,5053841,32912376.37,realtime_quote_fallback
000962.SZ,20260708,20260708 10:37:39,64.65,64.02,66.7,61.79,64.65,63.66,1.5551366635249808,14081122,901497530.84,realtime_quote_fallback
600776.SH,20260708,20260708 10:37:51,12.42,12.22,12.52,12.22,12.42,12.23,1.5535568274734235,6967521,86202754.0,realtime_quote_fallback
688049.SH,20260708,20260708 10:37:57,44.46,44.5,45.38,42.95,44.46,43.78,1.5532206486980282,5004792,222761714.0,realtime_quote_fallback
603076.SH,20260708,20260708 10:37:53,20.98,20.65,21.06,20.37,20.98,20.66,1.5488867376573179,1077340,22249569.0,realtime_quote_fallback
300489.SZ,20260708,20260708 10:37:45,266.58,267.77,282.0,260.0,266.58,262.52,1.5465488343745282,3577806,966168059.48,realtime_quote_fallback
600997.SH,20260708,20260708 10:37:51,5.26,5.19,5.34,5.16,5.26,5.18,1.5444015444015413,5121400,26994821.0,realtime_quote_fallback
301206.SZ,20260708,20260708 10:37:45,23.69,23.3,24.17,22.91,23.69,23.33,1.5430775825117982,1109299,26138150.21,realtime_quote_fallback
002616.SZ,20260708,20260708 10:37:39,4.61,4.55,4.63,4.49,4.61,4.54,1.541850220264318,5265986,24119421.58,realtime_quote_fallback
300571.SZ,20260708,20260708 10:37:45,37.59,37.1,39.21,36.2,37.59,37.02,1.5397082658022754,6708000,250922755.0,realtime_quote_fallback
300348.SZ,20260708,20260708 10:37:45,8.58,8.41,8.67,8.4,8.58,8.45,1.5384615384615552,6635850,56692131.0,realtime_quote_fallback
688106.SH,20260708,20260708 10:37:55,37.65,37.8,39.28,36.36,37.65,37.08,1.53721682847896,36148148,1382359954.0,realtime_quote_fallback
002139.SZ,20260708,20260708 10:37:42,9.91,9.7,10.05,9.6,9.91,9.76,1.5368852459016535,13655750,134060636.2,realtime_quote_fallback
600839.SH,20260708,20260708 10:37:51,6.63,6.58,6.75,6.58,6.63,6.53,1.5313935681469992,33479715,222685502.0,realtime_quote_fallback
002485.SZ,20260708,20260708 10:37:27,5.99,5.91,6.15,5.87,5.99,5.9,1.5254237288135464,3551760,21418192.8,realtime_quote_fallback
600803.SH,20260708,20260708 10:37:53,16.66,16.68,16.81,16.32,16.66,16.41,1.5234613040828737,4174077,69482373.0,realtime_quote_fallback
300626.SZ,20260708,20260708 10:37:45,28.79,28.42,29.46,26.96,28.79,28.36,1.516220028208748,5114200,142248886.0,realtime_quote_fallback
300773.SZ,20260708,20260708 10:37:45,14.74,14.5,14.88,14.34,14.74,14.52,1.5151515151515138,14718321,215087458.73,realtime_quote_fallback
600025.SH,20260708,20260708 10:37:50,9.39,9.24,9.48,9.15,9.39,9.25,1.5135135135135203,21969690,205788303.0,realtime_quote_fallback
300902.SZ,20260708,20260708 10:37:45,15.43,15.22,16.25,14.98,15.43,15.2,1.5131578947368496,3534582,55391016.96,realtime_quote_fallback
000063.SZ,20260708,20260708 10:37:39,36.33,36.79,36.92,36.13,36.33,35.79,1.5088013411567402,74221780,2710776464.73,realtime_quote_fallback
688808.SH,20260708,20260708 10:38:01,2233.11,2210.0,2249.88,2100.08,2233.11,2200.0,1.5050000000000008,381855,836817558.0,realtime_quote_fallback
002230.SZ,20260708,20260708 10:37:42,40.55,40.29,40.86,39.96,40.55,39.95,1.5018773466833446,18226671,736685734.93,realtime_quote_fallback
603339.SH,20260708,20260708 10:37:53,14.27,14.06,14.78,13.8,14.27,14.06,1.493598862019918,8481900,121654315.0,realtime_quote_fallback
000829.SZ,20260708,20260708 10:37:36,7.48,7.38,7.5,7.26,7.48,7.37,1.4925373134328401,7516094,55378386.09,realtime_quote_fallback
600285.SH,20260708,20260708 10:37:50,21.77,21.45,22.08,21.15,21.77,21.45,1.4918414918414946,6142614,133603438.0,realtime_quote_fallback
301339.SZ,20260708,20260708 10:37:48,10.22,10.13,10.27,10.01,10.22,10.07,1.4895729890764597,1625500,16531421.0,realtime_quote_fallback
002707.SZ,20260708,20260708 10:37:42,4.77,4.89,4.98,4.71,4.77,4.7,1.4893617021276562,17284600,83663762.0,realtime_quote_fallback
002072.SZ,20260708,20260708 10:37:39,8.18,7.86,8.53,7.77,8.18,8.06,1.4888337468982549,16459078,134438411.06,realtime_quote_fallback
003040.SZ,20260708,20260708 10:37:42,10.26,10.21,10.45,10.03,10.26,10.11,1.4836795252225476,3840700,39254903.0,realtime_quote_fallback
300479.SZ,20260708,20260708 10:37:45,13.01,12.95,13.45,12.87,13.01,12.82,1.4820592823712841,2788100,36578649.0,realtime_quote_fallback
300249.SZ,20260708,20260708 10:37:42,15.07,14.95,15.39,14.6,15.07,14.85,1.4814814814814836,12126569,182937287.26,realtime_quote_fallback
300079.SZ,20260708,20260708 10:37:42,4.12,4.06,4.15,4.02,4.12,4.06,1.4778325123152802,11356300,46409562.0,realtime_quote_fallback
301031.SZ,20260708,20260708 10:37:45,109.53,111.03,114.07,108.6,109.53,107.94,1.4730405780989386,2446789,273294241.95,realtime_quote_fallback
002694.SZ,20260708,20260708 10:37:27,2.07,2.03,2.11,2.03,2.07,2.04,1.4705882352941124,1569100,3239550.0,realtime_quote_fallback
300123.SZ,20260708,20260708 10:37:30,3.46,3.4,3.51,3.39,3.46,3.41,1.4662756598240456,13535800,46636249.0,realtime_quote_fallback
603189.SH,20260708,20260708 10:37:43,10.4,10.12,10.46,10.12,10.4,10.25,1.4634146341463428,907600,9358137.0,realtime_quote_fallback
603156.SH,20260708,20260708 10:37:54,44.44,43.8,44.85,43.3,44.44,43.8,1.461187214611881,3791214,167419845.0,realtime_quote_fallback
002594.SZ,20260708,20260708 10:37:42,87.52,86.01,87.99,85.28,87.52,86.26,1.4607002086714393,21596105,1880283192.86,realtime_quote_fallback
688332.SH,20260708,20260708 10:37:58,138.79,135.32,146.49,134.01,138.79,136.8,1.454678362573092,3467512,488278941.0,realtime_quote_fallback
603718.SH,20260708,20260708 10:37:53,2.79,2.78,2.82,2.72,2.79,2.75,1.454545454545464,3376400,9376929.0,realtime_quote_fallback
002056.SZ,20260708,20260708 10:37:39,31.4,32.6,32.91,29.91,31.4,30.95,1.453957996768973,48757467,1528732452.67,realtime_quote_fallback
300231.SZ,20260708,20260708 10:37:42,7.68,7.57,7.74,7.5,7.68,7.57,1.4531043593130732,4269200,32525052.0,realtime_quote_fallback
600289.SH,20260708,20260708 10:37:31,5.6,5.48,5.63,5.43,5.6,5.52,1.449275362318847,1279850,7127154.0,realtime_quote_fallback
688213.SH,20260708,20260708 10:37:56,101.0,100.44,102.9,98.7,101.0,99.56,1.44636400160707,6082488,615466321.0,realtime_quote_fallback
002373.SZ,20260708,20260708 10:37:39,7.02,6.94,7.06,6.88,7.02,6.92,1.4450867052023142,8571000,59767370.96,realtime_quote_fallback
002777.SZ,20260708,20260708 10:37:42,11.97,11.79,12.04,11.71,11.97,11.8,1.4406779661017,3177590,37758296.6,realtime_quote_fallback
301556.SZ,20260708,20260708 10:37:48,57.32,56.17,57.65,56.17,57.32,56.51,1.4333746239603595,496978,28360480.56,realtime_quote_fallback
300496.SZ,20260708,20260708 10:37:45,58.76,57.94,59.2,57.32,58.76,57.93,1.4327636803038057,6010121,349930714.41,realtime_quote_fallback
600916.SH,20260708,20260708 10:37:52,7.09,6.96,7.21,6.87,7.09,6.99,1.4306151645207432,19791316,139334888.0,realtime_quote_fallback
601921.SH,20260708,20260708 10:37:49,7.1,7.02,7.12,6.95,7.1,7.0,1.4285714285714235,2715800,19184219.0,realtime_quote_fallback
601599.SH,20260708,20260708 10:37:52,2.85,2.8,2.86,2.77,2.85,2.81,1.4234875444839812,8120300,22835450.0,realtime_quote_fallback
002315.SZ,20260708,20260708 10:37:39,23.63,23.3,23.88,23.02,23.63,23.3,1.4163090128755274,2797890,65813866.3,realtime_quote_fallback
600938.SH,20260708,20260708 10:37:52,28.8,28.98,29.21,28.68,28.8,28.4,1.4084507042253502,41315677,1196323126.0,realtime_quote_fallback
000563.SZ,20260708,20260708 10:37:27,2.88,2.84,2.9,2.82,2.88,2.84,1.4084507042253502,22755307,65336839.49,realtime_quote_fallback
002344.SZ,20260708,20260708 10:37:42,3.6,3.58,3.61,3.52,3.6,3.55,1.4084507042253502,3189834,11386106.14,realtime_quote_fallback
000820.SZ,20260708,20260708 10:37:21,2.91,2.85,2.97,2.82,2.91,2.87,1.3937282229965264,3040478,8802386.08,realtime_quote_fallback
300649.SZ,20260708,20260708 10:37:42,28.4,28.27,28.79,27.08,28.4,28.01,1.3923598714744578,2949200,82498090.0,realtime_quote_fallback
600863.SH,20260708,20260708 10:37:51,4.37,4.3,4.38,4.26,4.37,4.31,1.3921113689095321,56517445,244886289.0,realtime_quote_fallback
300212.SZ,20260708,20260708 10:37:39,8.78,8.76,8.96,8.6,8.78,8.66,1.3856812933025209,7225600,63439047.0,realtime_quote_fallback
300353.SZ,20260708,20260708 10:37:45,20.56,20.23,20.82,19.95,20.56,20.28,1.380670611439827,8664760,176168391.98,realtime_quote_fallback
002987.SZ,20260708,20260708 10:37:42,9.6,9.48,9.65,9.44,9.6,9.47,1.372756071805692,4590476,43822366.12,realtime_quote_fallback
300380.SZ,20260708,20260708 10:37:36,28.81,28.27,29.82,28.27,28.81,28.42,1.3722730471498856,1584002,45743090.93,realtime_quote_fallback
001234.SZ,20260708,20260708 10:37:39,19.97,19.67,20.48,19.5,19.97,19.7,1.3705583756345119,1185500,23698101.0,realtime_quote_fallback
688019.SH,20260708,20260708 10:37:55,304.12,300.9,306.5,284.24,304.12,300.02,1.3665755616292241,5182086,1535712095.0,realtime_quote_fallback
601139.SH,20260708,20260708 10:37:51,5.95,5.88,6.0,5.84,5.95,5.87,1.3628620102214661,7143300,42414561.0,realtime_quote_fallback
300137.SZ,20260708,20260708 10:37:42,17.12,16.9,17.26,16.63,17.12,16.89,1.3617525162818334,7744139,131423832.81,realtime_quote_fallback
002843.SZ,20260708,20260708 10:37:39,23.15,23.25,23.98,23.05,23.15,22.84,1.3572679509632257,10097043,236922238.63,realtime_quote_fallback
920260.BJ,20260708,20260708 10:37:57,7.48,7.35,7.48,7.24,7.48,7.38,1.3550135501354976,438818,3223673.96,realtime_quote_fallback
000883.SZ,20260708,20260708 10:37:33,4.49,4.41,4.54,4.38,4.49,4.43,1.3544018058690765,18233662,81904413.84,realtime_quote_fallback
002424.SZ,20260708,20260708 10:37:42,4.5,4.43,4.55,4.4,4.5,4.44,1.3513513513513375,3611000,16200628.0,realtime_quote_fallback
000703.SZ,20260708,20260708 10:37:39,14.29,14.33,14.63,14.11,14.29,14.1,1.3475177304964614,39458279,567382353.87,realtime_quote_fallback
601965.SH,20260708,20260708 10:37:54,12.06,11.95,12.21,11.87,12.06,11.9,1.3445378151260456,3330332,40123234.0,realtime_quote_fallback
603160.SH,20260708,20260708 10:37:53,57.32,56.57,57.39,55.4,57.32,56.56,1.343705799151329,3393121,191235209.0,realtime_quote_fallback
159143.SZ,20260708,20260708 10:37:48,0.906,0.893,0.91,0.893,0.906,0.894,1.342281879194629,1495600,1356084.6,realtime_quote_fallback
000807.SZ,20260708,20260708 10:37:39,22.69,22.55,22.93,22.16,22.69,22.39,1.3398838767306964,29463351,665278356.34,realtime_quote_fallback
601668.SH,20260708,20260708 10:37:53,4.54,4.5,4.57,4.48,4.54,4.48,1.3392857142856984,118822528,538912205.0,realtime_quote_fallback
159538.SZ,20260708,20260708 10:38:00,2.275,2.269,2.311,2.21,2.275,2.245,1.3363028953229383,9438400,21403493.4,realtime_quote_fallback
300638.SZ,20260708,20260708 10:37:45,17.45,17.2,17.52,17.05,17.45,17.22,1.3356562137049943,5406364,93307676.14,realtime_quote_fallback
301047.SZ,20260708,20260708 10:37:45,68.45,67.54,69.83,67.0,68.45,67.55,1.3323464100666316,973000,66899396.0,realtime_quote_fallback
300494.SZ,20260708,20260708 10:37:45,8.38,8.28,8.51,8.07,8.38,8.27,1.330108827085863,7309115,60404008.6,realtime_quote_fallback
600678.SH,20260708,20260708 10:37:48,6.1,6.01,6.14,5.9,6.1,6.02,1.3289036544850585,6623708,40091849.0,realtime_quote_fallback
603777.SH,20260708,20260708 10:37:54,16.04,16.01,16.18,15.35,16.04,15.83,1.3265950726468745,3706100,58016745.0,realtime_quote_fallback
159322.SZ,20260708,20260708 10:37:57,1.375,1.347,1.398,1.32,1.375,1.357,1.3264554163596287,7522400,10241239.5,realtime_quote_fallback
300446.SZ,20260708,20260708 10:37:45,16.12,15.95,16.47,15.93,16.12,15.91,1.3199245757385292,6321090,102304882.0,realtime_quote_fallback
688041.SH,20260708,20260708 10:37:55,347.12,349.0,359.04,342.01,347.12,342.6,1.319322825452418,16105947,5655829735.0,realtime_quote_fallback
600023.SH,20260708,20260708 10:37:48,5.38,5.28,5.4,5.27,5.38,5.31,1.318267419962349,18032000,96568111.0,realtime_quote_fallback
159125.SZ,20260708,20260708 10:37:51,0.693,0.684,0.699,0.684,0.693,0.684,1.3157894736842035,18900500,13118724.9,realtime_quote_fallback
002592.SZ,20260708,20260708 10:37:36,6.21,6.1,6.27,6.1,6.21,6.13,1.3050570962479524,1463100,9035975.0,realtime_quote_fallback
000927.SZ,20260708,20260708 10:37:39,2.33,2.29,2.34,2.28,2.33,2.3,1.3043478260869712,18360400,42425928.0,realtime_quote_fallback
159545.SZ,20260708,20260708 10:38:00,1.245,1.23,1.25,1.23,1.245,1.229,1.3018714401952902,65526400,81338861.1,realtime_quote_fallback
601919.SH,20260708,20260708 10:37:52,14.01,13.86,14.12,13.74,14.01,13.83,1.3015184381778733,38173532,533514734.0,realtime_quote_fallback
300717.SZ,20260708,20260708 10:37:45,24.17,23.63,24.69,22.3,24.17,23.86,1.299245599329435,7666850,178428054.5,realtime_quote_fallback
600231.SH,20260708,20260708 10:37:50,1.56,1.53,1.57,1.51,1.56,1.54,1.2987012987013102,8922000,13769407.0,realtime_quote_fallback
000632.SZ,20260708,20260708 10:37:39,3.12,3.08,3.18,3.06,3.12,3.08,1.2987012987013102,3669001,11446005.12,realtime_quote_fallback
688088.SH,20260708,20260708 10:37:55,34.34,33.99,34.75,33.42,34.34,33.9,1.2979351032448516,2912689,99156472.0,realtime_quote_fallback
603357.SH,20260708,20260708 10:37:30,6.25,6.21,6.27,6.15,6.25,6.17,1.296596434359798,1019888,6334018.0,realtime_quote_fallback
